case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,vc_demand,mt_demand,rmg_utilization,target_rank_group,n_stops,process_flow_type,full_ratio,@@index,target_demand,rmg_demand,target_rank,target_area,target_utilization,n_containers,target_demand_bin,has_hazardous,has_reefer,visit_complexity,target_utilization_bin,primary_target_area,@@case_index,mt_utilization,n_deliveries,vc_utilization,n_receives,gate_demand,gate_utilization
case_6256,Gate Out,Res.GateOut,2026-04-23 23:48:15,2026-04-24 00:38:15,2026-04-24 00:38:15,9.0,4.0,0.58,top_3,1,mixed,1.0,134229,3.0,42.0,1.0,T18,0.6812,2,low,0,0,12,high,T18,43525,0.705,1,0.4675,1,58.0,0.5812
case_6280,Gate Out,Res.GateOut,2026-04-24 00:07:29,2026-04-24 00:38:29,2026-04-24 00:38:29,9.85,9.95,0.6101,non_rmg,1,delivery,0.0,145305,9.95,40.65,,MT,0.8399,2,high,0,0,3,very_high,MT,47059,0.8399,2,0.5201,0,45.5,0.6301
case_6311,RMG_receive,T11,2026-04-24 00:29:01,2026-04-24 00:39:01,2026-04-24 00:44:01,50.23,7.13,0.59,mid,1,mixed,0.5,105082,3.65,129.17,4.0,T24,0.76,2,low,0,0,16,very_high,T24,34126,0.8305,2,0.4089,2,156.65,0.6
case_6294,RMG_receive,T26,2026-04-24 00:15:13,2026-04-24 00:39:13,2026-04-24 00:51:13,39.33,7.53,0.5835,low,1,receive,1.0,102382,5.15,113.62,19.0,T09,0.2631,1,medium,0,0,4,low,T09,33245,0.84,0,0.3835,1,151.92,0.5935
case_6320,Gate In,Res.GateIn,2026-04-24 00:39:45,2026-04-24 00:39:45,2026-04-24 00:39:45,6.57,13.83,0.5711,non_rmg,1,delivery,0.0,26860,13.83,41.0,,MT,0.84,1,very_high,0,0,3,very_high,MT,8725,0.84,1,0.48,0,51.63,0.6
case_6254,Gate Out,Res.GateOut,2026-04-23 23:46:53,2026-04-24 00:39:53,2026-04-24 00:39:53,30.3,26.4,0.5922,mid,1,delivery,1.0,170735,6.1,109.3,10.0,T17,0.7056,1,medium,0,0,4,high,T17,55222,0.79,1,0.4645,0,135.9,0.6022
case_6245,HO2_mixed,HO2,2026-04-24 00:06:09,2026-04-24 00:40:09,2026-04-24 00:45:09,14.7,9.55,0.5579,low,1,receive,1.0,28954,8.15,100.5,19.0,T07,0.3379,1,high,0,0,5,low,T07,9411,0.8121,0,0.47,1,107.6,0.5879
case_6309,RMG_receive,T15,2026-04-24 00:38:14,2026-04-24 00:40:14,2026-04-24 00:52:14,31.95,26.65,0.56,non_rmg,1,mixed,0.5,190688,26.65,141.15,,MT,0.8274,1,very_high,0,0,9,very_high,MT,61612,0.8274,1,0.5774,1,184.6,0.61
case_6321,Gate In,Res.GateIn,2026-04-24 00:40:22,2026-04-24 00:40:22,2026-04-24 00:40:22,19.47,39.5,0.58,mid,1,receive,1.0,36681,9.17,116.13,7.0,T21,0.7109,1,high,0,0,5,high,T21,11905,0.8709,0,0.44,1,148.07,0.61
case_6217,Gate Out,Res.GateOut,2026-04-23 23:26:44,2026-04-24 00:40:44,2026-04-24 00:40:44,26.68,9.9,0.5799,mid,1,receive,1.0,98856,13.98,128.53,9.0,T27,0.5599,1,very_high,0,0,5,medium,T27,32090,0.86,0,0.3699,1,135.47,0.59
case_6306,Gate Out,Res.GateOut,2026-04-24 00:23:11,2026-04-24 00:41:11,2026-04-24 00:41:11,36.05,26.7,0.5936,mid,1,mixed,0.5,181932,5.9,132.8,6.0,T16,0.7372,1,medium,0,0,9,very_high,T16,58820,0.7764,1,0.5672,1,170.9,0.6236
case_6322,Gate In,Res.GateIn,2026-04-24 00:41:24,2026-04-24 00:41:24,2026-04-24 00:41:24,29.13,7.38,0.59,non_rmg,1,delivery,1.0,104324,29.13,132.65,,VC,0.4026,1,very_high,0,0,3,low,VC,33881,0.8337,1,0.4026,0,164.32,0.6
case_6189,LL_delivery,LL,2026-04-23 23:03:11,2026-04-24 00:41:27,2026-04-24 00:48:27,19.7,28.75,0.55,top_3,1,receive,1.0,220122,9.2,117.15,1.0,T20,0.79,1,high,0,0,5,very_high,T20,71103,0.69,0,0.5128,1,160.2,0.5664
case_6310,Gate Out,Res.GateOut,2026-04-24 00:27:31,2026-04-24 00:42:31,2026-04-24 00:42:31,18.47,12.93,0.5897,non_rmg,1,delivery,0.0,22543,12.93,99.37,,MT,0.8694,1,very_high,0,0,3,very_high,MT,7310,0.8694,1,0.48,0,120.23,0.6197
case_6323,Gate In,Res.GateIn,2026-04-24 00:42:33,2026-04-24 00:42:33,2026-04-24 00:42:33,24.0,26.6,0.5969,top_3,1,receive,1.0,166195,8.07,92.2,2.0,T22,0.7438,1,high,0,0,5,very_high,T22,53762,0.7731,0,0.4431,1,129.73,0.6
case_6274,Gate Out,Res.GateOut,2026-04-23 23:58:58,2026-04-24 00:42:58,2026-04-24 00:42:58,11.18,17.15,0.55,non_rmg,1,delivery,0.0,154967,17.15,109.62,,MT,0.7425,1,very_high,0,0,2,very_high,MT,50166,0.7425,1,0.4,0,118.1,0.56
case_6303,Gate Out,Res.GateOut,2026-04-24 00:22:13,2026-04-24 00:43:13,2026-04-24 00:43:13,15.4,28.35,0.5216,low,1,mixed,1.0,117930,7.25,140.85,13.0,T25,0.4584,2,high,0,0,11,low,T25,38253,0.81,1,0.4084,1,163.0,0.5516
case_6321,RMG_delivery,T19,2026-04-24 00:40:22,2026-04-24 00:43:22,2026-04-24 00:50:22,19.47,39.5,0.58,mid,1,receive,1.0,36681,9.17,116.13,7.0,T21,0.7109,1,high,0,0,5,high,T21,11905,0.8709,0,0.44,1,148.07,0.61
case_6309,Gate Out,Res.GateOut,2026-04-24 00:27:14,2026-04-24 00:44:14,2026-04-24 00:44:14,31.95,26.65,0.56,non_rmg,1,mixed,0.5,190688,26.65,141.15,,MT,0.8274,1,very_high,0,0,9,very_high,MT,61612,0.8274,1,0.5774,1,184.6,0.61
case_6315,HO2_delivery,HO2,2026-04-24 00:31:19,2026-04-24 00:44:19,2026-04-24 00:53:19,25.72,33.85,0.5507,top_3,1,receive,1.0,108669,8.0,121.2,2.0,T23,0.7214,1,high,0,0,5,very_high,T23,35286,0.81,0,0.3907,1,152.47,0.57
case_6324,Gate In,Res.GateIn,2026-04-24 00:44:20,2026-04-24 00:44:20,2026-04-24 00:44:20,11.83,28.5,0.5772,non_rmg,1,delivery,0.0,32960,28.5,89.57,,MT,0.84,1,very_high,0,0,2,very_high,MT,10715,0.84,1,0.45,0,123.2,0.6
case_6299,Gate Out,Res.GateOut,2026-04-24 00:18:47,2026-04-24 00:44:47,2026-04-24 00:44:47,28.87,25.13,0.55,low,1,receive,1.0,112876,10.8,127.33,16.0,T06,0.3147,1,high,0,0,5,low,T06,36635,0.8247,0,0.3823,1,150.8,0.5623
case_6253,Gate Out,Res.GateOut,2026-04-23 23:46:23,2026-04-24 00:45:23,2026-04-24 00:45:23,25.17,19.08,0.5565,mid,1,receive,1.0,192166,5.83,129.58,7.0,T17,0.7371,1,medium,0,0,4,very_high,T17,62093,0.83,0,0.58,1,157.0,0.6065
case_6310,RMG_receive,T07,2026-04-24 00:38:31,2026-04-24 00:46:31,2026-04-24 01:10:31,18.47,12.93,0.5897,non_rmg,1,delivery,0.0,22543,12.93,99.37,,MT,0.8694,1,very_high,0,0,3,very_high,MT,7310,0.8694,1,0.48,0,120.23,0.6197
case_6296,Gate Out,Res.GateOut,2026-04-24 00:15:36,2026-04-24 00:46:36,2026-04-24 00:46:36,20.0,26.85,0.61,mid,1,receive,1.0,19725,3.45,105.3,9.0,T10,0.6914,1,low,0,0,5,high,T10,6399,0.87,0,0.47,1,122.45,0.63
case_6302,Gate Out,Res.GateOut,2026-04-24 00:21:47,2026-04-24 00:46:47,2026-04-24 00:46:47,25.0,29.85,0.6218,mid,1,delivery,0.0,16801,9.3,117.45,6.0,T13,0.74,1,high,0,0,3,very_high,T13,5452,0.8782,1,0.47,0,154.7,0.64
case_6092,HO2_receive,HO2,2026-04-23 22:05:11,2026-04-24 00:47:26,2026-04-24 01:05:26,3.7,10.32,0.46,low,1,receive,1.0,78267,1.38,37.73,15.0,T10,0.3385,1,low,0,0,4,low,T10,25407,0.8515,0,0.3415,1,42.5,0.51
case_6325,Gate In,Res.GateIn,2026-04-24 00:47:28,2026-04-24 00:47:28,2026-04-24 00:47:28,23.03,34.2,0.5289,low,1,delivery,1.0,151169,8.43,138.87,13.0,T27,0.5578,1,high,0,0,4,medium,T27,48947,0.7289,1,0.42,0,167.47,0.54
case_6290,Gate Out,Res.GateOut,2026-04-24 00:12:44,2026-04-24 00:47:44,2026-04-24 00:47:44,14.73,23.27,0.6166,non_rmg,1,delivery,0.0,143560,23.27,79.53,,MT,0.8334,1,very_high,0,0,2,very_high,MT,46501,0.8334,1,0.5266,0,111.47,0.6366
case_6326,Gate In,Res.GateIn,2026-04-24 00:47:47,2026-04-24 00:47:47,2026-04-24 00:47:47,31.5,26.0,0.56,low,1,receive,1.0,190763,11.0,148.0,14.0,T13,0.4675,1,very_high,0,0,5,low,T13,61637,0.8288,0,0.5788,1,189.0,0.61
case_6235,Gate Out,Res.GateOut,2026-04-23 23:39:07,2026-04-24 00:48:07,2026-04-24 00:48:07,28.0,28.0,0.5306,low,1,delivery,0.0,209680,8.0,101.5,17.0,T09,0.4306,2,high,0,0,3,low,T09,67749,0.7894,2,0.5094,0,165.5,0.57
case_6324,RMG_receive,T22,2026-04-24 00:44:20,2026-04-24 00:48:20,2026-04-24 00:57:20,11.83,28.5,0.5772,non_rmg,1,delivery,0.0,32960,28.5,89.57,,MT,0.84,1,very_high,0,0,2,very_high,MT,10715,0.84,1,0.45,0,123.2,0.6
case_6273,Gate Out,Res.GateOut,2026-04-23 23:58:45,2026-04-24 00:48:45,2026-04-24 00:48:45,12.5,11.65,0.4836,low,1,receive,1.0,61202,2.1,105.65,18.0,T06,0.3073,1,low,0,0,5,low,T06,19892,0.8036,0,0.4064,1,103.95,0.5236
case_6230,Gate Out,Res.GateOut,2026-04-23 23:34:47,2026-04-24 00:48:47,2026-04-24 00:48:47,5.0,6.4,0.531,mid,2,mixed,0.5,208252,1.4,35.2,6.0,T16,0.683,2,low,0,0,9,high,T16,67290,0.771,1,0.491,1,42.0,0.57
case_6211,Gate Out,Res.GateOut,2026-04-23 23:21:49,2026-04-24 00:48:49,2026-04-24 00:48:49,17.42,11.53,0.581,mid,1,receive,1.0,98426,5.92,125.55,8.0,T14,0.6619,1,medium,0,0,5,high,T14,31948,0.86,0,0.3719,1,124.12,0.591
case_6327,Gate In,Res.GateIn,2026-04-24 00:49:43,2026-04-24 00:49:43,2026-04-24 00:49:43,11.8,8.7,0.54,low,1,receive,1.0,56555,9.0,153.1,13.0,T12,0.5879,1,high,0,0,8,medium,T12,18365,0.8581,0,0.414,1,159.57,0.574
case_6301,Gate Out,Res.GateOut,2026-04-24 00:21:46,2026-04-24 00:49:46,2026-04-24 00:49:46,17.18,6.9,0.5774,mid,1,receive,1.0,99657,4.45,114.53,7.0,T17,0.6761,1,medium,0,0,5,high,T17,32353,0.8613,0,0.3674,1,119.47,0.5887
case_6269,Gate Out,Res.GateOut,2026-04-23 23:57:15,2026-04-24 00:50:15,2026-04-24 00:50:15,12.07,16.67,0.4609,top_3,1,delivery,0.0,79830,4.23,71.6,3.0,T21,0.5712,1,low,0,0,3,medium,T21,25912,0.8606,1,0.3503,0,77.77,0.5109
case_6191,LL_mixed,LL,2026-04-23 23:04:05,2026-04-24 00:50:27,2026-04-24 00:55:27,26.8,25.6,0.6,top_3,1,delivery,1.0,161639,12.4,116.4,2.0,T22,0.749,1,very_high,0,0,3,very_high,T22,52298,0.75,1,0.399,0,172.6,0.5945
case_6328,Gate In,Res.GateIn,2026-04-24 00:50:41,2026-04-24 00:50:41,2026-04-24 00:50:41,36.75,23.33,0.6,mid,1,delivery,0.0,160394,9.0,120.08,7.0,T20,0.704,1,high,0,0,3,high,T20,51899,0.75,1,0.396,0,160.83,0.59
case_6327,LL_delivery,LL,2026-04-24 00:49:43,2026-04-24 00:50:43,2026-04-24 00:53:43,11.8,8.7,0.54,low,1,receive,1.0,56555,9.0,153.1,13.0,T12,0.5879,1,high,0,0,8,medium,T12,18365,0.8581,0,0.414,1,159.57,0.574
case_6329,Gate In,Res.GateIn,2026-04-24 00:50:59,2026-04-24 00:50:59,2026-04-24 00:50:59,22.97,28.7,0.62,low,1,delivery,1.0,5475,10.0,164.07,17.0,T07,0.4199,1,high,0,0,4,low,T07,1782,0.8499,1,0.5301,0,197.47,0.64
case_6298,Gate Out,Res.GateOut,2026-04-24 00:18:20,2026-04-24 00:51:20,2026-04-24 00:51:20,12.73,30.6,0.5327,mid,1,delivery,1.0,116217,5.93,131.4,9.0,T13,0.59,1,medium,0,0,4,medium,T13,37704,0.8127,1,0.3973,0,148.27,0.56
case_6270,LL_delivery,LL,2026-04-23 23:57:39,2026-04-24 00:51:32,2026-04-24 01:04:32,13.45,33.3,0.5951,non_rmg,1,receive,0.0,95870,33.3,85.7,,MT,0.86,1,very_high,0,0,4,very_high,MT,31127,0.86,0,0.39,1,126.15,0.6051
case_6330,Gate In,Res.GateIn,2026-04-24 00:52:03,2026-04-24 00:52:03,2026-04-24 00:52:03,35.45,26.8,0.6,non_rmg,1,mixed,0.5,159803,26.8,122.25,,MT,0.75,1,very_high,0,0,11,very_high,MT,51713,0.75,1,0.3971,1,166.9,0.59
case_6312,Gate Out,Res.GateOut,2026-04-24 00:29:05,2026-04-24 00:52:05,2026-04-24 00:52:05,47.7,31.55,0.6,low,1,mixed,0.5,163340,6.05,134.45,11.0,T25,0.6599,1,medium,0,0,9,high,T25,52846,0.75,1,0.4097,1,169.9,0.5999
case_6331,Gate In,Res.GateIn,2026-04-24 00:52:23,2026-04-24 00:52:23,2026-04-24 00:52:23,7.4,8.2,0.569,top_3,1,receive,1.0,100088,6.6,116.2,3.0,T24,0.6945,1,medium,0,0,5,high,T24,32496,0.8655,0,0.359,1,120.8,0.5845
case_6332,Gate In,Res.GateIn,2026-04-24 00:52:46,2026-04-24 00:52:46,2026-04-24 00:52:46,18.13,8.8,0.58,top_3,2,mixed,0.5,25697,11.13,117.93,3.0,T23,0.7103,2,very_high,0,0,10,high,T23,8347,0.8403,1,0.48,1,140.2,0.6003
case_6333,Gate In,Res.GateIn,2026-04-24 00:53:27,2026-04-24 00:53:27,2026-04-24 00:53:27,19.67,38.75,0.58,non_rmg,1,delivery,0.0,37544,19.67,116.83,,VC,0.44,1,very_high,0,0,2,low,VC,12185,0.871,1,0.44,0,146.17,0.61
case_6289,Gate Out,Res.GateOut,2026-04-24 00:12:32,2026-04-24 00:53:32,2026-04-24 00:53:32,8.33,10.5,0.56,non_rmg,1,receive,1.0,30688,8.33,72.17,,VC,0.4671,1,high,0,0,4,low,VC,9983,0.81,0,0.4671,1,74.17,0.5885
case_6320,Gate Out,Res.GateOut,2026-04-24 00:39:45,2026-04-24 00:53:45,2026-04-24 00:53:45,6.57,13.83,0.5711,non_rmg,1,delivery,0.0,26860,13.83,41.0,,MT,0.84,1,very_high,0,0,3,very_high,MT,8725,0.84,1,0.48,0,51.63,0.6
case_6334,Gate In,Res.GateIn,2026-04-24 00:54:00,2026-04-24 00:54:00,2026-04-24 00:54:00,36.5,24.95,0.6311,low,2,mixed,0.667,174362,8.85,139.65,18.0,T11,0.3011,2,high,0,0,15,low,T11,56377,0.8189,1,0.53,2,190.3,0.65
case_6231,HO2_delivery,HO2,2026-04-23 23:36:01,2026-04-24 00:54:24,2026-04-24 00:56:24,29.27,25.13,0.6263,mid,1,receive,1.0,175307,8.0,145.6,7.0,T17,0.7563,1,high,0,0,5,very_high,T17,56684,0.8237,0,0.53,1,175.93,0.6482
case_6307,RMG_receive,T16,2026-04-24 00:43:29,2026-04-24 00:54:29,2026-04-24 01:03:29,5.8,7.4,0.4728,mid,1,delivery,1.0,62975,1.1,31.7,10.0,T26,0.54,1,low,0,0,3,medium,T26,20477,0.7928,1,0.41,0,32.3,0.5128
case_6335,Gate In,Res.GateIn,2026-04-24 00:54:30,2026-04-24 00:54:30,2026-04-24 00:54:30,9.87,36.13,0.52,top_3,1,delivery,1.0,122956,4.43,121.1,3.0,T19,0.61,1,low,0,0,4,medium,T19,39867,0.86,1,0.42,0,149.25,0.56
case_6305,Gate Out,Res.GateOut,2026-04-24 00:22:50,2026-04-24 00:54:50,2026-04-24 00:54:50,6.58,6.87,0.4763,low,1,receive,1.0,62732,3.07,46.27,11.0,T09,0.5452,1,low,0,0,4,medium,T09,20397,0.7963,0,0.41,1,52.27,0.5163
case_6316,Gate Out,Res.GateOut,2026-04-24 00:31:57,2026-04-24 00:54:57,2026-04-24 00:54:57,36.6,5.37,0.5859,low,1,receive,1.0,48283,6.37,118.2,15.0,T12,0.5959,1,medium,0,0,5,medium,T12,15657,0.9141,0,0.4682,1,149.17,0.62
case_6336,Gate In,Res.GateIn,2026-04-24 00:55:07,2026-04-24 00:55:07,2026-04-24 00:55:07,27.9,26.0,0.55,top_3,1,mixed,0.5,108906,6.3,114.6,2.0,T23,0.7168,1,medium,1,0,11,very_high,T23,35361,0.8116,1,0.3884,1,166.5,0.5684
case_6336,RMG_mixed,T13,2026-04-24 00:55:07,2026-04-24 00:55:07,2026-04-24 01:12:07,27.9,26.0,0.55,top_3,1,mixed,0.5,108906,6.3,114.6,2.0,T23,0.7168,1,medium,1,0,11,very_high,T23,35361,0.8116,1,0.3884,1,166.5,0.5684
case_6337,Gate In,Res.GateIn,2026-04-24 00:55:55,2026-04-24 00:55:55,2026-04-24 00:55:55,33.0,8.5,0.59,mid,1,delivery,1.0,104113,8.5,134.0,10.0,T11,0.685,1,high,0,0,4,high,T11,33812,0.8388,1,0.3925,0,155.0,0.6
case_6337,LL_delivery,LL,2026-04-24 00:55:55,2026-04-24 00:55:55,2026-04-24 00:57:55,33.0,8.5,0.59,mid,1,delivery,1.0,104113,8.5,134.0,10.0,T11,0.685,1,high,0,0,4,high,T11,33812,0.8388,1,0.3925,0,155.0,0.6
case_6338,Gate In,Res.GateIn,2026-04-24 00:56:25,2026-04-24 00:56:25,2026-04-24 00:56:25,29.77,23.23,0.55,low,1,receive,1.0,110885,5.13,133.23,14.0,T11,0.6114,1,medium,0,0,4,medium,T11,35994,0.8143,0,0.3857,1,168.73,0.5657
case_6339,Gate In,Res.GateIn,2026-04-24 00:56:26,2026-04-24 00:56:26,2026-04-24 00:56:26,41.4,24.4,0.5298,mid,1,receive,1.0,209759,8.95,124.3,8.0,T25,0.62,1,high,0,0,5,medium,T25,67774,0.7905,0,0.5099,1,190.35,0.5699
case_6340,Gate In,Res.GateIn,2026-04-24 00:57:23,2026-04-24 00:57:23,2026-04-24 00:57:23,39.6,20.4,0.52,top_3,1,delivery,1.0,196336,6.6,128.4,2.0,T21,0.757,1,medium,1,0,6,very_high,T21,63448,0.774,1,0.47,0,155.4,0.557
case_6340,RMG_delivery,T06,2026-04-24 00:57:23,2026-04-24 00:57:23,2026-04-24 01:01:23,39.6,20.4,0.52,top_3,1,delivery,1.0,196336,6.6,128.4,2.0,T21,0.757,1,medium,1,0,6,very_high,T21,63448,0.774,1,0.47,0,155.4,0.557
case_6341,Gate In,Res.GateIn,2026-04-24 00:57:25,2026-04-24 00:57:25,2026-04-24 00:57:25,19.67,34.75,0.5448,mid,1,mixed,0.5,154686,8.33,125.25,5.0,T16,0.6396,2,high,0,0,10,high,T16,50075,0.74,1,0.4052,1,156.67,0.5548
case_6342,Gate In,Res.GateIn,2026-04-24 00:57:28,2026-04-24 00:57:28,2026-04-24 00:57:28,33.0,23.33,0.4992,mid,1,delivery,1.0,213488,5.67,107.33,9.0,T25,0.6108,1,medium,0,0,4,medium,T25,68976,0.8408,1,0.5008,0,136.0,0.5592
case_6343,Gate In,Res.GateIn,2026-04-24 00:57:49,2026-04-24 00:57:49,2026-04-24 00:57:49,30.2,24.73,0.55,non_rmg,1,mixed,0.5,110835,24.73,127.0,,MT,0.8156,1,very_high,0,0,9,very_high,MT,35978,0.8156,1,0.3844,1,171.0,0.5644
case_6342,LL_mixed,LL,2026-04-24 00:57:28,2026-04-24 00:57:55,2026-04-24 01:01:55,33.0,23.33,0.4992,mid,1,delivery,1.0,213488,5.67,107.33,9.0,T25,0.6108,1,medium,0,0,4,medium,T25,68976,0.8408,1,0.5008,0,136.0,0.5592
case_6331,RMG_receive,T13,2026-04-24 00:52:23,2026-04-24 00:58:23,2026-04-24 00:59:23,7.4,8.2,0.569,top_3,1,receive,1.0,100088,6.6,116.2,3.0,T24,0.6945,1,medium,0,0,5,high,T24,32496,0.8655,0,0.359,1,120.8,0.5845
case_6342,RMG_receive,T24,2026-04-24 00:57:28,2026-04-24 00:58:28,2026-04-24 01:05:28,33.0,23.33,0.4992,mid,1,delivery,1.0,213488,5.67,107.33,9.0,T25,0.6108,1,medium,0,0,4,medium,T25,68976,0.8408,1,0.5008,0,136.0,0.5592
case_6307,Gate Out,Res.GateOut,2026-04-24 00:24:29,2026-04-24 00:58:29,2026-04-24 00:58:29,5.8,7.4,0.4728,mid,1,delivery,1.0,62975,1.1,31.7,10.0,T26,0.54,1,low,0,0,3,medium,T26,20477,0.7928,1,0.41,0,32.3,0.5128
case_6344,Gate In,Res.GateIn,2026-04-24 00:58:29,2026-04-24 00:58:29,2026-04-24 00:58:29,7.0,2.0,0.61,low,1,receive,1.0,144971,6.0,30.0,13.0,T13,0.585,1,medium,0,0,5,medium,T13,46951,0.84,0,0.515,1,41.0,0.63
case_6332,RMG_delivery,T21,2026-04-24 00:52:46,2026-04-24 00:58:46,2026-04-24 01:23:46,18.13,8.8,0.58,top_3,2,mixed,0.5,25697,11.13,117.93,3.0,T23,0.7103,2,very_high,0,0,10,high,T23,8347,0.8403,1,0.48,1,140.2,0.6003
case_6327,RMG_mixed,T08,2026-04-24 00:49:43,2026-04-24 00:59:43,2026-04-24 01:12:43,11.8,8.7,0.54,low,1,receive,1.0,56555,9.0,153.1,13.0,T12,0.5879,1,high,0,0,8,medium,T12,18365,0.8581,0,0.414,1,159.57,0.574
case_6249,Gate Out,Res.GateOut,2026-04-23 23:45:09,2026-04-24 01:00:09,2026-04-24 01:00:09,30.6,5.8,0.583,low,1,receive,1.0,48189,8.4,112.8,11.0,T24,0.657,1,high,0,0,4,high,T24,15626,0.917,0,0.474,1,142.2,0.62
case_6287,Gate Out,Res.GateOut,2026-04-24 00:11:21,2026-04-24 01:00:21,2026-04-24 01:00:21,4.6,14.3,0.5055,low,1,receive,1.0,82807,5.5,71.4,18.0,T08,0.4628,1,medium,0,0,5,low,T08,26878,0.8772,0,0.36,1,58.0,0.5428
case_6321,Gate Out,Res.GateOut,2026-04-24 00:40:22,2026-04-24 01:00:22,2026-04-24 01:00:22,19.47,39.5,0.58,mid,1,receive,1.0,36681,9.17,116.13,7.0,T21,0.7109,1,high,0,0,5,high,T21,11905,0.8709,0,0.44,1,148.07,0.61
case_6339,RMG_mixed,T27,2026-04-24 00:56:26,2026-04-24 01:00:26,2026-04-24 01:37:26,41.4,24.4,0.5298,mid,1,receive,1.0,209759,8.95,124.3,8.0,T25,0.62,1,high,0,0,5,medium,T25,67774,0.7905,0,0.5099,1,190.35,0.5699
case_6192,LL_mixed,LL,2026-04-23 23:04:49,2026-04-24 01:00:27,2026-04-24 01:16:27,10.33,12.3,0.4831,top_3,1,receive,1.0,62338,8.0,101.97,1.0,T23,0.6331,1,high,0,0,5,medium,T23,20267,0.8031,0,0.4069,1,97.23,0.5231
case_6345,Gate In,Res.GateIn,2026-04-24 01:00:45,2026-04-24 01:00:45,2026-04-24 01:00:45,24.2,28.2,0.6015,non_rmg,1,mixed,0.5,164410,24.2,107.2,,VC,0.4145,1,very_high,0,0,14,low,VC,53189,0.7515,2,0.4145,2,141.6,0.6
case_6272,RMG_receive,T18,2026-04-23 23:58:41,2026-04-24 01:01:00,2026-04-24 01:03:00,9.6,19.6,0.46,mid,1,receive,1.0,78334,6.4,106.2,6.0,T14,0.531,1,medium,0,0,5,medium,T14,25429,0.8555,0,0.3455,1,140.2,0.51
case_6337,RMG_mixed,T18,2026-04-24 00:55:55,2026-04-24 01:01:00,2026-04-24 01:12:00,33.0,8.5,0.59,mid,1,delivery,1.0,104113,8.5,134.0,10.0,T11,0.685,1,high,0,0,4,high,T11,33812,0.8388,1,0.3925,0,155.0,0.6
case_6317,Gate Out,Res.GateOut,2026-04-24 00:35:10,2026-04-24 01:01:10,2026-04-24 01:01:10,7.67,1.83,0.47,low,1,receive,1.0,215537,2.9,26.0,12.0,T06,0.46,1,low,0,0,4,low,T06,69634,0.86,0,0.5,1,33.93,0.54
case_6333,HO2_delivery,HO2,2026-04-24 00:53:27,2026-04-24 01:01:27,2026-04-24 01:07:27,19.67,38.75,0.58,non_rmg,1,delivery,0.0,37544,19.67,116.83,,VC,0.44,1,very_high,0,0,2,low,VC,12185,0.871,1,0.44,0,146.17,0.61
case_6346,Gate In,Res.GateIn,2026-04-24 01:01:40,2026-04-24 01:01:40,2026-04-24 01:01:40,32.8,38.0,0.453,top_3,2,mixed,0.5,73535,9.0,107.4,1.0,T23,0.623,2,high,0,0,9,medium,T23,23877,0.864,1,0.35,1,159.0,0.51
case_6347,Gate In,Res.GateIn,2026-04-24 01:01:41,2026-04-24 01:01:41,2026-04-24 01:01:41,36.67,5.33,0.5842,top_3,1,delivery,0.0,47730,4.67,114.67,3.0,T23,0.72,1,medium,0,0,3,very_high,T23,15476,0.9158,1,0.4717,0,147.33,0.62
case_6343,RMG_delivery,T23,2026-04-24 00:57:49,2026-04-24 01:01:49,2026-04-24 01:07:49,30.2,24.73,0.55,non_rmg,1,mixed,0.5,110835,24.73,127.0,,MT,0.8156,1,very_high,0,0,9,very_high,MT,35978,0.8156,1,0.3844,1,171.0,0.5644
case_6347,LL_delivery,LL,2026-04-24 01:01:41,2026-04-24 01:01:55,2026-04-24 01:09:55,36.67,5.33,0.5842,top_3,1,delivery,0.0,47730,4.67,114.67,3.0,T23,0.72,1,medium,0,0,3,very_high,T23,15476,0.9158,1,0.4717,0,147.33,0.62
case_6211,RMG_receive,T18,2026-04-23 23:21:49,2026-04-24 01:02:00,2026-04-24 01:08:00,17.42,11.53,0.581,mid,1,receive,1.0,98426,5.92,125.55,8.0,T14,0.6619,1,medium,0,0,5,high,T14,31948,0.86,0,0.3719,1,124.12,0.591
case_6346,RMG_delivery,T14,2026-04-24 01:01:40,2026-04-24 01:02:40,2026-04-24 01:06:40,32.8,38.0,0.453,top_3,2,mixed,0.5,73535,9.0,107.4,1.0,T23,0.623,2,high,0,0,9,medium,T23,23877,0.864,1,0.35,1,159.0,0.51
case_6228,RMG_receive,T18,2026-04-23 23:33:39,2026-04-24 01:03:00,2026-04-24 01:14:00,7.2,9.08,0.58,low,1,delivery,1.0,51742,5.93,71.2,13.0,T09,0.66,1,medium,0,0,4,high,T09,16790,0.9,1,0.45,0,74.38,0.61
case_6191,RMG_mixed,T18,2026-04-23 23:04:05,2026-04-24 01:03:00,2026-04-24 01:17:00,26.8,25.6,0.6,top_3,1,delivery,1.0,161639,12.4,116.4,2.0,T22,0.749,1,very_high,0,0,3,very_high,T22,52298,0.75,1,0.399,0,172.6,0.5945
case_6318,Gate Out,Res.GateOut,2026-04-24 00:35:28,2026-04-24 01:03:28,2026-04-24 01:03:28,4.87,6.13,0.62,low,1,mixed,0.667,14839,1.07,19.13,12.0,T12,0.6898,2,low,0,0,11,high,T12,4819,0.8798,2,0.46,1,25.07,0.6398
