case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_8047,Gate Out,Res.GateOut,2026-04-24 13:22:59,2026-04-24 13:53:59,2026-04-24 13:53:59,0.0,31.0,2026-04-24 13:22:59
case_8096,Gate In,Res.GateIn,2026-04-24 13:54:03,2026-04-24 13:54:03,2026-04-24 13:54:03,0.0,0.0,2026-04-24 13:54:03
case_8050,Gate Out,Res.GateOut,2026-04-24 13:26:06,2026-04-24 13:54:06,2026-04-24 13:54:06,0.0,28.0,2026-04-24 13:26:06
case_8097,Gate In,Res.GateIn,2026-04-24 13:54:11,2026-04-24 13:54:11,2026-04-24 13:54:11,0.0,0.0,2026-04-24 13:54:11
case_8098,Gate In,Res.GateIn,2026-04-24 13:54:43,2026-04-24 13:54:43,2026-04-24 13:54:43,0.0,0.0,2026-04-24 13:54:43
case_7993,Gate Out,Res.GateOut,2026-04-24 12:56:56,2026-04-24 13:54:56,2026-04-24 13:54:56,0.0,58.0,2026-04-24 12:56:56
case_8099,Gate In,Res.GateIn,2026-04-24 13:55:14,2026-04-24 13:55:14,2026-04-24 13:55:14,0.0,0.0,2026-04-24 13:55:14
case_8063,Gate Out,Res.GateOut,2026-04-24 13:34:50,2026-04-24 13:55:50,2026-04-24 13:55:50,0.0,21.0,2026-04-24 13:34:50
case_8061,HO2_delivery,HO2,2026-04-24 13:33:55,2026-04-24 13:55:55,2026-04-24 13:58:55,3.0,22.0,2026-04-24 13:33:55
case_8100,Gate In,Res.GateIn,2026-04-24 13:55:57,2026-04-24 13:55:57,2026-04-24 13:55:57,0.0,0.0,2026-04-24 13:55:57
case_8092,RMG_receive,T22,2026-04-24 13:51:00,2026-04-24 13:56:00,2026-04-24 14:18:00,22.0,5.0,2026-04-24 13:51:00
case_8096,RMG_receive,T20,2026-04-24 13:54:03,2026-04-24 13:56:03,2026-04-24 13:57:03,1.0,2.0,2026-04-24 13:54:03
case_8097,RMG_receive,T23,2026-04-24 13:54:11,2026-04-24 13:56:11,2026-04-24 14:06:11,10.0,2.0,2026-04-24 13:54:11
case_8055,LL_delivery,LL,2026-04-24 13:30:40,2026-04-24 13:56:12,2026-04-24 14:07:12,11.0,25.533333333333335,2026-04-24 13:30:40
case_8000,Gate Out,Res.GateOut,2026-04-24 13:00:25,2026-04-24 13:56:25,2026-04-24 13:56:25,0.0,56.0,2026-04-24 13:00:25
case_7967,Gate Out,Res.GateOut,2026-04-24 12:40:28,2026-04-24 13:56:28,2026-04-24 13:56:28,0.0,76.0,2026-04-24 12:40:28
case_8101,Gate In,Res.GateIn,2026-04-24 13:56:31,2026-04-24 13:56:31,2026-04-24 13:56:31,0.0,0.0,2026-04-24 13:56:31
case_8102,Gate In,Res.GateIn,2026-04-24 13:56:37,2026-04-24 13:56:37,2026-04-24 13:56:37,0.0,0.0,2026-04-24 13:56:37
case_8074,RMG_receive,T25,2026-04-24 13:54:49,2026-04-24 13:56:49,2026-04-24 14:05:49,9.0,2.0,2026-04-24 13:54:49
case_8103,Gate In,Res.GateIn,2026-04-24 13:57:36,2026-04-24 13:57:36,2026-04-24 13:57:36,0.0,0.0,2026-04-24 13:57:36
case_8080,Gate Out,Res.GateOut,2026-04-24 13:44:47,2026-04-24 13:57:47,2026-04-24 13:57:47,0.0,13.0,2026-04-24 13:44:47
case_8074,Gate Out,Res.GateOut,2026-04-24 13:41:49,2026-04-24 13:57:49,2026-04-24 13:57:49,0.0,16.0,2026-04-24 13:41:49
case_8031,RMG_receive,T08,2026-04-24 13:24:55,2026-04-24 13:57:55,2026-04-24 14:06:55,9.0,33.0,2026-04-24 13:24:55
case_8020,Gate Out,Res.GateOut,2026-04-24 13:07:58,2026-04-24 13:57:58,2026-04-24 13:57:58,0.0,50.0,2026-04-24 13:07:58
case_8085,RMG_receive,T09,2026-04-24 13:46:58,2026-04-24 13:57:58,2026-04-24 14:05:58,8.0,11.0,2026-04-24 13:46:58
case_8099,HO2_receive,HO2,2026-04-24 13:55:14,2026-04-24 13:58:14,2026-04-24 14:08:14,10.0,3.0,2026-04-24 13:55:14
case_8104,Gate In,Res.GateIn,2026-04-24 13:58:20,2026-04-24 13:58:20,2026-04-24 13:58:20,0.0,0.0,2026-04-24 13:58:20
case_7943,LL_mixed,LL,2026-04-24 12:26:09,2026-04-24 13:58:28,2026-04-24 14:05:28,7.0,92.31666666666666,2026-04-24 12:26:09
case_8101,RMG_delivery,T15,2026-04-24 13:56:31,2026-04-24 13:58:31,2026-04-24 14:03:31,5.0,2.0,2026-04-24 13:56:31
case_8088,RMG_receive,T09,2026-04-24 13:56:35,2026-04-24 13:58:35,2026-04-24 14:11:35,13.0,2.0,2026-04-24 13:56:35
case_8032,Gate Out,Res.GateOut,2026-04-24 13:14:37,2026-04-24 13:58:37,2026-04-24 13:58:37,0.0,44.0,2026-04-24 13:14:37
case_8098,RMG_delivery,T22,2026-04-24 13:54:43,2026-04-24 13:58:43,2026-04-24 14:01:43,3.0,4.0,2026-04-24 13:54:43
case_7412,HO2_delivery,HO2,2026-04-24 06:45:57,2026-04-24 13:58:49,2026-04-24 14:25:49,27.0,432.8666666666667,2026-04-24 06:45:57
case_8105,Gate In,Res.GateIn,2026-04-24 13:59:06,2026-04-24 13:59:06,2026-04-24 13:59:06,0.0,0.0,2026-04-24 13:59:06
case_8071,Gate Out,Res.GateOut,2026-04-24 13:41:08,2026-04-24 13:59:08,2026-04-24 13:59:08,0.0,18.0,2026-04-24 13:41:08
case_7985,LL_mixed,LL,2026-04-24 12:51:34,2026-04-24 13:59:13,2026-04-24 14:07:13,8.0,67.65,2026-04-24 12:51:34
case_8088,Gate Out,Res.GateOut,2026-04-24 13:48:35,2026-04-24 13:59:35,2026-04-24 13:59:35,0.0,11.0,2026-04-24 13:48:35
case_8095,RMG_delivery,T10,2026-04-24 13:52:47,2026-04-24 13:59:47,2026-04-24 14:07:47,8.0,7.0,2026-04-24 13:52:47
case_8074,HO2_mixed,HO2,2026-04-24 13:54:49,2026-04-24 13:59:49,2026-04-24 14:20:49,21.0,5.0,2026-04-24 13:54:49
case_8106,Gate In,Res.GateIn,2026-04-24 14:00:12,2026-04-24 14:00:12,2026-04-24 14:00:12,0.0,0.0,2026-04-24 14:00:12
case_8107,Gate In,Res.GateIn,2026-04-24 14:00:21,2026-04-24 14:00:21,2026-04-24 14:00:21,0.0,0.0,2026-04-24 14:00:21
case_8081,RMG_receive,T25,2026-04-24 13:45:30,2026-04-24 14:00:30,2026-04-24 14:13:30,13.0,15.0,2026-04-24 13:45:30
case_8108,Gate In,Res.GateIn,2026-04-24 14:00:42,2026-04-24 14:00:42,2026-04-24 14:00:42,0.0,0.0,2026-04-24 14:00:42
case_7995,Gate Out,Res.GateOut,2026-04-24 12:57:55,2026-04-24 14:00:55,2026-04-24 14:00:55,0.0,63.0,2026-04-24 12:57:55
case_8109,Gate In,Res.GateIn,2026-04-24 14:00:58,2026-04-24 14:00:58,2026-04-24 14:00:58,0.0,0.0,2026-04-24 14:00:58
case_8025,Gate Out,Res.GateOut,2026-04-24 13:11:01,2026-04-24 14:01:01,2026-04-24 14:01:01,0.0,50.0,2026-04-24 13:11:01
case_8110,Gate In,Res.GateIn,2026-04-24 14:01:02,2026-04-24 14:01:02,2026-04-24 14:01:02,0.0,0.0,2026-04-24 14:01:02
case_8111,Gate In,Res.GateIn,2026-04-24 14:01:05,2026-04-24 14:01:05,2026-04-24 14:01:05,0.0,0.0,2026-04-24 14:01:05
case_8112,Gate In,Res.GateIn,2026-04-24 14:01:23,2026-04-24 14:01:23,2026-04-24 14:01:23,0.0,0.0,2026-04-24 14:01:23
case_8077,Gate Out,Res.GateOut,2026-04-24 13:43:39,2026-04-24 14:02:39,2026-04-24 14:02:39,0.0,19.0,2026-04-24 13:43:39
case_8113,Gate In,Res.GateIn,2026-04-24 14:02:47,2026-04-24 14:02:47,2026-04-24 14:02:47,0.0,0.0,2026-04-24 14:02:47
case_8041,Gate Out,Res.GateOut,2026-04-24 13:20:55,2026-04-24 14:02:55,2026-04-24 14:02:55,0.0,42.0,2026-04-24 13:20:55
case_8078,LL_delivery,LL,2026-04-24 13:44:13,2026-04-24 14:02:58,2026-04-24 14:10:58,8.0,18.75,2026-04-24 13:44:13
case_8089,Gate Out,Res.GateOut,2026-04-24 13:49:16,2026-04-24 14:03:16,2026-04-24 14:03:16,0.0,14.0,2026-04-24 13:49:16
case_8114,Gate In,Res.GateIn,2026-04-24 14:03:52,2026-04-24 14:03:52,2026-04-24 14:03:52,0.0,0.0,2026-04-24 14:03:52
case_8033,RMG_mixed,T10,2026-04-24 13:53:56,2026-04-24 14:03:56,2026-04-24 14:14:56,11.0,10.0,2026-04-24 13:53:56
case_8090,LL_receive,LL,2026-04-24 14:00:57,2026-04-24 14:03:57,2026-04-24 14:14:57,11.0,3.0,2026-04-24 14:00:57
case_8093,RMG_receive,T10,2026-04-24 13:51:57,2026-04-24 14:03:57,2026-04-24 14:14:57,11.0,12.0,2026-04-24 13:51:57
case_8115,Gate In,Res.GateIn,2026-04-24 14:04:11,2026-04-24 14:04:11,2026-04-24 14:04:11,0.0,0.0,2026-04-24 14:04:11
case_8027,RMG_delivery,T27,2026-04-24 13:51:17,2026-04-24 14:04:17,2026-04-24 14:11:17,7.0,13.0,2026-04-24 13:51:17
case_8108,RMG_receive,T06,2026-04-24 14:00:42,2026-04-24 14:04:42,2026-04-24 14:18:42,14.0,4.0,2026-04-24 14:00:42
case_8098,Gate Out,Res.GateOut,2026-04-24 13:54:43,2026-04-24 14:04:43,2026-04-24 14:04:43,0.0,10.0,2026-04-24 13:54:43
case_8098,HO2_delivery,HO2,2026-04-24 13:54:43,2026-04-24 14:04:43,2026-04-24 14:13:43,9.0,10.0,2026-04-24 13:54:43
case_8116,Gate In,Res.GateIn,2026-04-24 14:05:21,2026-04-24 14:05:21,2026-04-24 14:05:21,0.0,0.0,2026-04-24 14:05:21
case_8116,RMG_delivery,T15,2026-04-24 14:05:21,2026-04-24 14:05:21,2026-04-24 14:11:21,6.0,0.0,2026-04-24 14:05:21
case_8041,HO2_mixed,HO2,2026-04-24 13:20:55,2026-04-24 14:05:34,2026-04-24 14:45:34,40.0,44.65,2026-04-24 13:20:55
case_8117,Gate In,Res.GateIn,2026-04-24 14:05:40,2026-04-24 14:05:40,2026-04-24 14:05:40,0.0,0.0,2026-04-24 14:05:40
case_8098,RMG_mixed,T12,2026-04-24 14:01:43,2026-04-24 14:05:43,2026-04-24 14:19:43,14.0,4.0,2026-04-24 14:01:43
case_8113,RMG_receive,T22,2026-04-24 14:02:47,2026-04-24 14:05:47,2026-04-24 14:17:47,12.0,3.0,2026-04-24 14:02:47
case_8118,Gate In,Res.GateIn,2026-04-24 14:06:41,2026-04-24 14:06:41,2026-04-24 14:06:41,0.0,0.0,2026-04-24 14:06:41
case_8061,Gate Out,Res.GateOut,2026-04-24 13:33:55,2026-04-24 14:06:55,2026-04-24 14:06:55,0.0,33.0,2026-04-24 13:33:55
case_8100,RMG_receive,T06,2026-04-24 13:55:57,2026-04-24 14:06:57,2026-04-24 14:16:57,10.0,11.0,2026-04-24 13:55:57
case_8062,LL_delivery,LL,2026-04-24 13:34:36,2026-04-24 14:07:12,2026-04-24 14:09:12,2.0,32.6,2026-04-24 13:34:36
case_8054,Gate Out,Res.GateOut,2026-04-24 13:30:27,2026-04-24 14:07:27,2026-04-24 14:07:27,0.0,37.0,2026-04-24 13:30:27
case_8009,Gate Out,Res.GateOut,2026-04-24 13:04:28,2026-04-24 14:07:28,2026-04-24 14:07:28,0.0,63.0,2026-04-24 13:04:28
case_8036,Gate Out,Res.GateOut,2026-04-24 13:16:44,2026-04-24 14:07:44,2026-04-24 14:07:44,0.0,51.0,2026-04-24 13:16:44
case_8119,Gate In,Res.GateIn,2026-04-24 14:07:52,2026-04-24 14:07:52,2026-04-24 14:07:52,0.0,0.0,2026-04-24 14:07:52
case_8115,RMG_delivery,T20,2026-04-24 14:04:11,2026-04-24 14:08:11,2026-04-24 14:15:11,7.0,4.0,2026-04-24 14:04:11
case_7989,LL_delivery,LL,2026-04-24 12:54:18,2026-04-24 14:08:13,2026-04-24 14:12:13,4.0,73.91666666666667,2026-04-24 12:54:18
case_8120,Gate In,Res.GateIn,2026-04-24 14:08:18,2026-04-24 14:08:18,2026-04-24 14:08:18,0.0,0.0,2026-04-24 14:08:18
case_8121,Gate In,Res.GateIn,2026-04-24 14:08:36,2026-04-24 14:08:36,2026-04-24 14:08:36,0.0,0.0,2026-04-24 14:08:36
case_8122,Gate In,Res.GateIn,2026-04-24 14:08:47,2026-04-24 14:08:47,2026-04-24 14:08:47,0.0,0.0,2026-04-24 14:08:47
case_8035,Gate Out,Res.GateOut,2026-04-24 13:15:56,2026-04-24 14:08:56,2026-04-24 14:08:56,0.0,53.0,2026-04-24 13:15:56
case_8092,Gate Out,Res.GateOut,2026-04-24 13:51:00,2026-04-24 14:09:00,2026-04-24 14:09:00,0.0,18.0,2026-04-24 13:51:00
case_8106,RMG_mixed,T24,2026-04-24 14:00:12,2026-04-24 14:09:12,2026-04-24 14:14:12,5.0,9.0,2026-04-24 14:00:12
case_8101,Gate Out,Res.GateOut,2026-04-24 13:56:31,2026-04-24 14:09:31,2026-04-24 14:09:31,0.0,13.0,2026-04-24 13:56:31
case_8095,RMG_receive,T14,2026-04-24 14:07:47,2026-04-24 14:09:47,2026-04-24 14:40:47,31.0,2.0,2026-04-24 14:07:47
case_8087,Gate Out,Res.GateOut,2026-04-24 13:48:08,2026-04-24 14:10:08,2026-04-24 14:10:08,0.0,22.0,2026-04-24 13:48:08
case_8123,Gate In,Res.GateIn,2026-04-24 14:10:35,2026-04-24 14:10:35,2026-04-24 14:10:35,0.0,0.0,2026-04-24 14:10:35
case_8122,RMG_receive,T24,2026-04-24 14:08:47,2026-04-24 14:10:47,2026-04-24 14:29:47,19.0,2.0,2026-04-24 14:08:47
case_7904,Gate Out,Res.GateOut,2026-04-24 11:53:03,2026-04-24 14:11:03,2026-04-24 14:11:03,0.0,138.0,2026-04-24 11:53:03
case_8065,Gate Out,Res.GateOut,2026-04-24 13:36:11,2026-04-24 14:11:11,2026-04-24 14:11:11,0.0,35.0,2026-04-24 13:36:11
case_8083,Gate Out,Res.GateOut,2026-04-24 13:46:14,2026-04-24 14:11:14,2026-04-24 14:11:14,0.0,25.0,2026-04-24 13:46:14
case_8123,RMG_mixed,T11,2026-04-24 14:10:35,2026-04-24 14:11:35,2026-04-24 14:18:35,7.0,1.0,2026-04-24 14:10:35
case_8124,Gate In,Res.GateIn,2026-04-24 14:11:42,2026-04-24 14:11:42,2026-04-24 14:11:42,0.0,0.0,2026-04-24 14:11:42
case_8125,Gate In,Res.GateIn,2026-04-24 14:11:50,2026-04-24 14:11:50,2026-04-24 14:11:50,0.0,0.0,2026-04-24 14:11:50
case_7908,Gate Out,Res.GateOut,2026-04-24 11:54:56,2026-04-24 14:11:56,2026-04-24 14:11:56,0.0,137.0,2026-04-24 11:54:56
case_8126,Gate In,Res.GateIn,2026-04-24 14:12:28,2026-04-24 14:12:28,2026-04-24 14:12:28,0.0,0.0,2026-04-24 14:12:28
case_8127,Gate In,Res.GateIn,2026-04-24 14:12:46,2026-04-24 14:12:46,2026-04-24 14:12:46,0.0,0.0,2026-04-24 14:12:46
case_8128,Gate In,Res.GateIn,2026-04-24 14:12:52,2026-04-24 14:12:52,2026-04-24 14:12:52,0.0,0.0,2026-04-24 14:12:52
case_8083,LL_delivery,LL,2026-04-24 13:46:14,2026-04-24 14:12:58,2026-04-24 14:39:58,27.0,26.733333333333334,2026-04-24 13:46:14
case_8001,LL_delivery,LL,2026-04-24 13:00:26,2026-04-24 14:13:13,2026-04-24 14:20:13,7.0,72.78333333333333,2026-04-24 13:00:26
case_8027,RMG_receive,T18,2026-04-24 14:11:17,2026-04-24 14:13:17,2026-04-24 14:32:17,19.0,2.0,2026-04-24 14:11:17
case_8116,RMG_mixed,T13,2026-04-24 14:11:21,2026-04-24 14:13:21,2026-04-24 14:30:21,17.0,2.0,2026-04-24 14:11:21
case_8129,Gate In,Res.GateIn,2026-04-24 14:13:22,2026-04-24 14:13:22,2026-04-24 14:13:22,0.0,0.0,2026-04-24 14:13:22
case_8124,RMG_delivery,T16,2026-04-24 14:11:42,2026-04-24 14:13:42,2026-04-24 14:17:42,4.0,2.0,2026-04-24 14:11:42
case_8114,RMG_delivery,T14,2026-04-24 14:03:52,2026-04-24 14:13:52,2026-04-24 14:17:52,4.0,10.0,2026-04-24 14:03:52
case_8073,RMG_receive,T17,2026-04-24 14:05:23,2026-04-24 14:14:23,2026-04-24 14:19:23,5.0,9.0,2026-04-24 14:05:23
case_8130,Gate In,Res.GateIn,2026-04-24 14:14:26,2026-04-24 14:14:26,2026-04-24 14:14:26,0.0,0.0,2026-04-24 14:14:26
case_8126,RMG_receive,T16,2026-04-24 14:12:28,2026-04-24 14:14:28,2026-04-24 14:23:28,9.0,2.0,2026-04-24 14:12:28
case_8131,Gate In,Res.GateIn,2026-04-24 14:14:36,2026-04-24 14:14:36,2026-04-24 14:14:36,0.0,0.0,2026-04-24 14:14:36
case_8132,Gate In,Res.GateIn,2026-04-24 14:14:47,2026-04-24 14:14:47,2026-04-24 14:14:47,0.0,0.0,2026-04-24 14:14:47
case_8133,Gate In,Res.GateIn,2026-04-24 14:14:52,2026-04-24 14:14:52,2026-04-24 14:14:52,0.0,0.0,2026-04-24 14:14:52
case_8134,Gate In,Res.GateIn,2026-04-24 14:15:01,2026-04-24 14:15:01,2026-04-24 14:15:01,0.0,0.0,2026-04-24 14:15:01
case_8135,Gate In,Res.GateIn,2026-04-24 14:15:27,2026-04-24 14:15:27,2026-04-24 14:15:27,0.0,0.0,2026-04-24 14:15:27
case_8132,RMG_mixed,T08,2026-04-24 14:14:47,2026-04-24 14:15:47,2026-04-24 14:23:47,8.0,1.0,2026-04-24 14:14:47
case_8033,RMG_mixed,T11,2026-04-24 14:14:56,2026-04-24 14:15:56,2026-04-24 14:42:56,27.0,1.0,2026-04-24 14:14:56
case_8085,Gate Out,Res.GateOut,2026-04-24 13:46:58,2026-04-24 14:15:58,2026-04-24 14:15:58,0.0,29.0,2026-04-24 13:46:58
case_8136,Gate In,Res.GateIn,2026-04-24 14:16:07,2026-04-24 14:16:07,2026-04-24 14:16:07,0.0,0.0,2026-04-24 14:16:07
case_8136,LL_delivery,LL,2026-04-24 14:16:07,2026-04-24 14:16:07,2026-04-24 14:35:07,19.0,0.0,2026-04-24 14:16:07
case_8069,LL_delivery,LL,2026-04-24 13:37:42,2026-04-24 14:16:12,2026-04-24 14:20:12,4.0,38.5,2026-04-24 13:37:42
case_8099,Gate Out,Res.GateOut,2026-04-24 13:55:14,2026-04-24 14:16:14,2026-04-24 14:16:14,0.0,21.0,2026-04-24 13:55:14
case_8121,RMG_receive,T26,2026-04-24 14:08:36,2026-04-24 14:16:36,2026-04-24 14:21:36,5.0,8.0,2026-04-24 14:08:36
case_8137,Gate In,Res.GateIn,2026-04-24 14:16:39,2026-04-24 14:16:39,2026-04-24 14:16:39,0.0,0.0,2026-04-24 14:16:39
case_8111,Gate Out,Res.GateOut,2026-04-24 14:01:05,2026-04-24 14:17:05,2026-04-24 14:17:05,0.0,16.0,2026-04-24 14:01:05
case_8097,Gate Out,Res.GateOut,2026-04-24 13:54:11,2026-04-24 14:17:11,2026-04-24 14:17:11,0.0,23.0,2026-04-24 13:54:11
case_7990,HO2_delivery,HO2,2026-04-24 12:54:39,2026-04-24 14:17:53,2026-04-24 14:31:53,14.0,83.23333333333333,2026-04-24 12:54:39
case_8138,Gate In,Res.GateIn,2026-04-24 14:18:25,2026-04-24 14:18:25,2026-04-24 14:18:25,0.0,0.0,2026-04-24 14:18:25
case_8121,HO2_receive,HO2,2026-04-24 14:08:36,2026-04-24 14:18:36,2026-04-24 14:23:36,5.0,10.0,2026-04-24 14:08:36
case_8117,Gate Out,Res.GateOut,2026-04-24 14:05:40,2026-04-24 14:18:40,2026-04-24 14:18:40,0.0,13.0,2026-04-24 14:05:40
case_8101,LL_delivery,LL,2026-04-24 13:56:31,2026-04-24 14:18:57,2026-04-24 14:24:57,6.0,22.433333333333334,2026-04-24 13:56:31
case_8096,Gate Out,Res.GateOut,2026-04-24 13:54:03,2026-04-24 14:19:03,2026-04-24 14:19:03,0.0,25.0,2026-04-24 13:54:03
case_8101,HO2_delivery,HO2,2026-04-24 13:56:31,2026-04-24 14:19:14,2026-04-24 14:24:14,5.0,22.716666666666665,2026-04-24 13:56:31
case_8099,RMG_receive,T09,2026-04-24 13:55:14,2026-04-24 14:19:14,2026-04-24 14:37:14,18.0,24.0,2026-04-24 13:55:14
case_8139,Gate In,Res.GateIn,2026-04-24 14:19:16,2026-04-24 14:19:16,2026-04-24 14:19:16,0.0,0.0,2026-04-24 14:19:16
case_8107,Gate Out,Res.GateOut,2026-04-24 14:00:21,2026-04-24 14:19:21,2026-04-24 14:19:21,0.0,19.0,2026-04-24 14:00:21
case_8112,RMG_receive,T13,2026-04-24 14:01:23,2026-04-24 14:19:23,2026-04-24 14:28:23,9.0,18.0,2026-04-24 14:01:23
case_8140,Gate In,Res.GateIn,2026-04-24 14:19:42,2026-04-24 14:19:42,2026-04-24 14:19:42,0.0,0.0,2026-04-24 14:19:42
case_8124,RMG_receive,T20,2026-04-24 14:17:42,2026-04-24 14:19:42,2026-04-24 14:30:42,11.0,2.0,2026-04-24 14:17:42
case_8072,Gate Out,Res.GateOut,2026-04-24 13:41:10,2026-04-24 14:20:10,2026-04-24 14:20:10,0.0,39.0,2026-04-24 13:41:10
case_8078,Gate Out,Res.GateOut,2026-04-24 13:44:13,2026-04-24 14:20:13,2026-04-24 14:20:13,0.0,36.0,2026-04-24 13:44:13
case_8039,Gate Out,Res.GateOut,2026-04-24 13:20:14,2026-04-24 14:20:14,2026-04-24 14:20:14,0.0,60.0,2026-04-24 13:20:14
case_8104,Gate Out,Res.GateOut,2026-04-24 13:58:20,2026-04-24 14:20:20,2026-04-24 14:20:20,0.0,22.0,2026-04-24 13:58:20
case_8141,Gate In,Res.GateIn,2026-04-24 14:20:32,2026-04-24 14:20:32,2026-04-24 14:20:32,0.0,0.0,2026-04-24 14:20:32
case_8069,Gate Out,Res.GateOut,2026-04-24 13:37:42,2026-04-24 14:20:42,2026-04-24 14:20:42,0.0,43.0,2026-04-24 13:37:42
case_8093,Gate Out,Res.GateOut,2026-04-24 13:51:57,2026-04-24 14:20:57,2026-04-24 14:20:57,0.0,29.0,2026-04-24 13:51:57
case_8105,RMG_delivery,T24,2026-04-24 13:59:06,2026-04-24 14:21:06,2026-04-24 14:23:06,2.0,22.0,2026-04-24 13:59:06
case_8091,Gate Out,Res.GateOut,2026-04-24 13:50:11,2026-04-24 14:21:11,2026-04-24 14:21:11,0.0,31.0,2026-04-24 13:50:11
case_8142,Gate In,Res.GateIn,2026-04-24 14:21:27,2026-04-24 14:21:27,2026-04-24 14:21:27,0.0,0.0,2026-04-24 14:21:27
case_8133,RMG_receive,T25,2026-04-24 14:14:52,2026-04-24 14:21:52,2026-04-24 14:46:52,25.0,7.0,2026-04-24 14:14:52
case_8143,Gate In,Res.GateIn,2026-04-24 14:22:01,2026-04-24 14:22:01,2026-04-24 14:22:01,0.0,0.0,2026-04-24 14:22:01
case_8144,Gate In,Res.GateIn,2026-04-24 14:22:46,2026-04-24 14:22:46,2026-04-24 14:22:46,0.0,0.0,2026-04-24 14:22:46
case_8114,Gate Out,Res.GateOut,2026-04-24 14:03:52,2026-04-24 14:22:52,2026-04-24 14:22:52,0.0,19.0,2026-04-24 14:03:52
case_8094,Gate Out,Res.GateOut,2026-04-24 13:52:01,2026-04-24 14:23:01,2026-04-24 14:23:01,0.0,31.0,2026-04-24 13:52:01
case_8067,Gate Out,Res.GateOut,2026-04-24 13:37:32,2026-04-24 14:23:32,2026-04-24 14:23:32,0.0,46.0,2026-04-24 13:37:32
case_8102,Gate Out,Res.GateOut,2026-04-24 13:56:37,2026-04-24 14:23:37,2026-04-24 14:23:37,0.0,27.0,2026-04-24 13:56:37
case_8145,Gate In,Res.GateIn,2026-04-24 14:23:42,2026-04-24 14:23:42,2026-04-24 14:23:42,0.0,0.0,2026-04-24 14:23:42
case_8119,Gate Out,Res.GateOut,2026-04-24 14:07:52,2026-04-24 14:23:52,2026-04-24 14:23:52,0.0,16.0,2026-04-24 14:07:52
case_8115,Gate Out,Res.GateOut,2026-04-24 14:04:11,2026-04-24 14:24:11,2026-04-24 14:24:11,0.0,20.0,2026-04-24 14:04:11
case_7950,Gate Out,Res.GateOut,2026-04-24 12:31:13,2026-04-24 14:24:13,2026-04-24 14:24:13,0.0,113.0,2026-04-24 12:31:13
case_8139,RMG_mixed,T23,2026-04-24 14:19:16,2026-04-24 14:24:16,2026-04-24 14:30:16,6.0,5.0,2026-04-24 14:19:16
case_8146,Gate In,Res.GateIn,2026-04-24 14:24:18,2026-04-24 14:24:18,2026-04-24 14:24:18,0.0,0.0,2026-04-24 14:24:18
case_8145,RMG_receive,T17,2026-04-24 14:23:42,2026-04-24 14:24:42,2026-04-24 14:32:42,8.0,1.0,2026-04-24 14:23:42
case_8063,HO2_receive,HO2,2026-04-24 13:34:50,2026-04-24 14:24:50,2026-04-24 14:27:50,3.0,50.0,2026-04-24 13:34:50
case_8147,Gate In,Res.GateIn,2026-04-24 14:24:52,2026-04-24 14:24:52,2026-04-24 14:24:52,0.0,0.0,2026-04-24 14:24:52
case_8102,LL_delivery,LL,2026-04-24 13:56:37,2026-04-24 14:24:57,2026-04-24 14:28:57,4.0,28.333333333333332,2026-04-24 13:56:37
case_8106,Gate Out,Res.GateOut,2026-04-24 14:00:12,2026-04-24 14:25:12,2026-04-24 14:25:12,0.0,25.0,2026-04-24 14:00:12
case_8120,Gate Out,Res.GateOut,2026-04-24 14:08:18,2026-04-24 14:25:18,2026-04-24 14:25:18,0.0,17.0,2026-04-24 14:08:18
case_8148,Gate In,Res.GateIn,2026-04-24 14:25:18,2026-04-24 14:25:18,2026-04-24 14:25:18,0.0,0.0,2026-04-24 14:25:18
case_8130,Gate Out,Res.GateOut,2026-04-24 14:14:26,2026-04-24 14:25:26,2026-04-24 14:25:26,0.0,11.0,2026-04-24 14:14:26
case_8103,Gate Out,Res.GateOut,2026-04-24 13:57:36,2026-04-24 14:25:36,2026-04-24 14:25:36,0.0,28.0,2026-04-24 13:57:36
case_8140,RMG_receive,T11,2026-04-24 14:19:42,2026-04-24 14:25:42,2026-04-24 14:40:42,15.0,6.0,2026-04-24 14:19:42
case_8147,RMG_receive,T12,2026-04-24 14:24:52,2026-04-24 14:25:52,2026-04-24 14:35:52,10.0,1.0,2026-04-24 14:24:52
case_8149,Gate In,Res.GateIn,2026-04-24 14:25:54,2026-04-24 14:25:54,2026-04-24 14:25:54,0.0,0.0,2026-04-24 14:25:54
case_8110,Gate Out,Res.GateOut,2026-04-24 14:01:02,2026-04-24 14:26:02,2026-04-24 14:26:02,0.0,25.0,2026-04-24 14:01:02
case_8150,Gate In,Res.GateIn,2026-04-24 14:26:05,2026-04-24 14:26:05,2026-04-24 14:26:05,0.0,0.0,2026-04-24 14:26:05
case_7863,HO2_receive,HO2,2026-04-24 11:27:40,2026-04-24 14:26:08,2026-04-24 14:29:08,3.0,178.46666666666667,2026-04-24 11:27:40
case_8130,RMG_delivery,T23,2026-04-24 14:14:26,2026-04-24 14:26:26,2026-04-24 14:58:26,32.0,12.0,2026-04-24 14:14:26
case_8066,Gate Out,Res.GateOut,2026-04-24 13:36:36,2026-04-24 14:26:36,2026-04-24 14:26:36,0.0,50.0,2026-04-24 13:36:36
