case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,process_flow_type,n_containers,n_stops,n_deliveries,n_receives,has_hazardous,has_reefer,full_ratio,visit_complexity,gate_demand,rmg_demand,vc_demand,mt_demand,gate_utilization,rmg_utilization,vc_utilization,mt_utilization,target_block,target_utilization,target_demand,target_utilization_bin,target_demand_bin,target_rank,target_rank_group
TP_15266982603,Gate Out,Res.GateOut,2026-03-20 18:47:00+00:00,2026-03-20 18:53:00+00:00,2026-03-20 18:53:00+00:00,receive,1,1,0,1,0,0,1.0,5,67.6,60.7,5.45,6.63,0.6,0.56,0.42,0.9155,T08,0.4091,4.37,low,medium,22.0,low
TP_15267012603,Gate In,Res.GateIn,2026-03-20 18:12:00+00:00,2026-03-20 18:13:00+00:00,2026-03-20 18:13:00+00:00,delivery,1,1,1,0,0,1,1.0,6,66.8,60.1,5.35,6.57,0.6,0.56,0.42,0.9155,T06,0.5445,3.57,low,low,19.0,low
TP_15267012603,RMG_delivery,T06,2026-03-20 18:17:00+00:00,2026-03-20 18:17:00+00:00,2026-03-20 18:24:00+00:00,delivery,1,1,1,0,0,1,1.0,6,66.8,60.1,5.35,6.57,0.6,0.56,0.42,0.9155,T06,0.5445,3.57,low,low,19.0,low
TP_15267012603,Gate Out,Res.GateOut,2026-03-20 18:27:00+00:00,2026-03-20 18:42:00+00:00,2026-03-20 18:42:00+00:00,delivery,1,1,1,0,0,1,1.0,6,66.8,60.1,5.35,6.57,0.6,0.56,0.42,0.9155,T06,0.5445,3.57,low,low,19.0,low
TP_15267112603,Gate In,Res.GateIn,2026-03-20 18:22:00+00:00,2026-03-20 18:23:00+00:00,2026-03-20 18:23:00+00:00,mixed,1,1,1,1,0,0,0.5,9,62.8,57.1,4.85,6.23,0.6,0.56,0.42,0.916,T24,0.6881,4.47,high,medium,8.0,mid
TP_15267112603,RMG_mixed,T24,2026-03-20 18:28:00+00:00,2026-03-20 18:40:00+00:00,2026-03-20 18:54:00+00:00,mixed,1,1,1,1,0,0,0.5,9,62.8,57.1,4.85,6.23,0.6,0.56,0.42,0.916,T24,0.6881,4.47,high,medium,8.0,mid
TP_15267112603,Gate Out,Res.GateOut,2026-03-20 18:59:00+00:00,2026-03-20 19:01:00+00:00,2026-03-20 19:01:00+00:00,mixed,1,1,1,1,0,0,0.5,9,62.8,57.1,4.85,6.23,0.6,0.56,0.42,0.916,T24,0.6881,4.47,high,medium,8.0,mid
TP_15267142603,Gate In,Res.GateIn,2026-03-20 18:37:00+00:00,2026-03-20 18:38:00+00:00,2026-03-20 18:38:00+00:00,receive,1,1,0,1,0,0,1.0,5,56.8,52.6,4.1,5.73,0.6,0.56,0.42,0.9166,T23,0.69,1.63,high,low,7.0,mid
TP_15267142603,RMG_receive,T23,2026-03-20 18:42:00+00:00,2026-03-20 18:44:00+00:00,2026-03-20 18:50:00+00:00,receive,1,1,0,1,0,0,1.0,5,56.8,52.6,4.1,5.73,0.6,0.56,0.42,0.9166,T23,0.69,1.63,high,low,7.0,mid
TP_15267142603,Gate Out,Res.GateOut,2026-03-20 18:55:00+00:00,2026-03-20 18:57:00+00:00,2026-03-20 18:57:00+00:00,receive,1,1,0,1,0,0,1.0,5,56.8,52.6,4.1,5.73,0.6,0.56,0.42,0.9166,T23,0.69,1.63,high,low,7.0,mid
TP_15267152603,Gate In,Res.GateIn,2026-03-20 18:37:00+00:00,2026-03-20 18:39:00+00:00,2026-03-20 18:39:00+00:00,mixed,2,2,2,2,0,0,0.5,20,56.4,52.3,4.05,5.7,0.6,0.56,0.42,0.9166,T21,0.7134,2.05,very_high,low,3.0,top_3
TP_15267152603,LL_mixed,LL,2026-03-20 18:43:00+00:00,2026-03-20 18:43:00+00:00,2026-03-20 18:49:00+00:00,mixed,2,2,2,2,0,0,0.5,20,56.4,52.3,4.05,5.7,0.6,0.56,0.42,0.9166,T21,0.7134,2.05,very_high,low,3.0,top_3
TP_15267152603,RMG_mixed,T21,2026-03-20 18:53:00+00:00,2026-03-20 18:54:00+00:00,2026-03-20 19:00:00+00:00,mixed,2,2,2,2,0,0,0.5,20,56.4,52.3,4.05,5.7,0.6,0.56,0.42,0.9166,T21,0.7134,2.05,very_high,low,3.0,top_3
TP_15267152603,Gate Out,Res.GateOut,2026-03-20 19:05:00+00:00,2026-03-20 19:04:00+00:00,2026-03-20 19:04:00+00:00,mixed,2,2,2,2,0,0,0.5,20,56.4,52.3,4.05,5.7,0.6,0.56,0.42,0.9166,T21,0.7134,2.05,very_high,low,3.0,top_3
TP_15267292603,Gate In,Res.GateIn,2026-03-20 19:05:00+00:00,2026-03-20 19:07:00+00:00,2026-03-20 19:07:00+00:00,receive,1,1,0,1,0,0,1.0,5,46.48,44.72,3.0,5.12,0.6,0.56,0.42,0.9178,T20,0.7,4.88,high,medium,6.0,mid
TP_15267292603,RMG_receive,T20,2026-03-20 19:11:00+00:00,2026-03-20 19:18:00+00:00,2026-03-20 19:23:00+00:00,receive,1,1,0,1,0,0,1.0,5,46.48,44.72,3.0,5.12,0.6,0.56,0.42,0.9178,T20,0.7,4.88,high,medium,6.0,mid
TP_15267292603,Gate Out,Res.GateOut,2026-03-20 19:28:00+00:00,2026-03-20 19:36:00+00:00,2026-03-20 19:36:00+00:00,receive,1,1,0,1,0,0,1.0,5,46.48,44.72,3.0,5.12,0.6,0.56,0.42,0.9178,T20,0.7,4.88,high,medium,6.0,mid
TP_15267332603,Gate In,Res.GateIn,2026-03-20 20:01:00+00:00,2026-03-20 20:03:00+00:00,2026-03-20 20:03:00+00:00,receive,1,1,0,1,0,0,1.0,5,34.7,34.3,3.1,5.95,0.6,0.56,0.42,0.92,T23,0.69,2.9,high,low,7.0,mid
TP_15267332603,RMG_receive,T23,2026-03-20 20:07:00+00:00,2026-03-20 20:08:00+00:00,2026-03-20 20:13:00+00:00,receive,1,1,0,1,0,0,1.0,5,34.7,34.3,3.1,5.95,0.6,0.56,0.42,0.92,T23,0.69,2.9,high,low,7.0,mid
TP_15267332603,Gate Out,Res.GateOut,2026-03-20 20:18:00+00:00,2026-03-20 20:26:00+00:00,2026-03-20 20:26:00+00:00,receive,1,1,0,1,0,0,1.0,5,34.7,34.3,3.1,5.95,0.6,0.56,0.42,0.92,T23,0.69,2.9,high,low,7.0,mid
TP_15267342603,Gate In,Res.GateIn,2026-03-20 20:01:00+00:00,2026-03-20 20:03:00+00:00,2026-03-20 20:03:00+00:00,receive,1,1,0,1,0,0,1.0,5,34.7,34.3,3.1,5.95,0.6,0.56,0.42,0.92,T14,0.66,2.9,high,low,11.0,low
TP_15267342603,RMG_receive,T14,2026-03-20 20:07:00+00:00,2026-03-20 20:06:00+00:00,2026-03-20 20:20:00+00:00,receive,1,1,0,1,0,0,1.0,5,34.7,34.3,3.1,5.95,0.6,0.56,0.42,0.92,T14,0.66,2.9,high,low,11.0,low
TP_15267342603,Gate Out,Res.GateOut,2026-03-20 20:24:00+00:00,2026-03-20 20:24:00+00:00,2026-03-20 20:24:00+00:00,receive,1,1,0,1,0,0,1.0,5,34.7,34.3,3.1,5.95,0.6,0.56,0.42,0.92,T14,0.66,2.9,high,low,11.0,low
TP_15267402603,Gate In,Res.GateIn,2026-03-20 20:07:00+00:00,2026-03-20 20:09:00+00:00,2026-03-20 20:09:00+00:00,receive,1,1,0,1,0,0,1.0,5,34.1,32.9,3.3,5.85,0.6,0.56,0.42,0.92,T20,0.7,3.55,high,low,6.0,mid
TP_15267402603,RMG_receive,T20,2026-03-20 20:13:00+00:00,2026-03-20 20:13:00+00:00,2026-03-20 20:16:00+00:00,receive,1,1,0,1,0,0,1.0,5,34.1,32.9,3.3,5.85,0.6,0.56,0.42,0.92,T20,0.7,3.55,high,low,6.0,mid
TP_15267402603,Gate Out,Res.GateOut,2026-03-20 20:21:00+00:00,2026-03-20 20:23:00+00:00,2026-03-20 20:23:00+00:00,receive,1,1,0,1,0,0,1.0,5,34.1,32.9,3.3,5.85,0.6,0.56,0.42,0.92,T20,0.7,3.55,high,low,6.0,mid
TP_15267452603,Gate In,Res.GateIn,2026-03-20 21:01:00+00:00,2026-03-20 21:13:00+00:00,2026-03-20 21:13:00+00:00,mixed,2,1,1,1,0,0,1.0,13,27.05,19.05,4.78,5.22,0.6,0.56,0.42,0.92,T11,0.67,2.57,high,low,10.0,mid
TP_15267452603,RMG_mixed,T11,2026-03-20 21:17:00+00:00,2026-03-20 21:18:00+00:00,2026-03-20 21:27:00+00:00,mixed,2,1,1,1,0,0,1.0,13,27.05,19.05,4.78,5.22,0.6,0.56,0.42,0.92,T11,0.67,2.57,high,low,10.0,mid
TP_15267452603,Gate Out,Res.GateOut,2026-03-20 21:31:00+00:00,2026-03-20 21:32:00+00:00,2026-03-20 21:32:00+00:00,mixed,2,1,1,1,0,0,1.0,13,27.05,19.05,4.78,5.22,0.6,0.56,0.42,0.92,T11,0.67,2.57,high,low,10.0,mid
TP_15267632603,Gate In,Res.GateIn,2026-03-20 22:40:00+00:00,2026-03-20 22:41:00+00:00,2026-03-20 22:41:00+00:00,receive,1,1,0,1,0,0,1.0,5,20.68,15.42,1.95,9.42,0.6,0.56,0.42,0.92,T09,0.3167,1.0,low,low,22.0,low
TP_15267632603,RMG_receive,T09,2026-03-20 22:44:30+00:00,2026-03-20 22:51:00+00:00,2026-03-20 22:56:00+00:00,receive,1,1,0,1,0,0,1.0,5,20.68,15.42,1.95,9.42,0.6,0.56,0.42,0.92,T09,0.3167,1.0,low,low,22.0,low
TP_15267632603,Gate Out,Res.GateOut,2026-03-20 23:00:00+00:00,2026-03-20 23:40:00+00:00,2026-03-20 23:40:00+00:00,receive,1,1,0,1,0,0,1.0,5,20.68,15.42,1.95,9.42,0.6,0.56,0.42,0.92,T09,0.3167,1.0,low,low,22.0,low
TP_15267682603,Gate In,Res.GateIn,2026-03-20 23:17:00+00:00,2026-03-20 23:18:00+00:00,2026-03-20 23:18:00+00:00,mixed,2,2,2,1,0,0,0.333,14,21.3,15.5,1.3,10.4,0.6,0.56,0.42,0.92,T12,0.6782,0.7,high,low,9.0,mid
TP_15267682603,LL_delivery,LL,2026-03-20 23:22:00+00:00,2026-03-20 23:20:00+00:00,2026-03-20 23:33:00+00:00,mixed,2,2,2,1,0,0,0.333,14,21.3,15.5,1.3,10.4,0.6,0.56,0.42,0.92,T12,0.6782,0.7,high,low,9.0,mid
TP_15267682603,RMG_mixed,T12,2026-03-20 23:37:00+00:00,2026-03-20 23:37:00+00:00,2026-03-20 23:40:00+00:00,mixed,2,2,2,1,0,0,0.333,14,21.3,15.5,1.3,10.4,0.6,0.56,0.42,0.92,T12,0.6782,0.7,high,low,9.0,mid
TP_15267682603,Gate Out,Res.GateOut,2026-03-20 23:44:00+00:00,2026-03-20 23:46:00+00:00,2026-03-20 23:46:00+00:00,mixed,2,2,2,1,0,0,0.333,14,21.3,15.5,1.3,10.4,0.6,0.56,0.42,0.92,T12,0.6782,0.7,high,low,9.0,mid
TP_15267722603,Gate In,Res.GateIn,2026-03-21 08:37:00+00:00,2026-03-21 08:38:00+00:00,2026-03-21 08:38:00+00:00,receive,1,1,0,1,0,0,1.0,4,18.53,13.63,0.73,5.83,0.61,0.58,0.42,0.93,T07,0.53,0.73,low,low,16.0,low
TP_15267722603,RMG_receive,T07,2026-03-21 08:41:00+00:00,2026-03-21 08:44:00+00:00,2026-03-21 08:48:00+00:00,receive,1,1,0,1,0,0,1.0,4,18.53,13.63,0.73,5.83,0.61,0.58,0.42,0.93,T07,0.53,0.73,low,low,16.0,low
TP_15267722603,Gate Out,Res.GateOut,2026-03-21 08:52:00+00:00,2026-03-21 08:53:00+00:00,2026-03-21 08:53:00+00:00,receive,1,1,0,1,0,0,1.0,4,18.53,13.63,0.73,5.83,0.61,0.58,0.42,0.93,T07,0.53,0.73,low,low,16.0,low
TP_15267742603,Gate In,Res.GateIn,2026-03-21 09:48:00+00:00,2026-03-21 09:49:00+00:00,2026-03-21 09:49:00+00:00,receive,1,1,0,1,0,0,1.0,5,7.37,7.08,0.82,4.0,0.61,0.58,0.42,0.93,T13,0.6736,2.45,high,low,12.0,low
TP_15267742603,RMG_receive,T13,2026-03-21 09:53:00+00:00,2026-03-21 10:04:00+00:00,2026-03-21 10:20:00+00:00,receive,1,1,0,1,0,0,1.0,5,7.37,7.08,0.82,4.0,0.61,0.58,0.42,0.93,T13,0.6736,2.45,high,low,12.0,low
TP_15267742603,Gate Out,Res.GateOut,2026-03-21 10:24:00+00:00,2026-03-21 10:34:00+00:00,2026-03-21 10:34:00+00:00,receive,1,1,0,1,0,0,1.0,5,7.37,7.08,0.82,4.0,0.61,0.58,0.42,0.93,T13,0.6736,2.45,high,low,12.0,low
TP_15267772603,Gate In,Res.GateIn,2026-03-21 09:59:00+00:00,2026-03-21 10:00:00+00:00,2026-03-21 10:00:00+00:00,receive,1,1,0,1,0,0,1.0,5,7.0,8.0,1.0,4.0,0.61,0.58,0.42,0.93,T13,0.675,3.0,high,low,11.0,low
TP_15267772603,RMG_receive,T13,2026-03-21 10:04:00+00:00,2026-03-21 10:05:00+00:00,2026-03-21 10:12:00+00:00,receive,1,1,0,1,0,0,1.0,5,7.0,8.0,1.0,4.0,0.61,0.58,0.42,0.93,T13,0.675,3.0,high,low,11.0,low
TP_15267772603,Gate Out,Res.GateOut,2026-03-21 10:16:00+00:00,2026-03-21 10:19:00+00:00,2026-03-21 10:19:00+00:00,receive,1,1,0,1,0,0,1.0,5,7.0,8.0,1.0,4.0,0.61,0.58,0.42,0.93,T13,0.675,3.0,high,low,11.0,low
TP_15267902603,Gate In,Res.GateIn,2026-03-20 14:48:00+00:00,2026-03-20 14:49:00+00:00,2026-03-20 14:49:00+00:00,delivery,1,1,1,0,0,0,1.0,4,164.45,148.9,14.55,15.08,0.6,0.56,0.42,0.91,T11,0.653,6.37,high,high,11.0,low
TP_15267902603,RMG_delivery,T11,2026-03-20 14:53:00+00:00,2026-03-20 14:55:00+00:00,2026-03-20 15:01:00+00:00,delivery,1,1,1,0,0,0,1.0,4,164.45,148.9,14.55,15.08,0.6,0.56,0.42,0.91,T11,0.653,6.37,high,high,11.0,low
TP_15267902603,Gate Out,Res.GateOut,2026-03-20 15:05:00+00:00,2026-03-20 15:11:00+00:00,2026-03-20 15:11:00+00:00,delivery,1,1,1,0,0,0,1.0,4,164.45,148.9,14.55,15.08,0.6,0.56,0.42,0.91,T11,0.653,6.37,high,high,11.0,low
TP_15267952603,Gate In,Res.GateIn,2026-03-20 14:49:00+00:00,2026-03-20 14:50:00+00:00,2026-03-20 14:50:00+00:00,delivery,1,1,1,0,0,0,1.0,4,164.5,149.0,14.5,15.17,0.6,0.56,0.42,0.91,T21,0.7142,3.5,very_high,low,3.0,top_3
TP_15267952603,RMG_delivery,T21,2026-03-20 14:54:00+00:00,2026-03-20 14:55:00+00:00,2026-03-20 15:01:00+00:00,delivery,1,1,1,0,0,0,1.0,4,164.5,149.0,14.5,15.17,0.6,0.56,0.42,0.91,T21,0.7142,3.5,very_high,low,3.0,top_3
TP_15267952603,Gate Out,Res.GateOut,2026-03-20 15:06:00+00:00,2026-03-20 15:14:00+00:00,2026-03-20 15:14:00+00:00,delivery,1,1,1,0,0,0,1.0,4,164.5,149.0,14.5,15.17,0.6,0.56,0.42,0.91,T21,0.7142,3.5,very_high,low,3.0,top_3
TP_15267972603,Gate In,Res.GateIn,2026-03-20 14:48:00+00:00,2026-03-20 14:51:00+00:00,2026-03-20 14:51:00+00:00,receive,1,1,0,1,0,0,1.0,4,164.55,149.1,14.45,15.25,0.6,0.56,0.42,0.91,T09,0.3129,8.7,low,very_high,22.0,low
TP_15267972603,RMG_receive,T09,2026-03-20 14:54:30+00:00,2026-03-20 15:06:00+00:00,2026-03-20 15:24:00+00:00,receive,1,1,0,1,0,0,1.0,4,164.55,149.1,14.45,15.25,0.6,0.56,0.42,0.91,T09,0.3129,8.7,low,very_high,22.0,low
TP_15267972603,Gate Out,Res.GateOut,2026-03-20 15:28:00+00:00,2026-03-20 15:38:00+00:00,2026-03-20 15:38:00+00:00,receive,1,1,0,1,0,0,1.0,4,164.55,149.1,14.45,15.25,0.6,0.56,0.42,0.91,T09,0.3129,8.7,low,very_high,22.0,low
TP_15267982603,Gate In,Res.GateIn,2026-03-20 14:50:00+00:00,2026-03-20 14:52:00+00:00,2026-03-20 14:52:00+00:00,delivery,1,1,1,0,0,0,1.0,4,164.6,149.2,14.4,15.33,0.6,0.56,0.42,0.91,T27,0.6372,6.73,medium,high,13.0,low
TP_15267982603,RMG_delivery,T27,2026-03-20 14:57:00+00:00,2026-03-20 15:01:00+00:00,2026-03-20 15:09:00+00:00,delivery,1,1,1,0,0,0,1.0,4,164.6,149.2,14.4,15.33,0.6,0.56,0.42,0.91,T27,0.6372,6.73,medium,high,13.0,low
TP_15267982603,Gate Out,Res.GateOut,2026-03-20 15:14:00+00:00,2026-03-20 15:15:00+00:00,2026-03-20 15:15:00+00:00,delivery,1,1,1,0,0,0,1.0,4,164.6,149.2,14.4,15.33,0.6,0.56,0.42,0.91,T27,0.6372,6.73,medium,high,13.0,low
TP_15268072603,Gate In,Res.GateIn,2026-03-20 14:53:00+00:00,2026-03-20 14:56:00+00:00,2026-03-20 14:56:00+00:00,receive,1,1,0,1,1,0,1.0,7,164.8,149.6,14.2,15.67,0.6,0.56,0.42,0.91,T10,0.3253,5.93,low,medium,21.0,low
TP_15268072603,RMG_receive,T10,2026-03-20 15:00:00+00:00,2026-03-20 15:25:00+00:00,2026-03-20 15:48:00+00:00,receive,1,1,0,1,1,0,1.0,7,164.8,149.6,14.2,15.67,0.6,0.56,0.42,0.91,T10,0.3253,5.93,low,medium,21.0,low
TP_15268072603,Gate Out,Res.GateOut,2026-03-20 15:52:00+00:00,2026-03-20 15:54:00+00:00,2026-03-20 15:54:00+00:00,receive,1,1,0,1,1,0,1.0,7,164.8,149.6,14.2,15.67,0.6,0.56,0.42,0.91,T10,0.3253,5.93,low,medium,21.0,low
TP_15268132603,Gate In,Res.GateIn,2026-03-20 14:56:00+00:00,2026-03-20 14:58:00+00:00,2026-03-20 14:58:00+00:00,receive,1,1,0,1,0,0,1.0,5,164.9,149.8,14.1,15.83,0.6,0.56,0.42,0.91,T13,0.6026,11.0,medium,very_high,14.0,low
TP_15268132603,RMG_receive,T13,2026-03-20 15:02:00+00:00,2026-03-20 15:19:00+00:00,2026-03-20 15:33:00+00:00,receive,1,1,0,1,0,0,1.0,5,164.9,149.8,14.1,15.83,0.6,0.56,0.42,0.91,T13,0.6026,11.0,medium,very_high,14.0,low
TP_15268132603,Gate Out,Res.GateOut,2026-03-20 15:37:00+00:00,2026-03-20 16:10:00+00:00,2026-03-20 16:10:00+00:00,receive,1,1,0,1,0,0,1.0,5,164.9,149.8,14.1,15.83,0.6,0.56,0.42,0.91,T13,0.6026,11.0,medium,very_high,14.0,low
TP_15268152603,Gate In,Res.GateIn,2026-03-20 14:57:00+00:00,2026-03-20 14:59:00+00:00,2026-03-20 14:59:00+00:00,delivery,1,1,1,0,0,0,1.0,4,164.95,149.9,14.05,15.92,0.6,0.56,0.42,0.91,T26,0.6575,11.95,high,very_high,10.0,mid
TP_15268152603,RMG_delivery,T26,2026-03-20 15:04:00+00:00,2026-03-20 15:24:00+00:00,2026-03-20 15:34:00+00:00,delivery,1,1,1,0,0,0,1.0,4,164.95,149.9,14.05,15.92,0.6,0.56,0.42,0.91,T26,0.6575,11.95,high,very_high,10.0,mid
TP_15268152603,Gate Out,Res.GateOut,2026-03-20 15:39:00+00:00,2026-03-20 15:39:00+00:00,2026-03-20 15:39:00+00:00,delivery,1,1,1,0,0,0,1.0,4,164.95,149.9,14.05,15.92,0.6,0.56,0.42,0.91,T26,0.6575,11.95,high,very_high,10.0,mid
TP_15268182603,Gate In,Res.GateIn,2026-03-20 14:57:00+00:00,2026-03-20 15:01:00+00:00,2026-03-20 15:01:00+00:00,mixed,2,1,1,1,0,0,1.0,12,164.43,149.58,14.05,15.85,0.6,0.56,0.42,0.91,T11,0.6525,5.98,high,high,11.0,low
TP_15268182603,RMG_mixed,T11,2026-03-20 15:05:00+00:00,2026-03-20 15:09:00+00:00,2026-03-20 15:22:00+00:00,mixed,2,1,1,1,0,0,1.0,12,164.43,149.58,14.05,15.85,0.6,0.56,0.42,0.91,T11,0.6525,5.98,high,high,11.0,low
TP_15268182603,Gate Out,Res.GateOut,2026-03-20 15:26:00+00:00,2026-03-20 16:05:00+00:00,2026-03-20 16:05:00+00:00,mixed,2,1,1,1,0,0,1.0,12,164.43,149.58,14.05,15.85,0.6,0.56,0.42,0.91,T11,0.6525,5.98,high,high,11.0,low
TP_15268332603,Gate In,Res.GateIn,2026-03-20 15:17:00+00:00,2026-03-20 15:19:00+00:00,2026-03-20 15:19:00+00:00,mixed,2,1,1,1,0,0,1.0,12,154.23,142.08,14.95,13.15,0.6,0.56,0.42,0.91,T14,0.6517,5.63,high,medium,11.0,low
TP_15268332603,RMG_mixed,T14,2026-03-20 15:23:00+00:00,2026-03-20 15:27:00+00:00,2026-03-20 15:53:00+00:00,mixed,2,1,1,1,0,0,1.0,12,154.23,142.08,14.95,13.15,0.6,0.56,0.42,0.91,T14,0.6517,5.63,high,medium,11.0,low
TP_15268332603,Gate Out,Res.GateOut,2026-03-20 15:57:00+00:00,2026-03-20 16:22:00+00:00,2026-03-20 16:22:00+00:00,mixed,2,1,1,1,0,0,1.0,12,154.23,142.08,14.95,13.15,0.6,0.56,0.42,0.91,T14,0.6517,5.63,high,medium,11.0,low
TP_15268382603,Gate In,Res.GateIn,2026-03-20 15:21:00+00:00,2026-03-20 15:22:00+00:00,2026-03-20 15:22:00+00:00,delivery,1,1,1,0,0,0,1.0,4,152.53,140.83,15.1,12.7,0.6,0.56,0.42,0.91,T26,0.6584,9.07,high,very_high,10.0,mid
TP_15268382603,RMG_delivery,T26,2026-03-20 15:27:00+00:00,2026-03-20 15:36:00+00:00,2026-03-20 16:16:00+00:00,delivery,1,1,1,0,0,0,1.0,4,152.53,140.83,15.1,12.7,0.6,0.56,0.42,0.91,T26,0.6584,9.07,high,very_high,10.0,mid
TP_15268382603,Gate Out,Res.GateOut,2026-03-20 16:21:00+00:00,2026-03-20 16:21:00+00:00,2026-03-20 16:21:00+00:00,delivery,1,1,1,0,0,0,1.0,4,152.53,140.83,15.1,12.7,0.6,0.56,0.42,0.91,T26,0.6584,9.07,high,very_high,10.0,mid
TP_15268432603,Gate In,Res.GateIn,2026-03-20 15:24:00+00:00,2026-03-20 15:26:00+00:00,2026-03-20 15:26:00+00:00,delivery,1,1,1,0,0,0,1.0,4,150.27,139.17,15.3,12.1,0.6,0.56,0.42,0.91,T16,0.6514,7.43,high,high,11.0,low
TP_15268432603,RMG_delivery,T16,2026-03-20 15:30:00+00:00,2026-03-20 15:34:00+00:00,2026-03-20 15:39:00+00:00,delivery,1,1,1,0,0,0,1.0,4,150.27,139.17,15.3,12.1,0.6,0.56,0.42,0.91,T16,0.6514,7.43,high,high,11.0,low
TP_15268432603,Gate Out,Res.GateOut,2026-03-20 15:43:00+00:00,2026-03-20 15:57:00+00:00,2026-03-20 15:57:00+00:00,delivery,1,1,1,0,0,0,1.0,4,150.27,139.17,15.3,12.1,0.6,0.56,0.42,0.91,T16,0.6514,7.43,high,high,11.0,low
TP_15268452603,Gate In,Res.GateIn,2026-03-20 15:23:00+00:00,2026-03-20 15:26:00+00:00,2026-03-20 15:26:00+00:00,delivery,1,1,1,0,0,0,1.0,4,150.27,139.17,15.3,12.1,0.6,0.56,0.42,0.91,T23,0.6872,6.57,high,high,8.0,mid
TP_15268452603,RMG_delivery,T23,2026-03-20 15:30:00+00:00,2026-03-20 15:32:00+00:00,2026-03-20 15:34:00+00:00,delivery,1,1,1,0,0,0,1.0,4,150.27,139.17,15.3,12.1,0.6,0.56,0.42,0.91,T23,0.6872,6.57,high,high,8.0,mid
TP_15268452603,Gate Out,Res.GateOut,2026-03-20 15:39:00+00:00,2026-03-20 15:40:00+00:00,2026-03-20 15:40:00+00:00,delivery,1,1,1,0,0,0,1.0,4,150.27,139.17,15.3,12.1,0.6,0.56,0.42,0.91,T23,0.6872,6.57,high,high,8.0,mid
TP_15268572603,Gate In,Res.GateIn,2026-03-20 15:32:00+00:00,2026-03-20 15:33:00+00:00,2026-03-20 15:33:00+00:00,delivery,1,1,1,0,0,0,1.0,4,146.3,136.25,15.65,11.05,0.6,0.56,0.42,0.91,T11,0.6511,5.45,high,medium,11.0,low
TP_15268572603,RMG_delivery,T11,2026-03-20 15:37:00+00:00,2026-03-20 15:36:00+00:00,2026-03-20 15:38:00+00:00,delivery,1,1,1,0,0,0,1.0,4,146.3,136.25,15.65,11.05,0.6,0.56,0.42,0.91,T11,0.6511,5.45,high,medium,11.0,low
TP_15268572603,Gate Out,Res.GateOut,2026-03-20 15:42:00+00:00,2026-03-20 15:42:00+00:00,2026-03-20 15:42:00+00:00,delivery,1,1,1,0,0,0,1.0,4,146.3,136.25,15.65,11.05,0.6,0.56,0.42,0.91,T11,0.6511,5.45,high,medium,11.0,low
TP_15268602603,Gate In,Res.GateIn,2026-03-20 15:30:00+00:00,2026-03-20 15:33:00+00:00,2026-03-20 15:33:00+00:00,receive,1,1,0,1,0,0,1.0,5,146.3,136.25,15.65,11.05,0.6,0.56,0.42,0.91,T12,0.6778,7.35,high,high,9.0,mid
TP_15268602603,RMG_receive,T12,2026-03-20 15:37:00+00:00,2026-03-20 15:37:00+00:00,2026-03-20 15:42:00+00:00,receive,1,1,0,1,0,0,1.0,5,146.3,136.25,15.65,11.05,0.6,0.56,0.42,0.91,T12,0.6778,7.35,high,high,9.0,mid
TP_15268602603,Gate Out,Res.GateOut,2026-03-20 15:46:00+00:00,2026-03-20 15:48:00+00:00,2026-03-20 15:48:00+00:00,receive,1,1,0,1,0,0,1.0,5,146.3,136.25,15.65,11.05,0.6,0.56,0.42,0.91,T12,0.6778,7.35,high,high,9.0,mid
TP_15268622603,Gate In,Res.GateIn,2026-03-20 15:25:00+00:00,2026-03-20 15:33:00+00:00,2026-03-20 15:33:00+00:00,receive,1,1,0,1,1,0,1.0,6,146.3,136.25,15.65,11.05,0.6,0.56,0.42,0.91,T26,0.6589,7.6,high,high,10.0,mid
TP_15268622603,RMG_receive,T26,2026-03-20 15:38:00+00:00,2026-03-20 15:46:00+00:00,2026-03-20 15:56:00+00:00,receive,1,1,0,1,1,0,1.0,6,146.3,136.25,15.65,11.05,0.6,0.56,0.42,0.91,T26,0.6589,7.6,high,high,10.0,mid
TP_15268622603,Gate Out,Res.GateOut,2026-03-20 16:01:00+00:00,2026-03-20 16:12:00+00:00,2026-03-20 16:12:00+00:00,receive,1,1,0,1,1,0,1.0,6,146.3,136.25,15.65,11.05,0.6,0.56,0.42,0.91,T26,0.6589,7.6,high,high,10.0,mid
TP_15268632603,Gate In,Res.GateIn,2026-03-20 15:32:00+00:00,2026-03-20 15:33:00+00:00,2026-03-20 15:33:00+00:00,receive,1,1,0,1,0,0,1.0,4,146.3,136.25,15.65,11.05,0.6,0.56,0.42,0.91,T08,0.4234,5.0,low,medium,19.0,low
TP_15268632603,RMG_receive,T08,2026-03-20 15:36:00+00:00,2026-03-20 16:51:00+00:00,2026-03-20 17:07:00+00:00,receive,1,1,0,1,0,0,1.0,4,146.3,136.25,15.65,11.05,0.6,0.56,0.42,0.91,T08,0.4234,5.0,low,medium,19.0,low
TP_15268632603,Gate Out,Res.GateOut,2026-03-20 17:11:00+00:00,2026-03-20 17:12:00+00:00,2026-03-20 17:12:00+00:00,receive,1,1,0,1,0,0,1.0,4,146.3,136.25,15.65,11.05,0.6,0.56,0.42,0.91,T08,0.4234,5.0,low,medium,19.0,low
