case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,rmg_utilization,n_deliveries,mt_demand,target_utilization,primary_target_area,target_area,visit_complexity,n_receives,n_stops,target_utilization_bin,n_containers,vc_utilization,@@case_index,vc_demand,gate_utilization,has_hazardous,@@index,rmg_demand,mt_utilization,target_demand,enabled:timestamp,target_rank_group,full_ratio,target_demand_bin,process_flow_type,gate_demand,target_rank,has_reefer
case_8554,RMG_delivery,T17,2026-04-24 19:46:06,2026-04-24 19:47:06,2026-04-24 19:50:06,0.6236,1,26.43,0.8264,MT,MT,10,1,2,very_high,2,0.53,57004,23.58,0.6468,0,176300,141.45,0.8264,26.43,2026-04-10 13:12:00+00:00,non_rmg,0.5,very_high,mixed,169.03,,0
case_8555,Gate In,Res.GateIn,2026-04-24 19:47:22,2026-04-24 19:47:22,2026-04-24 19:47:22,0.5287,0,28.45,0.6061,T26,T26,4,1,1,medium,1,0.4013,37763,23.58,0.5587,0,116400,109.3,0.81,3.03,2026-03-26 08:30:00+00:00,mid,1.0,low,receive,150.3,6.0,0
case_8556,Gate In,Res.GateIn,2026-04-24 19:47:35,2026-04-24 19:47:35,2026-04-24 19:47:35,0.5285,1,39.4,0.5385,T13,T13,16,2,2,medium,2,0.42,40522,18.2,0.5685,0,124994,149.2,0.8515,8.0,2026-03-27 11:17:00+00:00,low,0.667,high,mixed,193.2,12.0,0
case_8557,Gate In,Res.GateIn,2026-04-24 19:48:19,2026-04-24 19:48:19,2026-04-24 19:48:19,0.5222,2,0.0,0.7622,T24,T24,16,2,1,very_high,2,0.509,63046,13.1,0.5645,0,195112,31.6,0.7868,1.1,2026-04-15 03:03:00+00:00,top_3,0.5,low,mixed,39.6,3.0,0
case_8503,Gate Out,Res.GateOut,2026-04-24 19:02:30,2026-04-24 19:48:30,2026-04-24 19:48:30,0.58,0,38.33,0.67,T10,T10,5,1,1,high,1,0.441,11985,17.58,0.61,0,36926,118.08,0.869,9.92,2026-03-09 15:30:00+00:00,mid,1.0,high,receive,163.67,9.0,0
case_8321,HO2_delivery,HO2,2026-04-24 17:02:58,2026-04-24 19:48:37,2026-04-24 19:57:37,0.5372,1,13.0,0.42,VC,VC,4,0,1,low,1,0.42,41597,7.4,0.5772,0,128309,98.2,0.86,7.4,2026-03-27 17:05:00+00:00,non_rmg,1.0,high,delivery,96.4,,0
case_8532,RMG_receive,T09,2026-04-24 19:28:26,2026-04-24 19:49:26,2026-04-24 19:52:26,0.55,0,27.97,0.6363,T26,T26,5,1,1,medium,1,0.3863,35805,25.08,0.5663,0,110303,137.87,0.8137,5.03,2026-03-25 10:58:00+00:00,mid,1.0,medium,receive,166.93,10.0,0
case_8533,Gate Out,Res.GateOut,2026-04-24 19:28:40,2026-04-24 19:49:40,2026-04-24 19:49:40,0.5459,1,19.9,0.8,T22,T22,11,1,1,very_high,1,0.5718,62580,28.73,0.5959,0,193663,111.9,0.8259,2.83,2026-04-14 17:30:00+00:00,top_3,0.5,low,mixed,136.0,2.0,0
case_8558,Gate In,Res.GateIn,2026-04-24 19:50:17,2026-04-24 19:50:17,2026-04-24 19:50:17,0.55,1,8.95,0.91,MT,MT,2,0,1,very_high,1,0.4001,28985,0.0,0.5801,0,89290,10.4,0.91,8.95,2026-03-19 23:31:00+00:00,non_rmg,0.0,high,delivery,16.45,,0
case_8555,LL_mixed,LL,2026-04-24 19:47:22,2026-04-24 19:50:22,2026-04-24 20:52:22,0.5287,0,28.45,0.6061,T26,T26,4,1,1,medium,1,0.4013,37763,23.58,0.5587,0,116400,109.3,0.81,3.03,2026-03-26 08:30:00+00:00,mid,1.0,low,receive,150.3,6.0,0
case_8559,Gate In,Res.GateIn,2026-04-24 19:50:26,2026-04-24 19:50:26,2026-04-24 19:50:26,0.5849,0,9.87,0.6551,T16,T16,5,1,1,high,1,0.3849,33032,27.67,0.5949,0,101734,113.03,0.84,11.83,2026-03-24 09:55:00+00:00,low,1.0,very_high,receive,154.83,12.0,0
case_8518,Gate Out,Res.GateOut,2026-04-24 19:13:32,2026-04-24 19:50:32,2026-04-24 19:50:32,0.4752,1,5.5,0.86,MT,MT,3,0,1,very_high,1,0.5,69841,2.75,0.5452,0,216183,15.83,0.86,5.5,2026-04-18 10:04:00+00:00,non_rmg,0.0,medium,delivery,13.92,,0
case_8560,Gate In,Res.GateIn,2026-04-24 19:50:41,2026-04-24 19:50:41,2026-04-24 19:50:41,0.595,1,13.97,0.6799,T15,T15,11,1,1,high,2,0.48,6817,14.98,0.62,0,21022,62.42,0.87,1.08,2026-03-05 06:00:00+00:00,mid,0.5,low,mixed,94.23,9.0,0
case_8536,Gate Out,Res.GateOut,2026-04-24 19:32:07,2026-04-24 19:51:07,2026-04-24 19:51:07,0.63,1,26.75,0.82,MT,MT,3,0,1,very_high,1,0.53,291,19.15,0.64,0,891,141.3,0.82,26.75,2026-03-02 06:55:00+00:00,non_rmg,0.0,very_high,delivery,195.0,,0
case_8558,RMG_receive,T09,2026-04-24 19:50:17,2026-04-24 19:51:17,2026-04-24 19:56:17,0.55,1,8.95,0.91,MT,MT,2,0,1,very_high,1,0.4001,28985,0.0,0.5801,0,89290,10.4,0.91,8.95,2026-03-19 23:31:00+00:00,non_rmg,0.0,high,delivery,16.45,,0
case_8529,RMG_receive,T16,2026-04-24 19:51:04,2026-04-24 19:52:04,2026-04-24 20:06:04,0.586,0,15.07,0.706,T26,T26,5,1,1,high,1,0.48,7341,24.47,0.616,0,22636,85.15,0.8619,2.38,2026-03-05 09:34:00+00:00,mid,1.0,low,receive,121.38,5.0,0
case_8542,RMG_receive,T10,2026-04-24 19:47:40,2026-04-24 19:52:40,2026-04-24 20:25:40,0.6301,0,20.37,0.4998,T06,T06,5,1,1,low,1,0.53,56664,40.67,0.65,0,175247,149.23,0.8199,9.93,2026-04-10 11:57:00+00:00,low,1.0,high,receive,184.47,15.0,0
case_8509,Gate Out,Res.GateOut,2026-04-24 19:04:54,2026-04-24 19:52:54,2026-04-24 19:52:54,0.6123,0,26.5,0.7423,T26,T26,11,3,1,very_high,1,0.49,2943,27.08,0.6323,0,9084,156.0,0.8646,8.08,2026-03-03 08:52:00+00:00,mid,1.0,high,receive,181.42,5.0,0
case_8561,Gate In,Res.GateIn,2026-04-24 19:52:56,2026-04-24 19:52:56,2026-04-24 19:52:56,0.6005,1,22.1,0.46,T06,T06,3,0,1,low,1,0.481,55519,14.1,0.6105,0,171676,73.3,0.79,6.4,2026-04-09 18:04:00+00:00,low,0.0,medium,delivery,78.2,17.0,0
case_8562,Gate In,Res.GateIn,2026-04-24 19:53:14,2026-04-24 19:53:14,2026-04-24 19:53:14,0.58,1,7.53,0.9,MT,MT,11,1,1,very_high,1,0.45,16708,6.27,0.61,0,51481,40.93,0.9,7.53,2026-03-11 18:42:00+00:00,non_rmg,0.5,high,mixed,48.33,,0
case_8531,Gate Out,Res.GateOut,2026-04-24 19:27:25,2026-04-24 19:53:25,2026-04-24 19:53:25,0.59,1,43.75,0.6675,T12,T12,11,1,1,high,1,0.5649,59250,26.2,0.62,0,183271,116.98,0.7825,7.03,2026-04-13 12:58:00+00:00,low,0.5,medium,mixed,154.27,11.0,0
case_8530,Gate Out,Res.GateOut,2026-04-24 19:24:35,2026-04-24 19:53:35,2026-04-24 19:53:35,0.55,1,5.27,0.6907,T22,T22,11,1,1,high,1,0.41,29310,9.27,0.59,0,90299,121.27,0.91,6.27,2026-03-20 07:40:00+00:00,top_3,0.5,medium,mixed,131.0,2.0,0
case_8563,Gate In,Res.GateIn,2026-04-24 19:54:08,2026-04-24 19:54:08,2026-04-24 19:54:08,0.56,1,25.02,0.4228,T10,T10,9,1,1,low,1,0.5768,61395,31.72,0.61,0,190019,137.18,0.8268,7.43,2026-04-14 10:35:00+00:00,low,0.5,high,mixed,182.73,17.0,0
case_8564,Gate In,Res.GateIn,2026-04-24 19:54:18,2026-04-24 19:54:18,2026-04-24 19:54:18,0.5301,1,24.4,0.7299,T23,T23,11,1,1,very_high,1,0.5099,67420,40.6,0.57,0,208654,122.65,0.7899,8.7,2026-04-17 07:54:00+00:00,top_3,0.5,high,mixed,190.25,2.0,0
case_8302,Gate Out,Res.GateOut,2026-04-24 16:42:30,2026-04-24 19:54:30,2026-04-24 19:54:30,0.6046,1,10.32,0.4716,T06,T06,3,0,1,low,1,0.4238,53549,9.63,0.6,0,165528,39.65,0.7546,2.32,2026-04-08 19:39:00+00:00,low,1.0,low,delivery,49.17,16.0,0
case_8545,Gate Out,Res.GateOut,2026-04-24 19:39:11,2026-04-24 19:55:11,2026-04-24 19:55:11,0.5814,0,29.25,0.7114,T17,T17,7,1,1,high,1,0.58,60204,35.75,0.6157,0,186278,128.2,0.7986,7.87,2026-04-13 17:38:00+00:00,mid,1.0,high,receive,172.27,6.0,1
case_8534,RMG_receive,T17,2026-04-24 19:45:48,2026-04-24 19:55:48,2026-04-24 20:09:48,0.5499,0,16.07,0.74,T14,T14,5,1,1,very_high,1,0.5798,62062,25.17,0.5999,0,192072,128.03,0.8299,7.2,2026-04-14 15:58:00+00:00,mid,1.0,high,receive,170.77,8.0,0
case_8522,RMG_receive,T22,2026-04-24 19:54:54,2026-04-24 19:55:54,2026-04-24 20:30:54,0.6262,1,8.5,0.7962,MT,MT,3,0,1,very_high,1,0.4962,55580,1.75,0.6362,0,171874,17.0,0.7962,8.5,2026-04-10 01:13:00+00:00,non_rmg,0.0,high,delivery,19.5,,0
case_8554,Gate Out,Res.GateOut,2026-04-24 19:46:06,2026-04-24 19:56:06,2026-04-24 19:56:06,0.6236,1,26.43,0.8264,MT,MT,10,1,2,very_high,2,0.53,57004,23.58,0.6468,0,176300,141.45,0.8264,26.43,2026-04-10 13:12:00+00:00,non_rmg,0.5,very_high,mixed,169.03,,0
case_8565,Gate In,Res.GateIn,2026-04-24 19:56:24,2026-04-24 19:56:24,2026-04-24 19:56:24,0.55,1,18.3,0.6814,T20,T20,3,0,1,high,1,0.3814,36085,20.5,0.5614,0,111162,95.5,0.8186,5.4,2026-03-25 14:52:00+00:00,mid,0.0,medium,delivery,110.7,4.0,0
case_8543,Gate Out,Res.GateOut,2026-04-24 19:38:49,2026-04-24 19:56:49,2026-04-24 19:56:49,0.4794,2,18.33,0.5858,T20,T20,14,1,2,medium,2,0.3565,25953,13.33,0.5294,0,79957,88.83,0.8729,2.67,2026-03-18 13:08:00+00:00,mid,0.333,low,mixed,118.5,4.0,0
case_8566,Gate In,Res.GateIn,2026-04-24 19:57:09,2026-04-24 19:57:09,2026-04-24 19:57:09,0.5426,1,13.42,0.8253,MT,MT,11,1,1,very_high,1,0.39,37544,1.47,0.5626,0,115717,13.12,0.8253,13.42,2026-03-26 01:51:00+00:00,non_rmg,0.5,very_high,mixed,21.58,,0
case_8567,Gate In,Res.GateIn,2026-04-24 19:57:11,2026-04-24 19:57:11,2026-04-24 19:57:11,0.6,1,26.88,0.3925,VC,VC,4,0,1,low,1,0.3925,51769,54.72,0.59,0,159984,147.5,0.75,54.72,2026-04-08 10:58:00+00:00,non_rmg,1.0,very_high,delivery,177.62,,0
case_8568,Gate In,Res.GateIn,2026-04-24 19:57:12,2026-04-24 19:57:12,2026-04-24 19:57:12,0.62,1,16.0,0.6344,T27,T27,12,1,1,medium,2,0.5356,1078,18.75,0.64,0,3308,138.75,0.8444,5.5,2026-03-02 13:42:00+00:00,low,1.0,medium,mixed,175.75,15.0,0
case_8505,Gate Out,Res.GateOut,2026-04-24 19:03:13,2026-04-24 19:57:13,2026-04-24 19:57:13,0.5206,1,37.1,0.4094,VC,VC,10,1,1,low,2,0.4094,38345,17.07,0.5506,0,118217,145.43,0.81,17.07,2026-03-26 11:35:00+00:00,non_rmg,0.5,very_high,mixed,163.0,,0
case_8565,RMG_receive,T12,2026-04-24 19:56:24,2026-04-24 19:58:24,2026-04-24 20:07:24,0.55,1,18.3,0.6814,T20,T20,3,0,1,high,1,0.3814,36085,20.5,0.5614,0,111162,95.5,0.8186,5.4,2026-03-25 14:52:00+00:00,mid,0.0,medium,delivery,110.7,4.0,0
case_8569,Gate In,Res.GateIn,2026-04-24 19:58:25,2026-04-24 19:58:25,2026-04-24 19:58:25,0.5191,1,34.82,0.8118,MT,MT,3,0,1,very_high,1,0.5045,67996,37.0,0.5645,0,210449,111.28,0.8118,34.82,2026-04-17 10:08:00+00:00,non_rmg,0.0,very_high,delivery,176.02,,0
case_8570,Gate In,Res.GateIn,2026-04-24 19:58:26,2026-04-24 19:58:26,2026-04-24 19:58:26,0.58,0,20.3,0.4521,VC,VC,4,1,1,low,1,0.4521,12816,32.35,0.6107,0,39516,111.05,0.9,32.35,2026-03-10 08:31:00+00:00,non_rmg,1.0,very_high,receive,154.35,,0
case_8538,Gate Out,Res.GateOut,2026-04-24 19:34:29,2026-04-24 19:58:29,2026-04-24 19:58:29,0.61,1,26.15,0.7489,T23,T23,4,0,1,very_high,1,0.47,6295,20.0,0.63,0,19403,108.7,0.87,7.3,2026-03-04 16:25:00+00:00,top_3,1.0,high,delivery,122.55,2.0,0
case_8454,HO2_delivery,HO2,2026-04-24 18:27:32,2026-04-24 19:58:35,2026-04-24 20:02:35,0.5306,1,27.73,0.5094,VC,VC,3,0,1,medium,1,0.5094,67752,28.93,0.57,0,209691,103.07,0.7894,28.93,2026-04-17 07:31:00+00:00,non_rmg,1.0,very_high,delivery,167.33,,0
case_8571,Gate In,Res.GateIn,2026-04-24 19:58:42,2026-04-24 19:58:42,2026-04-24 19:58:42,0.59,1,28.33,0.6108,T11,T11,3,0,1,medium,1,0.4692,42296,13.0,0.6,0,130475,96.67,0.7608,7.67,2026-03-30 07:25:00+00:00,mid,1.0,high,delivery,155.67,10.0,0
case_8474,Gate Out,Res.GateOut,2026-04-24 18:41:55,2026-04-24 19:58:55,2026-04-24 19:58:55,0.63,0,25.75,0.53,VC,VC,4,1,1,medium,1,0.53,392,19.75,0.64,0,1204,134.5,0.82,19.75,2026-03-02 07:11:00+00:00,non_rmg,1.0,very_high,receive,187.0,,0
case_8572,Gate In,Res.GateIn,2026-04-24 19:58:55,2026-04-24 19:58:55,2026-04-24 19:58:55,0.59,1,16.0,0.7604,MT,MT,3,0,1,very_high,1,0.46,44678,23.0,0.5902,0,137838,80.5,0.7604,16.0,2026-03-31 16:09:00+00:00,non_rmg,0.0,very_high,delivery,116.5,,0
case_8561,RMG_mixed,T11,2026-04-24 19:52:56,2026-04-24 19:58:56,2026-04-24 20:07:56,0.6005,1,22.1,0.46,T06,T06,3,0,1,low,1,0.481,55519,14.1,0.6105,0,171676,73.3,0.79,6.4,2026-04-09 18:04:00+00:00,low,0.0,medium,delivery,78.2,17.0,0
case_8573,Gate In,Res.GateIn,2026-04-24 19:59:06,2026-04-24 19:59:06,2026-04-24 19:59:06,0.5282,1,39.28,0.6246,T15,T15,4,0,1,medium,1,0.42,40617,17.27,0.5682,0,125284,147.68,0.8518,12.72,2026-03-27 11:16:00+00:00,mid,1.0,very_high,delivery,191.68,4.0,0
case_8574,Gate In,Res.GateIn,2026-04-24 19:59:40,2026-04-24 19:59:40,2026-04-24 19:59:40,0.56,1,20.23,0.7152,T14,T14,4,0,1,high,1,0.5751,60823,31.03,0.61,0,188224,125.57,0.8251,4.97,2026-04-14 10:00:00+00:00,mid,1.0,medium,delivery,177.27,8.0,0
case_8487,LL_mixed,LL,2026-04-24 18:47:30,2026-04-24 19:59:56,2026-04-24 20:01:56,0.5005,1,24.08,0.2905,T11,T11,12,1,1,low,1,0.5,69082,28.25,0.56,0,213815,122.25,0.8395,5.0,2026-04-17 15:41:00+00:00,low,1.0,medium,mixed,161.7,19.0,0
case_8554,RMG_receive,T17,2026-04-24 19:50:06,2026-04-24 20:00:06,2026-04-24 20:13:06,0.6236,1,26.43,0.8264,MT,MT,10,1,2,very_high,2,0.53,57004,23.58,0.6468,0,176300,141.45,0.8264,26.43,2026-04-10 13:12:00+00:00,non_rmg,0.5,very_high,mixed,169.03,,0
case_8486,Gate Out,Res.GateOut,2026-04-24 18:47:11,2026-04-24 20:00:11,2026-04-24 20:00:11,0.51,1,18.0,0.74,MT,MT,3,0,1,very_high,1,0.46,65046,8.0,0.54,0,201289,42.0,0.74,18.0,2026-04-15 19:59:00+00:00,non_rmg,0.0,very_high,delivery,54.0,,0
case_8575,Gate In,Res.GateIn,2026-04-24 20:00:14,2026-04-24 20:00:14,2026-04-24 20:00:14,0.53,2,24.13,0.43,T09,T09,10,1,1,low,2,0.51,67765,41.53,0.57,0,209731,124.22,0.79,8.0,2026-04-17 07:49:00+00:00,low,0.333,high,mixed,192.08,15.0,0
case_8529,HO2_receive,HO2,2026-04-24 19:24:04,2026-04-24 20:00:30,2026-04-24 20:11:30,0.586,0,15.07,0.706,T26,T26,5,1,1,high,1,0.48,7341,24.47,0.616,0,22636,85.15,0.8619,2.38,2026-03-05 09:34:00+00:00,mid,1.0,low,receive,121.38,5.0,0
case_8576,Gate In,Res.GateIn,2026-04-24 20:00:35,2026-04-24 20:00:35,2026-04-24 20:00:35,0.5817,0,6.33,0.7117,T17,T17,4,1,1,high,1,0.4058,34279,19.33,0.5917,0,105551,100.33,0.8217,3.33,2026-03-24 17:37:00+00:00,mid,1.0,low,receive,105.67,7.0,0
case_8542,Gate Out,Res.GateOut,2026-04-24 19:38:40,2026-04-24 20:00:40,2026-04-24 20:00:40,0.6301,0,20.37,0.4998,T06,T06,5,1,1,low,1,0.53,56664,40.67,0.65,0,175247,149.23,0.8199,9.93,2026-04-10 11:57:00+00:00,low,1.0,high,receive,184.47,15.0,0
case_8571,RMG_receive,T15,2026-04-24 19:58:42,2026-04-24 20:00:42,2026-04-24 20:18:42,0.59,1,28.33,0.6108,T11,T11,3,0,1,medium,1,0.4692,42296,13.0,0.6,0,130475,96.67,0.7608,7.67,2026-03-30 07:25:00+00:00,mid,1.0,high,delivery,155.67,10.0,0
case_8537,Gate Out,Res.GateOut,2026-04-24 19:32:49,2026-04-24 20:00:49,2026-04-24 20:00:49,0.6008,0,23.67,0.46,T10,T10,4,1,1,low,1,0.44,53951,24.33,0.6,0,166779,106.0,0.7683,4.0,2026-04-09 07:38:00+00:00,low,1.0,low,receive,130.33,16.0,0
case_8575,RMG_receive,T27,2026-04-24 20:00:14,2026-04-24 20:01:14,2026-04-24 20:16:14,0.53,2,24.13,0.43,T09,T09,10,1,1,low,2,0.51,67765,41.53,0.57,0,209731,124.22,0.79,8.0,2026-04-17 07:49:00+00:00,low,0.333,high,mixed,192.08,15.0,0
case_8548,Gate Out,Res.GateOut,2026-04-24 19:40:18,2026-04-24 20:01:18,2026-04-24 20:01:18,0.5301,1,14.82,0.5951,T15,T15,4,0,1,medium,1,0.42,39025,7.95,0.565,0,120322,73.47,0.835,2.97,2026-03-26 17:59:00+00:00,low,1.0,low,delivery,76.35,12.0,0
case_8522,Gate Out,Res.GateOut,2026-04-24 19:16:54,2026-04-24 20:01:54,2026-04-24 20:01:54,0.6262,1,8.5,0.7962,MT,MT,3,0,1,very_high,1,0.4962,55580,1.75,0.6362,0,171874,17.0,0.7962,8.5,2026-04-10 01:13:00+00:00,non_rmg,0.0,high,delivery,19.5,,0
case_8573,RMG_receive,T18,2026-04-24 19:59:06,2026-04-24 20:02:06,2026-04-24 20:24:06,0.5282,1,39.28,0.6246,T15,T15,4,0,1,medium,1,0.42,40617,17.27,0.5682,0,125284,147.68,0.8518,12.72,2026-03-27 11:16:00+00:00,mid,1.0,very_high,delivery,191.68,4.0,0
case_8577,Gate In,Res.GateIn,2026-04-24 20:02:22,2026-04-24 20:02:22,2026-04-24 20:02:22,0.5401,0,30.18,0.6601,T25,T25,5,1,1,high,1,0.495,70199,20.97,0.555,0,217293,102.87,0.69,4.03,2026-04-20 09:59:00+00:00,low,1.0,low,receive,153.07,11.0,0
case_8578,Gate In,Res.GateIn,2026-04-24 20:02:26,2026-04-24 20:02:26,2026-04-24 20:02:26,0.5478,1,34.95,0.4466,T09,T09,10,1,1,low,2,0.4989,70654,20.65,0.5589,0,218723,107.1,0.69,5.0,2026-04-20 11:30:00+00:00,low,0.5,medium,mixed,154.25,16.0,0
case_8323,HO2_receive,HO2,2026-04-24 17:03:36,2026-04-24 20:02:37,2026-04-24 20:14:37,0.62,0,22.43,0.78,T21,T21,5,1,1,very_high,1,0.4732,3677,34.43,0.6316,0,11333,142.9,0.8716,6.9,2026-03-03 15:21:00+00:00,top_3,1.0,medium,receive,192.17,1.0,0
case_8559,RMG_delivery,T23,2026-04-24 19:50:26,2026-04-24 20:03:26,2026-04-24 20:05:26,0.5849,0,9.87,0.6551,T16,T16,5,1,1,high,1,0.3849,33032,27.67,0.5949,0,101734,113.03,0.84,11.83,2026-03-24 09:55:00+00:00,low,1.0,very_high,receive,154.83,12.0,0
case_8576,RMG_receive,T27,2026-04-24 20:00:35,2026-04-24 20:03:35,2026-04-24 20:07:35,0.5817,0,6.33,0.7117,T17,T17,4,1,1,high,1,0.4058,34279,19.33,0.5917,0,105551,100.33,0.8217,3.33,2026-03-24 17:37:00+00:00,mid,1.0,low,receive,105.67,7.0,0
case_8579,Gate In,Res.GateIn,2026-04-24 20:03:46,2026-04-24 20:03:46,2026-04-24 20:03:46,0.6,1,28.18,0.75,MT,MT,3,0,1,very_high,1,0.398,51385,34.08,0.59,0,158790,120.98,0.75,28.18,2026-04-08 08:48:00+00:00,non_rmg,0.0,very_high,delivery,166.98,,0
case_8580,Gate In,Res.GateIn,2026-04-24 20:04:06,2026-04-24 20:04:06,2026-04-24 20:04:06,0.58,0,7.77,0.9,MT,MT,3,1,1,very_high,1,0.45,16817,6.38,0.61,0,51825,45.72,0.9,7.77,2026-03-11 18:32:00+00:00,non_rmg,0.0,high,receive,52.42,,0
case_8551,Gate Out,Res.GateOut,2026-04-24 19:44:08,2026-04-24 20:04:08,2026-04-24 20:04:08,0.55,0,5.0,0.65,T14,T14,6,1,1,high,1,0.41,29405,9.0,0.59,1,90589,117.0,0.91,5.0,2026-03-20 07:39:00+00:00,mid,1.0,medium,receive,131.0,4.0,0
case_8581,Gate In,Res.GateIn,2026-04-24 20:04:39,2026-04-24 20:04:39,2026-04-24 20:04:39,0.56,1,4.78,0.66,T15,T15,10,1,2,high,2,0.488,14911,2.08,0.61,0,46013,20.78,0.91,1.0,2026-03-10 23:12:00+00:00,mid,0.5,low,mixed,26.57,7.0,0
case_8579,RMG_receive,T09,2026-04-24 20:03:46,2026-04-24 20:04:46,2026-04-24 20:11:46,0.6,1,28.18,0.75,MT,MT,3,0,1,very_high,1,0.398,51385,34.08,0.59,0,158790,120.98,0.75,28.18,2026-04-08 08:48:00+00:00,non_rmg,0.0,very_high,delivery,166.98,,0
case_8582,Gate In,Res.GateIn,2026-04-24 20:05:06,2026-04-24 20:05:06,2026-04-24 20:05:06,0.58,0,27.07,0.9,MT,MT,6,1,1,very_high,1,0.469,14311,32.87,0.6163,0,44162,133.27,0.9,27.07,2026-03-10 13:03:00+00:00,non_rmg,0.0,very_high,receive,169.53,,1
case_8521,Gate Out,Res.GateOut,2026-04-24 19:16:27,2026-04-24 20:05:27,2026-04-24 20:05:27,0.59,1,5.33,0.4617,VC,VC,11,1,1,low,2,0.4617,42864,12.33,0.6,0,132212,100.33,0.7367,12.33,2026-03-30 12:35:00+00:00,non_rmg,1.0,very_high,mixed,112.0,,0
case_8535,Gate Out,Res.GateOut,2026-04-24 19:30:27,2026-04-24 20:05:27,2026-04-24 20:05:27,0.5458,1,7.83,0.33,T06,T06,5,0,1,low,1,0.39,37553,4.27,0.5658,0,115746,17.63,0.8316,1.0,2026-03-25 23:20:00+00:00,low,0.0,low,delivery,23.1,19.0,1
case_8583,Gate In,Res.GateIn,2026-04-24 20:05:36,2026-04-24 20:05:36,2026-04-24 20:05:36,0.5606,1,8.5,0.9203,MT,MT,3,0,1,very_high,1,0.42,30449,1.75,0.6003,0,93765,11.0,0.9203,8.5,2026-03-21 00:14:00+00:00,non_rmg,0.0,high,delivery,19.0,,0
case_8501,Gate Out,Res.GateOut,2026-04-24 18:58:37,2026-04-24 20:05:37,2026-04-24 20:05:37,0.4528,1,37.5,0.5255,T27,T27,4,0,1,medium,1,0.35,23886,31.9,0.51,0,73564,105.7,0.8645,6.0,2026-03-17 10:53:00+00:00,mid,1.0,medium,delivery,156.5,10.0,0
case_8574,RMG_receive,T14,2026-04-24 19:59:40,2026-04-24 20:05:40,2026-04-24 20:21:40,0.56,1,20.23,0.7152,T14,T14,4,0,1,high,1,0.5751,60823,31.03,0.61,0,188224,125.57,0.8251,4.97,2026-04-14 10:00:00+00:00,mid,1.0,medium,delivery,177.27,8.0,0
case_8539,Gate Out,Res.GateOut,2026-04-24 19:35:07,2026-04-24 20:06:07,2026-04-24 20:06:07,0.62,1,19.0,0.7433,T18,T18,3,0,1,very_high,1,0.4834,3834,26.05,0.6367,0,11810,114.08,0.8767,5.73,2026-03-03 13:18:00+00:00,mid,0.0,medium,delivery,147.3,6.0,0
case_8584,Gate In,Res.GateIn,2026-04-24 20:06:10,2026-04-24 20:06:10,2026-04-24 20:06:10,0.61,1,0.0,0.527,VC,VC,2,0,1,medium,1,0.527,57559,34.53,0.637,0,178012,128.48,0.837,34.53,2026-04-10 17:10:00+00:00,non_rmg,0.0,very_high,delivery,139.18,,0
case_8581,RMG_receive,T09,2026-04-24 20:04:39,2026-04-24 20:06:39,2026-04-24 20:11:39,0.56,1,4.78,0.66,T15,T15,10,1,2,high,2,0.488,14911,2.08,0.61,0,46013,20.78,0.91,1.0,2026-03-10 23:12:00+00:00,mid,0.5,low,mixed,26.57,7.0,0
case_8386,LL_delivery,LL,2026-04-24 17:37:53,2026-04-24 20:06:49,2026-04-24 20:37:49,0.5992,0,23.83,0.7329,T23,T23,5,1,1,very_high,1,0.4783,55510,15.17,0.6092,0,171646,81.83,0.79,5.67,2026-04-09 17:48:00+00:00,mid,1.0,medium,receive,87.67,7.0,0
case_8566,RMG_receive,T15,2026-04-24 19:57:09,2026-04-24 20:07:09,2026-04-24 20:16:09,0.5426,1,13.42,0.8253,MT,MT,11,1,1,very_high,1,0.39,37544,1.47,0.5626,0,115717,13.12,0.8253,13.42,2026-03-26 01:51:00+00:00,non_rmg,0.5,very_high,mixed,21.58,,0
case_8585,Gate In,Res.GateIn,2026-04-24 20:07:50,2026-04-24 20:07:50,2026-04-24 20:07:50,0.55,1,27.3,0.8133,MT,MT,11,1,1,very_high,1,0.3867,35802,26.75,0.5667,0,110294,135.2,0.8133,27.3,2026-03-25 10:38:00+00:00,non_rmg,0.5,very_high,mixed,165.6,,0
case_8549,Gate Out,Res.GateOut,2026-04-24 19:41:28,2026-04-24 20:08:28,2026-04-24 20:08:28,0.55,1,27.2,0.7302,T21,T21,11,1,1,very_high,1,0.3868,35773,27.0,0.5668,0,110204,134.8,0.8132,5.0,2026-03-25 10:30:00+00:00,top_3,0.5,medium,mixed,165.4,1.0,0
case_8586,Gate In,Res.GateIn,2026-04-24 20:08:31,2026-04-24 20:08:31,2026-04-24 20:08:31,0.6165,1,27.42,0.7,T19,T19,4,0,1,high,1,0.49,3018,25.67,0.6365,0,9314,139.0,0.8729,4.08,2026-03-03 10:33:00+00:00,mid,1.0,low,delivery,182.92,10.0,0
case_8587,Gate In,Res.GateIn,2026-04-24 20:08:48,2026-04-24 20:08:48,2026-04-24 20:08:48,0.5695,1,15.2,0.48,VC,VC,3,0,1,low,1,0.48,8589,6.8,0.5998,0,26443,40.2,0.84,6.8,2026-03-05 20:02:00+00:00,non_rmg,0.0,medium,delivery,57.2,,0
