case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,vc_utilization,process_flow_type,n_deliveries,target_area,has_reefer,mt_utilization,target_rank,@@case_index,vc_demand,gate_demand,target_demand,has_hazardous,target_demand_bin,target_rank_group,@@index,visit_complexity,target_utilization,n_stops,gate_utilization,mt_demand,rmg_demand,n_receives,primary_target_area,rmg_utilization,n_containers,full_ratio,target_utilization_bin
case_8361,HO2_delivery,HO2,2026-04-24 17:25:19,2026-04-24 17:32:19,2026-04-24 17:38:19,0.4068,delivery,2,VC,0,0.8032,,34901,3.72,30.55,3.72,0,low,non_rmg,106834,3,0.4068,1,0.5768,9.27,20.83,0,VC,0.56,2,0.0,low
case_8367,RMG_receive,T27,2026-04-24 17:28:54,2026-04-24 17:32:54,2026-04-24 17:50:54,0.48,receive,0,T27,0,0.9009,14.0,14611,24.5,142.33,5.9,0,medium,low,44796,4,0.6191,1,0.6191,19.53,124.7,1,T27,0.5782,1,1.0,medium
case_8375,Gate In,Res.GateIn,2026-04-24 17:33:13,2026-04-24 17:33:13,2026-04-24 17:33:13,0.4782,delivery,1,T15,0,0.9,9.0,14531,29.53,162.87,4.4,0,low,mid,44550,4,0.6694,1,0.6194,15.4,135.73,0,T15,0.58,1,1.0,high
case_8375,RMG_delivery,T15,2026-04-24 17:33:13,2026-04-24 17:33:13,2026-04-24 17:35:13,0.4782,delivery,1,T15,0,0.9,9.0,14531,29.53,162.87,4.4,0,low,mid,44550,4,0.6694,1,0.6194,15.4,135.73,0,T15,0.58,1,1.0,high
case_8376,Gate In,Res.GateIn,2026-04-24 17:33:25,2026-04-24 17:33:25,2026-04-24 17:33:25,0.4764,receive,0,T23,0,0.87,2.0,6874,3.55,37.1,1.0,0,low,top_3,21084,5,0.74,1,0.63,6.45,27.75,1,T23,0.61,1,1.0,very_high
case_8354,RMG_delivery,T06,2026-04-24 17:21:31,2026-04-24 17:33:31,2026-04-24 17:35:31,0.5395,delivery,1,T06,0,0.8389,15.0,888,25.57,186.53,5.65,0,medium,low,2715,4,0.4284,1,0.64,19.7,146.73,0,T06,0.6205,1,1.0,low
case_8369,RMG_receive,T18,2026-04-24 17:29:39,2026-04-24 17:33:39,2026-04-24 17:39:39,0.5246,mixed,1,T18,0,0.8346,16.0,57500,25.45,86.05,1.0,0,low,low,176651,10,0.4092,2,0.6346,0.0,91.85,1,T18,0.61,2,0.5,low
case_8377,Gate In,Res.GateIn,2026-04-24 17:33:44,2026-04-24 17:33:44,2026-04-24 17:33:44,0.49,delivery,1,T17,1,0.859,12.0,2592,20.6,172.2,7.2,0,high,low,7945,6,0.68,1,0.63,27.6,134.8,0,T17,0.611,1,1.0,high
case_8378,Gate In,Res.GateIn,2026-04-24 17:34:11,2026-04-24 17:34:11,2026-04-24 17:34:11,0.35,delivery,1,MT,0,0.87,,24733,25.23,146.57,16.13,0,very_high,non_rmg,75725,3,0.87,1,0.5001,16.13,142.53,0,MT,0.45,1,0.0,very_high
case_8378,LL_delivery,LL,2026-04-24 17:34:11,2026-04-24 17:34:11,2026-04-24 17:37:11,0.35,delivery,1,MT,0,0.87,,24733,25.23,146.57,16.13,0,very_high,non_rmg,75725,3,0.87,1,0.5001,16.13,142.53,0,MT,0.45,1,0.0,very_high
case_8331,Gate Out,Res.GateOut,2026-04-24 17:09:15,2026-04-24 17:34:15,2026-04-24 17:34:15,0.42,receive,0,T21,0,0.8351,2.0,39028,7.9,75.7,4.9,0,medium,top_3,119593,5,0.6351,1,0.5651,14.63,72.93,1,T21,0.5302,1,1.0,medium
case_8379,Gate In,Res.GateIn,2026-04-24 17:34:38,2026-04-24 17:34:38,2026-04-24 17:34:38,0.41,delivery,1,VC,0,0.8502,,18889,5.67,55.58,5.67,0,medium,non_rmg,57809,4,0.41,1,0.57,8.92,45.33,0,VC,0.5398,1,1.0,low
case_8372,LL_delivery,LL,2026-04-24 17:30:47,2026-04-24 17:34:47,2026-04-24 17:48:47,0.4601,delivery,2,MT,0,0.7801,,45384,7.0,39.15,8.07,0,high,non_rmg,139182,3,0.7801,1,0.6,8.07,26.07,0,MT,0.59,2,0.0,very_high
case_8380,Gate In,Res.GateIn,2026-04-24 17:35:00,2026-04-24 17:35:00,2026-04-24 17:35:00,0.58,receive,0,T22,0,0.83,1.0,62112,20.5,161.0,5.5,0,medium,top_3,190925,5,0.8,1,0.6056,16.75,125.25,1,T22,0.5556,1,1.0,very_high
case_8381,Gate In,Res.GateIn,2026-04-24 17:35:07,2026-04-24 17:35:07,2026-04-24 17:35:07,0.5378,receive,0,T06,0,0.8355,15.0,988,24.2,175.6,7.7,0,high,low,3019,5,0.4232,1,0.64,15.6,152.2,1,T06,0.6222,1,1.0,low
case_8382,Gate In,Res.GateIn,2026-04-24 17:35:25,2026-04-24 17:35:25,2026-04-24 17:35:25,0.39,receive,0,T24,0,0.839,8.0,37179,7.4,57.8,4.4,0,low,mid,113866,5,0.6475,1,0.5695,9.8,50.2,1,T24,0.5495,1,1.0,high
case_8377,RMG_delivery,T17,2026-04-24 17:33:44,2026-04-24 17:35:44,2026-04-24 17:43:44,0.49,delivery,1,T17,1,0.859,12.0,2592,20.6,172.2,7.2,0,high,low,7945,6,0.68,1,0.63,27.6,134.8,0,T17,0.611,1,1.0,high
case_8373,RMG_mixed,T09,2026-04-24 17:30:58,2026-04-24 17:35:58,2026-04-24 17:43:58,0.45,mixed,2,T09,0,0.8485,12.0,11066,15.1,152.1,4.9,0,medium,low,33874,10,0.6515,2,0.6042,27.4,123.6,1,T09,0.5742,3,0.333,high
case_8383,Gate In,Res.GateIn,2026-04-24 17:36:43,2026-04-24 17:36:43,2026-04-24 17:36:43,0.47,receive,0,T12,0,0.8726,13.0,6228,32.3,198.9,6.9,0,medium,low,19101,4,0.6852,1,0.6326,39.9,137.65,1,T12,0.6126,1,1.0,high
case_8380,RMG_receive,T22,2026-04-24 17:35:00,2026-04-24 17:37:00,2026-04-24 17:50:00,0.58,receive,0,T22,0,0.83,1.0,62112,20.5,161.0,5.5,0,medium,top_3,190925,5,0.8,1,0.6056,16.75,125.25,1,T22,0.5556,1,1.0,very_high
case_8370,RMG_receive,T24,2026-04-24 17:30:07,2026-04-24 17:37:07,2026-04-24 17:44:07,0.5205,receive,0,T24,0,0.8395,9.0,46909,8.8,49.0,2.0,0,low,mid,143906,7,0.6505,1,0.6305,9.6,38.2,1,T24,0.6105,1,1.0,high
case_8371,HO2_delivery,HO2,2026-04-24 17:30:19,2026-04-24 17:37:19,2026-04-24 17:45:19,0.3945,delivery,1,VC,0,0.75,,52622,34.4,165.8,34.4,0,very_high,non_rmg,161576,3,0.3945,1,0.5922,23.8,122.1,0,VC,0.6,1,1.0,low
case_8384,Gate In,Res.GateIn,2026-04-24 17:37:34,2026-04-24 17:37:34,2026-04-24 17:37:34,0.48,delivery,1,T20,0,0.8494,6.0,7492,19.75,148.5,6.0,0,medium,mid,22978,3,0.6906,1,0.6094,14.75,124.0,0,T20,0.58,1,0.0,high
case_8358,RMG_mixed,T09,2026-04-24 17:23:41,2026-04-24 17:37:41,2026-04-24 17:39:41,0.58,mixed,1,T09,0,0.8037,16.0,60165,37.07,111.07,10.47,0,high,low,184903,11,0.52,1,0.6132,21.33,116.53,1,T09,0.5763,1,0.5,medium
case_8385,Gate In,Res.GateIn,2026-04-24 17:37:43,2026-04-24 17:37:43,2026-04-24 17:37:43,0.48,receive,0,T14,0,0.87,5.0,6946,1.67,24.0,2.67,0,low,mid,21310,4,0.72,1,0.6283,6.0,20.67,1,T14,0.6083,1,1.0,very_high
case_8383,RMG_receive,T12,2026-04-24 17:36:43,2026-04-24 17:37:43,2026-04-24 17:40:43,0.47,receive,0,T12,0,0.8726,13.0,6228,32.3,198.9,6.9,0,medium,low,19101,4,0.6852,1,0.6326,39.9,137.65,1,T12,0.6126,1,1.0,high
case_8385,RMG_receive,T14,2026-04-24 17:37:43,2026-04-24 17:37:43,2026-04-24 17:45:43,0.48,receive,0,T14,0,0.87,5.0,6946,1.67,24.0,2.67,0,low,mid,21310,4,0.72,1,0.6283,6.0,20.67,1,T14,0.6083,1,1.0,very_high
case_8386,Gate In,Res.GateIn,2026-04-24 17:37:53,2026-04-24 17:37:53,2026-04-24 17:37:53,0.4783,receive,0,T23,0,0.79,7.0,55510,15.17,87.67,5.67,0,medium,mid,170509,5,0.7329,1,0.6092,23.83,81.83,1,T23,0.5992,1,1.0,very_high
case_8381,RMG_receive,T06,2026-04-24 17:35:07,2026-04-24 17:38:07,2026-04-24 17:46:07,0.5378,receive,0,T06,0,0.8355,15.0,988,24.2,175.6,7.7,0,high,low,3019,5,0.4232,1,0.64,15.6,152.2,1,T06,0.6222,1,1.0,low
case_8387,Gate In,Res.GateIn,2026-04-24 17:38:21,2026-04-24 17:38:21,2026-04-24 17:38:21,0.3516,receive,0,T23,0,0.8484,2.0,21907,34.95,169.2,6.55,0,medium,top_3,67029,5,0.6984,1,0.54,27.8,123.25,1,T23,0.5016,1,1.0,high
case_8382,RMG_receive,T24,2026-04-24 17:35:25,2026-04-24 17:38:25,2026-04-24 17:46:25,0.39,receive,0,T24,0,0.839,8.0,37179,7.4,57.8,4.4,0,low,mid,113866,5,0.6475,1,0.5695,9.8,50.2,1,T24,0.5495,1,1.0,high
case_8366,RMG_mixed,T24,2026-04-24 17:27:33,2026-04-24 17:38:33,2026-04-24 17:44:33,0.399,mixed,1,T24,0,0.75,5.0,51693,32.0,162.4,12.4,0,very_high,mid,158691,12,0.721,1,0.59,28.6,116.4,1,T24,0.6,2,1.0,very_high
case_8388,Gate In,Res.GateIn,2026-04-24 17:38:56,2026-04-24 17:38:56,2026-04-24 17:38:56,0.5622,mixed,1,T22,0,0.7789,4.0,58877,35.3,174.05,8.0,0,high,mid,180905,12,0.7622,1,0.6211,26.75,122.75,1,T22,0.5911,2,0.5,very_high
case_8389,Gate In,Res.GateIn,2026-04-24 17:39:15,2026-04-24 17:39:15,2026-04-24 17:39:15,0.42,delivery,1,VC,0,0.913,,30752,10.8,76.0,10.8,0,high,non_rmg,94146,4,0.42,1,0.6,6.2,90.4,0,VC,0.56,1,1.0,low
case_8347,Gate Out,Res.GateOut,2026-04-24 17:18:20,2026-04-24 17:39:20,2026-04-24 17:39:20,0.4644,receive,0,T17,0,0.9,8.0,14056,35.9,176.4,7.7,0,high,mid,43093,4,0.6696,1,0.6148,18.8,135.4,1,T17,0.58,1,1.0,high
case_8387,RMG_receive,T23,2026-04-24 17:38:21,2026-04-24 17:39:21,2026-04-24 17:50:21,0.3516,receive,0,T23,0,0.8484,2.0,21907,34.95,169.2,6.55,0,medium,top_3,67029,5,0.6984,1,0.54,27.8,123.25,1,T23,0.5016,1,1.0,high
case_8356,Gate Out,Res.GateOut,2026-04-24 17:22:27,2026-04-24 17:39:27,2026-04-24 17:39:27,0.5022,receive,0,T22,0,0.821,3.0,68288,38.7,185.1,12.2,0,very_high,top_3,209929,4,0.6968,1,0.5622,33.8,118.9,1,T22,0.5145,1,1.0,high
case_8352,Gate Out,Res.GateOut,2026-04-24 17:20:30,2026-04-24 17:39:30,2026-04-24 17:39:30,0.5082,mixed,1,MT,0,0.7882,,67735,9.23,97.27,24.2,0,very_high,non_rmg,208220,11,0.7882,1,0.57,24.2,53.3,1,MT,0.5318,1,0.5,very_high
case_8390,Gate In,Res.GateIn,2026-04-24 17:39:49,2026-04-24 17:39:49,2026-04-24 17:39:49,0.5208,receive,0,T06,0,0.81,17.0,55473,18.17,132.83,5.67,0,medium,low,170397,4,0.48,1,0.65,18.83,105.5,1,T06,0.64,1,1.0,low
case_8306,Gate Out,Res.GateOut,2026-04-24 16:49:07,2026-04-24 17:40:07,2026-04-24 17:40:07,0.4657,mixed,1,T27,0,0.7086,12.0,43970,13.3,90.97,3.0,0,low,low,134780,10,0.5943,2,0.5821,14.75,57.77,1,T27,0.58,2,0.5,medium
case_8391,Gate In,Res.GateIn,2026-04-24 17:40:12,2026-04-24 17:40:12,2026-04-24 17:40:12,0.3585,delivery,1,VC,0,0.8415,,21288,21.08,148.35,21.08,0,very_high,non_rmg,65128,4,0.3585,1,0.54,29.15,112.18,0,VC,0.5085,1,1.0,low
case_8389,HO2_delivery,HO2,2026-04-24 17:39:15,2026-04-24 17:40:15,2026-04-24 17:55:15,0.42,delivery,1,VC,0,0.913,,30752,10.8,76.0,10.8,0,high,non_rmg,94146,4,0.42,1,0.6,6.2,90.4,0,VC,0.56,1,1.0,low
case_8392,Gate In,Res.GateIn,2026-04-24 17:40:18,2026-04-24 17:40:18,2026-04-24 17:40:18,0.5352,receive,0,T27,0,0.8304,14.0,694,20.33,179.5,7.0,0,medium,low,2120,7,0.63,1,0.64,21.42,138.33,1,T27,0.6248,1,1.0,medium
case_8384,RMG_delivery,T20,2026-04-24 17:37:34,2026-04-24 17:40:34,2026-04-24 17:53:34,0.48,delivery,1,T20,0,0.8494,6.0,7492,19.75,148.5,6.0,0,medium,mid,22978,3,0.6906,1,0.6094,14.75,124.0,0,T20,0.58,1,0.0,high
case_8379,HO2_delivery,HO2,2026-04-24 17:34:38,2026-04-24 17:40:38,2026-04-24 17:46:38,0.41,delivery,1,VC,0,0.8502,,18889,5.67,55.58,5.67,0,medium,non_rmg,57809,4,0.41,1,0.57,8.92,45.33,0,VC,0.5398,1,1.0,low
case_8393,Gate In,Res.GateIn,2026-04-24 17:40:55,2026-04-24 17:40:55,2026-04-24 17:40:55,0.4477,mixed,1,T09,0,0.7777,14.0,54123,36.17,163.0,8.0,0,high,low,166219,11,0.47,1,0.6,22.42,115.08,1,T09,0.5923,1,0.5,low
case_8394,Gate In,Res.GateIn,2026-04-24 17:40:57,2026-04-24 17:40:57,2026-04-24 17:40:57,0.42,delivery,1,VC,0,0.91,,30357,14.65,164.35,14.65,0,very_high,non_rmg,92947,3,0.42,1,0.6,14.92,148.7,0,VC,0.56,1,1.0,low
case_8267,Gate Out,Res.GateOut,2026-04-24 16:19:20,2026-04-24 17:41:20,2026-04-24 17:41:20,0.3836,receive,0,T15,0,0.8164,11.0,35885,24.08,170.25,11.75,0,very_high,low,109884,5,0.6273,1,0.5636,32.0,127.0,1,T15,0.55,1,1.0,medium
case_8386,RMG_receive,T23,2026-04-24 17:37:53,2026-04-24 17:41:53,2026-04-24 17:42:53,0.4783,receive,0,T23,0,0.79,7.0,55510,15.17,87.67,5.67,0,medium,mid,170509,5,0.7329,1,0.6092,23.83,81.83,1,T23,0.5992,1,1.0,very_high
case_8394,HO2_delivery,HO2,2026-04-24 17:40:57,2026-04-24 17:41:57,2026-04-24 17:53:57,0.42,delivery,1,VC,0,0.91,,30357,14.65,164.35,14.65,0,very_high,non_rmg,92947,3,0.42,1,0.6,14.92,148.7,0,VC,0.56,1,1.0,low
case_8392,RMG_receive,T27,2026-04-24 17:40:18,2026-04-24 17:42:18,2026-04-24 17:48:18,0.5352,receive,0,T27,0,0.8304,14.0,694,20.33,179.5,7.0,0,medium,low,2120,7,0.63,1,0.64,21.42,138.33,1,T27,0.6248,1,1.0,medium
case_8395,Gate In,Res.GateIn,2026-04-24 17:42:19,2026-04-24 17:42:19,2026-04-24 17:42:19,0.3886,receive,0,T23,0,0.8114,2.0,35505,27.3,167.5,6.1,0,medium,top_3,108707,5,0.7172,1,0.5686,26.0,110.2,1,T23,0.55,1,1.0,very_high
case_8366,Gate Out,Res.GateOut,2026-04-24 17:27:33,2026-04-24 17:42:33,2026-04-24 17:42:33,0.399,mixed,1,T24,0,0.75,5.0,51693,32.0,162.4,12.4,0,very_high,mid,158691,12,0.721,1,0.59,28.6,116.4,1,T24,0.6,2,1.0,very_high
case_8321,Gate Out,Res.GateOut,2026-04-24 17:02:58,2026-04-24 17:42:58,2026-04-24 17:42:58,0.42,delivery,1,VC,0,0.86,,41597,7.4,96.4,7.4,0,high,non_rmg,127527,4,0.42,1,0.5772,13.0,98.2,0,VC,0.5372,1,1.0,low
case_8342,HO2_delivery,HO2,2026-04-24 17:17:37,2026-04-24 17:43:37,2026-04-24 17:50:37,0.39,delivery,1,VC,0,0.86,,31099,8.87,85.73,8.87,0,high,non_rmg,95233,3,0.39,1,0.6062,19.13,58.2,0,VC,0.5962,1,1.0,low
case_8396,Gate In,Res.GateIn,2026-04-24 17:43:44,2026-04-24 17:43:44,2026-04-24 17:43:44,0.4542,mixed,1,T07,0,0.7842,14.0,54485,20.67,154.67,5.0,0,medium,low,167339,11,0.51,1,0.6,25.0,116.33,1,T07,0.59,1,0.5,medium
case_8309,Gate Out,Res.GateOut,2026-04-24 16:52:52,2026-04-24 17:43:52,2026-04-24 17:43:52,0.3769,mixed,1,VC,0,0.8869,,27845,18.1,171.0,18.1,0,very_high,non_rmg,85296,12,0.3769,1,0.5669,31.9,151.03,1,VC,0.5269,1,1.0,low
case_8397,Gate In,Res.GateIn,2026-04-24 17:44:16,2026-04-24 17:44:16,2026-04-24 17:44:16,0.4538,mixed,1,T08,0,0.7115,14.0,64989,11.73,53.8,4.87,0,medium,low,199751,11,0.534,1,0.54,0.0,36.8,1,T08,0.5223,1,0.5,medium
case_8398,Gate In,Res.GateIn,2026-04-24 17:44:17,2026-04-24 17:44:17,2026-04-24 17:44:17,0.4037,mixed,1,T13,0,0.75,13.0,52748,37.47,169.6,7.67,0,high,low,161962,12,0.56,1,0.5968,23.8,121.6,1,T13,0.6,2,1.0,medium
case_8376,RMG_receive,T23,2026-04-24 17:33:25,2026-04-24 17:44:25,2026-04-24 17:46:25,0.4764,receive,0,T23,0,0.87,2.0,6874,3.55,37.1,1.0,0,low,top_3,21084,5,0.74,1,0.63,6.45,27.75,1,T23,0.61,1,1.0,very_high
case_8260,Gate Out,Res.GateOut,2026-04-24 16:16:31,2026-04-24 17:44:31,2026-04-24 17:44:31,0.53,delivery,1,T13,0,0.8166,12.0,56420,32.4,182.6,5.15,0,medium,low,173339,4,0.55,1,0.65,30.65,121.75,0,T13,0.6334,1,1.0,medium
case_8342,Gate Out,Res.GateOut,2026-04-24 17:17:37,2026-04-24 17:44:37,2026-04-24 17:44:37,0.39,delivery,1,VC,0,0.86,,31099,8.87,85.73,8.87,0,high,non_rmg,95233,3,0.39,1,0.6062,19.13,58.2,0,VC,0.5962,1,1.0,low
case_8317,Gate Out,Res.GateOut,2026-04-24 16:57:46,2026-04-24 17:44:46,2026-04-24 17:44:46,0.4922,delivery,1,T12,0,0.8461,18.0,47798,11.9,100.15,5.0,0,medium,low,146655,4,0.53,1,0.6161,15.25,95.7,0,T12,0.5922,1,1.0,medium
case_8359,Gate Out,Res.GateOut,2026-04-24 17:23:48,2026-04-24 17:44:48,2026-04-24 17:44:48,0.5116,mixed,1,T12,0,0.81,6.0,55712,11.15,43.58,1.37,0,low,mid,171145,11,0.79,1,0.65,0.95,33.78,1,T12,0.64,1,0.5,very_high
case_8399,Gate In,Res.GateIn,2026-04-24 17:44:51,2026-04-24 17:44:51,2026-04-24 17:44:51,0.5296,delivery,1,T12,0,0.8304,17.0,46473,13.67,113.33,3.33,1,low,low,142551,5,0.4821,1,0.6396,20.67,86.67,0,T12,0.6196,1,1.0,low
case_8400,Gate In,Res.GateIn,2026-04-24 17:44:57,2026-04-24 17:44:57,2026-04-24 17:44:57,0.4,delivery,1,T15,0,0.8178,2.0,19769,11.33,160.0,11.7,0,very_high,top_3,60482,4,0.63,1,0.5339,9.13,134.67,0,T15,0.4939,1,1.0,medium
case_8343,Gate Out,Res.GateOut,2026-04-24 17:17:58,2026-04-24 17:44:58,2026-04-24 17:44:58,0.4085,delivery,1,MT,0,0.81,,38262,15.67,163.0,29.75,0,very_high,non_rmg,117231,3,0.81,1,0.5515,29.75,141.58,0,MT,0.5215,1,0.0,very_high
case_8367,Gate Out,Res.GateOut,2026-04-24 17:28:54,2026-04-24 17:45:54,2026-04-24 17:45:54,0.48,receive,0,T27,0,0.9009,14.0,14611,24.5,142.33,5.9,0,medium,low,44796,4,0.6191,1,0.6191,19.53,124.7,1,T27,0.5782,1,1.0,medium
case_8401,Gate In,Res.GateIn,2026-04-24 17:46:09,2026-04-24 17:46:09,2026-04-24 17:46:09,0.4753,delivery,1,VC,0,0.9177,,15441,27.8,139.13,27.8,0,very_high,non_rmg,47326,4,0.4753,1,0.62,6.13,110.53,0,VC,0.5823,1,1.0,low
case_8395,RMG_receive,T23,2026-04-24 17:42:19,2026-04-24 17:46:19,2026-04-24 17:56:19,0.3886,receive,0,T23,0,0.8114,2.0,35505,27.3,167.5,6.1,0,medium,top_3,108707,5,0.7172,1,0.5686,26.0,110.2,1,T23,0.55,1,1.0,very_high
case_8402,Gate In,Res.GateIn,2026-04-24 17:46:23,2026-04-24 17:46:23,2026-04-24 17:46:23,0.46,delivery,1,T12,0,0.7663,20.0,45086,12.27,86.8,1.4,0,low,low,138244,2,0.2453,1,0.5932,16.27,64.07,0,T12,0.59,1,0.0,low
case_8403,Gate In,Res.GateIn,2026-04-24 17:46:25,2026-04-24 17:46:25,2026-04-24 17:46:25,0.46,mixed,1,T20,0,0.7386,4.0,64930,6.35,38.05,2.35,1,low,mid,199570,13,0.6986,1,0.54,11.4,31.55,1,T20,0.51,1,0.5,high
case_8388,RMG_mixed,T22,2026-04-24 17:38:56,2026-04-24 17:46:56,2026-04-24 17:51:56,0.5622,mixed,1,T22,0,0.7789,4.0,58877,35.3,174.05,8.0,0,high,mid,180905,12,0.7622,1,0.6211,26.75,122.75,1,T22,0.5911,2,0.5,very_high
case_8373,Gate Out,Res.GateOut,2026-04-24 17:30:58,2026-04-24 17:46:58,2026-04-24 17:46:58,0.45,mixed,2,T09,0,0.8485,12.0,11066,15.1,152.1,4.9,0,medium,low,33874,10,0.6515,2,0.6042,27.4,123.6,1,T09,0.5742,3,0.333,high
case_8374,Gate Out,Res.GateOut,2026-04-24 17:31:06,2026-04-24 17:47:06,2026-04-24 17:47:06,0.4195,receive,0,T14,0,0.82,2.0,48774,4.7,39.3,5.08,0,medium,top_3,149661,5,0.61,1,0.54,0.0,36.47,1,T14,0.5095,1,1.0,medium
case_8404,Gate In,Res.GateIn,2026-04-24 17:47:08,2026-04-24 17:47:08,2026-04-24 17:47:08,0.4176,delivery,1,VC,0,0.8652,,17647,16.25,162.08,16.25,0,very_high,non_rmg,54059,4,0.4176,1,0.5776,11.08,141.58,0,VC,0.54,1,1.0,low
case_8368,HO2_receive,HO2,2026-04-24 17:29:08,2026-04-24 17:47:08,2026-04-24 18:05:08,0.47,receive,0,T09,0,0.7624,16.0,63733,30.97,166.32,2.97,0,low,low,195874,5,0.3952,1,0.5512,18.55,124.55,1,T09,0.52,1,1.0,low
case_8391,HO2_delivery,HO2,2026-04-24 17:40:12,2026-04-24 17:47:12,2026-04-24 17:53:12,0.3585,delivery,1,VC,0,0.8415,,21288,21.08,148.35,21.08,0,very_high,non_rmg,65128,4,0.3585,1,0.54,29.15,112.18,0,VC,0.5085,1,1.0,low
case_8405,Gate In,Res.GateIn,2026-04-24 17:47:19,2026-04-24 17:47:19,2026-04-24 17:47:19,0.42,receive,0,T15,0,0.86,6.0,39908,9.0,153.0,8.4,0,high,mid,122332,5,0.5992,1,0.56,29.3,134.1,1,T15,0.52,1,1.0,medium
case_8337,Gate Out,Res.GateOut,2026-04-24 17:13:44,2026-04-24 17:47:44,2026-04-24 17:47:44,0.3981,mixed,2,T07,0,0.75,14.0,52666,28.45,171.32,4.62,0,medium,low,161711,10,0.516,1,0.594,25.23,117.68,1,T07,0.6,2,0.333,medium
case_8390,RMG_receive,T06,2026-04-24 17:39:49,2026-04-24 17:47:49,2026-04-24 17:53:49,0.5208,receive,0,T06,0,0.81,17.0,55473,18.17,132.83,5.67,0,medium,low,170397,4,0.48,1,0.65,18.83,105.5,1,T06,0.64,1,1.0,low
case_8357,Gate Out,Res.GateOut,2026-04-24 17:22:56,2026-04-24 17:47:56,2026-04-24 17:47:56,0.4048,mixed,1,T14,0,0.74,3.0,50095,19.67,159.6,5.07,1,medium,top_3,153743,14,0.6752,1,0.5552,35.27,127.67,1,T14,0.5452,2,1.0,high
case_8401,RMG_delivery,T14,2026-04-24 17:46:09,2026-04-24 17:48:09,2026-04-24 18:07:09,0.4753,delivery,1,VC,0,0.9177,,15441,27.8,139.13,27.8,0,very_high,non_rmg,47326,4,0.4753,1,0.62,6.13,110.53,0,VC,0.5823,1,1.0,low
case_8398,RMG_mixed,T13,2026-04-24 17:44:17,2026-04-24 17:48:17,2026-04-24 17:53:17,0.4037,mixed,1,T13,0,0.75,13.0,52748,37.47,169.6,7.67,0,high,low,161962,12,0.56,1,0.5968,23.8,121.6,1,T13,0.6,2,1.0,medium
case_8402,RMG_delivery,T12,2026-04-24 17:46:23,2026-04-24 17:48:23,2026-04-24 17:57:23,0.46,delivery,1,T12,0,0.7663,20.0,45086,12.27,86.8,1.4,0,low,low,138244,2,0.2453,1,0.5932,16.27,64.07,0,T12,0.59,1,0.0,low
case_8406,Gate In,Res.GateIn,2026-04-24 17:48:30,2026-04-24 17:48:30,2026-04-24 17:48:30,0.4872,mixed,1,T19,0,0.7644,8.0,67458,14.45,55.78,5.0,0,medium,mid,207365,11,0.6744,1,0.5672,15.58,48.62,1,T19,0.53,1,0.5,high
case_8369,Gate Out,Res.GateOut,2026-04-24 17:29:39,2026-04-24 17:48:39,2026-04-24 17:48:39,0.5246,mixed,1,T18,0,0.8346,16.0,57500,25.45,86.05,1.0,0,low,low,176651,10,0.4092,2,0.6346,0.0,91.85,1,T18,0.61,2,0.5,low
case_8407,Gate In,Res.GateIn,2026-04-24 17:48:58,2026-04-24 17:48:58,2026-04-24 17:48:58,0.4218,receive,0,T21,0,0.8736,1.0,17598,23.43,154.87,7.72,0,high,top_3,53909,5,0.6718,1,0.5818,8.0,118.4,1,T21,0.5418,1,1.0,high
case_8408,Gate In,Res.GateIn,2026-04-24 17:49:01,2026-04-24 17:49:01,2026-04-24 17:49:01,0.3839,delivery,1,VC,1,0.86,,31852,8.62,120.83,8.62,1,high,non_rmg,97552,7,0.3839,1,0.597,15.35,75.75,0,VC,0.587,1,1.0,low
case_8327,Gate Out,Res.GateOut,2026-04-24 17:05:05,2026-04-24 17:49:05,2026-04-24 17:49:05,0.47,mixed,1,MT,0,0.8135,,10166,12.7,112.68,10.38,0,high,non_rmg,31091,9,0.8135,1,0.5865,10.38,95.48,1,MT,0.5565,1,0.5,very_high
case_8404,HO2_delivery,HO2,2026-04-24 17:47:08,2026-04-24 17:49:08,2026-04-24 19:04:08,0.4176,delivery,1,VC,0,0.8652,,17647,16.25,162.08,16.25,0,very_high,non_rmg,54059,4,0.4176,1,0.5776,11.08,141.58,0,VC,0.54,1,1.0,low
case_8409,Gate In,Res.GateIn,2026-04-24 17:49:45,2026-04-24 17:49:45,2026-04-24 17:49:45,0.5226,delivery,1,VC,0,0.8374,,46768,10.0,48.13,10.0,0,high,non_rmg,143468,4,0.5226,1,0.6326,5.2,35.07,0,VC,0.6126,1,1.0,medium
case_8409,HO2_delivery,HO2,2026-04-24 17:49:45,2026-04-24 17:49:45,2026-04-24 18:00:45,0.5226,delivery,1,VC,0,0.8374,,46768,10.0,48.13,10.0,0,high,non_rmg,143468,4,0.5226,1,0.6326,5.2,35.07,0,VC,0.6126,1,1.0,medium
case_8372,Gate Out,Res.GateOut,2026-04-24 17:30:47,2026-04-24 17:49:47,2026-04-24 17:49:47,0.4601,delivery,2,MT,0,0.7801,,45384,7.0,39.15,8.07,0,high,non_rmg,139182,3,0.7801,1,0.6,8.07,26.07,0,MT,0.59,2,0.0,very_high
case_8410,Gate In,Res.GateIn,2026-04-24 17:50:29,2026-04-24 17:50:29,2026-04-24 17:50:29,0.4642,delivery,1,VC,0,0.7212,,65948,40.17,146.0,40.17,0,very_high,non_rmg,202725,4,0.4642,1,0.5471,30.17,103.67,0,VC,0.53,1,1.0,low
