case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,process_flow_type,target_utilization,vc_demand,rmg_utilization,n_stops,target_demand_bin,gate_utilization,@@index,vc_utilization,target_rank,target_demand,n_receives,n_deliveries,mt_utilization,target_area,primary_target_area,target_utilization_bin,has_reefer,has_hazardous,mt_demand,@@case_index,visit_complexity,gate_demand,n_containers,rmg_demand,target_rank_group,full_ratio
case_7482,Gate Out,Res.GateOut,2026-04-24 07:22:37,2026-04-24 07:56:37,2026-04-24 07:56:37,mixed,0.8298,31.07,0.56,1,very_high,0.61,190784,0.5798,,25.13,1,1,0.8298,MT,MT,very_high,0,0,25.13,61644,9,192.47,1,153.2,non_rmg,0.5
case_7485,Gate Out,Res.GateOut,2026-04-24 07:24:42,2026-04-24 07:56:42,2026-04-24 07:56:42,receive,0.5755,4.27,0.59,1,medium,0.5955,139243,0.46,14.0,5.17,1,0,0.7709,T13,T13,medium,0,0,13.53,45123,4,69.73,1,50.13,low,1.0
case_7530,Gate In,Res.GateIn,2026-04-24 07:56:46,2026-04-24 07:56:46,2026-04-24 07:56:46,receive,0.7,19.6,0.589,1,medium,0.619,22397,0.48,6.0,6.4,1,0,0.868,T18,T18,high,0,0,15.2,7263,5,120.8,1,95.4,mid,1.0
case_7531,Gate In,Res.GateIn,2026-04-24 07:56:47,2026-04-24 07:56:47,2026-04-24 07:56:47,delivery,0.8257,14.27,0.62,1,very_high,0.64,143770,0.5278,,13.93,0,1,0.8257,MT,MT,very_high,0,0,13.93,46568,3,125.2,1,78.27,non_rmg,0.0
case_7532,Gate In,Res.GateIn,2026-04-24 07:57:03,2026-04-24 07:57:03,2026-04-24 07:57:03,delivery,0.627,22.6,0.5257,1,high,0.5657,84122,0.3757,7.0,10.67,0,1,0.8857,T15,T15,medium,0,0,27.4,27304,4,186.0,1,157.53,mid,1.0
case_7529,RMG_receive,T14,2026-04-24 07:54:27,2026-04-24 07:57:27,2026-04-24 08:15:27,mixed,0.6806,28.33,0.5288,2,high,0.54,202257,0.4506,2.0,10.45,1,1,0.7018,T23,T23,high,0,0,23.93,65358,10,153.27,2,110.42,top_3,0.5
case_7484,Gate Out,Res.GateOut,2026-04-24 07:23:46,2026-04-24 07:57:46,2026-04-24 07:57:46,delivery,0.6313,25.73,0.5507,1,medium,0.57,109456,0.3907,9.0,5.6,0,1,0.81,T12,T12,medium,0,0,33.8,35538,3,151.73,1,120.6,mid,0.0
case_7533,Gate In,Res.GateIn,2026-04-24 07:57:54,2026-04-24 07:57:54,2026-04-24 07:57:54,receive,0.64,15.7,0.58,1,medium,0.61,34656,0.4436,13.0,7.0,1,0,0.8664,T09,T09,high,0,0,39.4,11260,5,163.83,1,121.5,low,1.0
case_7448,Gate Out,Res.GateOut,2026-04-24 07:00:15,2026-04-24 07:58:15,2026-04-24 07:58:15,receive,0.47,25.47,0.5947,1,medium,0.6,167178,0.4453,14.0,6.27,1,0,0.7753,T09,T09,low,0,0,22.0,54077,4,144.53,1,106.93,low,1.0
case_7528,RMG_delivery,T14,2026-04-24 07:52:25,2026-04-24 07:58:25,2026-04-24 08:04:25,delivery,0.3771,17.35,0.5271,1,very_high,0.5671,85835,0.3771,,17.35,0,1,0.8871,VC,VC,low,0,0,32.65,27862,4,168.5,1,149.95,non_rmg,1.0
case_7502,Gate Out,Res.GateOut,2026-04-24 07:36:44,2026-04-24 07:58:44,2026-04-24 07:58:44,mixed,0.7427,7.53,0.6263,1,low,0.6463,179036,0.53,7.0,2.07,1,1,0.82,T19,T19,very_high,0,0,8.2,57896,13,37.27,2,26.6,mid,1.0
case_7534,Gate In,Res.GateIn,2026-04-24 07:58:47,2026-04-24 07:58:47,2026-04-24 07:58:47,receive,0.2625,9.0,0.52,1,medium,0.56,122335,0.42,14.0,6.97,1,0,0.86,T10,T10,low,0,0,36.82,39666,5,146.17,1,125.22,low,1.0
case_7535,Gate In,Res.GateIn,2026-04-24 07:58:52,2026-04-24 07:58:52,2026-04-24 07:58:52,delivery,0.7489,4.9,0.55,1,very_high,0.56,157784,0.4,,20.45,0,1,0.7489,MT,MT,very_high,0,0,20.45,51069,2,71.0,1,63.3,non_rmg,0.0
case_7536,Gate In,Res.GateIn,2026-04-24 07:59:37,2026-04-24 07:59:37,2026-04-24 07:59:37,mixed,0.8147,33.25,0.55,1,very_high,0.5653,110744,0.3853,,19.75,1,1,0.8147,MT,MT,very_high,0,0,19.75,35948,11,170.0,1,129.75,non_rmg,0.5
case_7530,RMG_receive,T14,2026-04-24 07:56:46,2026-04-24 07:59:46,2026-04-24 08:04:46,receive,0.7,19.6,0.589,1,medium,0.619,22397,0.48,6.0,6.4,1,0,0.868,T18,T18,high,0,0,15.2,7263,5,120.8,1,95.4,mid,1.0
case_7515,LL_mixed,LL,2026-04-24 07:46:38,2026-04-24 07:59:53,2026-04-24 08:07:53,mixed,0.844,33.25,0.496,1,very_high,0.556,214921,0.504,,25.17,1,1,0.844,MT,MT,very_high,0,0,25.17,69435,11,103.92,1,77.0,non_rmg,0.5
case_7537,Gate In,Res.GateIn,2026-04-24 07:59:58,2026-04-24 07:59:58,2026-04-24 07:59:58,receive,0.7055,14.1,0.5928,1,high,0.62,21575,0.48,6.0,7.3,1,0,0.87,T14,T14,high,0,0,12.2,6995,4,106.6,1,84.5,mid,0.0
case_7538,Gate In,Res.GateIn,2026-04-24 08:00:11,2026-04-24 08:00:11,2026-04-24 08:00:11,receive,0.6306,1.83,0.5202,1,low,0.5504,57924,0.41,5.0,2.0,1,0,0.8502,T21,T21,medium,0,0,6.75,18816,5,35.67,1,31.67,mid,1.0
case_7519,RMG_receive,T24,2026-04-24 07:48:13,2026-04-24 08:00:13,2026-04-24 08:13:13,receive,0.5235,36.53,0.61,1,low,0.6378,176772,0.5278,12.0,3.27,1,0,0.8378,T13,T13,medium,0,0,1.6,57156,5,150.53,1,134.67,low,1.0
case_7421,LL_delivery,LL,2026-04-24 06:40:36,2026-04-24 08:00:17,2026-04-24 08:06:17,delivery,0.8912,20.5,0.5306,1,very_high,0.5706,86142,0.3806,,29.5,0,1,0.8912,MT,MT,very_high,0,0,29.5,27961,2,181.75,1,133.25,non_rmg,0.0
case_7539,Gate In,Res.GateIn,2026-04-24 08:00:26,2026-04-24 08:00:26,2026-04-24 08:00:26,delivery,0.4642,40.17,0.53,1,very_high,0.5471,204110,0.4642,,40.17,0,1,0.7212,VC,VC,low,0,0,30.17,65951,4,146.0,1,103.67,non_rmg,1.0
case_7540,Gate In,Res.GateIn,2026-04-24 08:01:22,2026-04-24 08:01:22,2026-04-24 08:01:22,receive,0.46,4.33,0.59,1,low,0.5954,137577,0.46,,4.33,1,0,0.7708,VC,VC,low,0,1,13.67,44595,7,70.67,1,50.67,non_rmg,1.0
case_7346,Gate Out,Res.GateOut,2026-04-24 05:42:29,2026-04-24 08:01:29,2026-04-24 08:01:29,receive,0.48,25.8,0.5824,1,very_high,0.6124,22699,0.48,,25.8,1,0,0.8548,VC,VC,low,0,1,10.13,7362,6,118.27,1,88.5,non_rmg,1.0
case_7315,LL_delivery,LL,2026-04-24 05:26:44,2026-04-24 08:01:48,2026-04-24 08:04:48,mixed,0.48,21.0,0.5218,2,medium,0.5618,83826,0.3718,17.0,6.8,1,1,0.8818,T08,T08,low,0,0,35.1,27209,10,187.5,2,147.4,low,0.5
case_7522,Gate Out,Res.GateOut,2026-04-24 07:48:49,2026-04-24 08:01:49,2026-04-24 08:01:49,receive,0.5562,14.47,0.5681,1,medium,0.6081,187497,0.5781,13.0,4.63,1,0,0.81,T06,T06,medium,0,0,13.23,60591,5,52.6,1,54.17,low,1.0
case_7457,Gate Out,Res.GateOut,2026-04-24 07:06:33,2026-04-24 08:02:33,2026-04-24 08:02:33,mixed,0.5686,13.35,0.5514,1,high,0.5814,29626,0.47,15.0,7.1,1,1,0.8186,T12,T12,medium,0,0,9.55,9632,11,148.15,1,127.95,low,0.5
case_7513,Gate Out,Res.GateOut,2026-04-24 07:45:46,2026-04-24 08:02:46,2026-04-24 08:02:46,receive,0.5588,37.9,0.4544,1,medium,0.51,72731,0.35,6.0,5.83,1,0,0.8612,T18,T18,medium,0,0,40.83,23616,5,173.17,1,117.03,mid,1.0
case_7526,Gate Out,Res.GateOut,2026-04-24 07:51:06,2026-04-24 08:03:06,2026-04-24 08:03:06,receive,0.4671,34.0,0.5865,1,very_high,0.62,49245,0.4671,,34.0,1,0,0.9135,VC,VC,low,0,0,5.58,15974,4,148.08,1,119.5,non_rmg,1.0
case_7469,Gate Out,Res.GateOut,2026-04-24 07:16:30,2026-04-24 08:03:30,2026-04-24 08:03:30,receive,0.3097,3.25,0.5476,1,low,0.5676,114941,0.39,20.0,3.1,1,0,0.8351,T09,T09,low,0,0,10.2,37296,5,37.8,1,31.9,low,1.0
case_7467,Gate Out,Res.GateOut,2026-04-24 07:14:41,2026-04-24 08:03:41,2026-04-24 08:03:41,delivery,0.69,1.57,0.5572,1,low,0.5936,26973,0.48,5.0,0.87,0,1,0.84,T18,T18,high,0,0,3.4,8762,3,28.07,1,24.93,mid,0.0
case_7541,Gate In,Res.GateIn,2026-04-24 08:03:50,2026-04-24 08:03:50,2026-04-24 08:03:50,receive,0.6029,9.83,0.5929,1,high,0.5971,132599,0.47,12.0,8.0,1,0,0.7142,T13,T13,medium,0,0,0.83,42992,4,89.67,1,87.0,low,1.0
case_7542,Gate In,Res.GateIn,2026-04-24 08:03:53,2026-04-24 08:03:53,2026-04-24 08:03:53,receive,0.67,28.0,0.6137,1,medium,0.6337,10416,0.49,13.0,6.1,1,0,0.8674,T12,T12,high,0,0,26.97,3376,4,174.27,1,145.43,low,1.0
case_7543,Gate In,Res.GateIn,2026-04-24 08:04:04,2026-04-24 08:04:04,2026-04-24 08:04:04,mixed,0.676,9.38,0.594,1,medium,0.596,133392,0.47,5.0,5.68,1,1,0.7119,T26,T26,high,0,0,0.38,43252,13,88.77,2,81.6,mid,1.0
case_7511,Gate Out,Res.GateOut,2026-04-24 07:45:17,2026-04-24 08:04:17,2026-04-24 08:04:17,receive,0.6588,8.75,0.5894,1,medium,0.5994,97774,0.3888,9.0,6.75,1,0,0.86,T26,T26,high,1,0,23.5,31740,7,126.0,1,97.0,mid,1.0
case_7544,Gate In,Res.GateIn,2026-04-24 08:04:26,2026-04-24 08:04:26,2026-04-24 08:04:26,receive,0.5555,17.53,0.49,1,medium,0.53,69618,0.37,12.0,6.7,1,0,0.8555,T12,T12,medium,0,1,29.13,22616,6,76.07,1,58.67,low,1.0
case_7544,RMG_receive,T12,2026-04-24 08:04:26,2026-04-24 08:04:26,2026-04-24 08:21:26,receive,0.5555,17.53,0.49,1,medium,0.53,69618,0.37,12.0,6.7,1,0,0.8555,T12,T12,medium,0,1,29.13,22616,6,76.07,1,58.67,low,1.0
case_7520,RMG_mixed,T24,2026-04-24 07:48:34,2026-04-24 08:04:34,2026-04-24 08:09:34,mixed,0.27,20.07,0.5309,1,low,0.5709,126260,0.42,18.0,1.0,1,1,0.8509,T07,T07,low,0,0,35.97,40934,9,183.4,1,150.77,low,0.5
case_7542,RMG_receive,T12,2026-04-24 08:03:53,2026-04-24 08:04:53,2026-04-24 08:33:53,receive,0.67,28.0,0.6137,1,medium,0.6337,10416,0.49,13.0,6.1,1,0,0.8674,T12,T12,high,0,0,26.97,3376,4,174.27,1,145.43,low,1.0
case_7545,Gate In,Res.GateIn,2026-04-24 08:05:08,2026-04-24 08:05:08,2026-04-24 08:05:08,mixed,0.52,13.47,0.6173,1,high,0.636,141802,0.5147,17.0,8.73,1,1,0.8087,T09,T09,medium,0,0,15.27,45937,9,101.67,1,70.8,low,0.5
case_7546,Gate In,Res.GateIn,2026-04-24 08:05:24,2026-04-24 08:05:24,2026-04-24 08:05:24,delivery,0.87,9.33,0.62,1,very_high,0.63,14479,0.4608,,13.67,0,1,0.87,MT,MT,very_high,0,0,13.67,4702,3,58.67,1,52.67,non_rmg,0.0
case_7464,Gate Out,Res.GateOut,2026-04-24 07:13:29,2026-04-24 08:05:29,2026-04-24 08:05:29,delivery,0.0171,13.3,0.5514,1,very_high,0.5814,29837,0.47,20.0,12.13,0,1,0.8186,T16,T16,low,0,0,9.57,9702,3,148.37,1,128.43,low,1.0
case_6859,HO2_mixed,HO2,2026-04-24 00:25:13,2026-04-24 08:05:35,2026-04-24 08:20:35,mixed,0.84,6.7,0.61,2,medium,0.63,145061,0.5085,,6.9,2,1,0.84,MT,MT,very_high,0,0,6.9,46981,16,46.8,2,37.9,non_rmg,0.667
case_7547,Gate In,Res.GateIn,2026-04-24 08:05:44,2026-04-24 08:05:44,2026-04-24 08:05:44,receive,0.7886,28.65,0.56,1,medium,0.6086,188868,0.5686,2.0,5.3,1,0,0.8186,T21,T21,very_high,0,0,22.1,61025,4,147.55,1,115.4,top_3,1.0
case_7320,LL_delivery,LL,2026-04-24 05:28:14,2026-04-24 08:05:48,2026-04-24 08:17:48,delivery,0.7569,26.85,0.5885,1,very_high,0.59,137142,0.4585,,19.7,0,1,0.7569,MT,MT,very_high,0,0,19.7,44456,3,117.3,1,80.92,non_rmg,0.0
case_7419,Gate Out,Res.GateOut,2026-04-24 06:39:55,2026-04-24 08:05:55,2026-04-24 08:05:55,receive,0.72,6.8,0.58,1,low,0.61,38288,0.44,5.0,4.27,1,0,0.8768,T18,T18,very_high,0,0,13.67,12422,5,66.33,1,56.53,mid,1.0
case_7548,Gate In,Res.GateIn,2026-04-24 08:06:20,2026-04-24 08:06:20,2026-04-24 08:06:20,receive,0.53,17.58,0.52,1,low,0.55,199629,0.4608,11.0,2.27,1,0,0.7416,T13,T13,medium,0,0,24.9,64516,4,148.63,1,118.05,low,1.0
case_7501,RMG_receive,T25,2026-04-24 07:35:39,2026-04-24 08:06:39,2026-04-24 08:08:39,receive,0.71,20.12,0.59,1,low,0.62,184869,0.5749,7.0,4.03,1,0,0.7875,T25,T25,high,1,0,23.93,59760,6,159.5,1,114.52,mid,1.0
case_7534,RMG_receive,T10,2026-04-24 07:58:47,2026-04-24 08:06:47,2026-04-24 08:10:47,receive,0.2625,9.0,0.52,1,medium,0.56,122335,0.42,14.0,6.97,1,0,0.86,T10,T10,low,0,0,36.82,39666,5,146.17,1,125.22,low,1.0
case_7510,Gate Out,Res.GateOut,2026-04-24 07:45:07,2026-04-24 08:07:07,2026-04-24 08:07:07,receive,0.6734,12.32,0.56,1,high,0.6,91932,0.42,7.0,7.73,1,0,0.91,T23,T23,high,0,0,11.15,29847,4,173.92,1,156.93,mid,1.0
case_7548,RMG_receive,T13,2026-04-24 08:06:20,2026-04-24 08:07:20,2026-04-24 08:17:20,receive,0.53,17.58,0.52,1,low,0.55,199629,0.4608,11.0,2.27,1,0,0.7416,T13,T13,medium,0,0,24.9,64516,4,148.63,1,118.05,low,1.0
case_7549,Gate In,Res.GateIn,2026-04-24 08:07:34,2026-04-24 08:07:34,2026-04-24 08:07:34,receive,0.6559,14.65,0.5959,1,low,0.62,20983,0.48,11.0,2.65,1,0,0.87,T12,T12,high,0,0,11.2,6804,5,85.6,1,55.7,low,1.0
case_7515,Gate Out,Res.GateOut,2026-04-24 07:46:38,2026-04-24 08:07:38,2026-04-24 08:07:38,mixed,0.844,33.25,0.496,1,very_high,0.556,214921,0.504,,25.17,1,1,0.844,MT,MT,very_high,0,0,25.17,69435,11,103.92,1,77.0,non_rmg,0.5
case_7550,Gate In,Res.GateIn,2026-04-24 08:07:47,2026-04-24 08:07:47,2026-04-24 08:07:47,mixed,0.601,6.4,0.5655,1,low,0.58,107601,0.4045,11.0,0.8,1,1,0.8055,T27,T27,medium,0,0,5.4,34947,13,43.4,2,35.8,low,1.0
case_7541,RMG_receive,T13,2026-04-24 08:03:50,2026-04-24 08:07:50,2026-04-24 08:16:50,receive,0.6029,9.83,0.5929,1,high,0.5971,132599,0.47,12.0,8.0,1,0,0.7142,T13,T13,medium,0,0,0.83,42992,4,89.67,1,87.0,low,1.0
case_7483,Gate Out,Res.GateOut,2026-04-24 07:22:52,2026-04-24 08:07:52,2026-04-24 08:07:52,delivery,0.58,11.5,0.5275,1,medium,0.5638,121430,0.42,13.0,5.0,0,1,0.8338,T11,T11,medium,0,0,22.5,39381,4,106.0,1,88.0,low,1.0
case_7551,Gate In,Res.GateIn,2026-04-24 08:08:07,2026-04-24 08:08:07,2026-04-24 08:08:07,delivery,0.4543,20.42,0.59,1,very_high,0.6,168486,0.4543,,20.42,0,1,0.7843,VC,VC,low,0,0,24.55,54497,4,154.87,1,116.28,non_rmg,1.0
case_7552,Gate In,Res.GateIn,2026-04-24 08:08:12,2026-04-24 08:08:12,2026-04-24 08:08:12,receive,0.3055,35.37,0.6355,1,high,0.65,172719,0.53,18.0,8.37,1,0,0.8145,T11,T11,low,0,0,29.45,55851,5,155.1,1,116.03,low,1.0
case_7550,RMG_mixed,T27,2026-04-24 08:07:47,2026-04-24 08:08:47,2026-04-24 08:12:47,mixed,0.601,6.4,0.5655,1,low,0.58,107601,0.4045,11.0,0.8,1,1,0.8055,T27,T27,medium,0,0,5.4,34947,13,43.4,2,35.8,low,1.0
case_7538,RMG_receive,T21,2026-04-24 08:00:11,2026-04-24 08:09:11,2026-04-24 08:33:11,receive,0.6306,1.83,0.5202,1,low,0.5504,57924,0.41,5.0,2.0,1,0,0.8502,T21,T21,medium,0,0,6.75,18816,5,35.67,1,31.67,mid,1.0
case_7552,RMG_receive,T11,2026-04-24 08:08:12,2026-04-24 08:09:12,2026-04-24 08:20:12,receive,0.3055,35.37,0.6355,1,high,0.65,172719,0.53,18.0,8.37,1,0,0.8145,T11,T11,low,0,0,29.45,55851,5,155.1,1,116.03,low,1.0
case_7553,Gate In,Res.GateIn,2026-04-24 08:09:24,2026-04-24 08:09:24,2026-04-24 08:09:24,mixed,0.6485,19.58,0.58,1,low,0.61,35063,0.4485,12.0,4.25,1,1,0.8615,T17,T17,high,0,0,42.33,11389,9,171.08,1,126.42,low,0.5
case_7516,LL_delivery,LL,2026-04-24 07:46:42,2026-04-24 08:09:53,2026-04-24 08:20:53,delivery,0.797,31.0,0.583,1,very_high,0.6165,185122,0.58,,34.0,0,1,0.797,MT,MT,very_high,0,0,34.0,59839,2,212.8,1,139.6,non_rmg,0.0
case_7551,HO2_delivery,HO2,2026-04-24 08:08:07,2026-04-24 08:10:07,2026-04-24 08:16:07,delivery,0.4543,20.42,0.59,1,very_high,0.6,168486,0.4543,,20.42,0,1,0.7843,VC,VC,low,0,0,24.55,54497,4,154.87,1,116.28,non_rmg,1.0
case_7500,Gate Out,Res.GateOut,2026-04-24 07:35:09,2026-04-24 08:10:09,2026-04-24 08:10:09,delivery,0.7395,46.9,0.6,1,medium,0.5995,161795,0.4091,5.0,5.45,0,1,0.75,T24,T24,very_high,0,0,30.35,52348,4,169.63,1,132.98,mid,1.0
case_7523,Gate Out,Res.GateOut,2026-04-24 07:49:21,2026-04-24 08:10:21,2026-04-24 08:10:21,delivery,0.85,23.87,0.4638,1,very_high,0.5138,71593,0.35,,27.7,0,1,0.85,MT,MT,very_high,0,0,27.7,23248,3,170.38,1,115.83,non_rmg,0.0
case_7553,LL_delivery,LL,2026-04-24 08:09:24,2026-04-24 08:10:24,2026-04-24 08:13:24,mixed,0.6485,19.58,0.58,1,low,0.61,35063,0.4485,12.0,4.25,1,1,0.8615,T17,T17,high,0,0,42.33,11389,9,171.08,1,126.42,low,0.5
case_7480,Gate Out,Res.GateOut,2026-04-24 07:22:35,2026-04-24 08:11:35,2026-04-24 08:11:35,delivery,0.71,32.0,0.59,1,high,0.6,104852,0.3933,9.0,8.0,0,1,0.8383,T15,T15,high,0,0,7.33,34051,3,155.67,1,136.67,mid,1.0
case_7536,Gate Out,Res.GateOut,2026-04-24 07:59:37,2026-04-24 08:11:37,2026-04-24 08:11:37,mixed,0.8147,33.25,0.55,1,very_high,0.5653,110744,0.3853,,19.75,1,1,0.8147,MT,MT,very_high,0,0,19.75,35948,11,170.0,1,129.75,non_rmg,0.5
case_7509,Gate Out,Res.GateOut,2026-04-24 07:44:46,2026-04-24 08:11:46,2026-04-24 08:11:46,receive,0.67,13.67,0.5721,1,medium,0.6021,33830,0.45,10.0,7.0,1,0,0.8442,T11,T11,high,1,0,27.5,10996,7,143.0,1,114.83,mid,1.0
case_7533,RMG_delivery,T09,2026-04-24 07:57:54,2026-04-24 08:11:54,2026-04-24 08:29:54,receive,0.64,15.7,0.58,1,medium,0.61,34656,0.4436,13.0,7.0,1,0,0.8664,T09,T09,high,0,0,39.4,11260,5,163.83,1,121.5,low,1.0
case_7545,RMG_mixed,T09,2026-04-24 08:05:08,2026-04-24 08:12:08,2026-04-24 08:43:08,mixed,0.52,13.47,0.6173,1,high,0.636,141802,0.5147,17.0,8.73,1,1,0.8087,T09,T09,medium,0,0,15.27,45937,9,101.67,1,70.8,low,0.5
case_7490,Gate Out,Res.GateOut,2026-04-24 07:29:15,2026-04-24 08:12:15,2026-04-24 08:12:15,delivery,0.635,2.5,0.5675,1,low,0.5688,157544,0.4,10.0,1.5,0,1,0.75,T25,T25,medium,0,0,7.0,50991,4,30.5,1,22.0,mid,1.0
case_7554,Gate In,Res.GateIn,2026-04-24 08:12:15,2026-04-24 08:12:15,2026-04-24 08:12:15,delivery,0.6588,13.33,0.59,1,very_high,0.6,131740,0.4612,9.0,17.47,0,1,0.7423,T16,T16,high,0,0,1.53,42711,3,123.2,1,116.53,mid,0.0
case_7356,HO2_receive,HO2,2026-04-24 05:52:06,2026-04-24 08:12:29,2026-04-24 09:01:29,receive,0.4652,14.4,0.58,1,very_high,0.5824,135397,0.4652,,14.4,1,0,0.7095,VC,VC,low,0,0,17.5,43898,4,99.4,1,61.8,non_rmg,1.0
case_7497,Gate Out,Res.GateOut,2026-04-24 07:33:37,2026-04-24 08:12:37,2026-04-24 08:12:37,receive,0.4689,12.3,0.59,1,very_high,0.6,130809,0.4689,,12.3,1,0,0.7611,VC,VC,low,0,0,29.5,42407,4,168.5,1,100.4,non_rmg,1.0
case_7498,Gate Out,Res.GateOut,2026-04-24 07:33:46,2026-04-24 08:12:46,2026-04-24 08:12:46,mixed,0.7,25.07,0.62,1,medium,0.64,17530,0.47,11.0,6.02,1,1,0.88,T11,T11,high,1,0,32.12,5688,16,159.0,1,111.1,low,1.0
case_7517,Gate Out,Res.GateOut,2026-04-24 07:46:49,2026-04-24 08:12:49,2026-04-24 08:12:49,delivery,0.4599,37.8,0.6,1,high,0.5901,159155,0.3902,16.0,7.05,0,1,0.75,T09,T09,low,0,0,22.1,51504,3,155.6,1,122.95,low,1.0
case_7532,RMG_delivery,T15,2026-04-24 07:57:03,2026-04-24 08:13:03,2026-04-24 08:20:03,delivery,0.627,22.6,0.5257,1,high,0.5657,84122,0.3757,7.0,10.67,0,1,0.8857,T15,T15,medium,0,0,27.4,27304,4,186.0,1,157.53,mid,1.0
case_7527,Gate Out,Res.GateOut,2026-04-24 07:51:16,2026-04-24 08:13:16,2026-04-24 08:13:16,receive,0.6205,9.45,0.5501,1,high,0.5901,90598,0.4101,10.0,9.85,1,0,0.91,T12,T12,medium,0,0,5.15,29408,5,132.0,1,117.8,mid,1.0
case_7553,RMG_mixed,T17,2026-04-24 08:09:24,2026-04-24 08:13:24,2026-04-24 08:15:24,mixed,0.6485,19.58,0.58,1,low,0.61,35063,0.4485,12.0,4.25,1,1,0.8615,T17,T17,high,0,0,42.33,11389,9,171.08,1,126.42,low,0.5
case_7549,RMG_receive,T14,2026-04-24 08:07:34,2026-04-24 08:13:34,2026-04-24 08:24:34,receive,0.6559,14.65,0.5959,1,low,0.62,20983,0.48,11.0,2.65,1,0,0.87,T12,T12,high,0,0,11.2,6804,5,85.6,1,55.7,low,1.0
case_7555,Gate In,Res.GateIn,2026-04-24 08:13:52,2026-04-24 08:13:52,2026-04-24 08:13:52,receive,0.31,13.73,0.479,1,low,0.529,79630,0.3563,18.0,1.93,1,0,0.8727,T09,T09,low,0,0,17.53,25848,5,119.4,1,89.53,low,1.0
case_7556,Gate In,Res.GateIn,2026-04-24 08:13:58,2026-04-24 08:13:58,2026-04-24 08:13:58,delivery,0.4586,11.73,0.58,1,very_high,0.5857,136530,0.4586,,11.73,0,1,0.7228,VC,VC,low,0,0,18.97,44261,4,89.37,1,61.67,non_rmg,1.0
case_7557,Gate In,Res.GateIn,2026-04-24 08:14:06,2026-04-24 08:14:06,2026-04-24 08:14:06,receive,0.4645,19.2,0.6145,1,medium,0.6318,142122,0.509,20.0,4.6,1,0,0.8072,T06,T06,low,0,0,18.6,46041,4,107.2,1,70.6,low,1.0
case_7558,Gate In,Res.GateIn,2026-04-24 08:14:22,2026-04-24 08:14:22,2026-04-24 08:14:22,delivery,0.6716,34.52,0.5408,1,high,0.5508,154123,0.4092,2.0,7.68,0,1,0.74,T15,T15,high,0,0,21.68,49893,3,143.98,1,116.18,top_3,1.0
case_7559,Gate In,Res.GateIn,2026-04-24 08:14:40,2026-04-24 08:14:40,2026-04-24 08:14:40,receive,0.47,23.92,0.601,1,high,0.6,166769,0.44,15.0,8.17,1,0,0.7679,T06,T06,low,0,0,24.58,53948,4,133.67,1,108.25,low,1.0
case_7547,RMG_receive,T21,2026-04-24 08:05:44,2026-04-24 08:14:44,2026-04-24 08:20:44,receive,0.7886,28.65,0.56,1,medium,0.6086,188868,0.5686,2.0,5.3,1,0,0.8186,T21,T21,very_high,0,0,22.1,61025,4,147.55,1,115.4,top_3,1.0
case_7560,Gate In,Res.GateIn,2026-04-24 08:14:50,2026-04-24 08:14:50,2026-04-24 08:14:50,receive,0.6168,12.55,0.5268,1,low,0.5634,120240,0.42,5.0,3.35,1,0,0.8334,T16,T16,medium,0,0,24.75,38998,5,114.7,1,92.2,mid,1.0
case_7555,RMG_receive,T16,2026-04-24 08:13:52,2026-04-24 08:14:52,2026-04-24 08:24:52,receive,0.31,13.73,0.479,1,low,0.529,79630,0.3563,18.0,1.93,1,0,0.8727,T09,T09,low,0,0,17.53,25848,5,119.4,1,89.53,low,1.0
case_7087,HO2_mixed,HO2,2026-04-24 02:56:35,2026-04-24 08:15:00,2026-04-24 08:47:00,receive,0.45,15.35,0.5745,1,very_high,0.6045,33929,0.45,,15.35,1,0,0.8489,VC,VC,low,0,0,27.57,11027,4,153.18,1,124.27,non_rmg,1.0
case_7417,Gate Out,Res.GateOut,2026-04-24 06:38:16,2026-04-24 08:15:16,2026-04-24 08:15:16,receive,0.458,30.4,0.588,1,very_high,0.618,49353,0.458,,30.4,1,0,0.908,VC,VC,low,0,0,7.2,16010,7,157.8,1,141.0,non_rmg,1.0
case_7427,LL_mixed,LL,2026-04-24 06:45:31,2026-04-24 08:15:17,2026-04-24 08:22:17,mixed,0.722,13.0,0.591,2,low,0.601,95672,0.39,4.0,4.0,2,1,0.86,T13,T13,very_high,0,0,32.8,31064,16,117.8,2,84.4,mid,0.667
case_7561,Gate In,Res.GateIn,2026-04-24 08:15:18,2026-04-24 08:15:18,2026-04-24 08:15:18,receive,0.5014,11.47,0.4614,1,medium,0.5114,78514,0.3505,12.0,5.47,1,0,0.861,T13,T13,low,0,0,15.17,25488,4,73.12,1,66.2,low,0.0
case_7474,Gate Out,Res.GateOut,2026-04-24 07:19:21,2026-04-24 08:15:21,2026-04-24 08:15:21,delivery,0.4299,11.48,0.5933,1,low,0.59,158668,0.4067,18.0,2.95,0,1,0.7433,T10,T10,low,0,0,15.02,51345,3,89.5,1,55.07,low,1.0
case_7516,Gate Out,Res.GateOut,2026-04-24 07:46:42,2026-04-24 08:15:42,2026-04-24 08:15:42,delivery,0.797,31.0,0.583,1,very_high,0.6165,185122,0.58,,34.0,0,1,0.797,MT,MT,very_high,0,0,34.0,59839,2,212.8,1,139.6,non_rmg,0.0
