case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,rmg_demand,mt_utilization,@@case_index,full_ratio,process_flow_type,n_stops,vc_utilization,n_deliveries,target_rank,rmg_utilization,target_rank_group,has_hazardous,target_area,target_demand_bin,primary_target_area,target_utilization,n_containers,n_receives,has_reefer,visit_complexity,gate_utilization,target_demand,enabled:timestamp,gate_demand,vc_demand,target_utilization_bin,mt_demand,@@index
case_11434,RMG_delivery,T09,2026-04-27 22:02:04,2026-04-27 22:23:04,2026-04-27 22:39:04,146.5,0.75,51762,1.0,receive,1,0.3926,0,13.0,0.6,low,0,T07,high,T07,0.52,1,1,1,7,0.59,8.7,2026-04-08 10:46:00+00:00,176.85,54.15,medium,26.65,159960
case_11432,Gate Out,Res.GateOut,2026-04-27 22:00:19,2026-04-27 22:23:19,2026-04-27 22:23:19,43.62,0.918,30415,1.0,receive,1,0.42,0,6.0,0.56,mid,0,T23,low,T23,0.69,1,1,0,5,0.6,2.22,2026-03-20 19:11:00+00:00,45.18,3.0,high,5.22,93660
case_11463,Gate In,Res.GateIn,2026-04-27 22:23:34,2026-04-27 22:23:34,2026-04-27 22:23:34,48.1,0.8659,25569,0.5,mixed,1,0.353,1,,0.4689,non_rmg,0,MT,very_high,MT,0.8659,1,1,0,11,0.5189,18.33,2026-03-18 10:21:00+00:00,75.5,12.0,very_high,18.33,78762
case_11409,Gate Out,Res.GateOut,2026-04-27 21:43:19,2026-04-27 22:24:19,2026-04-27 22:24:19,19.0,0.7595,53610,0.0,delivery,1,0.4385,1,,0.6095,non_rmg,0,MT,medium,MT,0.7595,1,0,0,3,0.6,6.6,2026-04-08 22:50:00+00:00,25.8,4.0,very_high,6.6,165724
case_11325,Gate Out,Res.GateOut,2026-04-27 20:39:21,2026-04-27 22:24:21,2026-04-27 22:24:21,137.92,0.8296,680,1.0,receive,1,0.5348,0,10.0,0.6252,mid,0,T11,high,T11,0.7004,1,1,0,7,0.64,7.67,2026-03-02 09:53:00+00:00,179.75,20.17,high,21.58,2084
case_11454,Gate Out,Res.GateOut,2026-04-27 22:11:39,2026-04-27 22:24:39,2026-04-27 22:24:39,134.0,0.8592,39923,0.5,mixed,1,0.42,1,,0.5208,non_rmg,0,MT,very_high,MT,0.8592,1,1,0,11,0.5608,26.33,2026-03-27 08:18:00+00:00,156.33,11.67,very_high,26.33,123129
case_11464,Gate In,Res.GateIn,2026-04-27 22:24:57,2026-04-27 22:24:57,2026-04-27 22:24:57,118.58,0.7694,63692,0.5,mixed,1,0.47,1,15.0,0.52,low,0,T07,low,T07,0.3865,1,1,0,11,0.5547,2.23,2026-04-15 10:06:00+00:00,162.28,37.3,low,24.95,197083
case_11465,Gate In,Res.GateIn,2026-04-27 22:25:04,2026-04-27 22:25:04,2026-04-27 22:25:04,70.5,0.8794,26180,1.0,receive,1,0.3597,0,11.0,0.4891,low,0,T11,medium,T11,0.5484,1,1,0,4,0.5391,6.75,2026-03-18 15:44:00+00:00,92.75,9.25,medium,23.5,80658
case_11466,Gate In,Res.GateIn,2026-04-27 22:25:13,2026-04-27 22:25:13,2026-04-27 22:25:13,156.5,0.8839,27372,1.0,receive,1,0.3739,0,15.0,0.5239,low,0,T07,high,T07,0.51,1,1,0,5,0.5639,8.45,2026-03-19 09:32:00+00:00,195.8,24.55,medium,32.65,84328
case_11467,Gate In,Res.GateIn,2026-04-27 22:25:28,2026-04-27 22:25:28,2026-04-27 22:25:28,57.83,0.9048,14868,1.0,mixed,1,0.48,1,7.0,0.5704,mid,0,T13,low,T13,0.6752,2,1,0,12,0.6152,2.5,2026-03-10 17:54:00+00:00,66.83,6.75,high,13.33,45881
case_11467,RMG_receive,T10,2026-04-27 22:25:28,2026-04-27 22:25:28,2026-04-27 22:34:28,57.83,0.9048,14868,1.0,mixed,1,0.48,1,7.0,0.5704,mid,0,T13,low,T13,0.6752,2,1,0,12,0.6152,2.5,2026-03-10 17:54:00+00:00,66.83,6.75,high,13.33,45881
case_11435,LL_mixed,LL,2026-04-27 22:02:20,2026-04-27 22:25:31,2026-04-27 22:29:31,119.05,0.7659,53695,1.0,delivery,1,0.44,1,17.0,0.602,low,1,T08,low,T08,0.44,1,0,0,6,0.6,4.18,2026-04-09 07:06:00+00:00,149.67,21.92,low,28.98,165988
case_11436,Gate Out,Res.GateOut,2026-04-27 22:02:56,2026-04-27 22:25:56,2026-04-27 22:25:56,42.9,0.8701,26314,0.5,mixed,1,0.36,1,6.0,0.5198,mid,0,T20,low,T20,0.6299,1,1,0,9,0.5499,1.95,2026-03-19 03:56:00+00:00,47.5,6.85,medium,5.55,81069
case_11434,Gate Out,Res.GateOut,2026-04-27 22:02:04,2026-04-27 22:26:04,2026-04-27 22:26:04,146.5,0.75,51762,1.0,receive,1,0.3926,0,13.0,0.6,low,0,T07,high,T07,0.52,1,1,1,7,0.59,8.7,2026-04-08 10:46:00+00:00,176.85,54.15,medium,26.65,159960
case_11419,Gate Out,Res.GateOut,2026-04-27 21:49:43,2026-04-27 22:26:43,2026-04-27 22:26:43,101.83,0.8354,57499,1.0,receive,1,0.5254,0,5.0,0.61,mid,0,T22,high,T22,0.7608,1,1,0,5,0.6354,9.0,2026-04-10 17:46:00+00:00,100.83,29.33,very_high,0.0,177827
case_11468,Gate In,Res.GateIn,2026-04-27 22:26:45,2026-04-27 22:26:45,2026-04-27 22:26:45,109.07,0.8107,37746,1.0,delivery,1,0.3993,1,7.0,0.5307,mid,0,T24,medium,T24,0.6093,1,0,0,4,0.56,6.27,2026-03-26 07:41:00+00:00,142.98,18.73,medium,30.28,116347
case_11468,RMG_receive,T19,2026-04-27 22:26:45,2026-04-27 22:26:45,2026-04-27 22:41:45,109.07,0.8107,37746,1.0,delivery,1,0.3993,1,7.0,0.5307,mid,0,T24,medium,T24,0.6093,1,0,0,4,0.56,6.27,2026-03-26 07:41:00+00:00,142.98,18.73,medium,30.28,116347
case_11464,RMG_receive,T14,2026-04-27 22:24:57,2026-04-27 22:26:57,2026-04-27 22:32:57,118.58,0.7694,63692,0.5,mixed,1,0.47,1,15.0,0.52,low,0,T07,low,T07,0.3865,1,1,0,11,0.5547,2.23,2026-04-15 10:06:00+00:00,162.28,37.3,low,24.95,197083
case_11469,Gate In,Res.GateIn,2026-04-27 22:27:30,2026-04-27 22:27:30,2026-04-27 22:27:30,108.0,0.79,55309,1.0,receive,1,0.4667,0,15.0,0.5933,low,0,T07,medium,T07,0.5083,1,1,0,5,0.6033,6.67,2026-04-09 16:33:00+00:00,132.0,24.67,medium,29.0,171006
case_11415,Gate Out,Res.GateOut,2026-04-27 21:47:35,2026-04-27 22:27:35,2026-04-27 22:27:35,117.0,0.8592,41256,1.0,delivery,1,0.42,1,9.0,0.5392,mid,0,T17,high,T17,0.6117,1,0,0,4,0.5792,9.67,2026-03-27 15:37:00+00:00,143.33,14.0,medium,29.0,127257
case_11457,Gate Out,Res.GateOut,2026-04-27 22:14:05,2026-04-27 22:28:05,2026-04-27 22:28:05,125.2,0.91,29765,1.0,receive,1,0.414,0,16.0,0.554,low,0,T08,low,T08,0.462,1,1,0,5,0.594,4.2,2026-03-20 09:15:00+00:00,140.2,24.0,low,8.0,91685
case_11423,Gate Out,Res.GateOut,2026-04-27 21:54:08,2026-04-27 22:28:08,2026-04-27 22:28:08,106.8,0.84,8366,0.5,mixed,1,0.48,1,,0.5786,non_rmg,0,VC,very_high,VC,0.48,1,1,0,9,0.6,18.0,2026-03-05 16:33:00+00:00,121.73,18.0,low,7.43,25759
case_11470,Gate In,Res.GateIn,2026-04-27 22:28:12,2026-04-27 22:28:12,2026-04-27 22:28:12,16.95,0.7579,53602,0.5,mixed,2,0.4337,1,11.0,0.6079,low,0,T25,low,T25,0.6679,2,1,0,10,0.6,0.95,2026-04-08 22:18:00+00:00,20.58,4.68,high,5.32,165698
case_11390,Gate Out,Res.GateOut,2026-04-27 21:28:13,2026-04-27 22:28:13,2026-04-27 22:28:13,88.5,0.9031,14736,1.0,delivery,1,0.48,1,16.0,0.5738,low,0,T12,medium,T12,0.5569,1,0,0,3,0.6169,5.25,2026-03-10 17:14:00+00:00,89.5,12.75,medium,16.0,45473
case_11471,Gate In,Res.GateIn,2026-04-27 22:28:29,2026-04-27 22:28:29,2026-04-27 22:28:29,103.75,0.752,52982,0.667,mixed,2,0.4159,1,11.0,0.602,low,0,T18,medium,T18,0.6881,2,2,0,16,0.6,6.0,2026-04-08 17:31:00+00:00,127.42,24.58,high,28.58,163757
case_11460,Gate Out,Res.GateOut,2026-04-27 22:19:43,2026-04-27 22:29:43,2026-04-27 22:29:43,115.75,0.75,52425,1.0,delivery,1,0.4004,1,3.0,0.6,top_3,0,T14,high,T14,0.7452,1,0,0,4,0.5952,7.58,2026-04-08 13:52:00+00:00,173.5,26.42,very_high,25.75,162038
case_11457,RMG_receive,T22,2026-04-27 22:14:05,2026-04-27 22:30:05,2026-04-27 22:45:05,125.2,0.91,29765,1.0,receive,1,0.414,0,16.0,0.554,low,0,T08,low,T08,0.462,1,1,0,5,0.594,4.2,2026-03-20 09:15:00+00:00,140.2,24.0,low,8.0,91685
case_11455,Gate Out,Res.GateOut,2026-04-27 22:12:21,2026-04-27 22:30:21,2026-04-27 22:30:21,119.3,0.81,37957,1.0,receive,1,0.403,0,10.0,0.527,mid,0,T14,high,T14,0.577,1,1,0,5,0.557,9.57,2026-03-26 09:12:00+00:00,161.38,26.43,medium,28.08,117007
case_11440,Gate Out,Res.GateOut,2026-04-27 22:05:25,2026-04-27 22:30:25,2026-04-27 22:30:25,110.4,0.7636,53838,0.5,mixed,1,0.44,1,12.0,0.6032,low,0,T13,high,T13,0.5968,1,1,0,11,0.6,10.02,2026-04-09 06:36:00+00:00,148.22,19.3,medium,26.47,166427
case_11471,RMG_mixed,T24,2026-04-27 22:28:29,2026-04-27 22:30:29,2026-04-27 22:42:29,103.75,0.752,52982,0.667,mixed,2,0.4159,1,11.0,0.602,low,0,T18,medium,T18,0.6881,2,2,0,16,0.6,6.0,2026-04-08 17:31:00+00:00,127.42,24.58,high,28.58,163757
case_11472,Gate In,Res.GateIn,2026-04-27 22:31:06,2026-04-27 22:31:06,2026-04-27 22:31:06,123.37,0.823,60803,1.0,delivery,1,0.573,1,,0.56,non_rmg,0,VC,very_high,VC,0.573,1,0,0,3,0.61,31.82,2026-04-14 09:09:00+00:00,158.22,31.82,medium,27.35,188163
case_11381,Gate Out,Res.GateOut,2026-04-27 21:23:05,2026-04-27 22:32:05,2026-04-27 22:32:05,78.4,0.7106,43347,1.0,delivery,1,0.47,1,,0.5947,non_rmg,0,VC,high,VC,0.47,1,0,0,6,0.5953,9.12,2026-03-30 17:45:00+00:00,88.23,9.12,low,0.12,133683
case_11473,Gate In,Res.GateIn,2026-04-27 22:32:18,2026-04-27 22:32:18,2026-04-27 22:32:18,19.37,0.8558,69584,1.0,delivery,1,0.51,1,9.0,0.4842,mid,0,T12,low,T12,0.5584,1,0,0,4,0.55,3.0,2026-04-17 22:17:00+00:00,33.05,4.05,medium,13.95,215380
case_11414,RMG_mixed,T23,2026-04-27 22:32:41,2026-04-27 22:32:41,2026-04-27 22:46:41,122.13,0.69,71418,1.0,receive,1,0.5193,0,10.0,0.55,mid,0,T25,high,T25,0.67,1,1,0,5,0.5697,8.6,2026-04-20 15:49:00+00:00,162.33,17.87,high,34.47,221096
case_11352,HO2_delivery,HO2,2026-04-27 20:58:02,2026-04-27 22:32:59,2026-04-27 22:41:59,115.0,0.839,19120,0.0,delivery,1,0.4045,1,,0.509,non_rmg,0,MT,high,MT,0.839,1,0,0,3,0.5445,9.4,2026-03-13 06:11:00+00:00,141.4,18.6,very_high,9.4,58861
case_11425,RMG_receive,T15,2026-04-27 22:02:24,2026-04-27 22:33:24,2026-04-27 22:37:24,139.57,0.728,49331,1.0,receive,1,0.42,0,7.0,0.528,mid,0,T12,low,T12,0.6161,1,1,0,4,0.54,3.52,2026-04-07 07:12:00+00:00,170.27,25.48,medium,27.9,152377
case_11437,LL_delivery,LL,2026-04-27 22:02:59,2026-04-27 22:33:31,2026-04-27 22:36:31,22.1,0.91,14905,0.0,delivery,1,0.4866,2,,0.56,non_rmg,0,MT,medium,MT,0.91,2,0,0,3,0.61,5.37,2026-03-10 22:37:00+00:00,27.73,2.1,very_high,5.37,45994
case_11474,Gate In,Res.GateIn,2026-04-27 22:33:38,2026-04-27 22:33:38,2026-04-27 22:33:38,104.57,0.8356,57588,0.0,delivery,1,0.5256,1,14.0,0.61,low,0,T09,medium,T09,0.5144,1,0,0,2,0.6356,7.0,2026-04-10 17:43:00+00:00,104.77,29.87,medium,0.0,178099
case_11475,Gate In,Res.GateIn,2026-04-27 22:33:46,2026-04-27 22:33:46,2026-04-27 22:33:46,92.3,0.7588,42228,0.333,mixed,2,0.4694,2,11.0,0.59,low,0,T25,low,T25,0.6188,3,1,1,11,0.6,3.63,2026-03-30 08:03:00+00:00,122.5,14.07,medium,21.97,130262
case_11431,Gate Out,Res.GateOut,2026-04-27 21:59:31,2026-04-27 22:34:31,2026-04-27 22:34:31,114.27,0.8537,11103,0.0,delivery,1,0.45,1,,0.5768,non_rmg,0,MT,very_high,MT,0.8537,1,0,0,3,0.6068,22.87,2026-03-09 10:41:00+00:00,147.93,10.87,very_high,22.87,34163
case_11474,RMG_receive,T08,2026-04-27 22:33:38,2026-04-27 22:34:38,2026-04-27 22:44:38,104.57,0.8356,57588,0.0,delivery,1,0.5256,1,14.0,0.61,low,0,T09,medium,T09,0.5144,1,0,0,2,0.6356,7.0,2026-04-10 17:43:00+00:00,104.77,29.87,medium,0.0,178099
case_11476,Gate In,Res.GateIn,2026-04-27 22:35:01,2026-04-27 22:35:01,2026-04-27 22:35:01,165.57,0.848,1123,1.0,receive,1,0.532,0,13.0,0.62,low,0,T17,high,T17,0.6839,1,1,0,4,0.64,10.35,2026-03-02 15:12:00+00:00,185.47,22.22,high,21.95,3445
case_11477,Gate In,Res.GateIn,2026-04-27 22:35:02,2026-04-27 22:35:02,2026-04-27 22:35:02,101.22,0.8406,10634,0.0,delivery,1,0.45,1,,0.5703,non_rmg,0,MT,very_high,MT,0.8406,1,0,0,3,0.6003,33.95,2026-03-09 08:05:00+00:00,143.0,16.53,very_high,33.95,32702
case_11472,LL_delivery,LL,2026-04-27 22:31:06,2026-04-27 22:35:06,2026-04-27 22:37:06,123.37,0.823,60803,1.0,delivery,1,0.573,1,,0.56,non_rmg,0,VC,very_high,VC,0.573,1,0,0,3,0.61,31.82,2026-04-14 09:09:00+00:00,158.22,31.82,medium,27.35,188163
case_11378,Gate Out,Res.GateOut,2026-04-27 21:21:18,2026-04-27 22:35:18,2026-04-27 22:35:18,117.67,0.7508,52861,1.0,delivery,1,0.4125,1,8.0,0.6008,mid,0,T17,medium,T17,0.7117,1,0,0,3,0.6,5.67,2026-04-08 16:37:00+00:00,156.0,32.0,high,29.33,163387
case_11478,Gate In,Res.GateIn,2026-04-27 22:35:22,2026-04-27 22:35:22,2026-04-27 22:35:22,107.6,0.7054,65642,0.5,mixed,1,0.4518,1,15.0,0.5264,low,0,T10,medium,T10,0.4609,1,1,0,9,0.54,5.35,2026-04-16 06:30:00+00:00,141.4,18.45,low,21.5,203137
case_11449,Gate Out,Res.GateOut,2026-04-27 22:09:38,2026-04-27 22:35:38,2026-04-27 22:35:38,126.67,0.7733,63649,0.5,mixed,1,0.47,1,,0.52,non_rmg,0,MT,very_high,MT,0.7733,1,1,0,11,0.5567,21.33,2026-04-15 09:14:00+00:00,156.33,39.33,very_high,21.33,196950
case_11479,Gate In,Res.GateIn,2026-04-27 22:35:43,2026-04-27 22:35:43,2026-04-27 22:35:43,154.0,0.83,61647,1.0,receive,1,0.58,0,11.0,0.56,low,0,T15,medium,T15,0.56,1,1,1,7,0.61,7.0,2026-04-14 11:57:00+00:00,193.0,31.0,medium,25.0,190793
case_11480,Gate In,Res.GateIn,2026-04-27 22:35:51,2026-04-27 22:35:51,2026-04-27 22:35:51,126.47,0.9,13339,0.0,receive,1,0.4551,0,,0.58,non_rmg,0,MT,very_high,MT,0.9,1,1,1,6,0.6117,25.2,2026-03-10 09:21:00+00:00,168.43,32.83,very_high,25.2,41157
case_11480,RMG_receive,T07,2026-04-27 22:35:51,2026-04-27 22:35:51,2026-04-27 22:57:51,126.47,0.9,13339,0.0,receive,1,0.4551,0,,0.58,non_rmg,0,MT,very_high,MT,0.9,1,1,1,6,0.6117,25.2,2026-03-10 09:21:00+00:00,168.43,32.83,very_high,25.2,41157
case_11477,RMG_receive,T21,2026-04-27 22:35:02,2026-04-27 22:36:02,2026-04-27 22:47:02,101.22,0.8406,10634,0.0,delivery,1,0.45,1,,0.5703,non_rmg,0,MT,very_high,MT,0.8406,1,0,0,3,0.6003,33.95,2026-03-09 08:05:00+00:00,143.0,16.53,very_high,33.95,32702
case_11443,Gate Out,Res.GateOut,2026-04-27 22:07:03,2026-04-27 22:36:03,2026-04-27 22:36:03,119.9,0.85,1764,1.0,delivery,1,0.5248,1,4.0,0.6182,mid,0,T21,high,T21,0.75,1,0,0,3,0.6382,10.5,2026-03-02 16:31:00+00:00,139.2,27.2,very_high,22.0,5419
case_11481,Gate In,Res.GateIn,2026-04-27 22:36:10,2026-04-27 22:36:10,2026-04-27 22:36:10,122.93,0.69,71055,1.0,receive,1,0.5153,0,15.0,0.55,low,0,T07,high,T07,0.4677,1,1,0,5,0.5677,8.73,2026-04-20 15:03:00+00:00,170.33,17.07,low,31.27,219975
case_11482,Gate In,Res.GateIn,2026-04-27 22:36:18,2026-04-27 22:36:18,2026-04-27 22:36:18,101.0,0.69,70624,0.0,receive,1,0.4956,0,,0.5412,non_rmg,0,MT,very_high,MT,0.69,1,1,0,4,0.5556,32.75,2026-04-20 10:13:00+00:00,154.0,20.5,high,32.75,218630
case_11478,RMG_mixed,T06,2026-04-27 22:35:22,2026-04-27 22:36:22,2026-04-27 22:40:22,107.6,0.7054,65642,0.5,mixed,1,0.4518,1,15.0,0.5264,low,0,T10,medium,T10,0.4609,1,1,0,9,0.54,5.35,2026-04-16 06:30:00+00:00,141.4,18.45,low,21.5,203137
case_11430,Gate Out,Res.GateOut,2026-04-27 21:59:23,2026-04-27 22:36:23,2026-04-27 22:36:23,148.0,0.8819,27343,1.0,delivery,1,0.3719,1,4.0,0.5219,mid,0,T21,medium,T21,0.6538,1,0,0,3,0.5619,6.0,2026-03-19 08:43:00+00:00,189.25,21.5,high,36.25,84240
case_11444,Gate Out,Res.GateOut,2026-04-27 22:07:34,2026-04-27 22:36:34,2026-04-27 22:36:34,76.15,0.7378,44326,1.0,receive,1,0.4511,0,3.0,0.58,top_3,0,T17,low,T17,0.6606,1,1,0,4,0.5894,3.35,2026-03-31 11:32:00+00:00,105.85,18.55,high,15.0,136734
case_11479,RMG_receive,T18,2026-04-27 22:35:43,2026-04-27 22:36:43,2026-04-27 22:49:43,154.0,0.83,61647,1.0,receive,1,0.58,0,11.0,0.56,low,0,T15,medium,T15,0.56,1,1,1,7,0.61,7.0,2026-04-14 11:57:00+00:00,193.0,31.0,medium,25.0,190793
case_11483,Gate In,Res.GateIn,2026-04-27 22:36:45,2026-04-27 22:36:45,2026-04-27 22:36:45,27.43,0.7381,65057,1.0,receive,1,0.46,0,7.0,0.51,mid,0,T17,low,T17,0.66,1,1,0,4,0.54,1.23,2026-04-15 20:44:00+00:00,31.77,5.7,high,8.8,201323
case_11483,RMG_delivery,T20,2026-04-27 22:36:45,2026-04-27 22:36:45,2026-04-27 22:39:45,27.43,0.7381,65057,1.0,receive,1,0.46,0,7.0,0.51,mid,0,T17,low,T17,0.66,1,1,0,4,0.54,1.23,2026-04-15 20:44:00+00:00,31.77,5.7,high,8.8,201323
case_11464,HO2_mixed,HO2,2026-04-27 22:24:57,2026-04-27 22:36:57,2026-04-27 22:51:57,118.58,0.7694,63692,0.5,mixed,1,0.47,1,15.0,0.52,low,0,T07,low,T07,0.3865,1,1,0,11,0.5547,2.23,2026-04-15 10:06:00+00:00,162.28,37.3,low,24.95,197083
case_11450,Gate Out,Res.GateOut,2026-04-27 22:10:15,2026-04-27 22:37:15,2026-04-27 22:37:15,152.5,0.8829,27048,1.0,receive,1,0.3729,0,11.0,0.5229,low,0,T16,high,T16,0.5858,1,1,0,5,0.5629,8.85,2026-03-19 09:07:00+00:00,197.4,24.15,medium,39.45,83331
case_11484,Gate In,Res.GateIn,2026-04-27 22:37:18,2026-04-27 22:37:18,2026-04-27 22:37:18,46.55,0.91,28711,0.0,delivery,1,0.39,1,,0.5488,non_rmg,0,MT,high,MT,0.91,1,0,0,3,0.58,9.97,2026-03-19 19:30:00+00:00,51.9,3.48,very_high,9.97,88438
case_11482,RMG_receive,T12,2026-04-27 22:36:18,2026-04-27 22:37:18,2026-04-27 22:42:18,101.0,0.69,70624,0.0,receive,1,0.4956,0,,0.5412,non_rmg,0,MT,very_high,MT,0.69,1,1,0,4,0.5556,32.75,2026-04-20 10:13:00+00:00,154.0,20.5,high,32.75,218630
case_11485,Gate In,Res.GateIn,2026-04-27 22:37:29,2026-04-27 22:37:29,2026-04-27 22:37:29,139.2,0.8724,6033,1.0,delivery,1,0.47,1,,0.6124,non_rmg,0,VC,very_high,VC,0.47,1,0,0,7,0.6324,32.35,2026-03-04 14:43:00+00:00,198.05,32.35,low,40.1,18593
case_11475,RMG_delivery,T07,2026-04-27 22:33:46,2026-04-27 22:37:46,2026-04-27 23:13:46,92.3,0.7588,42228,0.333,mixed,2,0.4694,2,11.0,0.59,low,0,T25,low,T25,0.6188,3,1,1,11,0.6,3.63,2026-03-30 08:03:00+00:00,122.5,14.07,medium,21.97,130262
case_11486,Gate In,Res.GateIn,2026-04-27 22:38:06,2026-04-27 22:38:06,2026-04-27 22:38:06,116.43,0.8284,37037,1.0,receive,1,0.3842,0,1.0,0.55,top_3,0,T21,medium,T21,0.7058,1,1,0,4,0.5642,5.95,2026-03-25 17:39:00+00:00,137.07,15.65,high,31.83,114126
case_11438,LL_mixed,LL,2026-04-27 22:03:25,2026-04-27 22:38:31,2026-04-27 22:47:31,117.53,0.8118,35614,1.0,delivery,1,0.3882,1,19.0,0.55,low,0,T25,medium,T25,0.2861,1,0,0,3,0.5682,6.87,2026-03-25 09:23:00+00:00,165.83,28.3,low,26.0,109697
case_11475,HO2_delivery,HO2,2026-04-27 22:33:46,2026-04-27 22:38:46,2026-04-27 22:48:46,92.3,0.7588,42228,0.333,mixed,2,0.4694,2,11.0,0.59,low,0,T25,low,T25,0.6188,3,1,1,11,0.6,3.63,2026-03-30 08:03:00+00:00,122.5,14.07,medium,21.97,130262
case_11487,Gate In,Res.GateIn,2026-04-27 22:38:57,2026-04-27 22:38:57,2026-04-27 22:38:57,67.0,0.74,64558,0.5,mixed,1,0.46,1,15.0,0.5146,low,0,T08,low,T08,0.4115,1,1,0,11,0.5446,4.3,2026-04-15 18:08:00+00:00,80.95,25.6,low,16.8,199761
case_11488,Gate In,Res.GateIn,2026-04-27 22:39:02,2026-04-27 22:39:02,2026-04-27 22:39:02,67.17,0.8495,47587,1.0,delivery,1,0.5,1,,0.6005,non_rmg,0,VC,high,VC,0.5,1,0,0,3,0.6205,7.37,2026-04-02 07:48:00+00:00,116.58,7.37,low,12.27,146948
case_11477,LL_delivery,LL,2026-04-27 22:35:02,2026-04-27 22:39:06,2026-04-27 22:47:06,101.22,0.8406,10634,0.0,delivery,1,0.45,1,,0.5703,non_rmg,0,MT,very_high,MT,0.8406,1,0,0,3,0.6003,33.95,2026-03-09 08:05:00+00:00,143.0,16.53,very_high,33.95,32702
case_11441,Gate Out,Res.GateOut,2026-04-27 22:06:15,2026-04-27 22:39:15,2026-04-27 22:39:15,71.25,0.86,31764,1.0,receive,1,0.3824,0,6.0,0.5862,mid,0,T11,low,T11,0.7024,1,1,0,4,0.5962,4.0,2026-03-23 13:28:00+00:00,117.83,5.32,high,14.45,97851
case_11489,Gate In,Res.GateIn,2026-04-27 22:39:17,2026-04-27 22:39:17,2026-04-27 22:39:17,65.3,0.8539,18673,1.0,receive,1,0.4119,0,10.0,0.54,mid,0,T09,medium,T09,0.62,1,1,0,5,0.5719,4.45,2026-03-12 18:24:00+00:00,66.2,5.2,medium,11.3,57484
case_11476,RMG_mixed,T14,2026-04-27 22:35:01,2026-04-27 22:40:01,2026-04-27 22:51:01,165.57,0.848,1123,1.0,receive,1,0.532,0,13.0,0.62,low,0,T17,high,T17,0.6839,1,1,0,4,0.64,10.35,2026-03-02 15:12:00+00:00,185.47,22.22,high,21.95,3445
case_11488,LL_mixed,LL,2026-04-27 22:39:02,2026-04-27 22:40:02,2026-04-27 22:44:02,67.17,0.8495,47587,1.0,delivery,1,0.5,1,,0.6005,non_rmg,0,VC,high,VC,0.5,1,0,0,3,0.6205,7.37,2026-04-02 07:48:00+00:00,116.58,7.37,low,12.27,146948
case_11490,Gate In,Res.GateIn,2026-04-27 22:40:40,2026-04-27 22:40:40,2026-04-27 22:40:40,52.85,0.9051,14745,1.0,receive,1,0.48,0,4.0,0.5698,mid,1,T18,low,T18,0.6998,1,1,0,6,0.6149,3.85,2026-03-10 17:52:00+00:00,62.65,6.1,high,12.65,45500
case_11483,RMG_receive,T20,2026-04-27 22:39:45,2026-04-27 22:40:45,2026-04-27 22:43:45,27.43,0.7381,65057,1.0,receive,1,0.46,0,7.0,0.51,mid,0,T17,low,T17,0.66,1,1,0,4,0.54,1.23,2026-04-15 20:44:00+00:00,31.77,5.7,high,8.8,201323
case_11491,Gate In,Res.GateIn,2026-04-27 22:40:57,2026-04-27 22:40:57,2026-04-27 22:40:57,17.9,0.8521,39508,1.0,receive,1,0.42,0,2.0,0.5279,top_3,0,T18,low,T18,0.6179,1,1,0,5,0.56,0.15,2026-03-27 00:49:00+00:00,19.2,0.15,medium,6.15,121831
case_11462,RMG_delivery,T17,2026-04-27 22:21:44,2026-04-27 22:41:44,2026-04-27 22:45:44,113.1,0.8794,5727,1.0,receive,1,0.47,0,7.0,0.6206,mid,0,T18,high,T18,0.7312,1,1,0,4,0.64,9.37,2026-03-04 11:43:00+00:00,157.6,25.0,very_high,31.3,17651
case_11378,HO2_delivery,HO2,2026-04-27 21:21:18,2026-04-27 22:42:09,2026-04-27 22:47:09,117.67,0.7508,52861,1.0,delivery,1,0.4125,1,8.0,0.6008,mid,0,T17,medium,T17,0.7117,1,0,0,3,0.6,5.67,2026-04-08 16:37:00+00:00,156.0,32.0,high,29.33,163387
case_11284,Gate Out,Res.GateOut,2026-04-27 20:12:30,2026-04-27 22:42:30,2026-04-27 22:42:30,74.4,0.8788,26438,1.0,delivery,1,0.3594,1,,0.4882,non_rmg,0,VC,very_high,VC,0.3594,1,0,0,3,0.5382,12.07,2026-03-18 15:30:00+00:00,96.0,12.07,low,23.07,81450
case_11488,RMG_receive,T23,2026-04-27 22:39:02,2026-04-27 22:43:02,2026-04-27 22:58:02,67.17,0.8495,47587,1.0,delivery,1,0.5,1,,0.6005,non_rmg,0,VC,high,VC,0.5,1,0,0,3,0.6205,7.37,2026-04-02 07:48:00+00:00,116.58,7.37,low,12.27,146948
case_11492,Gate In,Res.GateIn,2026-04-27 22:43:12,2026-04-27 22:43:12,2026-04-27 22:43:12,103.0,0.8561,18500,0.5,mixed,1,0.413,1,,0.54,non_rmg,0,MT,very_high,MT,0.8561,1,1,0,11,0.573,11.4,2026-03-12 17:32:00+00:00,105.6,7.87,very_high,11.4,56962
case_11493,Gate In,Res.GateIn,2026-04-27 22:43:16,2026-04-27 22:43:16,2026-04-27 22:43:16,46.77,0.7025,43653,0.5,mixed,2,0.47,1,6.0,0.5975,mid,0,T26,low,T26,0.6675,2,1,0,8,0.59,3.95,2026-03-30 21:00:00+00:00,60.8,9.92,high,10.93,134632
