case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
TP_15981622604,Gate In,Res.GateIn,2026-04-24 19:33:00.000,2026-04-24 19:36:00,2026-04-24 19:36:00,0.0,3.0,2026-04-24 19:33:00.000
TP_15981622604,RMG_receive,T12,2026-04-24 19:39:43.000,2026-04-24 19:40:00,2026-04-24 19:45:00,5.0,0.2833333333333333,2026-04-24 19:39:43.000
TP_15981622604,Gate Out,Res.GateOut,2026-04-24 19:48:54.000,2026-04-24 19:51:00,2026-04-24 19:51:00,0.0,2.1,2026-04-24 19:48:54.000
TP_15981632604,Gate In,Res.GateIn,2026-04-24 19:34:00.000,2026-04-24 19:36:00,2026-04-24 19:36:00,0.0,2.0,2026-04-24 19:34:00.000
TP_15981632604,RMG_receive,T20,2026-04-24 19:40:16.000,2026-04-24 19:41:00,2026-04-24 19:53:00,12.0,0.7333333333333333,2026-04-24 19:40:16.000
TP_15981632604,Gate Out,Res.GateOut,2026-04-24 19:57:41.500,2026-04-24 20:00:00,2026-04-24 20:00:00,0.0,2.308333333333333,2026-04-24 19:57:41.500
TP_15981642604,Gate In,Res.GateIn,2026-04-24 19:35:00.000,2026-04-24 19:36:00,2026-04-24 19:36:00,0.0,1.0,2026-04-24 19:35:00.000
TP_15981642604,LL_delivery,LL,2026-04-24 19:39:46.000,2026-04-24 19:40:00,2026-04-24 19:59:00,19.0,0.23333333333333334,2026-04-24 19:39:46.000
TP_15981642604,Gate Out,Res.GateOut,2026-04-24 20:01:35.000,2026-04-24 20:01:00,2026-04-24 20:01:00,0.0,0.0,2026-04-24 20:01:00.000
TP_15981652604,Gate In,Res.GateIn,2026-04-24 19:34:00.000,2026-04-24 19:37:00,2026-04-24 19:37:00,0.0,3.0,2026-04-24 19:34:00.000
TP_15981652604,RMG_receive,T27,2026-04-24 19:41:54.000,2026-04-24 19:42:00,2026-04-24 19:50:00,8.0,0.1,2026-04-24 19:41:54.000
TP_15981652604,Gate Out,Res.GateOut,2026-04-24 19:55:26.000,2026-04-24 20:04:00,2026-04-24 20:04:00,0.0,8.566666666666666,2026-04-24 19:55:26.000
TP_15981662604,Gate In,Res.GateIn,2026-04-24 19:35:00.000,2026-04-24 19:37:00,2026-04-24 19:37:00,0.0,2.0,2026-04-24 19:35:00.000
TP_15981662604,LL_mixed,LL,2026-04-24 19:40:46.000,2026-04-24 19:51:00,2026-04-24 20:09:00,18.0,10.233333333333333,2026-04-24 19:40:46.000
TP_15981662604,RMG_receive,T12,2026-04-24 20:09:00.000,2026-04-24 20:14:00,2026-04-24 20:17:00,3.0,5.0,2026-04-24 20:09:00.000
TP_15981662604,Gate Out,Res.GateOut,2026-04-24 20:20:54.000,2026-04-24 20:31:00,2026-04-24 20:31:00,0.0,10.1,2026-04-24 20:20:54.000
TP_15981672604,Gate In,Res.GateIn,2026-04-24 19:34:00.000,2026-04-24 19:37:00,2026-04-24 19:37:00,0.0,3.0,2026-04-24 19:34:00.000
TP_15981672604,HO2_receive,HO2,2026-04-24 19:42:51.000,2026-04-24 19:47:00,2026-04-24 20:03:00,16.0,4.15,2026-04-24 19:42:51.000
TP_15981672604,Gate Out,Res.GateOut,2026-04-24 20:08:10.000,2026-04-24 20:21:00,2026-04-24 20:21:00,0.0,12.833333333333334,2026-04-24 20:08:10.000
TP_15981682604,Gate In,Res.GateIn,2026-04-24 19:36:00.000,2026-04-24 19:38:00,2026-04-24 19:38:00,0.0,2.0,2026-04-24 19:36:00.000
TP_15981682604,LL_receive,LL,2026-04-24 19:41:46.000,2026-04-24 19:41:00,2026-04-24 20:02:00,21.0,0.0,2026-04-24 19:41:00.000
TP_15981682604,Gate Out,Res.GateOut,2026-04-24 20:04:35.000,2026-04-24 20:07:00,2026-04-24 20:07:00,0.0,2.4166666666666665,2026-04-24 20:04:35.000
TP_15981692604,Gate In,Res.GateIn,2026-04-24 19:34:00.000,2026-04-24 19:39:00,2026-04-24 19:39:00,0.0,5.0,2026-04-24 19:34:00.000
TP_15981692604,HO2_receive,HO2,2026-04-24 19:44:51.000,2026-04-24 19:46:00,2026-04-24 19:55:00,9.0,1.15,2026-04-24 19:44:51.000
TP_15981692604,Gate Out,Res.GateOut,2026-04-24 20:00:10.000,2026-04-24 20:04:00,2026-04-24 20:04:00,0.0,3.8333333333333335,2026-04-24 20:00:10.000
TP_15981702604,Gate In,Res.GateIn,2026-04-24 19:38:00.000,2026-04-24 19:39:00,2026-04-24 19:39:00,0.0,1.0,2026-04-24 19:38:00.000
TP_15981702604,LL_delivery,LL,2026-04-24 19:42:46.000,2026-04-24 19:44:00,2026-04-24 20:03:00,19.0,1.2333333333333334,2026-04-24 19:42:46.000
TP_15981702604,Gate Out,Res.GateOut,2026-04-24 20:05:35.000,2026-04-24 20:06:00,2026-04-24 20:06:00,0.0,0.4166666666666667,2026-04-24 20:05:35.000
TP_15981712604,Gate In,Res.GateIn,2026-04-24 19:36:00.000,2026-04-24 19:39:00,2026-04-24 19:39:00,0.0,3.0,2026-04-24 19:36:00.000
TP_15981712604,HO2_receive,HO2,2026-04-24 19:44:51.000,2026-04-24 19:45:00,2026-04-24 19:57:00,12.0,0.15,2026-04-24 19:44:51.000
TP_15981712604,Gate Out,Res.GateOut,2026-04-24 20:02:10.000,2026-04-24 20:09:00,2026-04-24 20:09:00,0.0,6.833333333333333,2026-04-24 20:02:10.000
TP_15981722604,Gate In,Res.GateIn,2026-04-24 19:35:00.000,2026-04-24 19:40:00,2026-04-24 19:40:00,0.0,5.0,2026-04-24 19:35:00.000
TP_15981722604,RMG_receive,T12,2026-04-24 19:43:43.000,2026-04-24 19:47:00,2026-04-24 19:52:00,5.0,3.283333333333333,2026-04-24 19:43:43.000
TP_15981722604,Gate Out,Res.GateOut,2026-04-24 19:55:54.000,2026-04-24 20:08:00,2026-04-24 20:08:00,0.0,12.1,2026-04-24 19:55:54.000
TP_15981732604,Gate In,Res.GateIn,2026-04-24 19:37:00.000,2026-04-24 19:40:00,2026-04-24 19:40:00,0.0,3.0,2026-04-24 19:37:00.000
TP_15981732604,RMG_receive,T06,2026-04-24 19:43:30.000,2026-04-24 19:44:00,2026-04-24 19:48:00,4.0,0.5,2026-04-24 19:43:30.000
TP_15981732604,Gate Out,Res.GateOut,2026-04-24 19:51:23.800,2026-04-24 20:01:00,2026-04-24 20:01:00,0.0,9.603333333333333,2026-04-24 19:51:23.800
TP_15981742604,Gate In,Res.GateIn,2026-04-24 19:37:00.000,2026-04-24 19:41:00,2026-04-24 19:41:00,0.0,4.0,2026-04-24 19:37:00.000
TP_15981742604,LL_receive,LL,2026-04-24 19:44:46.000,2026-04-24 19:44:00,2026-04-24 20:06:00,22.0,0.0,2026-04-24 19:44:00.000
TP_15981742604,Gate Out,Res.GateOut,2026-04-24 20:08:35.000,2026-04-24 20:11:00,2026-04-24 20:11:00,0.0,2.4166666666666665,2026-04-24 20:08:35.000
TP_15981762604,Gate In,Res.GateIn,2026-04-24 20:06:00.000,2026-04-24 20:08:00,2026-04-24 20:08:00,0.0,2.0,2026-04-24 20:06:00.000
TP_15981762604,RMG_delivery,T21,2026-04-24 20:12:23.000,2026-04-24 20:16:00,2026-04-24 20:24:00,8.0,3.6166666666666667,2026-04-24 20:12:23.000
TP_15981762604,Gate Out,Res.GateOut,2026-04-24 20:28:43.000,2026-04-24 20:29:00,2026-04-24 20:29:00,0.0,0.2833333333333333,2026-04-24 20:28:43.000
TP_15981772604,Gate In,Res.GateIn,2026-04-24 20:05:00.000,2026-04-24 20:08:00,2026-04-24 20:08:00,0.0,3.0,2026-04-24 20:05:00.000
TP_15981772604,RMG_delivery,T12,2026-04-24 20:11:43.000,2026-04-24 20:12:00,2026-04-24 20:15:00,3.0,0.2833333333333333,2026-04-24 20:11:43.000
TP_15981772604,Gate Out,Res.GateOut,2026-04-24 20:18:54.000,2026-04-24 20:22:00,2026-04-24 20:22:00,0.0,3.1,2026-04-24 20:18:54.000
TP_15981782604,Gate In,Res.GateIn,2026-04-24 20:07:00.000,2026-04-24 20:09:00,2026-04-24 20:09:00,0.0,2.0,2026-04-24 20:07:00.000
TP_15981782604,RMG_receive,T24,2026-04-24 20:13:34.000,2026-04-24 20:14:00,2026-04-24 20:19:00,5.0,0.43333333333333335,2026-04-24 20:13:34.000
TP_15981782604,Gate Out,Res.GateOut,2026-04-24 20:24:07.000,2026-04-24 20:25:00,2026-04-24 20:25:00,0.0,0.8833333333333333,2026-04-24 20:24:07.000
TP_15981792604,Gate In,Res.GateIn,2026-04-24 20:11:00.000,2026-04-24 20:13:00,2026-04-24 20:13:00,0.0,2.0,2026-04-24 20:11:00.000
TP_15981792604,LL_delivery,LL,2026-04-24 20:16:46.000,2026-04-24 20:16:00,2026-04-24 20:21:00,5.0,0.0,2026-04-24 20:16:00.000
TP_15981792604,Gate Out,Res.GateOut,2026-04-24 20:23:35.000,2026-04-24 20:24:00,2026-04-24 20:24:00,0.0,0.4166666666666667,2026-04-24 20:23:35.000
TP_15981802604,Gate In,Res.GateIn,2026-04-24 20:08:00.000,2026-04-24 20:18:00,2026-04-24 20:18:00,0.0,10.0,2026-04-24 20:08:00.000
TP_15981802604,HO2_mixed,HO2,2026-04-24 20:23:51.000,2026-04-24 20:27:00,2026-04-24 20:42:00,15.0,3.15,2026-04-24 20:23:51.000
TP_15981802604,Gate Out,Res.GateOut,2026-04-24 20:47:10.000,2026-04-24 20:50:00,2026-04-24 20:50:00,0.0,2.8333333333333335,2026-04-24 20:47:10.000
TP_15981812604,Gate In,Res.GateIn,2026-04-24 20:34:00.000,2026-04-24 20:35:00,2026-04-24 20:35:00,0.0,1.0,2026-04-24 20:34:00.000
TP_15981812604,RMG_receive,T12,2026-04-24 20:38:43.000,2026-04-24 20:39:00,2026-04-24 20:49:00,10.0,0.2833333333333333,2026-04-24 20:38:43.000
TP_15981812604,Gate Out,Res.GateOut,2026-04-24 20:52:54.000,2026-04-24 20:54:00,2026-04-24 20:54:00,0.0,1.1,2026-04-24 20:52:54.000
TP_15981822604,Gate In,Res.GateIn,2026-04-24 20:34:00.000,2026-04-24 20:36:00,2026-04-24 20:36:00,0.0,2.0,2026-04-24 20:34:00.000
TP_15981822604,RMG_receive,T19,2026-04-24 20:40:13.000,2026-04-24 20:44:00,2026-04-24 20:56:00,12.0,3.783333333333333,2026-04-24 20:40:13.000
TP_15981822604,Gate Out,Res.GateOut,2026-04-24 21:00:29.000,2026-04-24 21:10:00,2026-04-24 21:10:00,0.0,9.516666666666667,2026-04-24 21:00:29.000
TP_15981832604,Gate In,Res.GateIn,2026-04-24 20:33:00.000,2026-04-24 20:36:00,2026-04-24 20:36:00,0.0,3.0,2026-04-24 20:33:00.000
TP_15981832604,HO2_delivery,HO2,2026-04-24 20:41:51.000,2026-04-24 20:48:00,2026-04-24 20:54:00,6.0,6.15,2026-04-24 20:41:51.000
TP_15981832604,Gate Out,Res.GateOut,2026-04-24 20:59:10.000,2026-04-24 21:01:00,2026-04-24 21:01:00,0.0,1.8333333333333333,2026-04-24 20:59:10.000
TP_15981842604,Gate In,Res.GateIn,2026-04-24 20:34:00.000,2026-04-24 20:36:00,2026-04-24 20:36:00,0.0,2.0,2026-04-24 20:34:00.000
TP_15981842604,RMG_receive,T16,2026-04-24 20:40:04.500,2026-04-24 20:44:00,2026-04-24 20:52:00,8.0,3.925,2026-04-24 20:40:04.500
TP_15981842604,Gate Out,Res.GateOut,2026-04-24 20:56:12.000,2026-04-24 20:58:00,2026-04-24 20:58:00,0.0,1.8,2026-04-24 20:56:12.000
TP_15981852604,Gate In,Res.GateIn,2026-04-24 20:35:00.000,2026-04-24 20:37:00,2026-04-24 20:37:00,0.0,2.0,2026-04-24 20:35:00.000
TP_15981852604,LL_delivery,LL,2026-04-24 20:40:46.000,2026-04-24 20:39:00,2026-04-24 20:49:00,10.0,0.0,2026-04-24 20:39:00.000
TP_15981852604,Gate Out,Res.GateOut,2026-04-24 20:51:35.000,2026-04-24 20:53:00,2026-04-24 20:53:00,0.0,1.4166666666666667,2026-04-24 20:51:35.000
TP_15981862604,Gate In,Res.GateIn,2026-04-24 21:03:00.000,2026-04-24 21:06:00,2026-04-24 21:06:00,0.0,3.0,2026-04-24 21:03:00.000
TP_15981862604,LL_delivery,LL,2026-04-24 21:09:46.000,2026-04-24 21:09:00,2026-04-24 21:14:00,5.0,0.0,2026-04-24 21:09:00.000
TP_15981862604,Gate Out,Res.GateOut,2026-04-24 21:16:35.000,2026-04-24 21:16:00,2026-04-24 21:16:00,0.0,0.0,2026-04-24 21:16:00.000
TP_15981872604,Gate In,Res.GateIn,2026-04-24 21:36:00.000,2026-04-24 21:37:00,2026-04-24 21:37:00,0.0,1.0,2026-04-24 21:36:00.000
TP_15981872604,LL_delivery,LL,2026-04-24 21:40:46.000,2026-04-24 21:40:00,2026-04-24 21:53:00,13.0,0.0,2026-04-24 21:40:00.000
TP_15981872604,Gate Out,Res.GateOut,2026-04-24 21:55:35.000,2026-04-24 21:56:00,2026-04-24 21:56:00,0.0,0.4166666666666667,2026-04-24 21:55:35.000
TP_15981882604,Gate In,Res.GateIn,2026-04-24 22:06:00.000,2026-04-24 22:09:00,2026-04-24 22:09:00,0.0,3.0,2026-04-24 22:06:00.000
TP_15981882604,RMG_receive,T13,2026-04-24 22:12:53.000,2026-04-24 22:15:00,2026-04-24 22:21:00,6.0,2.1166666666666667,2026-04-24 22:12:53.000
TP_15981882604,Gate Out,Res.GateOut,2026-04-24 22:24:57.400,2026-04-24 22:28:00,2026-04-24 22:28:00,0.0,3.0433333333333334,2026-04-24 22:24:57.400
TP_15981892604,Gate In,Res.GateIn,2026-04-24 22:10:00.000,2026-04-24 22:12:00,2026-04-24 22:12:00,0.0,2.0,2026-04-24 22:10:00.000
TP_15981892604,RMG_receive,T06,2026-04-24 22:15:30.000,2026-04-24 22:15:00,2026-04-24 22:19:00,4.0,0.0,2026-04-24 22:15:00.000
TP_15981892604,Gate Out,Res.GateOut,2026-04-24 22:22:23.800,2026-04-24 22:23:00,2026-04-24 22:23:00,0.0,0.6033333333333334,2026-04-24 22:22:23.800
TP_15981902604,Gate In,Res.GateIn,2026-04-24 22:23:00.000,2026-04-24 22:24:00,2026-04-24 22:24:00,0.0,1.0,2026-04-24 22:23:00.000
TP_15981902604,RMG_receive,T19,2026-04-24 22:28:13.000,2026-04-24 22:28:00,2026-04-24 23:03:00,35.0,0.0,2026-04-24 22:28:00.000
TP_15981902604,Gate Out,Res.GateOut,2026-04-24 23:07:29.000,2026-04-24 23:18:00,2026-04-24 23:18:00,0.0,10.516666666666667,2026-04-24 23:07:29.000
TP_15981912604,Gate In,Res.GateIn,2026-04-24 22:21:00.000,2026-04-24 22:24:00,2026-04-24 22:24:00,0.0,3.0,2026-04-24 22:21:00.000
TP_15981912604,LL_delivery,LL,2026-04-24 22:27:46.000,2026-04-24 22:27:00,2026-04-24 23:17:00,50.0,0.0,2026-04-24 22:27:00.000
TP_15981912604,Gate Out,Res.GateOut,2026-04-24 23:19:35.000,2026-04-24 23:19:00,2026-04-24 23:19:00,0.0,0.0,2026-04-24 23:19:00.000
TP_15981922604,Gate In,Res.GateIn,2026-04-24 22:16:00.000,2026-04-24 22:27:00,2026-04-24 22:27:00,0.0,11.0,2026-04-24 22:16:00.000
TP_15981922604,RMG_receive,T19,2026-04-24 22:31:13.000,2026-04-24 22:43:00,2026-04-24 23:25:00,42.0,11.783333333333333,2026-04-24 22:31:13.000
TP_15981922604,Gate Out,Res.GateOut,2026-04-24 23:29:29.000,2026-04-24 23:31:00,2026-04-24 23:31:00,0.0,1.5166666666666666,2026-04-24 23:29:29.000
TP_15981932604,Gate In,Res.GateIn,2026-04-24 22:24:00.000,2026-04-24 22:28:00,2026-04-24 22:28:00,0.0,4.0,2026-04-24 22:24:00.000
TP_15981932604,RMG_receive,T13,2026-04-24 22:31:53.000,2026-04-24 22:36:00,2026-04-24 22:46:00,10.0,4.116666666666666,2026-04-24 22:31:53.000
TP_15981932604,Gate Out,Res.GateOut,2026-04-24 22:49:57.400,2026-04-24 22:54:00,2026-04-24 22:54:00,0.0,4.043333333333333,2026-04-24 22:49:57.400
TP_15981942604,Gate In,Res.GateIn,2026-04-24 22:37:00.000,2026-04-24 22:38:00,2026-04-24 22:38:00,0.0,1.0,2026-04-24 22:37:00.000
TP_15981942604,LL_delivery,LL,2026-04-24 22:41:46.000,2026-04-24 22:45:00,2026-04-24 23:40:00,55.0,3.2333333333333334,2026-04-24 22:41:46.000
TP_15981942604,Gate Out,Res.GateOut,2026-04-24 23:42:35.000,2026-04-24 23:43:00,2026-04-24 23:43:00,0.0,0.4166666666666667,2026-04-24 23:42:35.000
TP_15981952604,Gate In,Res.GateIn,2026-04-24 22:36:00.000,2026-04-24 22:38:00,2026-04-24 22:38:00,0.0,2.0,2026-04-24 22:36:00.000
TP_15981952604,HO2_receive,HO2,2026-04-24 22:43:51.000,2026-04-24 22:46:00,2026-04-24 23:56:00,70.0,2.15,2026-04-24 22:43:51.000
TP_15981952604,Gate Out,Res.GateOut,2026-04-25 00:01:10.000,2026-04-25 00:06:00,2026-04-25 00:06:00,0.0,4.833333333333333,2026-04-25 00:01:10.000
TP_15981962604,Gate In,Res.GateIn,2026-04-24 22:39:00.000,2026-04-24 22:40:00,2026-04-24 22:40:00,0.0,1.0,2026-04-24 22:39:00.000
TP_15981962604,RMG_mixed,T19,2026-04-24 22:44:13.000,2026-04-24 22:51:00,2026-04-24 23:30:00,39.0,6.783333333333333,2026-04-24 22:44:13.000
TP_15981962604,Gate Out,Res.GateOut,2026-04-24 23:34:29.000,2026-04-24 23:42:00,2026-04-24 23:42:00,0.0,7.516666666666667,2026-04-24 23:34:29.000
TP_15981972604,Gate In,Res.GateIn,2026-04-24 22:40:00.000,2026-04-24 22:41:00,2026-04-24 22:41:00,0.0,1.0,2026-04-24 22:40:00.000
TP_15981972604,RMG_receive,T14,2026-04-24 22:44:55.000,2026-04-24 22:49:00,2026-04-24 23:19:00,30.0,4.083333333333333,2026-04-24 22:44:55.000
TP_15981972604,Gate Out,Res.GateOut,2026-04-24 23:23:12.000,2026-04-24 23:24:00,2026-04-24 23:24:00,0.0,0.8,2026-04-24 23:23:12.000
TP_15981982604,Gate In,Res.GateIn,2026-04-24 22:47:00.000,2026-04-24 22:49:00,2026-04-24 22:49:00,0.0,2.0,2026-04-24 22:47:00.000
TP_15981982604,RMG_delivery,T11,2026-04-24 22:52:43.000,2026-04-24 22:54:00,2026-04-24 23:11:00,17.0,1.2833333333333334,2026-04-24 22:52:43.000
TP_15981982604,Gate Out,Res.GateOut,2026-04-24 23:14:40.000,2026-04-24 23:15:00,2026-04-24 23:15:00,0.0,0.3333333333333333,2026-04-24 23:14:40.000
TP_15981992604,Gate In,Res.GateIn,2026-04-24 22:48:00.000,2026-04-24 22:49:00,2026-04-24 22:49:00,0.0,1.0,2026-04-24 22:48:00.000
TP_15981992604,RMG_receive,T22,2026-04-24 22:53:27.000,2026-04-24 22:53:00,2026-04-24 23:13:00,20.0,0.0,2026-04-24 22:53:00.000
TP_15981992604,Gate Out,Res.GateOut,2026-04-24 23:17:58.000,2026-04-24 23:19:00,2026-04-24 23:19:00,0.0,1.0333333333333334,2026-04-24 23:17:58.000
TP_15982002604,Gate In,Res.GateIn,2026-04-24 22:45:00.000,2026-04-24 22:50:00,2026-04-24 22:50:00,0.0,5.0,2026-04-24 22:45:00.000
TP_15982002604,HO2_receive,HO2,2026-04-24 22:55:51.000,2026-04-24 22:58:00,2026-04-24 23:55:00,57.0,2.15,2026-04-24 22:55:51.000
TP_15982002604,Gate Out,Res.GateOut,2026-04-25 00:00:10.000,2026-04-25 00:02:00,2026-04-25 00:02:00,0.0,1.8333333333333333,2026-04-25 00:00:10.000
TP_15982012604,Gate In,Res.GateIn,2026-04-24 22:49:00.000,2026-04-24 22:50:00,2026-04-24 22:50:00,0.0,1.0,2026-04-24 22:49:00.000
TP_15982012604,LL_delivery,LL,2026-04-24 22:53:46.000,2026-04-24 23:41:00,2026-04-24 23:58:00,17.0,47.233333333333334,2026-04-24 22:53:46.000
TP_15982012604,RMG_receive,T12,2026-04-24 23:58:00.000,2026-04-25 00:02:00,2026-04-25 00:07:00,5.0,4.0,2026-04-24 23:58:00.000
TP_15982012604,Gate Out,Res.GateOut,2026-04-25 00:10:54.000,2026-04-25 00:25:00,2026-04-25 00:25:00,0.0,14.1,2026-04-25 00:10:54.000
TP_15982022604,Gate In,Res.GateIn,2026-04-24 22:50:00.000,2026-04-24 22:51:00,2026-04-24 22:51:00,0.0,1.0,2026-04-24 22:50:00.000
TP_15982022604,LL_delivery,LL,2026-04-24 22:54:46.000,2026-04-24 22:54:00,2026-04-24 23:50:00,56.0,0.0,2026-04-24 22:54:00.000
TP_15982022604,Gate Out,Res.GateOut,2026-04-24 23:52:35.000,2026-04-24 23:53:00,2026-04-24 23:53:00,0.0,0.4166666666666667,2026-04-24 23:52:35.000
TP_15982032604,Gate In,Res.GateIn,2026-04-24 22:51:00.000,2026-04-24 22:54:00,2026-04-24 22:54:00,0.0,3.0,2026-04-24 22:51:00.000
TP_15982032604,RMG_receive,T08,2026-04-24 22:57:27.000,2026-04-24 22:59:00,2026-04-24 23:15:00,16.0,1.55,2026-04-24 22:57:27.000
TP_15982032604,Gate Out,Res.GateOut,2026-04-24 23:18:28.900,2026-04-24 23:22:00,2026-04-24 23:22:00,0.0,3.518333333333333,2026-04-24 23:18:28.900
TP_15982042604,Gate In,Res.GateIn,2026-04-24 23:21:00.000,2026-04-24 23:22:00,2026-04-24 23:22:00,0.0,1.0,2026-04-24 23:21:00.000
TP_15982042604,HO2_receive,HO2,2026-04-24 23:27:51.000,2026-04-24 23:29:00,2026-04-25 00:04:00,35.0,1.15,2026-04-24 23:27:51.000
TP_15982042604,Gate Out,Res.GateOut,2026-04-25 00:09:10.000,2026-04-25 00:23:00,2026-04-25 00:23:00,0.0,13.833333333333334,2026-04-25 00:09:10.000
TP_15982052604,Gate In,Res.GateIn,2026-04-24 23:28:00.000,2026-04-24 23:30:00,2026-04-24 23:30:00,0.0,2.0,2026-04-24 23:28:00.000
TP_15982052604,RMG_receive,T22,2026-04-24 23:34:27.000,2026-04-24 23:39:00,2026-04-24 23:51:00,12.0,4.55,2026-04-24 23:34:27.000
TP_15982052604,RMG_receive,T22,2026-04-24 23:51:00.000,2026-04-25 00:59:00,2026-04-25 01:02:00,3.0,68.0,2026-04-24 23:51:00.000
TP_15982052604,Gate Out,Res.GateOut,2026-04-25 01:06:58.000,2026-04-25 01:14:00,2026-04-25 01:14:00,0.0,7.033333333333333,2026-04-25 01:06:58.000
TP_15982062604,Gate In,Res.GateIn,2026-04-24 23:30:00.000,2026-04-24 23:31:00,2026-04-24 23:31:00,0.0,1.0,2026-04-24 23:30:00.000
TP_15982062604,LL_delivery,LL,2026-04-24 23:34:46.000,2026-04-24 23:44:00,2026-04-25 00:15:00,31.0,9.233333333333333,2026-04-24 23:34:46.000
TP_15982062604,Gate Out,Res.GateOut,2026-04-25 00:17:35.000,2026-04-25 00:16:00,2026-04-25 00:16:00,0.0,0.0,2026-04-25 00:16:00.000
TP_15982072604,Gate In,Res.GateIn,2026-04-24 23:30:00.000,2026-04-24 23:31:00,2026-04-24 23:31:00,0.0,1.0,2026-04-24 23:30:00.000
TP_15982072604,RMG_receive,T25,2026-04-24 23:35:43.000,2026-04-24 23:36:00,2026-04-24 23:40:00,4.0,0.2833333333333333,2026-04-24 23:35:43.000
TP_15982072604,Gate Out,Res.GateOut,2026-04-24 23:45:11.200,2026-04-24 23:49:00,2026-04-24 23:49:00,0.0,3.8133333333333335,2026-04-24 23:45:11.200
TP_15982082604,Gate In,Res.GateIn,2026-04-24 22:54:00.000,2026-04-24 23:32:00,2026-04-24 23:32:00,0.0,38.0,2026-04-24 22:54:00.000
TP_15982082604,RMG_delivery,T06,2026-04-24 23:35:30.000,2026-04-24 23:35:00,2026-04-24 23:37:00,2.0,0.0,2026-04-24 23:35:00.000
TP_15982082604,Gate Out,Res.GateOut,2026-04-24 23:40:23.800,2026-04-24 23:40:00,2026-04-24 23:40:00,0.0,0.0,2026-04-24 23:40:00.000
TP_15982092604,Gate In,Res.GateIn,2026-04-24 16:05:00.000,2026-04-24 16:07:00,2026-04-24 16:07:00,0.0,2.0,2026-04-24 16:05:00.000
TP_15982092604,HO2_delivery,HO2,2026-04-24 16:12:51.000,2026-04-24 16:30:00,2026-04-24 16:40:00,10.0,17.15,2026-04-24 16:12:51.000
TP_15982092604,Gate Out,Res.GateOut,2026-04-24 16:45:10.000,2026-04-24 16:45:00,2026-04-24 16:45:00,0.0,0.0,2026-04-24 16:45:00.000
TP_15982102604,Gate In,Res.GateIn,2026-04-24 16:03:00.000,2026-04-24 16:10:00,2026-04-24 16:10:00,0.0,7.0,2026-04-24 16:03:00.000
TP_15982102604,LL_mixed,LL,2026-04-24 16:13:46.000,2026-04-24 16:15:00,2026-04-24 16:24:00,9.0,1.2333333333333334,2026-04-24 16:13:46.000
TP_15982102604,Gate Out,Res.GateOut,2026-04-24 16:26:35.000,2026-04-24 16:28:00,2026-04-24 16:28:00,0.0,1.4166666666666667,2026-04-24 16:26:35.000
TP_15982112604,Gate In,Res.GateIn,2026-04-24 16:56:00.000,2026-04-24 17:00:00,2026-04-24 17:00:00,0.0,4.0,2026-04-24 16:56:00.000
TP_15982112604,HO2_delivery,HO2,2026-04-24 17:05:51.000,2026-04-24 17:19:00,2026-04-24 17:46:00,27.0,13.15,2026-04-24 17:05:51.000
TP_15982112604,Gate Out,Res.GateOut,2026-04-24 17:51:10.000,2026-04-24 17:51:00,2026-04-24 17:51:00,0.0,0.0,2026-04-24 17:51:00.000
TP_15982122604,Gate In,Res.GateIn,2026-04-24 16:54:00.000,2026-04-24 17:00:00,2026-04-24 17:00:00,0.0,6.0,2026-04-24 16:54:00.000
TP_15982122604,RMG_delivery,T23,2026-04-24 17:04:29.000,2026-04-24 17:07:00,2026-04-24 17:10:00,3.0,2.5166666666666666,2026-04-24 17:04:29.000
TP_15982122604,Gate Out,Res.GateOut,2026-04-24 17:15:03.000,2026-04-24 17:15:00,2026-04-24 17:15:00,0.0,0.0,2026-04-24 17:15:00.000
TP_15982142604,Gate In,Res.GateIn,2026-04-24 17:18:00.000,2026-04-24 17:19:00,2026-04-24 17:19:00,0.0,1.0,2026-04-24 17:18:00.000
TP_15982142604,HO2_delivery,HO2,2026-04-24 17:24:51.000,2026-04-24 17:40:00,2026-04-24 18:06:00,26.0,15.15,2026-04-24 17:24:51.000
TP_15982142604,Gate Out,Res.GateOut,2026-04-24 18:11:10.000,2026-04-24 18:18:00,2026-04-24 18:18:00,0.0,6.833333333333333,2026-04-24 18:11:10.000
TP_15982152604,Gate In,Res.GateIn,2026-04-24 17:14:00.000,2026-04-24 17:19:00,2026-04-24 17:19:00,0.0,5.0,2026-04-24 17:14:00.000
TP_15982152604,HO2_delivery,HO2,2026-04-24 17:24:51.000,2026-04-24 17:43:00,2026-04-24 17:51:00,8.0,18.15,2026-04-24 17:24:51.000
TP_15982152604,Gate Out,Res.GateOut,2026-04-24 17:56:10.000,2026-04-24 17:59:00,2026-04-24 17:59:00,0.0,2.8333333333333335,2026-04-24 17:56:10.000
TP_15982162604,Gate In,Res.GateIn,2026-04-24 17:19:00.000,2026-04-24 17:20:00,2026-04-24 17:20:00,0.0,1.0,2026-04-24 17:19:00.000
TP_15982162604,RMG_delivery,T27,2026-04-24 17:24:54.000,2026-04-24 17:29:00,2026-04-24 17:35:00,6.0,4.1,2026-04-24 17:24:54.000
