case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_6137,RMG_delivery,T23,2026-04-23 16:28:20,2026-04-23 16:28:20,2026-04-23 16:36:20,8.0,0.0,2026-04-23 16:28:20
case_6135,LL_mixed,LL,2026-04-23 16:27:24,2026-04-23 16:28:24,2026-04-23 16:35:24,7.0,1.0,2026-04-23 16:27:24
case_6090,Gate Out,Res.GateOut,2026-04-23 15:58:29,2026-04-23 16:28:29,2026-04-23 16:28:29,0.0,30.0,2026-04-23 15:58:29
case_6051,Gate Out,Res.GateOut,2026-04-23 15:39:59,2026-04-23 16:28:59,2026-04-23 16:28:59,0.0,49.0,2026-04-23 15:39:59
case_6054,Gate Out,Res.GateOut,2026-04-23 15:41:14,2026-04-23 16:29:14,2026-04-23 16:29:14,0.0,48.0,2026-04-23 15:41:14
case_6110,Gate Out,Res.GateOut,2026-04-23 16:09:46,2026-04-23 16:29:46,2026-04-23 16:29:46,0.0,20.0,2026-04-23 16:09:46
case_6138,Gate In,Res.GateIn,2026-04-23 16:29:46,2026-04-23 16:29:46,2026-04-23 16:29:46,0.0,0.0,2026-04-23 16:29:46
case_6113,RMG_mixed,T13,2026-04-23 16:13:48,2026-04-23 16:29:48,2026-04-23 16:33:48,4.0,16.0,2026-04-23 16:13:48
case_6139,Gate In,Res.GateIn,2026-04-23 16:30:01,2026-04-23 16:30:01,2026-04-23 16:30:01,0.0,0.0,2026-04-23 16:30:01
case_6140,Gate In,Res.GateIn,2026-04-23 16:30:07,2026-04-23 16:30:07,2026-04-23 16:30:07,0.0,0.0,2026-04-23 16:30:07
case_6123,RMG_mixed,T07,2026-04-23 16:16:14,2026-04-23 16:30:14,2026-04-23 17:03:14,33.0,14.0,2026-04-23 16:16:14
case_6033,Gate Out,Res.GateOut,2026-04-23 15:28:15,2026-04-23 16:30:15,2026-04-23 16:30:15,0.0,62.0,2026-04-23 15:28:15
case_6127,Gate Out,Res.GateOut,2026-04-23 16:19:18,2026-04-23 16:30:18,2026-04-23 16:30:18,0.0,11.0,2026-04-23 16:19:18
case_6101,Gate Out,Res.GateOut,2026-04-23 16:04:24,2026-04-23 16:30:24,2026-04-23 16:30:24,0.0,26.0,2026-04-23 16:04:24
case_6085,Gate Out,Res.GateOut,2026-04-23 15:56:36,2026-04-23 16:30:36,2026-04-23 16:30:36,0.0,34.0,2026-04-23 15:56:36
case_6141,Gate In,Res.GateIn,2026-04-23 16:30:43,2026-04-23 16:30:43,2026-04-23 16:30:43,0.0,0.0,2026-04-23 16:30:43
case_6142,Gate In,Res.GateIn,2026-04-23 16:30:44,2026-04-23 16:30:44,2026-04-23 16:30:44,0.0,0.0,2026-04-23 16:30:44
case_6138,RMG_mixed,T18,2026-04-23 16:29:46,2026-04-23 16:30:46,2026-04-23 16:36:46,6.0,1.0,2026-04-23 16:29:46
case_6020,Gate Out,Res.GateOut,2026-04-23 15:24:05,2026-04-23 16:31:05,2026-04-23 16:31:05,0.0,67.0,2026-04-23 15:24:05
case_6126,RMG_delivery,T07,2026-04-23 16:18:05,2026-04-23 16:31:05,2026-04-23 16:32:05,1.0,13.0,2026-04-23 16:18:05
case_6098,Gate Out,Res.GateOut,2026-04-23 16:02:19,2026-04-23 16:31:19,2026-04-23 16:31:19,0.0,29.0,2026-04-23 16:02:19
case_6143,Gate In,Res.GateIn,2026-04-23 16:31:31,2026-04-23 16:31:31,2026-04-23 16:31:31,0.0,0.0,2026-04-23 16:31:31
case_6141,RMG_delivery,T18,2026-04-23 16:30:43,2026-04-23 16:31:43,2026-04-23 16:35:43,4.0,1.0,2026-04-23 16:30:43
case_6134,RMG_mixed,T18,2026-04-23 16:25:45,2026-04-23 16:31:45,2026-04-23 16:34:45,3.0,6.0,2026-04-23 16:25:45
case_6134,HO2_mixed,HO2,2026-04-23 16:25:45,2026-04-23 16:31:45,2026-04-23 17:16:45,45.0,6.0,2026-04-23 16:25:45
case_6042,Gate Out,Res.GateOut,2026-04-23 15:33:57,2026-04-23 16:31:57,2026-04-23 16:31:57,0.0,58.0,2026-04-23 15:33:57
case_6144,Gate In,Res.GateIn,2026-04-23 16:31:57,2026-04-23 16:31:57,2026-04-23 16:31:57,0.0,0.0,2026-04-23 16:31:57
case_6140,RMG_receive,T19,2026-04-23 16:30:07,2026-04-23 16:32:07,2026-04-23 16:43:07,11.0,2.0,2026-04-23 16:30:07
case_6095,LL_delivery,LL,2026-04-23 16:00:01,2026-04-23 16:32:16,2026-04-23 17:06:16,34.0,32.25,2026-04-23 16:00:01
case_6135,HO2_receive,HO2,2026-04-23 16:27:24,2026-04-23 16:32:24,2026-04-23 16:46:24,14.0,5.0,2026-04-23 16:27:24
case_6050,Gate Out,Res.GateOut,2026-04-23 15:39:36,2026-04-23 16:32:36,2026-04-23 16:32:36,0.0,53.0,2026-04-23 15:39:36
case_6117,LL_mixed,LL,2026-04-23 16:14:59,2026-04-23 16:32:46,2026-04-23 16:39:46,7.0,17.783333333333335,2026-04-23 16:14:59
case_5932,HO2_receive,HO2,2026-04-23 14:27:15,2026-04-23 16:32:50,2026-04-23 16:59:50,27.0,125.58333333333333,2026-04-23 14:27:15
case_5847,HO2_delivery,HO2,2026-04-23 13:32:48,2026-04-23 16:32:57,2026-04-23 16:42:57,10.0,180.15,2026-04-23 13:32:48
case_6081,Gate Out,Res.GateOut,2026-04-23 15:54:15,2026-04-23 16:33:15,2026-04-23 16:33:15,0.0,39.0,2026-04-23 15:54:15
case_6145,Gate In,Res.GateIn,2026-04-23 16:33:57,2026-04-23 16:33:57,2026-04-23 16:33:57,0.0,0.0,2026-04-23 16:33:57
case_6146,Gate In,Res.GateIn,2026-04-23 16:34:34,2026-04-23 16:34:34,2026-04-23 16:34:34,0.0,0.0,2026-04-23 16:34:34
case_6147,Gate In,Res.GateIn,2026-04-23 16:34:35,2026-04-23 16:34:35,2026-04-23 16:34:35,0.0,0.0,2026-04-23 16:34:35
case_6077,Gate Out,Res.GateOut,2026-04-23 15:53:45,2026-04-23 16:34:45,2026-04-23 16:34:45,0.0,41.0,2026-04-23 15:53:45
case_6059,LL_delivery,LL,2026-04-23 15:45:24,2026-04-23 16:34:51,2026-04-23 16:38:51,4.0,49.45,2026-04-23 15:45:24
case_6148,Gate In,Res.GateIn,2026-04-23 16:35:08,2026-04-23 16:35:08,2026-04-23 16:35:08,0.0,0.0,2026-04-23 16:35:08
case_6149,Gate In,Res.GateIn,2026-04-23 16:35:10,2026-04-23 16:35:10,2026-04-23 16:35:10,0.0,0.0,2026-04-23 16:35:10
case_6070,Gate Out,Res.GateOut,2026-04-23 15:49:15,2026-04-23 16:35:15,2026-04-23 16:35:15,0.0,46.0,2026-04-23 15:49:15
case_5875,LL_delivery,LL,2026-04-23 13:50:21,2026-04-23 16:35:45,2026-04-23 16:38:45,3.0,165.4,2026-04-23 13:50:21
case_6150,Gate In,Res.GateIn,2026-04-23 16:36:10,2026-04-23 16:36:10,2026-04-23 16:36:10,0.0,0.0,2026-04-23 16:36:10
case_6137,RMG_receive,T21,2026-04-23 16:36:20,2026-04-23 16:36:20,2026-04-23 16:44:20,8.0,0.0,2026-04-23 16:36:20
case_6099,RMG_receive,T13,2026-04-23 16:03:24,2026-04-23 16:36:24,2026-04-23 17:02:24,26.0,33.0,2026-04-23 16:03:24
case_6115,Gate Out,Res.GateOut,2026-04-23 16:14:53,2026-04-23 16:36:53,2026-04-23 16:36:53,0.0,22.0,2026-04-23 16:14:53
case_6151,Gate In,Res.GateIn,2026-04-23 16:37:14,2026-04-23 16:37:14,2026-04-23 16:37:14,0.0,0.0,2026-04-23 16:37:14
case_6141,LL_delivery,LL,2026-04-23 16:30:43,2026-04-23 16:37:24,2026-04-23 16:40:24,3.0,6.683333333333334,2026-04-23 16:30:43
case_6152,Gate In,Res.GateIn,2026-04-23 16:37:29,2026-04-23 16:37:29,2026-04-23 16:37:29,0.0,0.0,2026-04-23 16:37:29
case_6088,Gate Out,Res.GateOut,2026-04-23 15:58:16,2026-04-23 16:38:16,2026-04-23 16:38:16,0.0,40.0,2026-04-23 15:58:16
case_6153,Gate In,Res.GateIn,2026-04-23 16:38:19,2026-04-23 16:38:19,2026-04-23 16:38:19,0.0,0.0,2026-04-23 16:38:19
case_6107,Gate Out,Res.GateOut,2026-04-23 16:08:30,2026-04-23 16:38:30,2026-04-23 16:38:30,0.0,30.0,2026-04-23 16:08:30
case_6154,Gate In,Res.GateIn,2026-04-23 16:38:31,2026-04-23 16:38:31,2026-04-23 16:38:31,0.0,0.0,2026-04-23 16:38:31
case_6146,RMG_receive,T16,2026-04-23 16:34:34,2026-04-23 16:38:34,2026-04-23 16:58:34,20.0,4.0,2026-04-23 16:34:34
case_6063,Gate Out,Res.GateOut,2026-04-23 15:47:20,2026-04-23 16:39:20,2026-04-23 16:39:20,0.0,52.0,2026-04-23 15:47:20
case_6097,RMG_receive,T07,2026-04-23 16:36:29,2026-04-23 16:39:29,2026-04-23 16:48:29,9.0,3.0,2026-04-23 16:36:29
case_6091,RMG_receive,T24,2026-04-23 16:31:35,2026-04-23 16:39:35,2026-04-23 17:09:35,30.0,8.0,2026-04-23 16:31:35
case_6092,Gate Out,Res.GateOut,2026-04-23 15:58:37,2026-04-23 16:39:37,2026-04-23 16:39:37,0.0,41.0,2026-04-23 15:58:37
case_6141,RMG_mixed,T17,2026-04-23 16:35:43,2026-04-23 16:39:43,2026-04-23 16:56:43,17.0,4.0,2026-04-23 16:35:43
case_6155,Gate In,Res.GateIn,2026-04-23 16:39:46,2026-04-23 16:39:46,2026-04-23 16:39:46,0.0,0.0,2026-04-23 16:39:46
case_6065,LL_mixed,LL,2026-04-23 15:48:03,2026-04-23 16:39:51,2026-04-23 16:42:51,3.0,51.8,2026-04-23 15:48:03
case_6156,Gate In,Res.GateIn,2026-04-23 16:39:53,2026-04-23 16:39:53,2026-04-23 16:39:53,0.0,0.0,2026-04-23 16:39:53
case_6157,Gate In,Res.GateIn,2026-04-23 16:40:04,2026-04-23 16:40:04,2026-04-23 16:40:04,0.0,0.0,2026-04-23 16:40:04
case_6150,RMG_receive,T09,2026-04-23 16:36:10,2026-04-23 16:40:10,2026-04-23 16:42:10,2.0,4.0,2026-04-23 16:36:10
case_6071,Gate Out,Res.GateOut,2026-04-23 15:50:11,2026-04-23 16:40:11,2026-04-23 16:40:11,0.0,50.0,2026-04-23 15:50:11
case_6158,Gate In,Res.GateIn,2026-04-23 16:40:27,2026-04-23 16:40:27,2026-04-23 16:40:27,0.0,0.0,2026-04-23 16:40:27
case_6126,LL_delivery,LL,2026-04-23 16:18:05,2026-04-23 16:40:46,2026-04-23 16:47:46,7.0,22.683333333333334,2026-04-23 16:18:05
case_6155,RMG_receive,T14,2026-04-23 16:39:46,2026-04-23 16:40:46,2026-04-23 16:52:46,12.0,1.0,2026-04-23 16:39:46
case_6148,RMG_mixed,T10,2026-04-23 16:35:08,2026-04-23 16:41:08,2026-04-23 16:50:08,9.0,6.0,2026-04-23 16:35:08
case_6153,RMG_receive,T18,2026-04-23 16:38:19,2026-04-23 16:41:19,2026-04-23 16:46:19,5.0,3.0,2026-04-23 16:38:19
case_6159,Gate In,Res.GateIn,2026-04-23 16:41:33,2026-04-23 16:41:33,2026-04-23 16:41:33,0.0,0.0,2026-04-23 16:41:33
case_6030,Gate Out,Res.GateOut,2026-04-23 15:26:35,2026-04-23 16:41:35,2026-04-23 16:41:35,0.0,75.0,2026-04-23 15:26:35
case_6130,Gate Out,Res.GateOut,2026-04-23 16:22:44,2026-04-23 16:41:44,2026-04-23 16:41:44,0.0,19.0,2026-04-23 16:22:44
case_6160,Gate In,Res.GateIn,2026-04-23 16:41:55,2026-04-23 16:41:55,2026-04-23 16:41:55,0.0,0.0,2026-04-23 16:41:55
case_6160,RMG_receive,T07,2026-04-23 16:41:55,2026-04-23 16:41:55,2026-04-23 16:56:55,15.0,0.0,2026-04-23 16:41:55
case_6161,Gate In,Res.GateIn,2026-04-23 16:42:05,2026-04-23 16:42:05,2026-04-23 16:42:05,0.0,0.0,2026-04-23 16:42:05
case_6105,Gate Out,Res.GateOut,2026-04-23 16:08:16,2026-04-23 16:42:16,2026-04-23 16:42:16,0.0,34.0,2026-04-23 16:08:16
case_6133,RMG_receive,T06,2026-04-23 16:24:42,2026-04-23 16:42:42,2026-04-23 16:47:42,5.0,18.0,2026-04-23 16:24:42
case_6162,Gate In,Res.GateIn,2026-04-23 16:42:48,2026-04-23 16:42:48,2026-04-23 16:42:48,0.0,0.0,2026-04-23 16:42:48
case_6149,RMG_mixed,T09,2026-04-23 16:35:10,2026-04-23 16:43:10,2026-04-23 16:57:10,14.0,8.0,2026-04-23 16:35:10
case_6130,HO2_mixed,HO2,2026-04-23 16:22:44,2026-04-23 16:43:14,2026-04-23 16:49:14,6.0,20.5,2026-04-23 16:22:44
case_6159,LL_delivery,LL,2026-04-23 16:41:33,2026-04-23 16:43:33,2026-04-23 16:47:33,4.0,2.0,2026-04-23 16:41:33
case_6030,HO2_delivery,HO2,2026-04-23 15:26:35,2026-04-23 16:43:42,2026-04-23 16:49:42,6.0,77.11666666666666,2026-04-23 15:26:35
case_6093,Gate Out,Res.GateOut,2026-04-23 15:59:49,2026-04-23 16:43:49,2026-04-23 16:43:49,0.0,44.0,2026-04-23 15:59:49
case_6163,Gate In,Res.GateIn,2026-04-23 16:44:13,2026-04-23 16:44:13,2026-04-23 16:44:13,0.0,0.0,2026-04-23 16:44:13
case_6094,Gate Out,Res.GateOut,2026-04-23 15:59:57,2026-04-23 16:44:57,2026-04-23 16:44:57,0.0,45.0,2026-04-23 15:59:57
case_5849,HO2_delivery,HO2,2026-04-23 13:33:13,2026-04-23 16:44:57,2026-04-23 16:55:57,11.0,191.73333333333332,2026-04-23 13:33:13
case_6164,Gate In,Res.GateIn,2026-04-23 16:45:13,2026-04-23 16:45:13,2026-04-23 16:45:13,0.0,0.0,2026-04-23 16:45:13
case_5987,Gate Out,Res.GateOut,2026-04-23 14:59:21,2026-04-23 16:45:21,2026-04-23 16:45:21,0.0,106.0,2026-04-23 14:59:21
case_6165,Gate In,Res.GateIn,2026-04-23 16:45:37,2026-04-23 16:45:37,2026-04-23 16:45:37,0.0,0.0,2026-04-23 16:45:37
case_6166,Gate In,Res.GateIn,2026-04-23 16:46:02,2026-04-23 16:46:02,2026-04-23 16:46:02,0.0,0.0,2026-04-23 16:46:02
case_6122,Gate Out,Res.GateOut,2026-04-23 16:16:12,2026-04-23 16:46:12,2026-04-23 16:46:12,0.0,30.0,2026-04-23 16:16:12
case_6151,RMG_delivery,T09,2026-04-23 16:37:14,2026-04-23 16:46:14,2026-04-23 16:52:14,6.0,9.0,2026-04-23 16:37:14
case_6167,Gate In,Res.GateIn,2026-04-23 16:46:15,2026-04-23 16:46:15,2026-04-23 16:46:15,0.0,0.0,2026-04-23 16:46:15
case_6158,RMG_delivery,T14,2026-04-23 16:40:27,2026-04-23 16:46:27,2026-04-23 16:50:27,4.0,6.0,2026-04-23 16:40:27
case_6131,Gate Out,Res.GateOut,2026-04-23 16:23:42,2026-04-23 16:46:42,2026-04-23 16:46:42,0.0,23.0,2026-04-23 16:23:42
case_6120,Gate Out,Res.GateOut,2026-04-23 16:15:45,2026-04-23 16:46:45,2026-04-23 16:46:45,0.0,31.0,2026-04-23 16:15:45
case_6134,Gate Out,Res.GateOut,2026-04-23 16:25:45,2026-04-23 16:46:45,2026-04-23 16:46:45,0.0,21.0,2026-04-23 16:25:45
case_6128,Gate Out,Res.GateOut,2026-04-23 16:20:00,2026-04-23 16:47:00,2026-04-23 16:47:00,0.0,27.0,2026-04-23 16:20:00
case_6166,RMG_receive,T13,2026-04-23 16:46:02,2026-04-23 16:47:02,2026-04-23 16:50:02,3.0,1.0,2026-04-23 16:46:02
case_6086,Gate Out,Res.GateOut,2026-04-23 15:57:05,2026-04-23 16:47:05,2026-04-23 16:47:05,0.0,50.0,2026-04-23 15:57:05
case_5979,HO2_receive,HO2,2026-04-23 14:54:28,2026-04-23 16:47:12,2026-04-23 17:32:12,45.0,112.73333333333333,2026-04-23 14:54:28
case_6168,Gate In,Res.GateIn,2026-04-23 16:47:25,2026-04-23 16:47:25,2026-04-23 16:47:25,0.0,0.0,2026-04-23 16:47:25
case_6169,Gate In,Res.GateIn,2026-04-23 16:47:26,2026-04-23 16:47:26,2026-04-23 16:47:26,0.0,0.0,2026-04-23 16:47:26
case_6170,Gate In,Res.GateIn,2026-04-23 16:47:44,2026-04-23 16:47:44,2026-04-23 16:47:44,0.0,0.0,2026-04-23 16:47:44
case_6171,Gate In,Res.GateIn,2026-04-23 16:47:49,2026-04-23 16:47:49,2026-04-23 16:47:49,0.0,0.0,2026-04-23 16:47:49
case_6149,Gate Out,Res.GateOut,2026-04-23 16:35:10,2026-04-23 16:48:10,2026-04-23 16:48:10,0.0,13.0,2026-04-23 16:35:10
case_6118,Gate Out,Res.GateOut,2026-04-23 16:15:13,2026-04-23 16:49:13,2026-04-23 16:49:13,0.0,34.0,2026-04-23 16:15:13
case_6168,RMG_delivery,T12,2026-04-23 16:47:25,2026-04-23 16:49:25,2026-04-23 17:09:25,20.0,2.0,2026-04-23 16:47:25
case_6068,LL_mixed,LL,2026-04-23 15:49:01,2026-04-23 16:49:51,2026-04-23 16:54:51,5.0,60.833333333333336,2026-04-23 15:49:01
case_6164,RMG_mixed,T12,2026-04-23 16:45:13,2026-04-23 16:50:13,2026-04-23 16:52:13,2.0,5.0,2026-04-23 16:45:13
case_6124,RMG_receive,T10,2026-04-23 16:16:22,2026-04-23 16:50:22,2026-04-23 17:05:22,15.0,34.0,2026-04-23 16:16:22
case_6161,RMG_receive,T15,2026-04-23 16:42:05,2026-04-23 16:51:05,2026-04-23 16:52:05,1.0,9.0,2026-04-23 16:42:05
case_6172,Gate In,Res.GateIn,2026-04-23 16:51:29,2026-04-23 16:51:29,2026-04-23 16:51:29,0.0,0.0,2026-04-23 16:51:29
case_6173,Gate In,Res.GateIn,2026-04-23 16:51:56,2026-04-23 16:51:56,2026-04-23 16:51:56,0.0,0.0,2026-04-23 16:51:56
case_6174,Gate In,Res.GateIn,2026-04-23 16:52:31,2026-04-23 16:52:31,2026-04-23 16:52:31,0.0,0.0,2026-04-23 16:52:31
case_6037,HO2_mixed,HO2,2026-04-23 15:31:19,2026-04-23 16:52:42,2026-04-23 17:00:42,8.0,81.38333333333334,2026-04-23 15:31:19
case_6175,Gate In,Res.GateIn,2026-04-23 16:53:12,2026-04-23 16:53:12,2026-04-23 16:53:12,0.0,0.0,2026-04-23 16:53:12
case_6175,RMG_receive,T08,2026-04-23 16:53:12,2026-04-23 16:53:12,2026-04-23 16:58:12,5.0,0.0,2026-04-23 16:53:12
case_6176,Gate In,Res.GateIn,2026-04-23 16:53:23,2026-04-23 16:53:23,2026-04-23 16:53:23,0.0,0.0,2026-04-23 16:53:23
case_6119,Gate Out,Res.GateOut,2026-04-23 16:15:29,2026-04-23 16:53:29,2026-04-23 16:53:29,0.0,38.0,2026-04-23 16:15:29
case_6172,RMG_receive,T26,2026-04-23 16:51:29,2026-04-23 16:53:29,2026-04-23 16:54:29,1.0,2.0,2026-04-23 16:51:29
case_6147,Gate Out,Res.GateOut,2026-04-23 16:34:35,2026-04-23 16:53:35,2026-04-23 16:53:35,0.0,19.0,2026-04-23 16:34:35
case_6156,Gate Out,Res.GateOut,2026-04-23 16:39:53,2026-04-23 16:53:53,2026-04-23 16:53:53,0.0,14.0,2026-04-23 16:39:53
case_6115,RMG_receive,T09,2026-04-23 16:43:53,2026-04-23 16:53:53,2026-04-23 17:16:53,23.0,10.0,2026-04-23 16:43:53
case_6117,RMG_receive,T20,2026-04-23 16:37:59,2026-04-23 16:53:59,2026-04-23 17:00:59,7.0,16.0,2026-04-23 16:37:59
case_6150,Gate Out,Res.GateOut,2026-04-23 16:36:10,2026-04-23 16:54:10,2026-04-23 16:54:10,0.0,18.0,2026-04-23 16:36:10
case_6177,Gate In,Res.GateIn,2026-04-23 16:54:12,2026-04-23 16:54:12,2026-04-23 16:54:12,0.0,0.0,2026-04-23 16:54:12
case_6165,RMG_mixed,T09,2026-04-23 16:45:37,2026-04-23 16:54:37,2026-04-23 17:36:37,42.0,9.0,2026-04-23 16:45:37
case_6025,Gate Out,Res.GateOut,2026-04-23 15:25:41,2026-04-23 16:54:41,2026-04-23 16:54:41,0.0,89.0,2026-04-23 15:25:41
case_6171,RMG_delivery,T19,2026-04-23 16:47:49,2026-04-23 16:54:49,2026-04-23 17:17:49,23.0,7.0,2026-04-23 16:47:49
case_6126,Gate Out,Res.GateOut,2026-04-23 16:18:05,2026-04-23 16:55:05,2026-04-23 16:55:05,0.0,37.0,2026-04-23 16:18:05
case_6177,RMG_receive,T23,2026-04-23 16:54:12,2026-04-23 16:55:12,2026-04-23 17:26:12,31.0,1.0,2026-04-23 16:54:12
case_6150,HO2_mixed,HO2,2026-04-23 16:36:10,2026-04-23 16:55:24,2026-04-23 17:13:24,18.0,19.233333333333334,2026-04-23 16:36:10
case_6178,Gate In,Res.GateIn,2026-04-23 16:55:32,2026-04-23 16:55:32,2026-04-23 16:55:32,0.0,0.0,2026-04-23 16:55:32
case_6159,Gate Out,Res.GateOut,2026-04-23 16:41:33,2026-04-23 16:55:33,2026-04-23 16:55:33,0.0,14.0,2026-04-23 16:41:33
case_6137,Gate Out,Res.GateOut,2026-04-23 16:28:20,2026-04-23 16:56:20,2026-04-23 16:56:20,0.0,28.0,2026-04-23 16:28:20
case_6158,RMG_mixed,T26,2026-04-23 16:50:27,2026-04-23 16:56:27,2026-04-23 17:17:27,21.0,6.0,2026-04-23 16:50:27
case_6179,Gate In,Res.GateIn,2026-04-23 16:56:47,2026-04-23 16:56:47,2026-04-23 16:56:47,0.0,0.0,2026-04-23 16:56:47
case_6145,Gate Out,Res.GateOut,2026-04-23 16:33:57,2026-04-23 16:56:57,2026-04-23 16:56:57,0.0,23.0,2026-04-23 16:33:57
case_6121,Gate Out,Res.GateOut,2026-04-23 16:16:09,2026-04-23 16:57:09,2026-04-23 16:57:09,0.0,41.0,2026-04-23 16:16:09
case_6151,Gate Out,Res.GateOut,2026-04-23 16:37:14,2026-04-23 16:57:14,2026-04-23 16:57:14,0.0,20.0,2026-04-23 16:37:14
case_6180,Gate In,Res.GateIn,2026-04-23 16:57:19,2026-04-23 16:57:19,2026-04-23 16:57:19,0.0,0.0,2026-04-23 16:57:19
case_6135,Gate Out,Res.GateOut,2026-04-23 16:27:24,2026-04-23 16:57:24,2026-04-23 16:57:24,0.0,30.0,2026-04-23 16:27:24
case_6152,Gate Out,Res.GateOut,2026-04-23 16:37:29,2026-04-23 16:57:29,2026-04-23 16:57:29,0.0,20.0,2026-04-23 16:37:29
case_6143,RMG_mixed,T27,2026-04-23 16:31:31,2026-04-23 16:57:31,2026-04-23 17:22:31,25.0,26.0,2026-04-23 16:31:31
case_6181,Gate In,Res.GateIn,2026-04-23 16:57:32,2026-04-23 16:57:32,2026-04-23 16:57:32,0.0,0.0,2026-04-23 16:57:32
case_6141,Gate Out,Res.GateOut,2026-04-23 16:30:43,2026-04-23 16:57:43,2026-04-23 16:57:43,0.0,27.0,2026-04-23 16:30:43
case_6142,Gate Out,Res.GateOut,2026-04-23 16:30:44,2026-04-23 16:57:44,2026-04-23 16:57:44,0.0,27.0,2026-04-23 16:30:44
case_6151,RMG_receive,T27,2026-04-23 16:52:14,2026-04-23 16:58:14,2026-04-23 17:10:14,12.0,6.0,2026-04-23 16:52:14
case_6180,RMG_receive,T20,2026-04-23 16:57:19,2026-04-23 16:58:19,2026-04-23 17:07:19,9.0,1.0,2026-04-23 16:57:19
case_6169,RMG_receive,T21,2026-04-23 16:47:26,2026-04-23 16:58:26,2026-04-23 17:04:26,6.0,11.0,2026-04-23 16:47:26
case_6154,Gate Out,Res.GateOut,2026-04-23 16:38:31,2026-04-23 16:58:31,2026-04-23 16:58:31,0.0,20.0,2026-04-23 16:38:31
case_6104,Gate Out,Res.GateOut,2026-04-23 16:06:32,2026-04-23 16:58:32,2026-04-23 16:58:32,0.0,52.0,2026-04-23 16:06:32
case_6182,Gate In,Res.GateIn,2026-04-23 16:58:39,2026-04-23 16:58:39,2026-04-23 16:58:39,0.0,0.0,2026-04-23 16:58:39
case_6183,Gate In,Res.GateIn,2026-04-23 16:59:40,2026-04-23 16:59:40,2026-04-23 16:59:40,0.0,0.0,2026-04-23 16:59:40
case_6179,RMG_mixed,T27,2026-04-23 16:56:47,2026-04-23 16:59:47,2026-04-23 17:04:47,5.0,3.0,2026-04-23 16:56:47
case_6152,RMG_mixed,T10,2026-04-23 16:37:29,2026-04-23 17:00:29,2026-04-23 17:08:29,8.0,23.0,2026-04-23 16:37:29
case_6171,HO2_delivery,HO2,2026-04-23 16:47:49,2026-04-23 17:00:49,2026-04-23 17:02:49,2.0,13.0,2026-04-23 16:47:49
case_6160,Gate Out,Res.GateOut,2026-04-23 16:41:55,2026-04-23 17:00:55,2026-04-23 17:00:55,0.0,19.0,2026-04-23 16:41:55
case_6149,RMG_mixed,T15,2026-04-23 16:57:10,2026-04-23 17:01:10,2026-04-23 17:15:10,14.0,4.0,2026-04-23 16:57:10
case_6001,Gate Out,Res.GateOut,2026-04-23 15:10:04,2026-04-23 17:03:04,2026-04-23 17:03:04,0.0,113.0,2026-04-23 15:10:04
case_6183,RMG_receive,T10,2026-04-23 16:59:40,2026-04-23 17:03:40,2026-04-23 17:15:40,12.0,4.0,2026-04-23 16:59:40
case_6155,Gate Out,Res.GateOut,2026-04-23 16:39:46,2026-04-23 17:03:46,2026-04-23 17:03:46,0.0,24.0,2026-04-23 16:39:46
case_6051,HO2_mixed,HO2,2026-04-23 15:39:59,2026-04-23 17:04:42,2026-04-23 17:13:42,9.0,84.71666666666667,2026-04-23 15:39:59
case_6179,HO2_receive,HO2,2026-04-23 16:56:47,2026-04-23 17:04:49,2026-04-23 17:58:49,54.0,8.033333333333333,2026-04-23 16:56:47
case_6184,Gate In,Res.GateIn,2026-04-23 17:04:51,2026-04-23 17:04:51,2026-04-23 17:04:51,0.0,0.0,2026-04-23 17:04:51
case_6040,Gate Out,Res.GateOut,2026-04-23 15:32:21,2026-04-23 17:05:21,2026-04-23 17:05:21,0.0,93.0,2026-04-23 15:32:21
case_6184,RMG_delivery,T21,2026-04-23 17:04:51,2026-04-23 17:05:51,2026-04-23 17:18:51,13.0,1.0,2026-04-23 17:04:51
case_6071,LL_delivery,LL,2026-04-23 15:50:11,2026-04-23 17:05:51,2026-04-23 17:19:51,14.0,75.66666666666667,2026-04-23 15:50:11
case_6185,Gate In,Res.GateIn,2026-04-23 17:06:12,2026-04-23 17:06:12,2026-04-23 17:06:12,0.0,0.0,2026-04-23 17:06:12
case_6186,Gate In,Res.GateIn,2026-04-23 17:06:14,2026-04-23 17:06:14,2026-04-23 17:06:14,0.0,0.0,2026-04-23 17:06:14
case_6176,Gate Out,Res.GateOut,2026-04-23 16:53:23,2026-04-23 17:06:23,2026-04-23 17:06:23,0.0,13.0,2026-04-23 16:53:23
case_6103,Gate Out,Res.GateOut,2026-04-23 16:05:34,2026-04-23 17:07:34,2026-04-23 17:07:34,0.0,62.0,2026-04-23 16:05:34
case_6165,Gate Out,Res.GateOut,2026-04-23 16:45:37,2026-04-23 17:07:37,2026-04-23 17:07:37,0.0,22.0,2026-04-23 16:45:37
case_6187,Gate In,Res.GateIn,2026-04-23 17:08:11,2026-04-23 17:08:11,2026-04-23 17:08:11,0.0,0.0,2026-04-23 17:08:11
case_6167,RMG_mixed,T23,2026-04-23 16:46:15,2026-04-23 17:08:15,2026-04-23 17:16:15,8.0,22.0,2026-04-23 16:46:15
