case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_10996,Gate Out,Res.GateOut,2026-04-27 16:41:13,2026-04-27 17:00:13,2026-04-27 17:00:13,0.0,19.0,2026-04-27 16:41:13
case_10983,Gate Out,Res.GateOut,2026-04-27 16:26:26,2026-04-27 17:00:26,2026-04-27 17:00:26,0.0,34.0,2026-04-27 16:26:26
case_10993,RMG_receive,T14,2026-04-27 16:48:32,2026-04-27 17:00:32,2026-04-27 17:19:32,19.0,12.0,2026-04-27 16:48:32
case_11022,Gate In,Res.GateIn,2026-04-27 17:01:11,2026-04-27 17:01:11,2026-04-27 17:01:11,0.0,0.0,2026-04-27 17:01:11
case_11023,Gate In,Res.GateIn,2026-04-27 17:01:59,2026-04-27 17:01:59,2026-04-27 17:01:59,0.0,0.0,2026-04-27 17:01:59
case_10981,Gate Out,Res.GateOut,2026-04-27 16:24:24,2026-04-27 17:02:24,2026-04-27 17:02:24,0.0,38.0,2026-04-27 16:24:24
case_11024,Gate In,Res.GateIn,2026-04-27 17:02:41,2026-04-27 17:02:41,2026-04-27 17:02:41,0.0,0.0,2026-04-27 17:02:41
case_10075,HO2_receive,HO2,2026-04-27 05:58:41,2026-04-27 17:03:00,2026-04-27 17:46:00,43.0,664.3166666666667,2026-04-27 05:58:41
case_10960,Gate Out,Res.GateOut,2026-04-27 16:12:02,2026-04-27 17:03:02,2026-04-27 17:03:02,0.0,51.0,2026-04-27 16:12:02
case_10982,Gate Out,Res.GateOut,2026-04-27 16:25:48,2026-04-27 17:03:48,2026-04-27 17:03:48,0.0,38.0,2026-04-27 16:25:48
case_11000,Gate Out,Res.GateOut,2026-04-27 16:43:25,2026-04-27 17:04:25,2026-04-27 17:04:25,0.0,21.0,2026-04-27 16:43:25
case_10990,Gate Out,Res.GateOut,2026-04-27 16:30:43,2026-04-27 17:04:43,2026-04-27 17:04:43,0.0,34.0,2026-04-27 16:30:43
case_11025,Gate In,Res.GateIn,2026-04-27 17:05:10,2026-04-27 17:05:10,2026-04-27 17:05:10,0.0,0.0,2026-04-27 17:05:10
case_11010,RMG_receive,T08,2026-04-27 16:52:33,2026-04-27 17:05:33,2026-04-27 17:12:33,7.0,13.0,2026-04-27 16:52:33
case_10992,RMG_receive,T17,2026-04-27 16:31:56,2026-04-27 17:05:56,2026-04-27 17:10:56,5.0,34.0,2026-04-27 16:31:56
case_11026,Gate In,Res.GateIn,2026-04-27 17:06:04,2026-04-27 17:06:04,2026-04-27 17:06:04,0.0,0.0,2026-04-27 17:06:04
case_10938,LL_delivery,LL,2026-04-27 15:56:05,2026-04-27 17:06:08,2026-04-27 17:28:08,22.0,70.05,2026-04-27 15:56:05
case_11027,Gate In,Res.GateIn,2026-04-27 17:06:19,2026-04-27 17:06:19,2026-04-27 17:06:19,0.0,0.0,2026-04-27 17:06:19
case_11028,Gate In,Res.GateIn,2026-04-27 17:06:21,2026-04-27 17:06:21,2026-04-27 17:06:21,0.0,0.0,2026-04-27 17:06:21
case_11028,RMG_delivery,T21,2026-04-27 17:06:21,2026-04-27 17:06:21,2026-04-27 17:10:21,4.0,0.0,2026-04-27 17:06:21
case_11029,Gate In,Res.GateIn,2026-04-27 17:06:23,2026-04-27 17:06:23,2026-04-27 17:06:23,0.0,0.0,2026-04-27 17:06:23
case_10998,RMG_receive,T17,2026-04-27 16:55:30,2026-04-27 17:06:30,2026-04-27 17:14:30,8.0,11.0,2026-04-27 16:55:30
case_11030,Gate In,Res.GateIn,2026-04-27 17:07:07,2026-04-27 17:07:07,2026-04-27 17:07:07,0.0,0.0,2026-04-27 17:07:07
case_11031,Gate In,Res.GateIn,2026-04-27 17:07:08,2026-04-27 17:07:08,2026-04-27 17:07:08,0.0,0.0,2026-04-27 17:07:08
case_11007,RMG_mixed,T27,2026-04-27 16:52:13,2026-04-27 17:07:13,2026-04-27 17:26:13,19.0,15.0,2026-04-27 16:52:13
case_11011,Gate Out,Res.GateOut,2026-04-27 16:53:29,2026-04-27 17:07:29,2026-04-27 17:07:29,0.0,14.0,2026-04-27 16:53:29
case_11032,Gate In,Res.GateIn,2026-04-27 17:07:41,2026-04-27 17:07:41,2026-04-27 17:07:41,0.0,0.0,2026-04-27 17:07:41
case_11033,Gate In,Res.GateIn,2026-04-27 17:08:23,2026-04-27 17:08:23,2026-04-27 17:08:23,0.0,0.0,2026-04-27 17:08:23
case_11000,RMG_delivery,T16,2026-04-27 16:43:25,2026-04-27 17:08:25,2026-04-27 17:23:25,15.0,25.0,2026-04-27 16:43:25
case_10998,Gate Out,Res.GateOut,2026-04-27 16:42:30,2026-04-27 17:08:30,2026-04-27 17:08:30,0.0,26.0,2026-04-27 16:42:30
case_11018,RMG_receive,T09,2026-04-27 16:58:30,2026-04-27 17:08:30,2026-04-27 17:19:30,11.0,10.0,2026-04-27 16:58:30
case_11034,Gate In,Res.GateIn,2026-04-27 17:08:34,2026-04-27 17:08:34,2026-04-27 17:08:34,0.0,0.0,2026-04-27 17:08:34
case_10989,HO2_receive,HO2,2026-04-27 16:30:07,2026-04-27 17:08:48,2026-04-27 17:22:48,14.0,38.68333333333333,2026-04-27 16:30:07
case_11001,Gate Out,Res.GateOut,2026-04-27 16:44:38,2026-04-27 17:09:38,2026-04-27 17:09:38,0.0,25.0,2026-04-27 16:44:38
case_11005,Gate Out,Res.GateOut,2026-04-27 16:48:39,2026-04-27 17:09:39,2026-04-27 17:09:39,0.0,21.0,2026-04-27 16:48:39
case_11024,HO2_receive,HO2,2026-04-27 17:02:41,2026-04-27 17:09:41,2026-04-27 17:53:41,44.0,7.0,2026-04-27 17:02:41
case_11035,Gate In,Res.GateIn,2026-04-27 17:09:51,2026-04-27 17:09:51,2026-04-27 17:09:51,0.0,0.0,2026-04-27 17:09:51
case_11022,RMG_receive,T21,2026-04-27 17:01:11,2026-04-27 17:10:11,2026-04-27 17:23:11,13.0,9.0,2026-04-27 17:01:11
case_10426,HO2_delivery,HO2,2026-04-27 09:58:14,2026-04-27 17:10:13,2026-04-27 17:11:13,1.0,431.98333333333335,2026-04-27 09:58:14
case_10984,Gate Out,Res.GateOut,2026-04-27 16:26:28,2026-04-27 17:10:28,2026-04-27 17:10:28,0.0,44.0,2026-04-27 16:26:28
case_11018,Gate Out,Res.GateOut,2026-04-27 16:58:30,2026-04-27 17:10:30,2026-04-27 17:10:30,0.0,12.0,2026-04-27 16:58:30
case_10995,Gate Out,Res.GateOut,2026-04-27 16:39:37,2026-04-27 17:10:37,2026-04-27 17:10:37,0.0,31.0,2026-04-27 16:39:37
case_11036,Gate In,Res.GateIn,2026-04-27 17:10:37,2026-04-27 17:10:37,2026-04-27 17:10:37,0.0,0.0,2026-04-27 17:10:37
case_11032,RMG_receive,T13,2026-04-27 17:07:41,2026-04-27 17:10:41,2026-04-27 17:14:41,4.0,3.0,2026-04-27 17:07:41
case_11035,RMG_receive,T22,2026-04-27 17:09:51,2026-04-27 17:10:51,2026-04-27 17:29:51,19.0,1.0,2026-04-27 17:09:51
case_10991,Gate Out,Res.GateOut,2026-04-27 16:31:11,2026-04-27 17:11:11,2026-04-27 17:11:11,0.0,40.0,2026-04-27 16:31:11
case_11037,Gate In,Res.GateIn,2026-04-27 17:11:17,2026-04-27 17:11:17,2026-04-27 17:11:17,0.0,0.0,2026-04-27 17:11:17
case_11038,Gate In,Res.GateIn,2026-04-27 17:11:25,2026-04-27 17:11:25,2026-04-27 17:11:25,0.0,0.0,2026-04-27 17:11:25
case_11039,Gate In,Res.GateIn,2026-04-27 17:12:10,2026-04-27 17:12:10,2026-04-27 17:12:10,0.0,0.0,2026-04-27 17:12:10
case_11039,RMG_receive,T10,2026-04-27 17:12:10,2026-04-27 17:12:10,2026-04-27 17:18:10,6.0,0.0,2026-04-27 17:12:10
case_11040,Gate In,Res.GateIn,2026-04-27 17:12:11,2026-04-27 17:12:11,2026-04-27 17:12:11,0.0,0.0,2026-04-27 17:12:11
case_11027,RMG_delivery,T22,2026-04-27 17:06:19,2026-04-27 17:12:19,2026-04-27 17:23:19,11.0,6.0,2026-04-27 17:06:19
case_11041,Gate In,Res.GateIn,2026-04-27 17:12:32,2026-04-27 17:12:32,2026-04-27 17:12:32,0.0,0.0,2026-04-27 17:12:32
case_11042,Gate In,Res.GateIn,2026-04-27 17:12:45,2026-04-27 17:12:45,2026-04-27 17:12:45,0.0,0.0,2026-04-27 17:12:45
case_11043,Gate In,Res.GateIn,2026-04-27 17:12:49,2026-04-27 17:12:49,2026-04-27 17:12:49,0.0,0.0,2026-04-27 17:12:49
case_10999,Gate Out,Res.GateOut,2026-04-27 16:43:10,2026-04-27 17:13:10,2026-04-27 17:13:10,0.0,30.0,2026-04-27 16:43:10
case_10971,Gate Out,Res.GateOut,2026-04-27 16:17:14,2026-04-27 17:13:14,2026-04-27 17:13:14,0.0,56.0,2026-04-27 16:17:14
case_10966,Gate Out,Res.GateOut,2026-04-27 16:16:18,2026-04-27 17:13:18,2026-04-27 17:13:18,0.0,57.0,2026-04-27 16:16:18
case_11044,Gate In,Res.GateIn,2026-04-27 17:13:19,2026-04-27 17:13:19,2026-04-27 17:13:19,0.0,0.0,2026-04-27 17:13:19
case_11045,Gate In,Res.GateIn,2026-04-27 17:13:22,2026-04-27 17:13:22,2026-04-27 17:13:22,0.0,0.0,2026-04-27 17:13:22
case_10994,Gate Out,Res.GateOut,2026-04-27 16:34:37,2026-04-27 17:13:37,2026-04-27 17:13:37,0.0,39.0,2026-04-27 16:34:37
case_11026,RMG_receive,T15,2026-04-27 17:06:04,2026-04-27 17:14:04,2026-04-27 17:32:04,18.0,8.0,2026-04-27 17:06:04
case_11015,RMG_receive,T25,2026-04-27 16:57:06,2026-04-27 17:14:06,2026-04-27 17:26:06,12.0,17.0,2026-04-27 16:57:06
case_11045,RMG_receive,T06,2026-04-27 17:13:22,2026-04-27 17:14:22,2026-04-27 17:15:22,1.0,1.0,2026-04-27 17:13:22
case_11046,Gate In,Res.GateIn,2026-04-27 17:14:23,2026-04-27 17:14:23,2026-04-27 17:14:23,0.0,0.0,2026-04-27 17:14:23
case_11047,Gate In,Res.GateIn,2026-04-27 17:14:49,2026-04-27 17:14:49,2026-04-27 17:14:49,0.0,0.0,2026-04-27 17:14:49
case_10956,HO2_receive,HO2,2026-04-27 16:10:12,2026-04-27 17:14:50,2026-04-27 17:17:50,3.0,64.63333333333334,2026-04-27 16:10:12
case_11048,Gate In,Res.GateIn,2026-04-27 17:15:01,2026-04-27 17:15:01,2026-04-27 17:15:01,0.0,0.0,2026-04-27 17:15:01
case_10987,Gate Out,Res.GateOut,2026-04-27 16:30:03,2026-04-27 17:15:03,2026-04-27 17:15:03,0.0,45.0,2026-04-27 16:30:03
case_11022,Gate Out,Res.GateOut,2026-04-27 17:01:11,2026-04-27 17:15:11,2026-04-27 17:15:11,0.0,14.0,2026-04-27 17:01:11
case_11037,RMG_receive,T10,2026-04-27 17:11:17,2026-04-27 17:15:17,2026-04-27 17:28:17,13.0,4.0,2026-04-27 17:11:17
case_10997,Gate Out,Res.GateOut,2026-04-27 16:41:30,2026-04-27 17:15:30,2026-04-27 17:15:30,0.0,34.0,2026-04-27 16:41:30
case_11049,Gate In,Res.GateIn,2026-04-27 17:15:53,2026-04-27 17:15:53,2026-04-27 17:15:53,0.0,0.0,2026-04-27 17:15:53
case_11025,RMG_receive,T16,2026-04-27 17:05:10,2026-04-27 17:16:10,2026-04-27 17:22:10,6.0,11.0,2026-04-27 17:05:10
case_11040,RMG_delivery,T24,2026-04-27 17:12:11,2026-04-27 17:16:11,2026-04-27 17:22:11,6.0,4.0,2026-04-27 17:12:11
case_11044,RMG_delivery,T07,2026-04-27 17:13:19,2026-04-27 17:16:19,2026-04-27 17:24:19,8.0,3.0,2026-04-27 17:13:19
case_11034,RMG_delivery,T13,2026-04-27 17:08:34,2026-04-27 17:16:34,2026-04-27 17:19:34,3.0,8.0,2026-04-27 17:08:34
case_11050,Gate In,Res.GateIn,2026-04-27 17:16:54,2026-04-27 17:16:54,2026-04-27 17:16:54,0.0,0.0,2026-04-27 17:16:54
case_11030,Gate Out,Res.GateOut,2026-04-27 17:07:07,2026-04-27 17:17:07,2026-04-27 17:17:07,0.0,10.0,2026-04-27 17:07:07
case_10970,Gate Out,Res.GateOut,2026-04-27 16:17:12,2026-04-27 17:17:12,2026-04-27 17:17:12,0.0,60.0,2026-04-27 16:17:12
case_11008,Gate Out,Res.GateOut,2026-04-27 16:52:14,2026-04-27 17:17:14,2026-04-27 17:17:14,0.0,25.0,2026-04-27 16:52:14
case_11051,Gate In,Res.GateIn,2026-04-27 17:17:23,2026-04-27 17:17:23,2026-04-27 17:17:23,0.0,0.0,2026-04-27 17:17:23
case_11041,RMG_receive,T19,2026-04-27 17:12:32,2026-04-27 17:17:32,2026-04-27 17:27:32,10.0,5.0,2026-04-27 17:12:32
case_11043,RMG_receive,T21,2026-04-27 17:12:49,2026-04-27 17:17:49,2026-04-27 17:31:49,14.0,5.0,2026-04-27 17:12:49
case_11048,RMG_receive,T13,2026-04-27 17:15:01,2026-04-27 17:18:01,2026-04-27 17:32:01,14.0,3.0,2026-04-27 17:15:01
case_11030,RMG_receive,T25,2026-04-27 17:07:07,2026-04-27 17:18:07,2026-04-27 17:22:07,4.0,11.0,2026-04-27 17:07:07
case_10978,Gate Out,Res.GateOut,2026-04-27 16:21:20,2026-04-27 17:18:20,2026-04-27 17:18:20,0.0,57.0,2026-04-27 16:21:20
case_11032,Gate Out,Res.GateOut,2026-04-27 17:07:41,2026-04-27 17:18:41,2026-04-27 17:18:41,0.0,11.0,2026-04-27 17:07:41
case_11016,RMG_delivery,T26,2026-04-27 16:58:08,2026-04-27 17:19:08,2026-04-27 17:25:08,6.0,21.0,2026-04-27 16:58:08
case_11007,Gate Out,Res.GateOut,2026-04-27 16:52:13,2026-04-27 17:19:13,2026-04-27 17:19:13,0.0,27.0,2026-04-27 16:52:13
case_11021,Gate Out,Res.GateOut,2026-04-27 16:59:30,2026-04-27 17:19:30,2026-04-27 17:19:30,0.0,20.0,2026-04-27 16:59:30
case_11052,Gate In,Res.GateIn,2026-04-27 17:20:15,2026-04-27 17:20:15,2026-04-27 17:20:15,0.0,0.0,2026-04-27 17:20:15
case_11052,RMG_delivery,T17,2026-04-27 17:20:15,2026-04-27 17:21:15,2026-04-27 17:23:15,2.0,1.0,2026-04-27 17:20:15
case_11053,Gate In,Res.GateIn,2026-04-27 17:21:25,2026-04-27 17:21:25,2026-04-27 17:21:25,0.0,0.0,2026-04-27 17:21:25
case_11054,Gate In,Res.GateIn,2026-04-27 17:21:33,2026-04-27 17:21:33,2026-04-27 17:21:33,0.0,0.0,2026-04-27 17:21:33
case_11047,RMG_delivery,T13,2026-04-27 17:14:49,2026-04-27 17:21:49,2026-04-27 17:36:49,15.0,7.0,2026-04-27 17:14:49
case_10963,HO2_receive,HO2,2026-04-27 16:13:26,2026-04-27 17:21:50,2026-04-27 17:40:50,19.0,68.4,2026-04-27 16:13:26
case_11055,Gate In,Res.GateIn,2026-04-27 17:22:27,2026-04-27 17:22:27,2026-04-27 17:22:27,0.0,0.0,2026-04-27 17:22:27
case_11056,Gate In,Res.GateIn,2026-04-27 17:22:44,2026-04-27 17:22:44,2026-04-27 17:22:44,0.0,0.0,2026-04-27 17:22:44
case_11057,Gate In,Res.GateIn,2026-04-27 17:22:46,2026-04-27 17:22:46,2026-04-27 17:22:46,0.0,0.0,2026-04-27 17:22:46
case_11009,Gate Out,Res.GateOut,2026-04-27 16:52:30,2026-04-27 17:23:30,2026-04-27 17:23:30,0.0,31.0,2026-04-27 16:52:30
case_11027,RMG_receive,T14,2026-04-27 17:23:19,2026-04-27 17:24:19,2026-04-27 17:50:19,26.0,1.0,2026-04-27 17:23:19
case_11058,Gate In,Res.GateIn,2026-04-27 17:24:42,2026-04-27 17:24:42,2026-04-27 17:24:42,0.0,0.0,2026-04-27 17:24:42
case_11006,Gate Out,Res.GateOut,2026-04-27 16:50:47,2026-04-27 17:24:47,2026-04-27 17:24:47,0.0,34.0,2026-04-27 16:50:47
case_11016,Gate Out,Res.GateOut,2026-04-27 16:58:08,2026-04-27 17:25:08,2026-04-27 17:25:08,0.0,27.0,2026-04-27 16:58:08
case_11059,Gate In,Res.GateIn,2026-04-27 17:25:26,2026-04-27 17:25:26,2026-04-27 17:25:26,0.0,0.0,2026-04-27 17:25:26
case_11040,RMG_receive,T24,2026-04-27 17:22:11,2026-04-27 17:26:11,2026-04-27 17:44:11,18.0,4.0,2026-04-27 17:22:11
case_11060,Gate In,Res.GateIn,2026-04-27 17:26:13,2026-04-27 17:26:13,2026-04-27 17:26:13,0.0,0.0,2026-04-27 17:26:13
case_11061,Gate In,Res.GateIn,2026-04-27 17:26:18,2026-04-27 17:26:18,2026-04-27 17:26:18,0.0,0.0,2026-04-27 17:26:18
case_11062,Gate In,Res.GateIn,2026-04-27 17:26:21,2026-04-27 17:26:21,2026-04-27 17:26:21,0.0,0.0,2026-04-27 17:26:21
case_11063,Gate In,Res.GateIn,2026-04-27 17:26:25,2026-04-27 17:26:25,2026-04-27 17:26:25,0.0,0.0,2026-04-27 17:26:25
case_11029,RMG_receive,T13,2026-04-27 17:06:23,2026-04-27 17:27:23,2026-04-27 17:43:23,16.0,21.0,2026-04-27 17:06:23
case_11041,Gate Out,Res.GateOut,2026-04-27 17:12:32,2026-04-27 17:27:32,2026-04-27 17:27:32,0.0,15.0,2026-04-27 17:12:32
case_11012,Gate Out,Res.GateOut,2026-04-27 16:53:34,2026-04-27 17:27:34,2026-04-27 17:27:34,0.0,34.0,2026-04-27 16:53:34
case_11042,RMG_delivery,T15,2026-04-27 17:12:45,2026-04-27 17:27:45,2026-04-27 17:39:45,12.0,15.0,2026-04-27 17:12:45
case_11023,RMG_delivery,T11,2026-04-27 17:01:59,2026-04-27 17:27:59,2026-04-27 17:42:59,15.0,26.0,2026-04-27 17:01:59
case_11026,Gate Out,Res.GateOut,2026-04-27 17:06:04,2026-04-27 17:28:04,2026-04-27 17:28:04,0.0,22.0,2026-04-27 17:06:04
case_11016,RMG_receive,T11,2026-04-27 17:25:08,2026-04-27 17:28:08,2026-04-27 17:36:08,8.0,3.0,2026-04-27 17:25:08
case_11059,RMG_receive,T10,2026-04-27 17:25:26,2026-04-27 17:28:26,2026-04-27 17:59:26,31.0,3.0,2026-04-27 17:25:26
case_11064,Gate In,Res.GateIn,2026-04-27 17:28:29,2026-04-27 17:28:29,2026-04-27 17:28:29,0.0,0.0,2026-04-27 17:28:29
case_11014,Gate Out,Res.GateOut,2026-04-27 16:56:31,2026-04-27 17:28:31,2026-04-27 17:28:31,0.0,32.0,2026-04-27 16:56:31
case_11065,Gate In,Res.GateIn,2026-04-27 17:28:59,2026-04-27 17:28:59,2026-04-27 17:28:59,0.0,0.0,2026-04-27 17:28:59
case_11066,Gate In,Res.GateIn,2026-04-27 17:29:15,2026-04-27 17:29:15,2026-04-27 17:29:15,0.0,0.0,2026-04-27 17:29:15
case_11067,Gate In,Res.GateIn,2026-04-27 17:29:25,2026-04-27 17:29:25,2026-04-27 17:29:25,0.0,0.0,2026-04-27 17:29:25
case_11038,RMG_receive,T21,2026-04-27 17:11:25,2026-04-27 17:29:25,2026-04-27 17:31:25,2.0,18.0,2026-04-27 17:11:25
case_11063,RMG_delivery,T16,2026-04-27 17:26:25,2026-04-27 17:29:25,2026-04-27 17:31:25,2.0,3.0,2026-04-27 17:26:25
case_11068,Gate In,Res.GateIn,2026-04-27 17:29:33,2026-04-27 17:29:33,2026-04-27 17:29:33,0.0,0.0,2026-04-27 17:29:33
case_11056,RMG_delivery,T16,2026-04-27 17:22:44,2026-04-27 17:29:44,2026-04-27 17:32:44,3.0,7.0,2026-04-27 17:22:44
case_11065,RMG_delivery,T16,2026-04-27 17:28:59,2026-04-27 17:30:59,2026-04-27 17:39:59,9.0,2.0,2026-04-27 17:28:59
case_11067,RMG_receive,T27,2026-04-27 17:29:25,2026-04-27 17:31:25,2026-04-27 17:35:25,4.0,2.0,2026-04-27 17:29:25
case_11069,Gate In,Res.GateIn,2026-04-27 17:31:35,2026-04-27 17:31:35,2026-04-27 17:31:35,0.0,0.0,2026-04-27 17:31:35
case_11070,Gate In,Res.GateIn,2026-04-27 17:31:57,2026-04-27 17:31:57,2026-04-27 17:31:57,0.0,0.0,2026-04-27 17:31:57
case_11048,Gate Out,Res.GateOut,2026-04-27 17:15:01,2026-04-27 17:32:01,2026-04-27 17:32:01,0.0,17.0,2026-04-27 17:15:01
case_11071,Gate In,Res.GateIn,2026-04-27 17:32:09,2026-04-27 17:32:09,2026-04-27 17:32:09,0.0,0.0,2026-04-27 17:32:09
case_11052,RMG_receive,T24,2026-04-27 17:23:15,2026-04-27 17:32:15,2026-04-27 17:38:15,6.0,9.0,2026-04-27 17:23:15
case_11072,Gate In,Res.GateIn,2026-04-27 17:32:56,2026-04-27 17:32:56,2026-04-27 17:32:56,0.0,0.0,2026-04-27 17:32:56
case_11073,Gate In,Res.GateIn,2026-04-27 17:33:20,2026-04-27 17:33:20,2026-04-27 17:33:20,0.0,0.0,2026-04-27 17:33:20
case_11063,RMG_receive,T26,2026-04-27 17:31:25,2026-04-27 17:33:25,2026-04-27 17:45:25,12.0,2.0,2026-04-27 17:31:25
case_11068,RMG_delivery,T06,2026-04-27 17:29:33,2026-04-27 17:33:33,2026-04-27 17:35:33,2.0,4.0,2026-04-27 17:29:33
case_11036,Gate Out,Res.GateOut,2026-04-27 17:10:37,2026-04-27 17:33:37,2026-04-27 17:33:37,0.0,23.0,2026-04-27 17:10:37
case_11028,RMG_mixed,T15,2026-04-27 17:10:21,2026-04-27 17:34:21,2026-04-27 17:46:21,12.0,24.0,2026-04-27 17:10:21
case_11045,Gate Out,Res.GateOut,2026-04-27 17:13:22,2026-04-27 17:34:22,2026-04-27 17:34:22,0.0,21.0,2026-04-27 17:13:22
case_11056,Gate Out,Res.GateOut,2026-04-27 17:22:44,2026-04-27 17:34:44,2026-04-27 17:34:44,0.0,12.0,2026-04-27 17:22:44
case_10969,Gate Out,Res.GateOut,2026-04-27 16:16:49,2026-04-27 17:34:49,2026-04-27 17:34:49,0.0,78.0,2026-04-27 16:16:49
case_11070,RMG_delivery,T22,2026-04-27 17:31:57,2026-04-27 17:34:57,2026-04-27 17:45:57,11.0,3.0,2026-04-27 17:31:57
case_11074,Gate In,Res.GateIn,2026-04-27 17:35:09,2026-04-27 17:35:09,2026-04-27 17:35:09,0.0,0.0,2026-04-27 17:35:09
case_11055,Gate Out,Res.GateOut,2026-04-27 17:22:27,2026-04-27 17:35:27,2026-04-27 17:35:27,0.0,13.0,2026-04-27 17:22:27
case_11075,Gate In,Res.GateIn,2026-04-27 17:35:31,2026-04-27 17:35:31,2026-04-27 17:35:31,0.0,0.0,2026-04-27 17:35:31
case_11035,Gate Out,Res.GateOut,2026-04-27 17:09:51,2026-04-27 17:35:51,2026-04-27 17:35:51,0.0,26.0,2026-04-27 17:09:51
case_11015,Gate Out,Res.GateOut,2026-04-27 16:57:06,2026-04-27 17:36:06,2026-04-27 17:36:06,0.0,39.0,2026-04-27 16:57:06
case_11055,RMG_receive,T23,2026-04-27 17:22:27,2026-04-27 17:36:27,2026-04-27 17:39:27,3.0,14.0,2026-04-27 17:22:27
case_10993,HO2_delivery,HO2,2026-04-27 16:33:32,2026-04-27 17:37:48,2026-04-27 17:45:48,8.0,64.26666666666667,2026-04-27 16:33:32
case_11071,RMG_delivery,T06,2026-04-27 17:32:09,2026-04-27 17:38:09,2026-04-27 17:40:09,2.0,6.0,2026-04-27 17:32:09
case_11051,Gate Out,Res.GateOut,2026-04-27 17:17:23,2026-04-27 17:38:23,2026-04-27 17:38:23,0.0,21.0,2026-04-27 17:17:23
case_11010,Gate Out,Res.GateOut,2026-04-27 16:52:33,2026-04-27 17:38:33,2026-04-27 17:38:33,0.0,46.0,2026-04-27 16:52:33
case_11062,Gate Out,Res.GateOut,2026-04-27 17:26:21,2026-04-27 17:39:21,2026-04-27 17:39:21,0.0,13.0,2026-04-27 17:26:21
case_11046,Gate Out,Res.GateOut,2026-04-27 17:14:23,2026-04-27 17:39:23,2026-04-27 17:39:23,0.0,25.0,2026-04-27 17:14:23
case_11065,RMG_mixed,T07,2026-04-27 17:39:59,2026-04-27 17:39:59,2026-04-27 17:43:59,4.0,0.0,2026-04-27 17:39:59
case_10940,LL_delivery,LL,2026-04-27 15:56:57,2026-04-27 17:40:08,2026-04-27 17:54:08,14.0,103.18333333333334,2026-04-27 15:56:57
case_11037,RMG_receive,T12,2026-04-27 17:28:17,2026-04-27 17:40:17,2026-04-27 18:04:17,24.0,12.0,2026-04-27 17:28:17
case_11053,RMG_receive,T06,2026-04-27 17:21:25,2026-04-27 17:40:25,2026-04-27 18:13:25,33.0,19.0,2026-04-27 17:21:25
case_11022,LL_mixed,LL,2026-04-27 17:01:11,2026-04-27 17:40:29,2026-04-27 17:48:29,8.0,39.3,2026-04-27 17:01:11
case_11076,Gate In,Res.GateIn,2026-04-27 17:40:33,2026-04-27 17:40:33,2026-04-27 17:40:33,0.0,0.0,2026-04-27 17:40:33
case_10679,Gate Out,Res.GateOut,2026-04-27 12:48:06,2026-04-27 17:41:06,2026-04-27 17:41:06,0.0,293.0,2026-04-27 12:48:06
case_11033,Gate Out,Res.GateOut,2026-04-27 17:08:23,2026-04-27 17:41:23,2026-04-27 17:41:23,0.0,33.0,2026-04-27 17:08:23
case_11064,RMG_mixed,T26,2026-04-27 17:28:29,2026-04-27 17:41:29,2026-04-27 17:49:29,8.0,13.0,2026-04-27 17:28:29
case_11069,RMG_receive,T17,2026-04-27 17:31:35,2026-04-27 17:41:35,2026-04-27 17:46:35,5.0,10.0,2026-04-27 17:31:35
case_11042,RMG_receive,T07,2026-04-27 17:39:45,2026-04-27 17:41:45,2026-04-27 17:48:45,7.0,2.0,2026-04-27 17:39:45
case_11047,RMG_receive,T17,2026-04-27 17:36:49,2026-04-27 17:41:49,2026-04-27 17:44:49,3.0,5.0,2026-04-27 17:36:49
case_11050,Gate Out,Res.GateOut,2026-04-27 17:16:54,2026-04-27 17:41:54,2026-04-27 17:41:54,0.0,25.0,2026-04-27 17:16:54
case_11040,Gate Out,Res.GateOut,2026-04-27 17:12:11,2026-04-27 17:42:11,2026-04-27 17:42:11,0.0,30.0,2026-04-27 17:12:11
case_11052,Gate Out,Res.GateOut,2026-04-27 17:20:15,2026-04-27 17:42:15,2026-04-27 17:42:15,0.0,22.0,2026-04-27 17:20:15
case_11061,Gate Out,Res.GateOut,2026-04-27 17:26:18,2026-04-27 17:42:18,2026-04-27 17:42:18,0.0,16.0,2026-04-27 17:26:18
case_11027,Gate Out,Res.GateOut,2026-04-27 17:06:19,2026-04-27 17:42:19,2026-04-27 17:42:19,0.0,36.0,2026-04-27 17:06:19
case_11077,Gate In,Res.GateIn,2026-04-27 17:42:43,2026-04-27 17:42:43,2026-04-27 17:42:43,0.0,0.0,2026-04-27 17:42:43
case_11078,Gate In,Res.GateIn,2026-04-27 17:42:46,2026-04-27 17:42:46,2026-04-27 17:42:46,0.0,0.0,2026-04-27 17:42:46
case_11060,Gate Out,Res.GateOut,2026-04-27 17:26:13,2026-04-27 17:43:13,2026-04-27 17:43:13,0.0,17.0,2026-04-27 17:26:13
case_11079,Gate In,Res.GateIn,2026-04-27 17:43:17,2026-04-27 17:43:17,2026-04-27 17:43:17,0.0,0.0,2026-04-27 17:43:17
case_11080,Gate In,Res.GateIn,2026-04-27 17:43:44,2026-04-27 17:43:44,2026-04-27 17:43:44,0.0,0.0,2026-04-27 17:43:44
