case:concept:name,concept:name,org:resource,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_10878,Gate Out,Res.GateOut,2026-04-27 15:32:49,2026-04-27 15:32:49,0.0,31.0,2026-04-27 15:32:49
case_10910,LL_mixed,LL,2026-04-27 15:33:38,2026-04-27 15:35:38,2.0,1.0,2026-04-27 15:33:38
case_10864,Gate Out,Res.GateOut,2026-04-27 15:33:52,2026-04-27 15:33:52,0.0,49.0,2026-04-27 15:33:52
case_10902,RMG_delivery,T14,2026-04-27 15:34:06,2026-04-27 15:39:06,5.0,6.0,2026-04-27 15:34:06
case_10911,Gate In,Res.GateIn,2026-04-27 15:34:19,2026-04-27 15:34:19,0.0,0.0,2026-04-27 15:34:19
case_10912,Gate In,Res.GateIn,2026-04-27 15:34:28,2026-04-27 15:34:28,0.0,0.0,2026-04-27 15:34:28
case_10913,Gate In,Res.GateIn,2026-04-27 15:34:29,2026-04-27 15:34:29,0.0,0.0,2026-04-27 15:34:29
case_10914,Gate In,Res.GateIn,2026-04-27 15:35:16,2026-04-27 15:35:16,0.0,0.0,2026-04-27 15:35:16
case_10774,HO2_delivery,HO2,2026-04-27 15:36:17,2026-04-27 15:44:17,8.0,107.2,2026-04-27 15:36:17
case_10894,RMG_receive,T13,2026-04-27 15:36:23,2026-04-27 15:50:23,14.0,17.0,2026-04-27 15:36:23
case_10915,Gate In,Res.GateIn,2026-04-27 15:37:01,2026-04-27 15:37:01,0.0,0.0,2026-04-27 15:37:01
case_10916,Gate In,Res.GateIn,2026-04-27 15:37:05,2026-04-27 15:37:05,0.0,0.0,2026-04-27 15:37:05
case_10904,RMG_delivery,T14,2026-04-27 15:37:14,2026-04-27 15:42:14,5.0,8.0,2026-04-27 15:37:14
case_10914,RMG_mixed,T21,2026-04-27 15:37:16,2026-04-27 15:43:16,6.0,2.0,2026-04-27 15:37:16
case_10885,Gate Out,Res.GateOut,2026-04-27 15:38:02,2026-04-27 15:38:02,0.0,27.0,2026-04-27 15:38:02
case_10917,Gate In,Res.GateIn,2026-04-27 15:38:06,2026-04-27 15:38:06,0.0,0.0,2026-04-27 15:38:06
case_10917,LL_delivery,LL,2026-04-27 15:38:06,2026-04-27 15:44:06,6.0,0.0,2026-04-27 15:38:06
case_10899,Gate Out,Res.GateOut,2026-04-27 15:38:09,2026-04-27 15:38:09,0.0,12.0,2026-04-27 15:38:09
case_10918,Gate In,Res.GateIn,2026-04-27 15:38:30,2026-04-27 15:38:30,0.0,0.0,2026-04-27 15:38:30
case_10919,Gate In,Res.GateIn,2026-04-27 15:38:48,2026-04-27 15:38:48,0.0,0.0,2026-04-27 15:38:48
case_10909,RMG_receive,T06,2026-04-27 15:38:53,2026-04-27 15:43:53,5.0,7.0,2026-04-27 15:38:53
case_10915,RMG_receive,T06,2026-04-27 15:39:01,2026-04-27 15:48:01,9.0,2.0,2026-04-27 15:39:01
case_10917,RMG_receive,T19,2026-04-27 15:39:06,2026-04-27 15:51:06,12.0,1.0,2026-04-27 15:39:06
case_10920,Gate In,Res.GateIn,2026-04-27 15:39:13,2026-04-27 15:39:13,0.0,0.0,2026-04-27 15:39:13
case_10911,RMG_mixed,T23,2026-04-27 15:39:19,2026-04-27 15:50:19,11.0,5.0,2026-04-27 15:39:19
case_10722,HO2_delivery,HO2,2026-04-27 15:40:15,2026-04-27 15:41:15,1.0,144.01666666666668,2026-04-27 15:40:15
case_10894,Gate Out,Res.GateOut,2026-04-27 15:40:23,2026-04-27 15:40:23,0.0,21.0,2026-04-27 15:40:23
case_10899,LL_mixed,LL,2026-04-27 15:40:25,2026-04-27 15:45:25,5.0,14.266666666666667,2026-04-27 15:40:25
case_10889,Gate Out,Res.GateOut,2026-04-27 15:41:06,2026-04-27 15:41:06,0.0,27.0,2026-04-27 15:41:06
case_10921,Gate In,Res.GateIn,2026-04-27 15:41:16,2026-04-27 15:41:16,0.0,0.0,2026-04-27 15:41:16
case_10907,RMG_receive,T10,2026-04-27 15:42:05,2026-04-27 15:59:05,17.0,12.0,2026-04-27 15:42:05
case_10709,LL_delivery,LL,2026-04-27 15:42:09,2026-04-27 15:50:09,8.0,153.4,2026-04-27 15:42:09
case_10918,RMG_delivery,T13,2026-04-27 15:42:30,2026-04-27 15:46:30,4.0,4.0,2026-04-27 15:42:30
case_10922,Gate In,Res.GateIn,2026-04-27 15:43:42,2026-04-27 15:43:42,0.0,0.0,2026-04-27 15:43:42
case_10916,RMG_receive,T17,2026-04-27 15:44:05,2026-04-27 15:49:05,5.0,7.0,2026-04-27 15:44:05
case_10923,Gate In,Res.GateIn,2026-04-27 15:44:09,2026-04-27 15:44:09,0.0,0.0,2026-04-27 15:44:09
case_10923,RMG_receive,T20,2026-04-27 15:44:09,2026-04-27 15:50:09,6.0,0.0,2026-04-27 15:44:09
case_10843,Gate Out,Res.GateOut,2026-04-27 15:44:10,2026-04-27 15:44:10,0.0,76.0,2026-04-27 15:44:10
case_10924,Gate In,Res.GateIn,2026-04-27 15:44:41,2026-04-27 15:44:41,0.0,0.0,2026-04-27 15:44:41
case_10925,Gate In,Res.GateIn,2026-04-27 15:45:11,2026-04-27 15:45:11,0.0,0.0,2026-04-27 15:45:11
case_10925,LL_delivery,LL,2026-04-27 15:45:11,2026-04-27 16:37:11,52.0,0.0,2026-04-27 15:45:11
case_10926,Gate In,Res.GateIn,2026-04-27 15:45:26,2026-04-27 15:45:26,0.0,0.0,2026-04-27 15:45:26
case_10913,RMG_receive,T23,2026-04-27 15:45:29,2026-04-27 15:51:29,6.0,11.0,2026-04-27 15:45:29
case_10927,Gate In,Res.GateIn,2026-04-27 15:45:31,2026-04-27 15:45:31,0.0,0.0,2026-04-27 15:45:31
case_10886,Gate Out,Res.GateOut,2026-04-27 15:45:48,2026-04-27 15:45:48,0.0,34.0,2026-04-27 15:45:48
case_10928,Gate In,Res.GateIn,2026-04-27 15:46:06,2026-04-27 15:46:06,0.0,0.0,2026-04-27 15:46:06
case_10929,Gate In,Res.GateIn,2026-04-27 15:46:12,2026-04-27 15:46:12,0.0,0.0,2026-04-27 15:46:12
case_10901,LL_delivery,LL,2026-04-27 15:46:25,2026-04-27 16:37:25,51.0,19.616666666666667,2026-04-27 15:46:25
case_10920,LL_mixed,LL,2026-04-27 15:47:06,2026-04-27 16:03:06,16.0,7.883333333333334,2026-04-27 15:47:06
case_10929,RMG_delivery,T25,2026-04-27 15:47:12,2026-04-27 16:00:12,13.0,1.0,2026-04-27 15:47:12
case_10930,Gate In,Res.GateIn,2026-04-27 15:47:14,2026-04-27 15:47:14,0.0,0.0,2026-04-27 15:47:14
case_10927,RMG_receive,T14,2026-04-27 15:47:31,2026-04-27 15:56:31,9.0,2.0,2026-04-27 15:47:31
case_10900,Gate Out,Res.GateOut,2026-04-27 15:48:33,2026-04-27 15:48:33,0.0,22.0,2026-04-27 15:48:33
case_10919,RMG_receive,T19,2026-04-27 15:48:48,2026-04-27 16:06:48,18.0,10.0,2026-04-27 15:48:48
case_10902,Gate Out,Res.GateOut,2026-04-27 15:49:06,2026-04-27 15:49:06,0.0,21.0,2026-04-27 15:49:06
case_10785,HO2_delivery,HO2,2026-04-27 15:49:17,2026-04-27 15:58:17,9.0,114.03333333333333,2026-04-27 15:49:17
case_10931,Gate In,Res.GateIn,2026-04-27 15:49:35,2026-04-27 15:49:35,0.0,0.0,2026-04-27 15:49:35
case_10819,Gate Out,Res.GateOut,2026-04-27 15:50:42,2026-04-27 15:50:42,0.0,96.0,2026-04-27 15:50:42
case_10905,Gate Out,Res.GateOut,2026-04-27 15:51:20,2026-04-27 15:51:20,0.0,22.0,2026-04-27 15:51:20
case_10908,Gate Out,Res.GateOut,2026-04-27 15:51:32,2026-04-27 15:51:32,0.0,20.0,2026-04-27 15:51:32
case_10931,RMG_receive,T21,2026-04-27 15:51:35,2026-04-27 16:05:35,14.0,2.0,2026-04-27 15:51:35
case_10925,RMG_receive,T16,2026-04-27 15:52:11,2026-04-27 15:59:11,7.0,7.0,2026-04-27 15:52:11
case_10932,Gate In,Res.GateIn,2026-04-27 15:52:34,2026-04-27 15:52:34,0.0,0.0,2026-04-27 15:52:34
case_10930,RMG_mixed,T16,2026-04-27 15:53:14,2026-04-27 16:05:14,12.0,6.0,2026-04-27 15:53:14
case_10924,RMG_delivery,T07,2026-04-27 15:53:41,2026-04-27 15:56:41,3.0,9.0,2026-04-27 15:53:41
case_10906,Gate Out,Res.GateOut,2026-04-27 15:53:47,2026-04-27 15:53:47,0.0,24.0,2026-04-27 15:53:47
case_10933,Gate In,Res.GateIn,2026-04-27 15:53:50,2026-04-27 15:53:50,0.0,0.0,2026-04-27 15:53:50
case_10893,Gate Out,Res.GateOut,2026-04-27 15:54:16,2026-04-27 15:54:16,0.0,35.0,2026-04-27 15:54:16
case_10934,Gate In,Res.GateIn,2026-04-27 15:54:21,2026-04-27 15:54:21,0.0,0.0,2026-04-27 15:54:21
case_10891,Gate Out,Res.GateOut,2026-04-27 15:54:34,2026-04-27 15:54:34,0.0,39.0,2026-04-27 15:54:34
case_10935,Gate In,Res.GateIn,2026-04-27 15:55:11,2026-04-27 15:55:11,0.0,0.0,2026-04-27 15:55:11
case_10934,RMG_delivery,T23,2026-04-27 15:55:21,2026-04-27 16:04:21,9.0,1.0,2026-04-27 15:55:21
case_10936,Gate In,Res.GateIn,2026-04-27 15:55:22,2026-04-27 15:55:22,0.0,0.0,2026-04-27 15:55:22
case_10926,RMG_receive,T22,2026-04-27 15:55:26,2026-04-27 16:04:26,9.0,10.0,2026-04-27 15:55:26
case_10932,RMG_receive,T13,2026-04-27 15:55:34,2026-04-27 16:10:34,15.0,3.0,2026-04-27 15:55:34
case_10937,Gate In,Res.GateIn,2026-04-27 15:55:38,2026-04-27 15:55:38,0.0,0.0,2026-04-27 15:55:38
case_10933,HO2_mixed,HO2,2026-04-27 15:55:50,2026-04-27 15:57:50,2.0,2.0,2026-04-27 15:55:50
case_10938,Gate In,Res.GateIn,2026-04-27 15:56:05,2026-04-27 15:56:05,0.0,0.0,2026-04-27 15:56:05
case_10920,Gate Out,Res.GateOut,2026-04-27 15:56:13,2026-04-27 15:56:13,0.0,17.0,2026-04-27 15:56:13
case_10904,Gate Out,Res.GateOut,2026-04-27 15:56:14,2026-04-27 15:56:14,0.0,27.0,2026-04-27 15:56:14
case_10939,Gate In,Res.GateIn,2026-04-27 15:56:34,2026-04-27 15:56:34,0.0,0.0,2026-04-27 15:56:34
case_10940,Gate In,Res.GateIn,2026-04-27 15:56:57,2026-04-27 15:56:57,0.0,0.0,2026-04-27 15:56:57
case_10879,Gate Out,Res.GateOut,2026-04-27 15:57:17,2026-04-27 15:57:17,0.0,55.0,2026-04-27 15:57:17
case_10917,Gate Out,Res.GateOut,2026-04-27 15:58:06,2026-04-27 15:58:06,0.0,20.0,2026-04-27 15:58:06
case_10928,RMG_receive,T14,2026-04-27 15:58:06,2026-04-27 16:16:06,18.0,12.0,2026-04-27 15:58:06
case_10939,RMG_receive,T17,2026-04-27 15:58:34,2026-04-27 16:13:34,15.0,2.0,2026-04-27 15:58:34
case_10941,Gate In,Res.GateIn,2026-04-27 15:58:38,2026-04-27 15:58:38,0.0,0.0,2026-04-27 15:58:38
case_10901,Gate Out,Res.GateOut,2026-04-27 15:58:48,2026-04-27 15:58:48,0.0,32.0,2026-04-27 15:58:48
case_10909,Gate Out,Res.GateOut,2026-04-27 15:58:53,2026-04-27 15:58:53,0.0,27.0,2026-04-27 15:58:53
case_10915,Gate Out,Res.GateOut,2026-04-27 15:59:01,2026-04-27 15:59:01,0.0,22.0,2026-04-27 15:59:01
case_10935,HO2_delivery,HO2,2026-04-27 15:59:11,2026-04-27 16:02:11,3.0,4.0,2026-04-27 15:59:11
case_10920,RMG_delivery,T27,2026-04-27 15:59:13,2026-04-27 16:03:13,4.0,20.0,2026-04-27 15:59:13
case_10942,Gate In,Res.GateIn,2026-04-27 16:00:07,2026-04-27 16:00:07,0.0,0.0,2026-04-27 16:00:07
case_10943,Gate In,Res.GateIn,2026-04-27 16:00:09,2026-04-27 16:00:09,0.0,0.0,2026-04-27 16:00:09
case_10912,Gate Out,Res.GateOut,2026-04-27 16:00:28,2026-04-27 16:00:28,0.0,26.0,2026-04-27 16:00:28
case_10941,RMG_delivery,T11,2026-04-27 16:00:38,2026-04-27 16:17:38,17.0,2.0,2026-04-27 16:00:38
case_10943,RMG_receive,T20,2026-04-27 16:01:09,2026-04-27 16:08:09,7.0,1.0,2026-04-27 16:01:09
case_10944,Gate In,Res.GateIn,2026-04-27 16:01:55,2026-04-27 16:01:55,0.0,0.0,2026-04-27 16:01:55
case_10938,RMG_receive,T11,2026-04-27 16:02:05,2026-04-27 16:07:05,5.0,6.0,2026-04-27 16:02:05
case_10897,Gate Out,Res.GateOut,2026-04-27 16:02:08,2026-04-27 16:02:08,0.0,40.0,2026-04-27 16:02:08
case_10911,Gate Out,Res.GateOut,2026-04-27 16:02:19,2026-04-27 16:02:19,0.0,28.0,2026-04-27 16:02:19
case_10918,Gate Out,Res.GateOut,2026-04-27 16:02:30,2026-04-27 16:02:30,0.0,24.0,2026-04-27 16:02:30
case_10945,Gate In,Res.GateIn,2026-04-27 16:02:32,2026-04-27 16:02:32,0.0,0.0,2026-04-27 16:02:32
case_10946,Gate In,Res.GateIn,2026-04-27 16:02:39,2026-04-27 16:02:39,0.0,0.0,2026-04-27 16:02:39
case_10914,Gate Out,Res.GateOut,2026-04-27 16:03:16,2026-04-27 16:03:16,0.0,28.0,2026-04-27 16:03:16
case_10898,Gate Out,Res.GateOut,2026-04-27 16:03:26,2026-04-27 16:03:26,0.0,39.0,2026-04-27 16:03:26
case_10936,RMG_receive,T27,2026-04-27 16:04:22,2026-04-27 16:14:22,10.0,9.0,2026-04-27 16:04:22
case_10882,Gate Out,Res.GateOut,2026-04-27 16:04:27,2026-04-27 16:04:27,0.0,59.0,2026-04-27 16:04:27
case_10947,Gate In,Res.GateIn,2026-04-27 16:04:50,2026-04-27 16:04:50,0.0,0.0,2026-04-27 16:04:50
case_10948,Gate In,Res.GateIn,2026-04-27 16:05:04,2026-04-27 16:05:04,0.0,0.0,2026-04-27 16:05:04
case_10921,LL_delivery,LL,2026-04-27 16:05:06,2026-04-27 17:01:06,56.0,23.833333333333332,2026-04-27 16:05:06
case_10949,Gate In,Res.GateIn,2026-04-27 16:05:57,2026-04-27 16:05:57,0.0,0.0,2026-04-27 16:05:57
case_10942,RMG_mixed,T08,2026-04-27 16:06:07,2026-04-27 16:18:07,12.0,6.0,2026-04-27 16:06:07
case_10950,Gate In,Res.GateIn,2026-04-27 16:06:22,2026-04-27 16:06:22,0.0,0.0,2026-04-27 16:06:22
case_10948,HO2_delivery,HO2,2026-04-27 16:07:04,2026-04-27 16:23:04,16.0,2.0,2026-04-27 16:07:04
case_10951,Gate In,Res.GateIn,2026-04-27 16:07:10,2026-04-27 16:07:10,0.0,0.0,2026-04-27 16:07:10
case_10862,Gate Out,Res.GateOut,2026-04-27 16:07:16,2026-04-27 16:07:16,0.0,83.0,2026-04-27 16:07:16
case_10921,Gate Out,Res.GateOut,2026-04-27 16:07:16,2026-04-27 16:07:16,0.0,26.0,2026-04-27 16:07:16
case_10950,RMG_receive,T24,2026-04-27 16:07:22,2026-04-27 16:12:22,5.0,1.0,2026-04-27 16:07:22
case_10952,Gate In,Res.GateIn,2026-04-27 16:07:55,2026-04-27 16:07:55,0.0,0.0,2026-04-27 16:07:55
case_10953,Gate In,Res.GateIn,2026-04-27 16:08:23,2026-04-27 16:08:23,0.0,0.0,2026-04-27 16:08:23
case_10864,HO2_receive,HO2,2026-04-27 16:08:41,2026-04-27 17:10:41,62.0,83.81666666666666,2026-04-27 16:08:41
case_10942,Gate Out,Res.GateOut,2026-04-27 16:09:07,2026-04-27 16:09:07,0.0,9.0,2026-04-27 16:09:07
case_10954,Gate In,Res.GateIn,2026-04-27 16:09:34,2026-04-27 16:09:34,0.0,0.0,2026-04-27 16:09:34
case_10947,HO2_mixed,HO2,2026-04-27 16:09:50,2026-04-27 16:16:50,7.0,5.0,2026-04-27 16:09:50
case_10955,Gate In,Res.GateIn,2026-04-27 16:09:56,2026-04-27 16:09:56,0.0,0.0,2026-04-27 16:09:56
case_10956,Gate In,Res.GateIn,2026-04-27 16:10:12,2026-04-27 16:10:12,0.0,0.0,2026-04-27 16:10:12
case_10890,Gate Out,Res.GateOut,2026-04-27 16:10:32,2026-04-27 16:10:32,0.0,55.0,2026-04-27 16:10:32
case_10957,Gate In,Res.GateIn,2026-04-27 16:10:41,2026-04-27 16:10:41,0.0,0.0,2026-04-27 16:10:41
case_10958,Gate In,Res.GateIn,2026-04-27 16:11:04,2026-04-27 16:11:04,0.0,0.0,2026-04-27 16:11:04
case_10954,RMG_receive,T18,2026-04-27 16:11:34,2026-04-27 16:14:34,3.0,2.0,2026-04-27 16:11:34
case_10919,Gate Out,Res.GateOut,2026-04-27 16:11:48,2026-04-27 16:11:48,0.0,33.0,2026-04-27 16:11:48
case_10959,Gate In,Res.GateIn,2026-04-27 16:11:55,2026-04-27 16:11:55,0.0,0.0,2026-04-27 16:11:55
case_10960,Gate In,Res.GateIn,2026-04-27 16:12:02,2026-04-27 16:12:02,0.0,0.0,2026-04-27 16:12:02
case_10853,LL_mixed,LL,2026-04-27 16:12:18,2026-04-27 16:22:18,10.0,97.28333333333333,2026-04-27 16:12:18
case_10933,Gate Out,Res.GateOut,2026-04-27 16:12:50,2026-04-27 16:12:50,0.0,19.0,2026-04-27 16:12:50
case_10895,Gate Out,Res.GateOut,2026-04-27 16:12:53,2026-04-27 16:12:53,0.0,53.0,2026-04-27 16:12:53
case_10961,Gate In,Res.GateIn,2026-04-27 16:13:04,2026-04-27 16:13:04,0.0,0.0,2026-04-27 16:13:04
case_10962,Gate In,Res.GateIn,2026-04-27 16:13:23,2026-04-27 16:13:23,0.0,0.0,2026-04-27 16:13:23
case_10963,Gate In,Res.GateIn,2026-04-27 16:13:26,2026-04-27 16:13:26,0.0,0.0,2026-04-27 16:13:26
case_10947,RMG_receive,T24,2026-04-27 16:13:50,2026-04-27 16:34:50,21.0,9.0,2026-04-27 16:13:50
case_10959,RMG_receive,T13,2026-04-27 16:13:55,2026-04-27 16:16:55,3.0,2.0,2026-04-27 16:13:55
case_10955,RMG_receive,T16,2026-04-27 16:13:56,2026-04-27 16:17:56,4.0,4.0,2026-04-27 16:13:56
case_10956,RMG_receive,T15,2026-04-27 16:14:12,2026-04-27 16:19:12,5.0,4.0,2026-04-27 16:14:12
case_10930,Gate Out,Res.GateOut,2026-04-27 16:14:14,2026-04-27 16:14:14,0.0,27.0,2026-04-27 16:14:14
case_10964,Gate In,Res.GateIn,2026-04-27 16:14:55,2026-04-27 16:14:55,0.0,0.0,2026-04-27 16:14:55
case_10948,RMG_receive,T24,2026-04-27 16:15:04,2026-04-27 16:30:04,15.0,10.0,2026-04-27 16:15:04
case_10965,Gate In,Res.GateIn,2026-04-27 16:15:15,2026-04-27 16:15:15,0.0,0.0,2026-04-27 16:15:15
case_10936,Gate Out,Res.GateOut,2026-04-27 16:15:22,2026-04-27 16:15:22,0.0,20.0,2026-04-27 16:15:22
case_10927,Gate Out,Res.GateOut,2026-04-27 16:15:31,2026-04-27 16:15:31,0.0,30.0,2026-04-27 16:15:31
case_10932,Gate Out,Res.GateOut,2026-04-27 16:15:34,2026-04-27 16:15:34,0.0,23.0,2026-04-27 16:15:34
case_10960,RMG_receive,T13,2026-04-27 16:16:02,2026-04-27 16:25:02,9.0,4.0,2026-04-27 16:16:02
case_10925,Gate Out,Res.GateOut,2026-04-27 16:16:11,2026-04-27 16:16:11,0.0,31.0,2026-04-27 16:16:11
case_10943,HO2_receive,HO2,2026-04-27 16:16:11,2026-04-27 16:36:11,20.0,16.033333333333335,2026-04-27 16:16:11
case_10966,Gate In,Res.GateIn,2026-04-27 16:16:18,2026-04-27 16:16:18,0.0,0.0,2026-04-27 16:16:18
case_10967,Gate In,Res.GateIn,2026-04-27 16:16:21,2026-04-27 16:16:21,0.0,0.0,2026-04-27 16:16:21
case_10968,Gate In,Res.GateIn,2026-04-27 16:16:24,2026-04-27 16:16:24,0.0,0.0,2026-04-27 16:16:24
case_10941,Gate Out,Res.GateOut,2026-04-27 16:16:38,2026-04-27 16:16:38,0.0,18.0,2026-04-27 16:16:38
case_10969,Gate In,Res.GateIn,2026-04-27 16:16:49,2026-04-27 16:16:49,0.0,0.0,2026-04-27 16:16:49
case_10943,Gate Out,Res.GateOut,2026-04-27 16:17:09,2026-04-27 16:17:09,0.0,17.0,2026-04-27 16:17:09
case_10970,Gate In,Res.GateIn,2026-04-27 16:17:12,2026-04-27 16:17:12,0.0,0.0,2026-04-27 16:17:12
case_10971,Gate In,Res.GateIn,2026-04-27 16:17:14,2026-04-27 16:17:14,0.0,0.0,2026-04-27 16:17:14
case_10967,RMG_receive,T24,2026-04-27 16:17:21,2026-04-27 16:18:21,1.0,1.0,2026-04-27 16:17:21
case_10963,RMG_delivery,T13,2026-04-27 16:17:26,2026-04-27 16:22:26,5.0,4.0,2026-04-27 16:17:26
case_10880,Gate Out,Res.GateOut,2026-04-27 16:17:28,2026-04-27 16:17:28,0.0,74.0,2026-04-27 16:17:28
case_10972,Gate In,Res.GateIn,2026-04-27 16:17:50,2026-04-27 16:17:50,0.0,0.0,2026-04-27 16:17:50
case_10939,Gate Out,Res.GateOut,2026-04-27 16:18:34,2026-04-27 16:18:34,0.0,22.0,2026-04-27 16:18:34
case_10931,Gate Out,Res.GateOut,2026-04-27 16:18:35,2026-04-27 16:18:35,0.0,29.0,2026-04-27 16:18:35
case_10946,Gate Out,Res.GateOut,2026-04-27 16:18:39,2026-04-27 16:18:39,0.0,16.0,2026-04-27 16:18:39
case_10850,Gate Out,Res.GateOut,2026-04-27 16:19:14,2026-04-27 16:19:14,0.0,107.0,2026-04-27 16:19:14
case_10973,Gate In,Res.GateIn,2026-04-27 16:19:19,2026-04-27 16:19:19,0.0,0.0,2026-04-27 16:19:19
case_10974,Gate In,Res.GateIn,2026-04-27 16:19:25,2026-04-27 16:19:25,0.0,0.0,2026-04-27 16:19:25
case_10945,RMG_mixed,T08,2026-04-27 16:20:32,2026-04-27 16:22:32,2.0,18.0,2026-04-27 16:20:32
case_10975,Gate In,Res.GateIn,2026-04-27 16:20:36,2026-04-27 16:20:36,0.0,0.0,2026-04-27 16:20:36
case_10976,Gate In,Res.GateIn,2026-04-27 16:21:14,2026-04-27 16:21:14,0.0,0.0,2026-04-27 16:21:14
case_10971,RMG_receive,T24,2026-04-27 16:21:14,2026-04-27 16:33:14,12.0,4.0,2026-04-27 16:21:14
case_10977,Gate In,Res.GateIn,2026-04-27 16:21:15,2026-04-27 16:21:15,0.0,0.0,2026-04-27 16:21:15
case_10978,Gate In,Res.GateIn,2026-04-27 16:21:20,2026-04-27 16:21:20,0.0,0.0,2026-04-27 16:21:20
case_10950,Gate Out,Res.GateOut,2026-04-27 16:21:22,2026-04-27 16:21:22,0.0,15.0,2026-04-27 16:21:22
case_10913,Gate Out,Res.GateOut,2026-04-27 16:21:29,2026-04-27 16:21:29,0.0,47.0,2026-04-27 16:21:29
case_10979,Gate In,Res.GateIn,2026-04-27 16:21:58,2026-04-27 16:21:58,0.0,0.0,2026-04-27 16:21:58
case_10923,Gate Out,Res.GateOut,2026-04-27 16:22:09,2026-04-27 16:22:09,0.0,38.0,2026-04-27 16:22:09
case_10938,Gate Out,Res.GateOut,2026-04-27 16:23:05,2026-04-27 16:23:05,0.0,27.0,2026-04-27 16:23:05
case_10965,RMG_receive,T07,2026-04-27 16:23:15,2026-04-27 16:36:15,13.0,8.0,2026-04-27 16:23:15
case_10974,RMG_delivery,T09,2026-04-27 16:23:25,2026-04-27 16:45:25,22.0,4.0,2026-04-27 16:23:25
case_10980,Gate In,Res.GateIn,2026-04-27 16:23:41,2026-04-27 16:23:41,0.0,0.0,2026-04-27 16:23:41
case_10969,RMG_delivery,T14,2026-04-27 16:23:49,2026-04-27 16:29:49,6.0,7.0,2026-04-27 16:23:49
case_10952,RMG_delivery,T19,2026-04-27 16:23:55,2026-04-27 16:29:55,6.0,16.0,2026-04-27 16:23:55
case_10928,Gate Out,Res.GateOut,2026-04-27 16:24:06,2026-04-27 16:24:06,0.0,38.0,2026-04-27 16:24:06
case_10856,LL_delivery,LL,2026-04-27 16:24:18,2026-04-27 16:40:18,16.0,107.61666666666666,2026-04-27 16:24:18
case_10953,Gate Out,Res.GateOut,2026-04-27 16:24:23,2026-04-27 16:24:23,0.0,16.0,2026-04-27 16:24:23
case_10981,Gate In,Res.GateIn,2026-04-27 16:24:24,2026-04-27 16:24:24,0.0,0.0,2026-04-27 16:24:24
case_10957,RMG_receive,T13,2026-04-27 16:24:41,2026-04-27 16:29:41,5.0,14.0,2026-04-27 16:24:41
case_10972,RMG_receive,T26,2026-04-27 16:24:50,2026-04-27 16:27:50,3.0,7.0,2026-04-27 16:24:50
case_10948,HO2_mixed,HO2,2026-04-27 16:25:04,2026-04-27 16:50:04,25.0,20.0,2026-04-27 16:25:04
case_10966,RMG_delivery,T06,2026-04-27 16:25:18,2026-04-27 16:39:18,14.0,9.0,2026-04-27 16:25:18
case_10982,Gate In,Res.GateIn,2026-04-27 16:25:48,2026-04-27 16:25:48,0.0,0.0,2026-04-27 16:25:48
case_10944,Gate Out,Res.GateOut,2026-04-27 16:25:55,2026-04-27 16:25:55,0.0,24.0,2026-04-27 16:25:55
case_10929,Gate Out,Res.GateOut,2026-04-27 16:26:12,2026-04-27 16:26:12,0.0,40.0,2026-04-27 16:26:12
case_10978,RMG_delivery,T26,2026-04-27 16:26:20,2026-04-27 16:31:20,5.0,5.0,2026-04-27 16:26:20
case_10983,Gate In,Res.GateIn,2026-04-27 16:26:26,2026-04-27 16:26:26,0.0,0.0,2026-04-27 16:26:26
case_10984,Gate In,Res.GateIn,2026-04-27 16:26:28,2026-04-27 16:26:28,0.0,0.0,2026-04-27 16:26:28
case_10985,Gate In,Res.GateIn,2026-04-27 16:26:36,2026-04-27 16:26:36,0.0,0.0,2026-04-27 16:26:36
case_10986,Gate In,Res.GateIn,2026-04-27 16:26:37,2026-04-27 16:26:37,0.0,0.0,2026-04-27 16:26:37
case_10973,RMG_mixed,T19,2026-04-27 16:27:19,2026-04-27 16:45:19,18.0,8.0,2026-04-27 16:27:19
case_10874,Gate Out,Res.GateOut,2026-04-27 16:28:03,2026-04-27 16:28:03,0.0,92.0,2026-04-27 16:28:03
case_10937,Gate Out,Res.GateOut,2026-04-27 16:28:38,2026-04-27 16:28:38,0.0,33.0,2026-04-27 16:28:38
case_10982,RMG_receive,T22,2026-04-27 16:28:48,2026-04-27 16:55:48,27.0,3.0,2026-04-27 16:28:48
case_10977,RMG_receive,T22,2026-04-27 16:29:15,2026-04-27 16:35:15,6.0,8.0,2026-04-27 16:29:15
case_10985,RMG_receive,T23,2026-04-27 16:29:36,2026-04-27 16:39:36,10.0,3.0,2026-04-27 16:29:36
case_10975,RMG_mixed,T12,2026-04-27 16:29:36,2026-04-27 16:57:36,28.0,9.0,2026-04-27 16:29:36
case_10987,Gate In,Res.GateIn,2026-04-27 16:30:03,2026-04-27 16:30:03,0.0,0.0,2026-04-27 16:30:03
case_10988,Gate In,Res.GateIn,2026-04-27 16:30:06,2026-04-27 16:30:06,0.0,0.0,2026-04-27 16:30:06
case_10989,Gate In,Res.GateIn,2026-04-27 16:30:07,2026-04-27 16:30:07,0.0,0.0,2026-04-27 16:30:07
case_10989,RMG_delivery,T11,2026-04-27 16:30:07,2026-04-27 16:36:07,6.0,0.0,2026-04-27 16:30:07
case_10976,RMG_receive,T20,2026-04-27 16:30:14,2026-04-27 16:53:14,23.0,9.0,2026-04-27 16:30:14
