case:concept:name,concept:name,org:resource,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_6414,Gate Out,Res.GateOut,2026-04-23 20:06:52,2026-04-23 20:06:52,0.0,9.0,2026-04-23 20:06:52
case_6339,Gate Out,Res.GateOut,2026-04-23 20:07:14,2026-04-23 20:07:14,0.0,49.0,2026-04-23 20:07:14
case_6457,Gate In,Res.GateIn,2026-04-23 20:07:23,2026-04-23 20:07:23,0.0,0.0,2026-04-23 20:07:23
case_6408,Gate Out,Res.GateOut,2026-04-23 20:07:43,2026-04-23 20:07:43,0.0,9.0,2026-04-23 20:07:43
case_6441,RMG_receive,T09,2026-04-23 20:07:49,2026-04-23 20:12:49,5.0,11.0,2026-04-23 20:07:49
case_6438,Gate Out,Res.GateOut,2026-04-23 20:07:53,2026-04-23 20:07:53,0.0,6.0,2026-04-23 20:07:53
case_6434,Gate Out,Res.GateOut,2026-04-23 20:08:19,2026-04-23 20:08:19,0.0,3.0,2026-04-23 20:08:19
case_6446,RMG_delivery,T19,2026-04-23 20:08:26,2026-04-23 20:13:26,5.0,9.0,2026-04-23 20:08:26
case_6443,RMG_receive,T18,2026-04-23 20:08:46,2026-04-23 20:32:46,24.0,11.0,2026-04-23 20:08:46
case_6458,Gate In,Res.GateIn,2026-04-23 20:08:49,2026-04-23 20:08:49,0.0,0.0,2026-04-23 20:08:49
case_6401,Gate Out,Res.GateOut,2026-04-23 20:08:50,2026-04-23 20:08:50,0.0,7.0,2026-04-23 20:08:50
case_6459,Gate In,Res.GateIn,2026-04-23 20:09:22,2026-04-23 20:09:22,0.0,0.0,2026-04-23 20:09:22
case_6457,LL_delivery,LL,2026-04-23 20:09:23,2026-04-23 20:26:23,17.0,2.0,2026-04-23 20:09:23
case_6440,Gate Out,Res.GateOut,2026-04-23 20:09:41,2026-04-23 20:09:41,0.0,4.0,2026-04-23 20:09:41
case_6452,RMG_delivery,T21,2026-04-23 20:09:57,2026-04-23 20:21:57,12.0,5.0,2026-04-23 20:09:57
case_6460,Gate In,Res.GateIn,2026-04-23 20:10:06,2026-04-23 20:10:06,0.0,0.0,2026-04-23 20:10:06
case_6427,Gate Out,Res.GateOut,2026-04-23 20:11:11,2026-04-23 20:11:11,0.0,11.0,2026-04-23 20:11:11
case_6444,Gate Out,Res.GateOut,2026-04-23 20:11:27,2026-04-23 20:11:27,0.0,4.0,2026-04-23 20:11:27
case_6461,Gate In,Res.GateIn,2026-04-23 20:11:35,2026-04-23 20:11:35,0.0,0.0,2026-04-23 20:11:35
case_6461,RMG_receive,T19,2026-04-23 20:11:35,2026-04-23 20:22:35,11.0,0.0,2026-04-23 20:11:35
case_6462,Gate In,Res.GateIn,2026-04-23 20:11:38,2026-04-23 20:11:38,0.0,0.0,2026-04-23 20:11:38
case_6463,Gate In,Res.GateIn,2026-04-23 20:12:03,2026-04-23 20:12:03,0.0,0.0,2026-04-23 20:12:03
case_6460,RMG_mixed,T08,2026-04-23 20:12:06,2026-04-23 20:32:06,20.0,2.0,2026-04-23 20:12:06
case_6464,Gate In,Res.GateIn,2026-04-23 20:12:25,2026-04-23 20:12:25,0.0,0.0,2026-04-23 20:12:25
case_6425,Gate Out,Res.GateOut,2026-04-23 20:12:50,2026-04-23 20:12:50,0.0,18.0,2026-04-23 20:12:50
case_6465,Gate In,Res.GateIn,2026-04-23 20:13:03,2026-04-23 20:13:03,0.0,0.0,2026-04-23 20:13:03
case_6412,Gate Out,Res.GateOut,2026-04-23 20:13:37,2026-04-23 20:13:37,0.0,22.0,2026-04-23 20:13:37
case_6435,Gate Out,Res.GateOut,2026-04-23 20:13:46,2026-04-23 20:13:46,0.0,9.0,2026-04-23 20:13:46
case_6411,Gate Out,Res.GateOut,2026-04-23 20:14:10,2026-04-23 20:14:10,0.0,11.0,2026-04-23 20:14:10
case_6399,Gate Out,Res.GateOut,2026-04-23 20:14:18,2026-04-23 20:14:18,0.0,31.0,2026-04-23 20:14:18
case_6420,Gate Out,Res.GateOut,2026-04-23 20:14:50,2026-04-23 20:14:50,0.0,21.0,2026-04-23 20:14:50
case_6466,Gate In,Res.GateIn,2026-04-23 20:15:29,2026-04-23 20:15:29,0.0,0.0,2026-04-23 20:15:29
case_6439,Gate Out,Res.GateOut,2026-04-23 20:15:54,2026-04-23 20:15:54,0.0,6.0,2026-04-23 20:15:54
case_6454,RMG_delivery,T15,2026-04-23 20:16:23,2026-04-23 20:22:23,6.0,11.0,2026-04-23 20:16:23
case_6467,Gate In,Res.GateIn,2026-04-23 20:16:50,2026-04-23 20:16:50,0.0,0.0,2026-04-23 20:16:50
case_6468,Gate In,Res.GateIn,2026-04-23 20:16:56,2026-04-23 20:16:56,0.0,0.0,2026-04-23 20:16:56
case_6449,Gate Out,Res.GateOut,2026-04-23 20:17:04,2026-04-23 20:17:04,0.0,5.0,2026-04-23 20:17:04
case_6469,Gate In,Res.GateIn,2026-04-23 20:17:21,2026-04-23 20:17:21,0.0,0.0,2026-04-23 20:17:21
case_6446,Gate Out,Res.GateOut,2026-04-23 20:17:26,2026-04-23 20:17:26,0.0,4.0,2026-04-23 20:17:26
case_6456,RMG_delivery,T23,2026-04-23 20:17:28,2026-04-23 20:22:28,5.0,12.0,2026-04-23 20:17:28
case_6470,Gate In,Res.GateIn,2026-04-23 20:17:33,2026-04-23 20:17:33,0.0,0.0,2026-04-23 20:17:33
case_6471,Gate In,Res.GateIn,2026-04-23 20:17:34,2026-04-23 20:17:34,0.0,0.0,2026-04-23 20:17:34
case_6468,RMG_receive,T24,2026-04-23 20:17:56,2026-04-23 20:29:56,12.0,1.0,2026-04-23 20:17:56
case_6436,Gate Out,Res.GateOut,2026-04-23 20:18:02,2026-04-23 20:18:02,0.0,12.0,2026-04-23 20:18:02
case_6472,Gate In,Res.GateIn,2026-04-23 20:18:05,2026-04-23 20:18:05,0.0,0.0,2026-04-23 20:18:05
case_6426,Gate Out,Res.GateOut,2026-04-23 20:18:17,2026-04-23 20:18:17,0.0,9.0,2026-04-23 20:18:17
case_6469,RMG_delivery,T16,2026-04-23 20:18:21,2026-04-23 20:20:21,2.0,1.0,2026-04-23 20:18:21
case_6431,Gate Out,Res.GateOut,2026-04-23 20:18:28,2026-04-23 20:18:28,0.0,6.0,2026-04-23 20:18:28
case_6473,Gate In,Res.GateIn,2026-04-23 20:19:17,2026-04-23 20:19:17,0.0,0.0,2026-04-23 20:19:17
case_6464,RMG_delivery,T24,2026-04-23 20:19:25,2026-04-23 20:26:25,7.0,7.0,2026-04-23 20:19:25
case_6455,RMG_receive,T09,2026-04-23 20:19:26,2026-04-23 20:33:26,14.0,2.0,2026-04-23 20:19:26
case_6471,RMG_receive,T08,2026-04-23 20:19:34,2026-04-23 20:33:34,14.0,2.0,2026-04-23 20:19:34
case_6467,LL_delivery,LL,2026-04-23 20:19:50,2026-04-23 20:34:50,15.0,3.0,2026-04-23 20:19:50
case_6432,Gate Out,Res.GateOut,2026-04-23 20:20:08,2026-04-23 20:20:08,0.0,13.0,2026-04-23 20:20:08
case_6470,LL_delivery,LL,2026-04-23 20:20:33,2026-04-23 20:24:33,4.0,3.0,2026-04-23 20:20:33
case_6462,RMG_receive,T17,2026-04-23 20:20:38,2026-04-23 20:34:38,14.0,9.0,2026-04-23 20:20:38
case_6458,RMG_delivery,T26,2026-04-23 20:20:49,2026-04-23 20:24:49,4.0,12.0,2026-04-23 20:20:49
case_6474,Gate In,Res.GateIn,2026-04-23 20:20:57,2026-04-23 20:20:57,0.0,0.0,2026-04-23 20:20:57
case_6415,Gate Out,Res.GateOut,2026-04-23 20:21:04,2026-04-23 20:21:04,0.0,11.0,2026-04-23 20:21:04
case_6475,Gate In,Res.GateIn,2026-04-23 20:21:07,2026-04-23 20:21:07,0.0,0.0,2026-04-23 20:21:07
case_6421,Gate Out,Res.GateOut,2026-04-23 20:21:24,2026-04-23 20:21:24,0.0,7.0,2026-04-23 20:21:24
case_6437,Gate Out,Res.GateOut,2026-04-23 20:21:26,2026-04-23 20:21:26,0.0,10.0,2026-04-23 20:21:26
case_6476,Gate In,Res.GateIn,2026-04-23 20:21:29,2026-04-23 20:21:29,0.0,0.0,2026-04-23 20:21:29
case_6405,Gate Out,Res.GateOut,2026-04-23 20:21:55,2026-04-23 20:21:55,0.0,10.0,2026-04-23 20:21:55
case_6422,Gate Out,Res.GateOut,2026-04-23 20:22:03,2026-04-23 20:22:03,0.0,5.0,2026-04-23 20:22:03
case_6465,LL_delivery,LL,2026-04-23 20:22:03,2026-04-23 20:28:03,6.0,9.0,2026-04-23 20:22:03
case_6477,Gate In,Res.GateIn,2026-04-23 20:22:05,2026-04-23 20:22:05,0.0,0.0,2026-04-23 20:22:05
case_6476,RMG_receive,T17,2026-04-23 20:22:29,2026-04-23 20:25:29,3.0,1.0,2026-04-23 20:22:29
case_6447,Gate Out,Res.GateOut,2026-04-23 20:22:35,2026-04-23 20:22:35,0.0,7.0,2026-04-23 20:22:35
case_6441,Gate Out,Res.GateOut,2026-04-23 20:22:49,2026-04-23 20:22:49,0.0,10.0,2026-04-23 20:22:49
case_6452,LL_receive,LL,2026-04-23 20:22:57,2026-04-23 20:25:57,3.0,1.0,2026-04-23 20:22:57
case_6474,RMG_receive,T23,2026-04-23 20:22:57,2026-04-23 20:33:57,11.0,2.0,2026-04-23 20:22:57
case_6477,RMG_receive,T07,2026-04-23 20:23:05,2026-04-23 20:42:05,19.0,1.0,2026-04-23 20:23:05
case_6433,Gate Out,Res.GateOut,2026-04-23 20:23:18,2026-04-23 20:23:18,0.0,4.0,2026-04-23 20:23:18
case_6379,Gate Out,Res.GateOut,2026-04-23 20:23:20,2026-04-23 20:23:20,0.0,24.0,2026-04-23 20:23:20
case_6478,Gate In,Res.GateIn,2026-04-23 20:23:20,2026-04-23 20:23:20,0.0,0.0,2026-04-23 20:23:20
case_6459,RMG_receive,T17,2026-04-23 20:23:22,2026-04-23 20:28:22,5.0,14.0,2026-04-23 20:23:22
case_6479,Gate In,Res.GateIn,2026-04-23 20:23:25,2026-04-23 20:23:25,0.0,0.0,2026-04-23 20:23:25
case_6480,Gate In,Res.GateIn,2026-04-23 20:23:40,2026-04-23 20:23:40,0.0,0.0,2026-04-23 20:23:40
case_6480,RMG_receive,T07,2026-04-23 20:23:40,2026-04-23 20:44:40,21.0,0.0,2026-04-23 20:23:40
case_6481,Gate In,Res.GateIn,2026-04-23 20:24:00,2026-04-23 20:24:00,0.0,0.0,2026-04-23 20:24:00
case_6481,RMG_receive,T13,2026-04-23 20:24:00,2026-04-23 20:29:00,5.0,0.0,2026-04-23 20:24:00
case_6473,RMG_receive,T22,2026-04-23 20:24:17,2026-04-23 20:31:17,7.0,5.0,2026-04-23 20:24:17
case_6482,Gate In,Res.GateIn,2026-04-23 20:24:29,2026-04-23 20:24:29,0.0,0.0,2026-04-23 20:24:29
case_6463,HO2_delivery,HO2,2026-04-23 20:25:03,2026-04-23 20:34:03,9.0,13.0,2026-04-23 20:25:03
case_6475,RMG_mixed,T21,2026-04-23 20:25:07,2026-04-23 20:35:07,10.0,4.0,2026-04-23 20:25:07
case_6483,Gate In,Res.GateIn,2026-04-23 20:25:19,2026-04-23 20:25:19,0.0,0.0,2026-04-23 20:25:19
case_6484,Gate In,Res.GateIn,2026-04-23 20:25:23,2026-04-23 20:25:23,0.0,0.0,2026-04-23 20:25:23
case_6445,Gate Out,Res.GateOut,2026-04-23 20:25:44,2026-04-23 20:25:44,0.0,14.0,2026-04-23 20:25:44
case_6453,Gate Out,Res.GateOut,2026-04-23 20:25:58,2026-04-23 20:25:58,0.0,4.0,2026-04-23 20:25:58
case_6485,Gate In,Res.GateIn,2026-04-23 20:26:06,2026-04-23 20:26:06,0.0,0.0,2026-04-23 20:26:06
case_6486,Gate In,Res.GateIn,2026-04-23 20:26:08,2026-04-23 20:26:08,0.0,0.0,2026-04-23 20:26:08
case_6424,Gate Out,Res.GateOut,2026-04-23 20:26:13,2026-04-23 20:26:13,0.0,6.0,2026-04-23 20:26:13
case_6456,Gate Out,Res.GateOut,2026-04-23 20:26:28,2026-04-23 20:26:28,0.0,4.0,2026-04-23 20:26:28
case_6470,RMG_receive,T07,2026-04-23 20:26:33,2026-04-23 20:56:33,30.0,2.0,2026-04-23 20:26:33
case_6461,Gate Out,Res.GateOut,2026-04-23 20:26:35,2026-04-23 20:26:35,0.0,4.0,2026-04-23 20:26:35
case_6442,Gate Out,Res.GateOut,2026-04-23 20:27:03,2026-04-23 20:27:03,0.0,13.0,2026-04-23 20:27:03
case_6454,Gate Out,Res.GateOut,2026-04-23 20:27:23,2026-04-23 20:27:23,0.0,5.0,2026-04-23 20:27:23
case_6398,Gate Out,Res.GateOut,2026-04-23 20:27:38,2026-04-23 20:27:38,0.0,16.0,2026-04-23 20:27:38
case_6487,Gate In,Res.GateIn,2026-04-23 20:27:58,2026-04-23 20:27:58,0.0,0.0,2026-04-23 20:27:58
case_6488,Gate In,Res.GateIn,2026-04-23 20:27:59,2026-04-23 20:27:59,0.0,0.0,2026-04-23 20:27:59
case_6489,Gate In,Res.GateIn,2026-04-23 20:28:22,2026-04-23 20:28:22,0.0,0.0,2026-04-23 20:28:22
case_6489,LL_delivery,LL,2026-04-23 20:28:22,2026-04-23 20:33:22,5.0,0.0,2026-04-23 20:28:22
case_6479,LL_delivery,LL,2026-04-23 20:28:25,2026-04-23 20:33:25,5.0,5.0,2026-04-23 20:28:25
case_6458,Gate Out,Res.GateOut,2026-04-23 20:28:49,2026-04-23 20:28:49,0.0,4.0,2026-04-23 20:28:49
case_6478,RMG_receive,T12,2026-04-23 20:29:20,2026-04-23 20:39:20,10.0,6.0,2026-04-23 20:29:20
case_6466,RMG_receive,T20,2026-04-23 20:29:29,2026-04-23 20:41:29,12.0,14.0,2026-04-23 20:29:29
case_6482,RMG_receive,T07,2026-04-23 20:29:29,2026-04-23 20:44:29,15.0,5.0,2026-04-23 20:29:29
case_6490,Gate In,Res.GateIn,2026-04-23 20:29:57,2026-04-23 20:29:57,0.0,0.0,2026-04-23 20:29:57
case_6488,HO2_delivery,HO2,2026-04-23 20:29:59,2026-04-23 20:54:59,25.0,2.0,2026-04-23 20:29:59
case_6486,RMG_delivery,T14,2026-04-23 20:30:08,2026-04-23 20:52:08,22.0,4.0,2026-04-23 20:30:08
case_6469,Gate Out,Res.GateOut,2026-04-23 20:30:21,2026-04-23 20:30:21,0.0,10.0,2026-04-23 20:30:21
case_6464,Gate Out,Res.GateOut,2026-04-23 20:30:25,2026-04-23 20:30:25,0.0,4.0,2026-04-23 20:30:25
case_6491,Gate In,Res.GateIn,2026-04-23 20:30:32,2026-04-23 20:30:32,0.0,0.0,2026-04-23 20:30:32
case_6492,Gate In,Res.GateIn,2026-04-23 20:30:34,2026-04-23 20:30:34,0.0,0.0,2026-04-23 20:30:34
case_6493,Gate In,Res.GateIn,2026-04-23 20:30:39,2026-04-23 20:30:39,0.0,0.0,2026-04-23 20:30:39
case_6490,RMG_delivery,T12,2026-04-23 20:30:57,2026-04-23 20:39:57,9.0,1.0,2026-04-23 20:30:57
case_6472,RMG_receive,T22,2026-04-23 20:31:05,2026-04-23 20:50:05,19.0,13.0,2026-04-23 20:31:05
case_6450,Gate Out,Res.GateOut,2026-04-23 20:31:10,2026-04-23 20:31:10,0.0,19.0,2026-04-23 20:31:10
case_6457,Gate Out,Res.GateOut,2026-04-23 20:31:23,2026-04-23 20:31:23,0.0,5.0,2026-04-23 20:31:23
case_6494,Gate In,Res.GateIn,2026-04-23 20:31:39,2026-04-23 20:31:39,0.0,0.0,2026-04-23 20:31:39
case_6495,Gate In,Res.GateIn,2026-04-23 20:32:15,2026-04-23 20:32:15,0.0,0.0,2026-04-23 20:32:15
case_6448,Gate Out,Res.GateOut,2026-04-23 20:32:41,2026-04-23 20:32:41,0.0,13.0,2026-04-23 20:32:41
case_6496,Gate In,Res.GateIn,2026-04-23 20:32:42,2026-04-23 20:32:42,0.0,0.0,2026-04-23 20:32:42
case_6487,HO2_delivery,HO2,2026-04-23 20:32:58,2026-04-23 20:35:58,3.0,5.0,2026-04-23 20:32:58
case_6483,RMG_receive,T10,2026-04-23 20:33:19,2026-04-23 20:40:19,7.0,8.0,2026-04-23 20:33:19
case_6497,Gate In,Res.GateIn,2026-04-23 20:33:24,2026-04-23 20:33:24,0.0,0.0,2026-04-23 20:33:24
case_6476,Gate Out,Res.GateOut,2026-04-23 20:33:29,2026-04-23 20:33:29,0.0,8.0,2026-04-23 20:33:29
case_6494,RMG_delivery,T13,2026-04-23 20:33:39,2026-04-23 20:37:39,4.0,2.0,2026-04-23 20:33:39
case_6496,RMG_receive,T12,2026-04-23 20:33:42,2026-04-23 20:40:42,7.0,1.0,2026-04-23 20:33:42
case_6498,Gate In,Res.GateIn,2026-04-23 20:33:55,2026-04-23 20:33:55,0.0,0.0,2026-04-23 20:33:55
case_6484,RMG_receive,T09,2026-04-23 20:34:23,2026-04-23 20:41:23,7.0,9.0,2026-04-23 20:34:23
case_6499,Gate In,Res.GateIn,2026-04-23 20:34:33,2026-04-23 20:34:33,0.0,0.0,2026-04-23 20:34:33
case_6465,Gate Out,Res.GateOut,2026-04-23 20:35:03,2026-04-23 20:35:03,0.0,7.0,2026-04-23 20:35:03
case_6500,Gate In,Res.GateIn,2026-04-23 20:35:17,2026-04-23 20:35:17,0.0,0.0,2026-04-23 20:35:17
case_6492,RMG_receive,T13,2026-04-23 20:35:34,2026-04-23 20:47:34,12.0,5.0,2026-04-23 20:35:34
case_6501,Gate In,Res.GateIn,2026-04-23 20:35:37,2026-04-23 20:35:37,0.0,0.0,2026-04-23 20:35:37
case_6407,Gate Out,Res.GateOut,2026-04-23 20:35:56,2026-04-23 20:35:56,0.0,23.0,2026-04-23 20:35:56
case_6502,Gate In,Res.GateIn,2026-04-23 20:36:00,2026-04-23 20:36:00,0.0,0.0,2026-04-23 20:36:00
case_6501,RMG_delivery,T19,2026-04-23 20:36:37,2026-04-23 20:42:37,6.0,1.0,2026-04-23 20:36:37
case_6462,Gate Out,Res.GateOut,2026-04-23 20:36:38,2026-04-23 20:36:38,0.0,2.0,2026-04-23 20:36:38
case_6430,Gate Out,Res.GateOut,2026-04-23 20:36:48,2026-04-23 20:36:48,0.0,7.0,2026-04-23 20:36:48
case_6467,RMG_receive,T11,2026-04-23 20:36:50,2026-04-23 20:41:50,5.0,2.0,2026-04-23 20:36:50
case_6503,Gate In,Res.GateIn,2026-04-23 20:37:17,2026-04-23 20:37:17,0.0,0.0,2026-04-23 20:37:17
case_6503,RMG_mixed,T10,2026-04-23 20:37:17,2026-04-23 20:53:17,16.0,0.0,2026-04-23 20:37:17
case_6504,Gate In,Res.GateIn,2026-04-23 20:37:37,2026-04-23 20:37:37,0.0,0.0,2026-04-23 20:37:37
case_6493,LL_delivery,LL,2026-04-23 20:37:39,2026-04-23 20:41:39,4.0,7.0,2026-04-23 20:37:39
case_6505,Gate In,Res.GateIn,2026-04-23 20:37:50,2026-04-23 20:37:50,0.0,0.0,2026-04-23 20:37:50
case_6455,Gate Out,Res.GateOut,2026-04-23 20:38:26,2026-04-23 20:38:26,0.0,5.0,2026-04-23 20:38:26
case_6506,Gate In,Res.GateIn,2026-04-23 20:38:52,2026-04-23 20:38:52,0.0,0.0,2026-04-23 20:38:52
case_6507,Gate In,Res.GateIn,2026-04-23 20:39:02,2026-04-23 20:39:02,0.0,0.0,2026-04-23 20:39:02
case_6497,RMG_receive,T09,2026-04-23 20:39:24,2026-04-23 20:43:24,4.0,6.0,2026-04-23 20:39:24
case_6494,Gate Out,Res.GateOut,2026-04-23 20:39:39,2026-04-23 20:39:39,0.0,2.0,2026-04-23 20:39:39
case_6508,Gate In,Res.GateIn,2026-04-23 20:39:40,2026-04-23 20:39:40,0.0,0.0,2026-04-23 20:39:40
case_6509,Gate In,Res.GateIn,2026-04-23 20:40:19,2026-04-23 20:40:19,0.0,0.0,2026-04-23 20:40:19
case_6491,RMG_delivery,T13,2026-04-23 20:40:32,2026-04-23 20:52:32,12.0,10.0,2026-04-23 20:40:32
case_6502,RMG_receive,T22,2026-04-23 20:41:00,2026-04-23 21:09:00,28.0,5.0,2026-04-23 20:41:00
case_6510,Gate In,Res.GateIn,2026-04-23 20:41:28,2026-04-23 20:41:28,0.0,0.0,2026-04-23 20:41:28
case_6510,RMG_receive,T08,2026-04-23 20:41:28,2026-04-23 20:52:28,11.0,0.0,2026-04-23 20:41:28
case_6511,Gate In,Res.GateIn,2026-04-23 20:41:37,2026-04-23 20:41:37,0.0,0.0,2026-04-23 20:41:37
case_6443,Gate Out,Res.GateOut,2026-04-23 20:41:46,2026-04-23 20:41:46,0.0,9.0,2026-04-23 20:41:46
case_6505,HO2_delivery,HO2,2026-04-23 20:41:50,2026-04-23 20:54:50,13.0,4.0,2026-04-23 20:41:50
case_6506,RMG_delivery,T16,2026-04-23 20:41:52,2026-04-23 20:43:52,2.0,3.0,2026-04-23 20:41:52
case_6495,RMG_receive,T14,2026-04-23 20:42:15,2026-04-23 21:01:15,19.0,10.0,2026-04-23 20:42:15
case_6512,Gate In,Res.GateIn,2026-04-23 20:42:38,2026-04-23 20:42:38,0.0,0.0,2026-04-23 20:42:38
case_6513,Gate In,Res.GateIn,2026-04-23 20:43:08,2026-04-23 20:43:08,0.0,0.0,2026-04-23 20:43:08
case_6509,LL_delivery,LL,2026-04-23 20:43:19,2026-04-23 20:46:19,3.0,3.0,2026-04-23 20:43:19
case_6511,RMG_receive,T23,2026-04-23 20:43:37,2026-04-23 20:48:37,5.0,2.0,2026-04-23 20:43:37
case_6514,Gate In,Res.GateIn,2026-04-23 20:43:41,2026-04-23 20:43:41,0.0,0.0,2026-04-23 20:43:41
case_6515,Gate In,Res.GateIn,2026-04-23 20:43:50,2026-04-23 20:43:50,0.0,0.0,2026-04-23 20:43:50
case_6516,Gate In,Res.GateIn,2026-04-23 20:43:56,2026-04-23 20:43:56,0.0,0.0,2026-04-23 20:43:56
case_6500,RMG_delivery,T12,2026-04-23 20:45:17,2026-04-23 20:51:17,6.0,10.0,2026-04-23 20:45:17
case_6466,Gate Out,Res.GateOut,2026-04-23 20:45:29,2026-04-23 20:45:29,0.0,4.0,2026-04-23 20:45:29
case_6517,Gate In,Res.GateIn,2026-04-23 20:45:36,2026-04-23 20:45:36,0.0,0.0,2026-04-23 20:45:36
case_6501,Gate Out,Res.GateOut,2026-04-23 20:45:37,2026-04-23 20:45:37,0.0,3.0,2026-04-23 20:45:37
case_6496,Gate Out,Res.GateOut,2026-04-23 20:45:42,2026-04-23 20:45:42,0.0,5.0,2026-04-23 20:45:42
case_6498,RMG_delivery,T09,2026-04-23 20:45:55,2026-04-23 20:52:55,7.0,12.0,2026-04-23 20:45:55
case_6513,LL_delivery,LL,2026-04-23 20:46:08,2026-04-23 20:48:08,2.0,3.0,2026-04-23 20:46:08
case_6459,Gate Out,Res.GateOut,2026-04-23 20:46:22,2026-04-23 20:46:22,0.0,18.0,2026-04-23 20:46:22
case_6504,RMG_delivery,T11,2026-04-23 20:46:37,2026-04-23 20:50:37,4.0,9.0,2026-04-23 20:46:37
case_6512,RMG_receive,T26,2026-04-23 20:46:38,2026-04-23 20:50:38,4.0,4.0,2026-04-23 20:46:38
case_6518,Gate In,Res.GateIn,2026-04-23 20:46:48,2026-04-23 20:46:48,0.0,0.0,2026-04-23 20:46:48
case_6516,RMG_receive,T09,2026-04-23 20:46:56,2026-04-23 20:56:56,10.0,3.0,2026-04-23 20:46:56
case_6481,Gate Out,Res.GateOut,2026-04-23 20:47:00,2026-04-23 20:47:00,0.0,18.0,2026-04-23 20:47:00
case_6519,Gate In,Res.GateIn,2026-04-23 20:47:15,2026-04-23 20:47:15,0.0,0.0,2026-04-23 20:47:15
case_6519,RMG_receive,T19,2026-04-23 20:47:15,2026-04-23 21:02:15,15.0,0.0,2026-04-23 20:47:15
case_6509,RMG_receive,T11,2026-04-23 20:47:19,2026-04-23 20:49:19,2.0,1.0,2026-04-23 20:47:19
case_6478,Gate Out,Res.GateOut,2026-04-23 20:47:20,2026-04-23 20:47:20,0.0,8.0,2026-04-23 20:47:20
case_6517,LL_delivery,LL,2026-04-23 20:47:36,2026-04-23 20:53:36,6.0,2.0,2026-04-23 20:47:36
case_6477,Gate Out,Res.GateOut,2026-04-23 20:48:05,2026-04-23 20:48:05,0.0,6.0,2026-04-23 20:48:05
case_6484,Gate Out,Res.GateOut,2026-04-23 20:48:23,2026-04-23 20:48:23,0.0,7.0,2026-04-23 20:48:23
case_6518,RMG_receive,T18,2026-04-23 20:48:48,2026-04-23 21:03:48,15.0,2.0,2026-04-23 20:48:48
case_6468,Gate Out,Res.GateOut,2026-04-23 20:48:56,2026-04-23 20:48:56,0.0,19.0,2026-04-23 20:48:56
case_6520,Gate In,Res.GateIn,2026-04-23 20:49:05,2026-04-23 20:49:05,0.0,0.0,2026-04-23 20:49:05
case_6520,HO2_delivery,HO2,2026-04-23 20:49:05,2026-04-23 20:51:05,2.0,0.0,2026-04-23 20:49:05
case_6521,Gate In,Res.GateIn,2026-04-23 20:49:28,2026-04-23 20:49:28,0.0,0.0,2026-04-23 20:49:28
case_6522,Gate In,Res.GateIn,2026-04-23 20:49:41,2026-04-23 20:49:41,0.0,0.0,2026-04-23 20:49:41
case_6514,RMG_receive,T07,2026-04-23 20:49:41,2026-04-23 20:59:41,10.0,6.0,2026-04-23 20:49:41
case_6515,RMG_receive,T19,2026-04-23 20:49:50,2026-04-23 20:58:50,9.0,6.0,2026-04-23 20:49:50
case_6523,Gate In,Res.GateIn,2026-04-23 20:49:51,2026-04-23 20:49:51,0.0,0.0,2026-04-23 20:49:51
case_6506,Gate Out,Res.GateOut,2026-04-23 20:49:52,2026-04-23 20:49:52,0.0,6.0,2026-04-23 20:49:52
case_6460,Gate Out,Res.GateOut,2026-04-23 20:50:06,2026-04-23 20:50:06,0.0,18.0,2026-04-23 20:50:06
case_6473,Gate Out,Res.GateOut,2026-04-23 20:50:17,2026-04-23 20:50:17,0.0,19.0,2026-04-23 20:50:17
case_6479,Gate Out,Res.GateOut,2026-04-23 20:50:25,2026-04-23 20:50:25,0.0,17.0,2026-04-23 20:50:25
case_6524,Gate In,Res.GateIn,2026-04-23 20:50:36,2026-04-23 20:50:36,0.0,0.0,2026-04-23 20:50:36
case_6525,Gate In,Res.GateIn,2026-04-23 20:50:40,2026-04-23 20:50:40,0.0,0.0,2026-04-23 20:50:40
case_6525,LL_delivery,LL,2026-04-23 20:50:40,2026-04-23 21:13:40,23.0,0.0,2026-04-23 20:50:40
case_6526,Gate In,Res.GateIn,2026-04-23 20:51:15,2026-04-23 20:51:15,0.0,0.0,2026-04-23 20:51:15
case_6527,Gate In,Res.GateIn,2026-04-23 20:51:23,2026-04-23 20:51:23,0.0,0.0,2026-04-23 20:51:23
case_6492,Gate Out,Res.GateOut,2026-04-23 20:51:34,2026-04-23 20:51:34,0.0,4.0,2026-04-23 20:51:34
case_6528,Gate In,Res.GateIn,2026-04-23 20:51:36,2026-04-23 20:51:36,0.0,0.0,2026-04-23 20:51:36
case_6493,RMG_receive,T20,2026-04-23 20:51:39,2026-04-23 21:01:39,10.0,10.0,2026-04-23 20:51:39
case_6480,Gate Out,Res.GateOut,2026-04-23 20:51:40,2026-04-23 20:51:40,0.0,7.0,2026-04-23 20:51:40
case_6529,Gate In,Res.GateIn,2026-04-23 20:51:43,2026-04-23 20:51:43,0.0,0.0,2026-04-23 20:51:43
case_6523,RMG_delivery,T10,2026-04-23 20:51:51,2026-04-23 20:53:51,2.0,2.0,2026-04-23 20:51:51
case_6520,Gate Out,Res.GateOut,2026-04-23 20:52:05,2026-04-23 20:52:05,0.0,1.0,2026-04-23 20:52:05
