case:concept:name,concept:name,org:resource,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_10425,Gate Out,Res.GateOut,2026-04-27 22:07:44,2026-04-27 22:07:44,0.0,58.0,2026-04-27 22:07:44
case_10195,HO2_delivery,HO2,2026-04-27 22:07:48,2026-04-27 22:09:48,2.0,226.58333333333334,2026-04-27 22:07:48
case_10476,RMG_mixed,T14,2026-04-27 22:08:35,2026-04-27 22:16:35,8.0,2.0,2026-04-27 22:08:35
case_10457,Gate Out,Res.GateOut,2026-04-27 22:08:41,2026-04-27 22:08:41,0.0,32.0,2026-04-27 22:08:41
case_10477,Gate Out,Res.GateOut,2026-04-27 22:08:51,2026-04-27 22:08:51,0.0,17.0,2026-04-27 22:08:51
case_10504,RMG_delivery,T17,2026-04-27 22:08:52,2026-04-27 22:15:52,7.0,3.0,2026-04-27 22:08:52
case_10506,Gate In,Res.GateIn,2026-04-27 22:09:14,2026-04-27 22:09:14,0.0,0.0,2026-04-27 22:09:14
case_10471,RMG_receive,T09,2026-04-27 22:09:38,2026-04-27 22:27:38,18.0,12.0,2026-04-27 22:09:38
case_10488,RMG_mixed,T07,2026-04-27 22:09:39,2026-04-27 22:20:39,11.0,2.0,2026-04-27 22:09:39
case_10507,Gate In,Res.GateIn,2026-04-27 22:10:02,2026-04-27 22:10:02,0.0,0.0,2026-04-27 22:10:02
case_10501,RMG_delivery,T09,2026-04-27 22:10:04,2026-04-27 22:11:04,1.0,6.0,2026-04-27 22:10:04
case_10493,RMG_mixed,T20,2026-04-27 22:10:20,2026-04-27 22:14:20,4.0,11.0,2026-04-27 22:10:20
case_10508,Gate In,Res.GateIn,2026-04-27 22:10:23,2026-04-27 22:10:23,0.0,0.0,2026-04-27 22:10:23
case_10449,Gate Out,Res.GateOut,2026-04-27 22:10:29,2026-04-27 22:10:29,0.0,42.0,2026-04-27 22:10:29
case_10390,LL_delivery,LL,2026-04-27 22:10:38,2026-04-27 22:17:38,7.0,86.08333333333333,2026-04-27 22:10:38
case_10509,Gate In,Res.GateIn,2026-04-27 22:10:42,2026-04-27 22:10:42,0.0,0.0,2026-04-27 22:10:42
case_10470,Gate Out,Res.GateOut,2026-04-27 22:11:27,2026-04-27 22:11:27,0.0,25.0,2026-04-27 22:11:27
case_10463,Gate Out,Res.GateOut,2026-04-27 22:11:35,2026-04-27 22:11:35,0.0,30.0,2026-04-27 22:11:35
case_10476,Gate Out,Res.GateOut,2026-04-27 22:11:35,2026-04-27 22:11:35,0.0,20.0,2026-04-27 22:11:35
case_10510,Gate In,Res.GateIn,2026-04-27 22:12:43,2026-04-27 22:12:43,0.0,0.0,2026-04-27 22:12:43
case_10473,Gate Out,Res.GateOut,2026-04-27 22:13:26,2026-04-27 22:13:26,0.0,24.0,2026-04-27 22:13:26
case_10503,RMG_receive,T27,2026-04-27 22:13:49,2026-04-27 22:32:49,19.0,8.0,2026-04-27 22:13:49
case_10506,RMG_delivery,T13,2026-04-27 22:14:14,2026-04-27 22:15:14,1.0,5.0,2026-04-27 22:14:14
case_10480,Gate Out,Res.GateOut,2026-04-27 22:14:20,2026-04-27 22:14:20,0.0,21.0,2026-04-27 22:14:20
case_10486,Gate Out,Res.GateOut,2026-04-27 22:14:24,2026-04-27 22:14:24,0.0,20.0,2026-04-27 22:14:24
case_10511,Gate In,Res.GateIn,2026-04-27 22:14:50,2026-04-27 22:14:50,0.0,0.0,2026-04-27 22:14:50
case_10507,RMG_receive,T21,2026-04-27 22:15:02,2026-04-27 22:24:02,9.0,5.0,2026-04-27 22:15:02
case_10506,RMG_mixed,T09,2026-04-27 22:15:14,2026-04-27 22:22:14,7.0,0.0,2026-04-27 22:15:14
case_10466,Gate Out,Res.GateOut,2026-04-27 22:16:27,2026-04-27 22:16:27,0.0,31.0,2026-04-27 22:16:27
case_10512,Gate In,Res.GateIn,2026-04-27 22:16:27,2026-04-27 22:16:27,0.0,0.0,2026-04-27 22:16:27
case_10448,Gate Out,Res.GateOut,2026-04-27 22:16:30,2026-04-27 22:16:30,0.0,52.0,2026-04-27 22:16:30
case_10481,RMG_delivery,T23,2026-04-27 22:16:31,2026-04-27 22:42:31,26.0,23.0,2026-04-27 22:16:31
case_10464,Gate Out,Res.GateOut,2026-04-27 22:17:07,2026-04-27 22:17:07,0.0,35.0,2026-04-27 22:17:07
case_10513,Gate In,Res.GateIn,2026-04-27 22:17:18,2026-04-27 22:17:18,0.0,0.0,2026-04-27 22:17:18
case_10490,Gate Out,Res.GateOut,2026-04-27 22:17:39,2026-04-27 22:17:39,0.0,19.0,2026-04-27 22:17:39
case_10478,Gate Out,Res.GateOut,2026-04-27 22:18:09,2026-04-27 22:18:09,0.0,26.0,2026-04-27 22:18:09
case_10497,Gate Out,Res.GateOut,2026-04-27 22:18:24,2026-04-27 22:18:24,0.0,16.0,2026-04-27 22:18:24
case_10514,Gate In,Res.GateIn,2026-04-27 22:18:28,2026-04-27 22:18:28,0.0,0.0,2026-04-27 22:18:28
case_10501,RMG_receive,T26,2026-04-27 22:19:04,2026-04-27 22:25:04,6.0,8.0,2026-04-27 22:19:04
case_10515,Gate In,Res.GateIn,2026-04-27 22:19:11,2026-04-27 22:19:11,0.0,0.0,2026-04-27 22:19:11
case_10516,Gate In,Res.GateIn,2026-04-27 22:20:14,2026-04-27 22:20:14,0.0,0.0,2026-04-27 22:20:14
case_10385,HO2_receive,HO2,2026-04-27 22:20:20,2026-04-27 22:27:20,7.0,98.86666666666666,2026-04-27 22:20:20
case_10517,Gate In,Res.GateIn,2026-04-27 22:20:39,2026-04-27 22:20:39,0.0,0.0,2026-04-27 22:20:39
case_10489,Gate Out,Res.GateOut,2026-04-27 22:20:42,2026-04-27 22:20:42,0.0,23.0,2026-04-27 22:20:42
case_10503,Gate Out,Res.GateOut,2026-04-27 22:20:49,2026-04-27 22:20:49,0.0,15.0,2026-04-27 22:20:49
case_10493,Gate Out,Res.GateOut,2026-04-27 22:21:20,2026-04-27 22:21:20,0.0,22.0,2026-04-27 22:21:20
case_10514,RMG_receive,T14,2026-04-27 22:21:28,2026-04-27 22:42:28,21.0,3.0,2026-04-27 22:21:28
case_10517,HO2_receive,HO2,2026-04-27 22:21:39,2026-04-27 22:33:39,12.0,1.0,2026-04-27 22:21:39
case_10489,RMG_receive,T24,2026-04-27 22:21:42,2026-04-27 22:30:42,9.0,18.0,2026-04-27 22:21:42
case_10488,HO2_receive,HO2,2026-04-27 22:22:01,2026-04-27 22:31:01,9.0,24.366666666666667,2026-04-27 22:22:01
case_10518,Gate In,Res.GateIn,2026-04-27 22:22:29,2026-04-27 22:22:29,0.0,0.0,2026-04-27 22:22:29
case_10502,Gate Out,Res.GateOut,2026-04-27 22:22:38,2026-04-27 22:22:38,0.0,18.0,2026-04-27 22:22:38
case_10488,Gate Out,Res.GateOut,2026-04-27 22:22:39,2026-04-27 22:22:39,0.0,25.0,2026-04-27 22:22:39
case_10504,RMG_receive,T13,2026-04-27 22:22:52,2026-04-27 22:52:52,30.0,7.0,2026-04-27 22:22:52
case_10462,Gate Out,Res.GateOut,2026-04-27 22:23:15,2026-04-27 22:23:15,0.0,42.0,2026-04-27 22:23:15
case_10518,RMG_receive,T10,2026-04-27 22:23:29,2026-04-27 22:28:29,5.0,1.0,2026-04-27 22:23:29
case_10421,LL_delivery,LL,2026-04-27 22:23:46,2026-04-27 22:33:46,10.0,76.9,2026-04-27 22:23:46
case_10487,Gate Out,Res.GateOut,2026-04-27 22:24:26,2026-04-27 22:24:26,0.0,27.0,2026-04-27 22:24:26
case_10474,LL_receive,LL,2026-04-27 22:24:29,2026-04-27 22:29:29,5.0,12.466666666666667,2026-04-27 22:24:29
case_10517,RMG_receive,T14,2026-04-27 22:24:39,2026-04-27 22:35:39,11.0,4.0,2026-04-27 22:24:39
case_10383,Gate Out,Res.GateOut,2026-04-27 22:24:58,2026-04-27 22:24:58,0.0,104.0,2026-04-27 22:24:58
case_10515,RMG_delivery,T08,2026-04-27 22:25:11,2026-04-27 22:28:11,3.0,6.0,2026-04-27 22:25:11
case_10504,Gate Out,Res.GateOut,2026-04-27 22:25:52,2026-04-27 22:25:52,0.0,20.0,2026-04-27 22:25:52
case_10519,Gate In,Res.GateIn,2026-04-27 22:25:59,2026-04-27 22:25:59,0.0,0.0,2026-04-27 22:25:59
case_10520,Gate In,Res.GateIn,2026-04-27 22:26:06,2026-04-27 22:26:06,0.0,0.0,2026-04-27 22:26:06
case_10521,Gate In,Res.GateIn,2026-04-27 22:26:28,2026-04-27 22:26:28,0.0,0.0,2026-04-27 22:26:28
case_10509,Gate Out,Res.GateOut,2026-04-27 22:26:42,2026-04-27 22:26:42,0.0,16.0,2026-04-27 22:26:42
case_10483,Gate Out,Res.GateOut,2026-04-27 22:26:58,2026-04-27 22:26:58,0.0,33.0,2026-04-27 22:26:58
case_10522,Gate In,Res.GateIn,2026-04-27 22:27:39,2026-04-27 22:27:39,0.0,0.0,2026-04-27 22:27:39
case_10523,Gate In,Res.GateIn,2026-04-27 22:27:51,2026-04-27 22:27:51,0.0,0.0,2026-04-27 22:27:51
case_10523,RMG_receive,T22,2026-04-27 22:27:51,2026-04-27 22:37:51,10.0,0.0,2026-04-27 22:27:51
case_10474,Gate Out,Res.GateOut,2026-04-27 22:28:05,2026-04-27 22:28:05,0.0,38.0,2026-04-27 22:28:05
case_10524,Gate In,Res.GateIn,2026-04-27 22:28:40,2026-04-27 22:28:40,0.0,0.0,2026-04-27 22:28:40
case_10429,HO2_mixed,HO2,2026-04-27 22:28:54,2026-04-27 22:54:54,26.0,76.88333333333334,2026-04-27 22:28:54
case_10491,Gate Out,Res.GateOut,2026-04-27 22:29:44,2026-04-27 22:29:44,0.0,31.0,2026-04-27 22:29:44
case_10525,Gate In,Res.GateIn,2026-04-27 22:30:06,2026-04-27 22:30:06,0.0,0.0,2026-04-27 22:30:06
case_10526,Gate In,Res.GateIn,2026-04-27 22:31:08,2026-04-27 22:31:08,0.0,0.0,2026-04-27 22:31:08
case_10475,Gate Out,Res.GateOut,2026-04-27 22:31:24,2026-04-27 22:31:24,0.0,40.0,2026-04-27 22:31:24
case_10514,HO2_delivery,HO2,2026-04-27 22:31:28,2026-04-27 23:05:28,34.0,13.0,2026-04-27 22:31:28
case_10524,RMG_delivery,T17,2026-04-27 22:31:40,2026-04-27 22:33:40,2.0,3.0,2026-04-27 22:31:40
case_10527,Gate In,Res.GateIn,2026-04-27 22:31:45,2026-04-27 22:31:45,0.0,0.0,2026-04-27 22:31:45
case_10528,Gate In,Res.GateIn,2026-04-27 22:31:52,2026-04-27 22:31:52,0.0,0.0,2026-04-27 22:31:52
case_10500,Gate Out,Res.GateOut,2026-04-27 22:32:19,2026-04-27 22:32:19,0.0,29.0,2026-04-27 22:32:19
case_10475,LL_delivery,LL,2026-04-27 22:32:29,2026-04-27 22:39:29,7.0,41.083333333333336,2026-04-27 22:32:29
case_10459,Gate Out,Res.GateOut,2026-04-27 22:33:03,2026-04-27 22:33:03,0.0,56.0,2026-04-27 22:33:03
case_10529,Gate In,Res.GateIn,2026-04-27 22:33:43,2026-04-27 22:33:43,0.0,0.0,2026-04-27 22:33:43
case_10481,Gate Out,Res.GateOut,2026-04-27 22:34:31,2026-04-27 22:34:31,0.0,41.0,2026-04-27 22:34:31
case_10359,LL_mixed,LL,2026-04-27 22:35:17,2026-04-27 22:46:17,11.0,130.38333333333333,2026-04-27 22:35:17
case_10485,Gate Out,Res.GateOut,2026-04-27 22:35:22,2026-04-27 22:35:22,0.0,41.0,2026-04-27 22:35:22
case_10514,Gate Out,Res.GateOut,2026-04-27 22:35:28,2026-04-27 22:35:28,0.0,17.0,2026-04-27 22:35:28
case_10423,LL_delivery,LL,2026-04-27 22:35:46,2026-04-27 22:38:46,3.0,88.1,2026-04-27 22:35:46
case_10511,Gate Out,Res.GateOut,2026-04-27 22:35:50,2026-04-27 22:35:50,0.0,21.0,2026-04-27 22:35:50
case_10525,RMG_receive,T15,2026-04-27 22:36:06,2026-04-27 22:47:06,11.0,6.0,2026-04-27 22:36:06
case_10530,Gate In,Res.GateIn,2026-04-27 22:36:11,2026-04-27 22:36:11,0.0,0.0,2026-04-27 22:36:11
case_10513,Gate Out,Res.GateOut,2026-04-27 22:36:18,2026-04-27 22:36:18,0.0,19.0,2026-04-27 22:36:18
case_10524,HO2_mixed,HO2,2026-04-27 22:36:40,2026-04-27 23:17:40,41.0,3.0,2026-04-27 22:36:40
case_10531,Gate In,Res.GateIn,2026-04-27 22:37:52,2026-04-27 22:37:52,0.0,0.0,2026-04-27 22:37:52
case_10501,Gate Out,Res.GateOut,2026-04-27 22:38:04,2026-04-27 22:38:04,0.0,34.0,2026-04-27 22:38:04
case_10513,RMG_receive,T17,2026-04-27 22:38:18,2026-04-27 23:03:18,25.0,21.0,2026-04-27 22:38:18
case_10498,Gate Out,Res.GateOut,2026-04-27 22:38:28,2026-04-27 22:38:28,0.0,36.0,2026-04-27 22:38:28
case_10425,LL_mixed,LL,2026-04-27 22:38:46,2026-04-27 22:41:46,3.0,89.03333333333333,2026-04-27 22:38:46
case_10532,Gate In,Res.GateIn,2026-04-27 22:38:51,2026-04-27 22:38:51,0.0,0.0,2026-04-27 22:38:51
case_10531,RMG_mixed,T18,2026-04-27 22:38:52,2026-04-27 23:07:52,29.0,1.0,2026-04-27 22:38:52
case_10455,Gate Out,Res.GateOut,2026-04-27 22:39:03,2026-04-27 22:39:03,0.0,64.0,2026-04-27 22:39:03
case_10515,RMG_receive,T09,2026-04-27 22:39:11,2026-04-27 23:02:11,23.0,11.0,2026-04-27 22:39:11
case_10533,Gate In,Res.GateIn,2026-04-27 22:39:37,2026-04-27 22:39:37,0.0,0.0,2026-04-27 22:39:37
case_10196,HO2_receive,HO2,2026-04-27 22:39:48,2026-04-27 22:59:48,20.0,258.18333333333334,2026-04-27 22:39:48
case_10507,Gate Out,Res.GateOut,2026-04-27 22:40:02,2026-04-27 22:40:02,0.0,30.0,2026-04-27 22:40:02
case_10483,LL_delivery,LL,2026-04-27 22:40:29,2026-04-27 22:45:29,5.0,46.516666666666666,2026-04-27 22:40:29
case_10534,Gate In,Res.GateIn,2026-04-27 22:40:35,2026-04-27 22:40:35,0.0,0.0,2026-04-27 22:40:35
case_10534,RMG_receive,T21,2026-04-27 22:40:35,2026-04-27 22:48:35,8.0,0.0,2026-04-27 22:40:35
case_10517,Gate Out,Res.GateOut,2026-04-27 22:40:39,2026-04-27 22:40:39,0.0,20.0,2026-04-27 22:40:39
case_10535,Gate In,Res.GateIn,2026-04-27 22:41:12,2026-04-27 22:41:12,0.0,0.0,2026-04-27 22:41:12
case_10536,Gate In,Res.GateIn,2026-04-27 22:41:14,2026-04-27 22:41:14,0.0,0.0,2026-04-27 22:41:14
case_10537,Gate In,Res.GateIn,2026-04-27 22:41:15,2026-04-27 22:41:15,0.0,0.0,2026-04-27 22:41:15
case_10538,Gate In,Res.GateIn,2026-04-27 22:41:26,2026-04-27 22:41:26,0.0,0.0,2026-04-27 22:41:26
case_10539,Gate In,Res.GateIn,2026-04-27 22:41:41,2026-04-27 22:41:41,0.0,0.0,2026-04-27 22:41:41
case_10506,Gate Out,Res.GateOut,2026-04-27 22:42:14,2026-04-27 22:42:14,0.0,33.0,2026-04-27 22:42:14
case_10432,Gate Out,Res.GateOut,2026-04-27 22:42:17,2026-04-27 22:42:17,0.0,89.0,2026-04-27 22:42:17
case_10479,Gate Out,Res.GateOut,2026-04-27 22:42:19,2026-04-27 22:42:19,0.0,49.0,2026-04-27 22:42:19
case_10521,Gate Out,Res.GateOut,2026-04-27 22:42:28,2026-04-27 22:42:28,0.0,16.0,2026-04-27 22:42:28
case_10519,Gate Out,Res.GateOut,2026-04-27 22:42:59,2026-04-27 22:42:59,0.0,17.0,2026-04-27 22:42:59
case_10524,RMG_receive,T20,2026-04-27 22:43:40,2026-04-27 22:56:40,13.0,10.0,2026-04-27 22:43:40
case_10482,Gate Out,Res.GateOut,2026-04-27 22:43:42,2026-04-27 22:43:42,0.0,50.0,2026-04-27 22:43:42
case_10540,Gate In,Res.GateIn,2026-04-27 22:43:44,2026-04-27 22:43:44,0.0,0.0,2026-04-27 22:43:44
case_10540,RMG_delivery,T12,2026-04-27 22:43:44,2026-04-27 22:51:44,8.0,0.0,2026-04-27 22:43:44
case_10541,Gate In,Res.GateIn,2026-04-27 22:44:07,2026-04-27 22:44:07,0.0,0.0,2026-04-27 22:44:07
case_10542,Gate In,Res.GateIn,2026-04-27 22:44:42,2026-04-27 22:44:42,0.0,0.0,2026-04-27 22:44:42
case_10427,LL_delivery,LL,2026-04-27 22:44:46,2026-04-27 22:51:46,7.0,94.01666666666667,2026-04-27 22:44:46
case_10538,RMG_receive,T25,2026-04-27 22:45:26,2026-04-27 23:08:26,23.0,4.0,2026-04-27 22:45:26
case_10520,Gate Out,Res.GateOut,2026-04-27 22:46:06,2026-04-27 22:46:06,0.0,20.0,2026-04-27 22:46:06
case_10486,LL_delivery,LL,2026-04-27 22:46:29,2026-04-27 23:00:29,14.0,52.083333333333336,2026-04-27 22:46:29
case_10543,Gate In,Res.GateIn,2026-04-27 22:46:36,2026-04-27 22:46:36,0.0,0.0,2026-04-27 22:46:36
case_10544,Gate In,Res.GateIn,2026-04-27 22:46:46,2026-04-27 22:46:46,0.0,0.0,2026-04-27 22:46:46
case_10545,Gate In,Res.GateIn,2026-04-27 22:46:51,2026-04-27 22:46:51,0.0,0.0,2026-04-27 22:46:51
case_10182,Gate Out,Res.GateOut,2026-04-27 22:47:00,2026-04-27 22:47:00,0.0,275.0,2026-04-27 22:47:00
case_10546,Gate In,Res.GateIn,2026-04-27 22:48:18,2026-04-27 22:48:18,0.0,0.0,2026-04-27 22:48:18
case_10547,Gate In,Res.GateIn,2026-04-27 22:48:34,2026-04-27 22:48:34,0.0,0.0,2026-04-27 22:48:34
case_10548,Gate In,Res.GateIn,2026-04-27 22:48:53,2026-04-27 22:48:53,0.0,0.0,2026-04-27 22:48:53
case_10549,Gate In,Res.GateIn,2026-04-27 22:49:27,2026-04-27 22:49:27,0.0,0.0,2026-04-27 22:49:27
case_10547,RMG_delivery,T16,2026-04-27 22:49:34,2026-04-27 22:53:34,4.0,1.0,2026-04-27 22:49:34
case_10529,Gate Out,Res.GateOut,2026-04-27 22:49:43,2026-04-27 22:49:43,0.0,16.0,2026-04-27 22:49:43
case_10545,RMG_receive,T19,2026-04-27 22:49:51,2026-04-27 23:02:51,13.0,3.0,2026-04-27 22:49:51
case_10484,Gate Out,Res.GateOut,2026-04-27 22:50:17,2026-04-27 22:50:17,0.0,56.0,2026-04-27 22:50:17
case_10465,Gate Out,Res.GateOut,2026-04-27 22:50:29,2026-04-27 22:50:29,0.0,68.0,2026-04-27 22:50:29
case_10541,RMG_delivery,T16,2026-04-27 22:51:07,2026-04-27 23:15:07,24.0,7.0,2026-04-27 22:51:07
case_10531,Gate Out,Res.GateOut,2026-04-27 22:51:52,2026-04-27 22:51:52,0.0,14.0,2026-04-27 22:51:52
case_10550,Gate In,Res.GateIn,2026-04-27 22:52:16,2026-04-27 22:52:16,0.0,0.0,2026-04-27 22:52:16
case_10551,Gate In,Res.GateIn,2026-04-27 22:52:17,2026-04-27 22:52:17,0.0,0.0,2026-04-27 22:52:17
case_10552,Gate In,Res.GateIn,2026-04-27 22:52:36,2026-04-27 22:52:36,0.0,0.0,2026-04-27 22:52:36
case_10552,RMG_receive,T17,2026-04-27 22:52:36,2026-04-27 22:59:36,7.0,0.0,2026-04-27 22:52:36
case_10553,Gate In,Res.GateIn,2026-04-27 22:52:38,2026-04-27 22:52:38,0.0,0.0,2026-04-27 22:52:38
case_10553,RMG_delivery,T24,2026-04-27 22:52:38,2026-04-27 22:53:38,1.0,0.0,2026-04-27 22:52:38
case_10523,Gate Out,Res.GateOut,2026-04-27 22:52:51,2026-04-27 22:52:51,0.0,25.0,2026-04-27 22:52:51
case_10554,Gate In,Res.GateIn,2026-04-27 22:53:00,2026-04-27 22:53:00,0.0,0.0,2026-04-27 22:53:00
case_10537,RMG_receive,T27,2026-04-27 22:53:15,2026-04-27 22:57:15,4.0,12.0,2026-04-27 22:53:15
case_10494,Gate Out,Res.GateOut,2026-04-27 22:53:17,2026-04-27 22:53:17,0.0,53.0,2026-04-27 22:53:17
case_10505,Gate Out,Res.GateOut,2026-04-27 22:53:22,2026-04-27 22:53:22,0.0,46.0,2026-04-27 22:53:22
case_10555,Gate In,Res.GateIn,2026-04-27 22:54:00,2026-04-27 22:54:00,0.0,0.0,2026-04-27 22:54:00
case_10554,RMG_delivery,T08,2026-04-27 22:54:00,2026-04-27 23:03:00,9.0,1.0,2026-04-27 22:54:00
case_10556,Gate In,Res.GateIn,2026-04-27 22:54:12,2026-04-27 22:54:12,0.0,0.0,2026-04-27 22:54:12
case_10547,RMG_mixed,T21,2026-04-27 22:54:34,2026-04-27 23:05:34,11.0,1.0,2026-04-27 22:54:34
case_10557,Gate In,Res.GateIn,2026-04-27 22:56:46,2026-04-27 22:56:46,0.0,0.0,2026-04-27 22:56:46
case_10530,Gate Out,Res.GateOut,2026-04-27 22:57:11,2026-04-27 22:57:11,0.0,21.0,2026-04-27 22:57:11
case_10558,Gate In,Res.GateIn,2026-04-27 22:57:32,2026-04-27 22:57:32,0.0,0.0,2026-04-27 22:57:32
case_10540,RMG_receive,T14,2026-04-27 22:57:44,2026-04-27 23:14:44,17.0,6.0,2026-04-27 22:57:44
case_10516,Gate Out,Res.GateOut,2026-04-27 22:58:14,2026-04-27 22:58:14,0.0,38.0,2026-04-27 22:58:14
case_10537,Gate Out,Res.GateOut,2026-04-27 22:58:15,2026-04-27 22:58:15,0.0,17.0,2026-04-27 22:58:15
case_10559,Gate In,Res.GateIn,2026-04-27 22:58:51,2026-04-27 22:58:51,0.0,0.0,2026-04-27 22:58:51
case_10490,HO2_receive,HO2,2026-04-27 22:59:01,2026-04-27 23:12:01,13.0,60.36666666666667,2026-04-27 22:59:01
case_10550,RMG_delivery,T17,2026-04-27 22:59:16,2026-04-27 23:03:16,4.0,7.0,2026-04-27 22:59:16
case_10510,Gate Out,Res.GateOut,2026-04-27 22:59:43,2026-04-27 22:59:43,0.0,47.0,2026-04-27 22:59:43
case_10201,HO2_receive,HO2,2026-04-27 22:59:48,2026-04-27 23:59:48,60.0,274.68333333333334,2026-04-27 22:59:48
case_10528,Gate Out,Res.GateOut,2026-04-27 22:59:52,2026-04-27 22:59:52,0.0,28.0,2026-04-27 22:59:52
case_10560,Gate In,Res.GateIn,2026-04-27 22:59:55,2026-04-27 22:59:55,0.0,0.0,2026-04-27 22:59:55
case_10558,RMG_mixed,T27,2026-04-27 23:00:32,2026-04-27 23:05:32,5.0,3.0,2026-04-27 23:00:32
case_10561,Gate In,Res.GateIn,2026-04-27 23:00:41,2026-04-27 23:00:41,0.0,0.0,2026-04-27 23:00:41
case_10527,Gate Out,Res.GateOut,2026-04-27 23:00:45,2026-04-27 23:00:45,0.0,29.0,2026-04-27 23:00:45
case_10557,RMG_receive,T22,2026-04-27 23:00:46,2026-04-27 23:09:46,9.0,4.0,2026-04-27 23:00:46
case_10562,Gate In,Res.GateIn,2026-04-27 23:00:47,2026-04-27 23:00:47,0.0,0.0,2026-04-27 23:00:47
case_10536,Gate Out,Res.GateOut,2026-04-27 23:01:14,2026-04-27 23:01:14,0.0,20.0,2026-04-27 23:01:14
case_10547,Gate Out,Res.GateOut,2026-04-27 23:01:34,2026-04-27 23:01:34,0.0,13.0,2026-04-27 23:01:34
case_10563,Gate In,Res.GateIn,2026-04-27 23:01:37,2026-04-27 23:01:37,0.0,0.0,2026-04-27 23:01:37
case_10564,Gate In,Res.GateIn,2026-04-27 23:01:38,2026-04-27 23:01:38,0.0,0.0,2026-04-27 23:01:38
case_10565,Gate In,Res.GateIn,2026-04-27 23:01:42,2026-04-27 23:01:42,0.0,0.0,2026-04-27 23:01:42
case_10559,RMG_receive,T16,2026-04-27 23:01:51,2026-04-27 23:13:51,12.0,3.0,2026-04-27 23:01:51
case_10566,Gate In,Res.GateIn,2026-04-27 23:01:52,2026-04-27 23:01:52,0.0,0.0,2026-04-27 23:01:52
case_10518,Gate Out,Res.GateOut,2026-04-27 23:02:29,2026-04-27 23:02:29,0.0,40.0,2026-04-27 23:02:29
case_10567,Gate In,Res.GateIn,2026-04-27 23:02:29,2026-04-27 23:02:29,0.0,0.0,2026-04-27 23:02:29
case_10556,RMG_delivery,T11,2026-04-27 23:03:12,2026-04-27 23:11:12,8.0,9.0,2026-04-27 23:03:12
case_10568,Gate In,Res.GateIn,2026-04-27 23:03:15,2026-04-27 23:03:15,0.0,0.0,2026-04-27 23:03:15
case_10569,Gate In,Res.GateIn,2026-04-27 23:03:17,2026-04-27 23:03:17,0.0,0.0,2026-04-27 23:03:17
case_10495,Gate Out,Res.GateOut,2026-04-27 23:03:18,2026-04-27 23:03:18,0.0,62.0,2026-04-27 23:03:18
case_10538,Gate Out,Res.GateOut,2026-04-27 23:03:26,2026-04-27 23:03:26,0.0,22.0,2026-04-27 23:03:26
case_10565,RMG_receive,T24,2026-04-27 23:03:42,2026-04-27 23:15:42,12.0,2.0,2026-04-27 23:03:42
case_10551,RMG_delivery,T14,2026-04-27 23:04:17,2026-04-27 23:09:17,5.0,12.0,2026-04-27 23:04:17
case_10569,RMG_receive,T15,2026-04-27 23:04:17,2026-04-27 23:10:17,6.0,1.0,2026-04-27 23:04:17
case_10567,RMG_delivery,T24,2026-04-27 23:04:29,2026-04-27 23:13:29,9.0,2.0,2026-04-27 23:04:29
case_10524,Gate Out,Res.GateOut,2026-04-27 23:04:40,2026-04-27 23:04:40,0.0,36.0,2026-04-27 23:04:40
case_10554,RMG_mixed,T06,2026-04-27 23:05:00,2026-04-27 23:16:00,11.0,2.0,2026-04-27 23:05:00
case_10550,RMG_receive,T13,2026-04-27 23:05:16,2026-04-27 23:12:16,7.0,2.0,2026-04-27 23:05:16
case_10570,Gate In,Res.GateIn,2026-04-27 23:05:17,2026-04-27 23:05:17,0.0,0.0,2026-04-27 23:05:17
case_10500,LL_delivery,LL,2026-04-27 23:05:29,2026-04-27 23:09:29,4.0,62.166666666666664,2026-04-27 23:05:29
case_10571,Gate In,Res.GateIn,2026-04-27 23:05:32,2026-04-27 23:05:32,0.0,0.0,2026-04-27 23:05:32
case_10572,Gate In,Res.GateIn,2026-04-27 23:05:39,2026-04-27 23:05:39,0.0,0.0,2026-04-27 23:05:39
case_10573,Gate In,Res.GateIn,2026-04-27 23:05:43,2026-04-27 23:05:43,0.0,0.0,2026-04-27 23:05:43
case_10574,Gate In,Res.GateIn,2026-04-27 23:05:46,2026-04-27 23:05:46,0.0,0.0,2026-04-27 23:05:46
case_10574,RMG_receive,T23,2026-04-27 23:05:46,2026-04-27 23:10:46,5.0,0.0,2026-04-27 23:05:46
case_10575,Gate In,Res.GateIn,2026-04-27 23:05:50,2026-04-27 23:05:50,0.0,0.0,2026-04-27 23:05:50
case_10576,Gate In,Res.GateIn,2026-04-27 23:06:02,2026-04-27 23:06:02,0.0,0.0,2026-04-27 23:06:02
case_10577,Gate In,Res.GateIn,2026-04-27 23:06:10,2026-04-27 23:06:10,0.0,0.0,2026-04-27 23:06:10
case_10578,Gate In,Res.GateIn,2026-04-27 23:06:33,2026-04-27 23:06:33,0.0,0.0,2026-04-27 23:06:33
case_10522,Gate Out,Res.GateOut,2026-04-27 23:06:39,2026-04-27 23:06:39,0.0,39.0,2026-04-27 23:06:39
case_10564,LL_mixed,LL,2026-04-27 23:07:38,2026-04-27 23:15:38,8.0,6.0,2026-04-27 23:07:38
case_10579,Gate In,Res.GateIn,2026-04-27 23:08:02,2026-04-27 23:08:02,0.0,0.0,2026-04-27 23:08:02
