case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,vc_utilization,target_area,mt_utilization,primary_target_area,target_rank,visit_complexity,rmg_demand,n_containers,target_utilization_bin,gate_demand,process_flow_type,mt_demand,full_ratio,n_stops,has_reefer,n_deliveries,n_receives,has_hazardous,vc_demand,rmg_utilization,target_demand_bin,target_rank_group,target_utilization,target_demand,gate_utilization
case_7759,HO2_mixed,HO2,2026-04-24 10:36:41,2026-04-24 11:03:41,2026-04-24 11:49:41,0.4741,T20,0.917,T20,4.0,13,112.73,2,high,142.02,mixed,5.82,1.0,2,0,1,1,1,30.38,0.583,high,mid,0.7159,10.9,0.62
case_7795,RMG_delivery,T10,2026-04-24 10:59:58,2026-04-24 11:03:58,2026-04-24 11:08:58,0.4689,T10,0.7284,T10,15.0,3,95.95,1,low,149.62,delivery,24.73,0.0,1,0,1,0,0,43.13,0.53,low,low,0.4605,4.0,0.5495
case_7797,LL_delivery,LL,2026-04-24 11:01:25,2026-04-24 11:04:25,2026-04-24 11:08:25,0.5608,MT,0.81,MT,,3,38.0,1,very_high,45.67,delivery,11.67,0.0,1,0,1,0,0,6.33,0.56,very_high,non_rmg,0.81,11.67,0.6
case_7800,Gate In,Res.GateIn,2026-04-24 11:04:41,2026-04-24 11:04:41,2026-04-24 11:04:41,0.3861,T11,0.8139,T11,14.0,5,136.53,1,medium,167.53,receive,26.53,1.0,1,0,0,1,0,26.47,0.55,medium,low,0.6122,5.73,0.5661
case_7771,Gate Out,Res.GateOut,2026-04-24 10:54:53,2026-04-24 11:04:53,2026-04-24 11:04:53,0.417,T10,0.8639,T10,14.0,4,121.07,1,medium,130.53,delivery,8.4,1.0,1,0,1,0,0,12.1,0.54,high,low,0.577,10.13,0.577
case_7801,Gate In,Res.GateIn,2026-04-24 11:04:54,2026-04-24 11:04:54,2026-04-24 11:04:54,0.5185,T17,0.69,T17,7.0,5,122.3,1,very_high,164.0,receive,33.8,1.0,1,0,0,1,0,17.7,0.55,medium,mid,0.7392,5.3,0.5692
case_7802,Gate In,Res.GateIn,2026-04-24 11:04:57,2026-04-24 11:04:57,2026-04-24 11:04:57,0.364,T16,0.863,T16,9.0,5,105.4,1,high,109.4,receive,5.0,1.0,1,0,0,1,0,8.0,0.574,medium,mid,0.657,5.2,0.587
case_7768,RMG_receive,T27,2026-04-24 10:42:00,2026-04-24 11:05:00,2026-04-24 11:08:00,0.3832,T27,0.8264,T27,13.0,4,122.03,1,medium,143.47,receive,27.83,1.0,1,0,0,1,0,24.05,0.55,low,low,0.5932,4.42,0.5632
case_7784,RMG_receive,T26,2026-04-24 10:51:34,2026-04-24 11:05:34,2026-04-24 11:29:34,0.5214,T26,0.85,T26,8.0,5,100.55,1,very_high,111.9,receive,18.25,1.0,1,0,0,1,0,27.35,0.6171,medium,mid,0.72,7.0,0.6371
case_7789,Gate Out,Res.GateOut,2026-04-24 11:01:17,2026-04-24 11:06:17,2026-04-24 11:06:17,0.4,T09,0.7432,T09,16.0,2,106.6,1,low,114.33,delivery,17.53,0.0,1,0,1,0,0,12.07,0.55,medium,low,0.4432,4.67,0.56
case_7803,Gate In,Res.GateIn,2026-04-24 11:06:23,2026-04-24 11:06:23,2026-04-24 11:06:23,0.44,T14,0.7633,T14,3.0,5,108.0,1,very_high,146.67,receive,25.67,1.0,1,0,0,1,0,19.0,0.6033,medium,top_3,0.7433,6.0,0.6
case_7744,Gate Out,Res.GateOut,2026-04-24 10:53:26,2026-04-24 11:06:26,2026-04-24 11:06:26,0.5,T06,0.8316,T06,13.0,4,107.5,2,medium,142.93,delivery,23.13,0.5,1,0,2,0,0,43.23,0.5084,medium,low,0.5252,6.37,0.56
case_7804,Gate In,Res.GateIn,2026-04-24 11:06:38,2026-04-24 11:06:38,2026-04-24 11:06:38,0.45,VC,0.9,VC,,4,96.5,1,low,111.4,delivery,9.95,1.0,1,0,1,0,0,23.05,0.58,very_high,non_rmg,0.45,23.05,0.61
case_7805,Gate In,Res.GateIn,2026-04-24 11:06:48,2026-04-24 11:06:48,2026-04-24 11:06:48,0.4757,T19,0.8443,T19,3.0,5,100.15,1,high,134.9,receive,18.15,1.0,1,0,0,1,0,11.85,0.5714,medium,top_3,0.6614,5.43,0.6057
case_7748,Gate Out,Res.GateOut,2026-04-24 10:57:12,2026-04-24 11:07:12,2026-04-24 11:07:12,0.4686,VC,0.87,VC,,3,122.3,1,low,146.05,delivery,22.95,0.0,1,0,1,0,0,19.0,0.62,very_high,non_rmg,0.4686,19.0,0.63
case_7757,Gate Out,Res.GateOut,2026-04-24 10:44:27,2026-04-24 11:07:27,2026-04-24 11:07:27,0.3673,MT,0.85,MT,,2,103.07,1,very_high,178.07,delivery,37.13,0.0,1,0,1,0,0,50.4,0.4913,very_high,non_rmg,0.85,37.13,0.5313
case_7799,RMG_mixed,T22,2026-04-24 11:03:29,2026-04-24 11:07:29,2026-04-24 11:27:29,0.5758,T22,0.7879,T22,4.0,12,111.75,2,very_high,147.6,mixed,23.1,1.0,1,0,1,1,0,21.65,0.59,low,mid,0.7679,2.85,0.62
case_7806,Gate In,Res.GateIn,2026-04-24 11:07:37,2026-04-24 11:07:37,2026-04-24 11:07:37,0.3794,T22,0.84,T22,1.0,12,106.93,2,very_high,139.0,mixed,4.47,0.5,1,0,1,1,0,39.97,0.58,low,top_3,0.73,3.7,0.59
case_7777,Gate Out,Res.GateOut,2026-04-24 11:03:54,2026-04-24 11:07:54,2026-04-24 11:07:54,0.42,T14,0.86,T14,1.0,5,108.45,1,high,130.67,receive,25.2,1.0,1,0,0,1,0,15.9,0.54,medium,top_3,0.6599,5.12,0.58
case_7807,Gate In,Res.GateIn,2026-04-24 11:08:18,2026-04-24 11:08:18,2026-04-24 11:08:18,0.3638,T13,0.8738,T13,13.0,3,100.0,1,medium,126.4,delivery,8.47,1.0,1,0,1,0,0,9.13,0.52,high,low,0.5377,9.73,0.5538
case_7763,Gate Out,Res.GateOut,2026-04-24 10:59:29,2026-04-24 11:08:29,2026-04-24 11:08:29,0.42,T24,0.86,T24,2.0,4,42.42,1,high,44.88,receive,11.15,1.0,1,0,0,1,0,2.62,0.5335,low,top_3,0.64,1.38,0.5735
case_7808,Gate In,Res.GateIn,2026-04-24 11:09:02,2026-04-24 11:09:02,2026-04-24 11:09:02,0.45,T12,0.9,T12,15.0,7,31.75,1,medium,33.58,receive,5.0,1.0,1,1,0,1,0,1.33,0.5754,low,low,0.6177,1.08,0.6077
case_7760,Gate Out,Res.GateOut,2026-04-24 11:05:19,2026-04-24 11:09:19,2026-04-24 11:09:19,0.58,MT,0.83,MT,,3,149.87,1,very_high,178.88,delivery,20.1,0.0,1,0,1,0,0,27.05,0.5517,very_high,non_rmg,0.83,20.1,0.6017
case_7790,Gate Out,Res.GateOut,2026-04-24 11:00:20,2026-04-24 11:09:20,2026-04-24 11:09:20,0.4605,T27,0.79,T27,12.0,4,111.7,2,medium,143.1,delivery,21.6,0.5,1,0,2,0,0,40.7,0.5902,medium,low,0.6305,5.9,0.6002
case_7805,RMG_receive,T19,2026-04-24 11:06:48,2026-04-24 11:09:48,2026-04-24 11:10:48,0.4757,T19,0.8443,T19,3.0,5,100.15,1,high,134.9,receive,18.15,1.0,1,0,0,1,0,11.85,0.5714,medium,top_3,0.6614,5.43,0.6057
case_7807,RMG_delivery,T13,2026-04-24 11:08:18,2026-04-24 11:10:18,2026-04-24 11:16:18,0.3638,T13,0.8738,T13,13.0,3,100.0,1,medium,126.4,delivery,8.47,1.0,1,0,1,0,0,9.13,0.52,high,low,0.5377,9.73,0.5538
case_7803,RMG_receive,T14,2026-04-24 11:06:23,2026-04-24 11:10:23,2026-04-24 11:14:23,0.44,T14,0.7633,T14,3.0,5,108.0,1,very_high,146.67,receive,25.67,1.0,1,0,0,1,0,19.0,0.6033,medium,top_3,0.7433,6.0,0.6
case_7809,Gate In,Res.GateIn,2026-04-24 11:10:26,2026-04-24 11:10:26,2026-04-24 11:10:26,0.5036,VC,0.8155,VC,,3,113.85,1,medium,180.05,delivery,34.45,1.0,1,0,1,0,0,37.0,0.5172,very_high,non_rmg,0.5036,37.0,0.5636
case_7778,RMG_receive,T14,2026-04-24 10:48:27,2026-04-24 11:10:27,2026-04-24 11:18:27,0.48,T14,0.8568,T14,6.0,5,85.9,1,high,118.47,receive,10.73,1.0,1,0,0,1,0,26.0,0.5834,medium,mid,0.7,5.73,0.6134
case_7785,Gate Out,Res.GateOut,2026-04-24 10:59:37,2026-04-24 11:10:37,2026-04-24 11:10:37,0.3531,MT,0.8662,MT,,2,48.4,1,very_high,74.0,delivery,17.33,0.0,1,0,1,0,0,12.0,0.4692,very_high,non_rmg,0.8662,17.33,0.5192
case_7810,Gate In,Res.GateIn,2026-04-24 11:10:42,2026-04-24 11:10:42,2026-04-24 11:10:42,0.359,MT,0.8779,MT,,5,81.0,1,very_high,101.5,receive,22.33,1.0,1,0,0,1,0,16.83,0.4869,very_high,non_rmg,0.8779,22.33,0.5369
case_7766,Gate Out,Res.GateOut,2026-04-24 11:00:44,2026-04-24 11:10:44,2026-04-24 11:10:44,0.4852,T23,0.8776,T23,3.0,5,123.5,1,very_high,154.8,receive,18.97,1.0,1,0,0,1,0,27.07,0.62,low,top_3,0.76,3.1,0.6376
case_7808,RMG_receive,T12,2026-04-24 11:09:02,2026-04-24 11:11:02,2026-04-24 11:21:02,0.45,T12,0.9,T12,15.0,7,31.75,1,medium,33.58,receive,5.0,1.0,1,1,0,1,0,1.33,0.5754,low,low,0.6177,1.08,0.6077
case_7811,Gate In,Res.GateIn,2026-04-24 11:11:14,2026-04-24 11:11:14,2026-04-24 11:11:14,0.35,MT,0.87,MT,,3,140.67,1,very_high,152.83,delivery,16.67,0.0,1,0,1,0,0,26.17,0.45,very_high,non_rmg,0.87,16.67,0.5004
case_7812,Gate In,Res.GateIn,2026-04-24 11:11:23,2026-04-24 11:11:23,2026-04-24 11:11:23,0.47,VC,0.7667,VC,,4,121.33,1,low,168.33,delivery,20.0,1.0,1,0,1,0,0,34.0,0.52,very_high,non_rmg,0.47,34.0,0.5533
case_7797,Gate Out,Res.GateOut,2026-04-24 11:08:25,2026-04-24 11:11:25,2026-04-24 11:11:25,0.5608,MT,0.81,MT,,3,38.0,1,very_high,45.67,delivery,11.67,0.0,1,0,1,0,0,6.33,0.56,very_high,non_rmg,0.81,11.67,0.6
case_7813,Gate In,Res.GateIn,2026-04-24 11:11:38,2026-04-24 11:11:38,2026-04-24 11:11:38,0.5354,T10,0.8446,T10,11.0,4,137.25,1,high,178.65,receive,16.4,1.0,1,0,0,1,0,18.05,0.62,high,low,0.6954,8.3,0.64
case_7794,Gate Out,Res.GateOut,2026-04-24 11:05:59,2026-04-24 11:11:59,2026-04-24 11:11:59,0.42,T10,0.91,T10,17.0,11,144.58,2,low,157.63,mixed,14.05,1.0,2,0,1,1,0,14.65,0.56,medium,low,0.3239,5.78,0.6
case_7811,LL_delivery,LL,2026-04-24 11:11:14,2026-04-24 11:12:14,2026-04-24 11:38:14,0.35,MT,0.87,MT,,3,140.67,1,very_high,152.83,delivery,16.67,0.0,1,0,1,0,0,26.17,0.45,very_high,non_rmg,0.87,16.67,0.5004
case_7814,Gate In,Res.GateIn,2026-04-24 11:12:17,2026-04-24 11:12:17,2026-04-24 11:12:17,0.53,T20,0.8123,T20,3.0,4,131.08,1,very_high,159.58,receive,26.83,1.0,1,0,0,1,0,36.08,0.6377,high,top_3,0.81,7.42,0.65
case_7809,HO2_delivery,HO2,2026-04-24 11:10:26,2026-04-24 11:12:26,2026-04-24 11:14:26,0.5036,VC,0.8155,VC,,3,113.85,1,medium,180.05,delivery,34.45,1.0,1,0,1,0,0,37.0,0.5172,very_high,non_rmg,0.5036,37.0,0.5636
case_7781,Gate Out,Res.GateOut,2026-04-24 11:02:29,2026-04-24 11:12:29,2026-04-24 11:12:29,0.4766,T10,0.7432,T10,17.0,4,115.0,1,low,176.13,delivery,23.63,1.0,1,0,1,0,0,39.77,0.53,high,low,0.4567,8.37,0.5566
case_7804,HO2_delivery,HO2,2026-04-24 11:06:38,2026-04-24 11:12:38,2026-04-24 11:13:38,0.45,VC,0.9,VC,,4,96.5,1,low,111.4,delivery,9.95,1.0,1,0,1,0,0,23.05,0.58,very_high,non_rmg,0.45,23.05,0.61
case_7813,RMG_receive,T10,2026-04-24 11:11:38,2026-04-24 11:12:38,2026-04-24 11:13:38,0.5354,T10,0.8446,T10,11.0,4,137.25,1,high,178.65,receive,16.4,1.0,1,0,0,1,0,18.05,0.62,high,low,0.6954,8.3,0.64
case_7786,Gate Out,Res.GateOut,2026-04-24 11:03:50,2026-04-24 11:12:50,2026-04-24 11:12:50,0.42,MT,0.8514,MT,,2,147.65,1,very_high,174.6,delivery,33.95,0.0,1,0,1,0,0,18.6,0.5314,very_high,non_rmg,0.8514,33.95,0.5714
case_7768,Gate Out,Res.GateOut,2026-04-24 11:08:00,2026-04-24 11:13:00,2026-04-24 11:13:00,0.3832,T27,0.8264,T27,13.0,4,122.03,1,medium,143.47,receive,27.83,1.0,1,0,0,1,0,24.05,0.55,low,low,0.5932,4.42,0.5632
case_7815,Gate In,Res.GateIn,2026-04-24 11:13:43,2026-04-24 11:13:43,2026-04-24 11:13:43,0.53,T14,0.82,T14,4.0,5,27.7,1,very_high,40.2,receive,10.4,1.0,1,0,0,1,0,7.9,0.6272,low,mid,0.7772,1.0,0.6472
case_7816,Gate In,Res.GateIn,2026-04-24 11:14:02,2026-04-24 11:14:02,2026-04-24 11:14:02,0.35,MT,0.85,MT,,2,115.5,1,very_high,152.0,delivery,30.95,0.0,1,0,1,0,0,27.45,0.4611,very_high,non_rmg,0.85,30.95,0.5111
case_7815,RMG_receive,T14,2026-04-24 11:13:43,2026-04-24 11:14:43,2026-04-24 11:22:43,0.53,T14,0.82,T14,4.0,5,27.7,1,very_high,40.2,receive,10.4,1.0,1,0,0,1,0,7.9,0.6272,low,mid,0.7772,1.0,0.6472
case_7775,Gate Out,Res.GateOut,2026-04-24 11:09:21,2026-04-24 11:15:21,2026-04-24 11:15:21,0.41,T26,0.81,T26,7.0,14,148.0,2,medium,163.0,mixed,42.0,0.5,1,1,1,1,0,18.0,0.52,high,mid,0.58,8.0,0.55
case_7817,Gate In,Res.GateIn,2026-04-24 11:15:41,2026-04-24 11:15:41,2026-04-24 11:15:41,0.48,T13,0.8598,T13,8.0,11,84.15,2,high,120.8,mixed,11.9,0.5,1,0,1,1,0,26.0,0.5849,medium,mid,0.6749,4.9,0.6149
case_7817,RMG_mixed,T13,2026-04-24 11:15:41,2026-04-24 11:15:41,2026-04-24 11:28:41,0.48,T13,0.8598,T13,8.0,11,84.15,2,high,120.8,mixed,11.9,0.5,1,0,1,1,0,26.0,0.5849,medium,mid,0.6749,4.9,0.6149
case_7818,Gate In,Res.GateIn,2026-04-24 11:15:53,2026-04-24 11:15:53,2026-04-24 11:15:53,0.48,T09,0.87,T09,9.0,7,85.33,1,high,107.07,receive,12.13,1.0,1,1,0,1,0,14.07,0.5927,low,mid,0.6753,4.0,0.62
case_7801,RMG_receive,T17,2026-04-24 11:04:54,2026-04-24 11:15:54,2026-04-24 11:39:54,0.5185,T17,0.69,T17,7.0,5,122.3,1,very_high,164.0,receive,33.8,1.0,1,0,0,1,0,17.7,0.55,medium,mid,0.7392,5.3,0.5692
case_7793,Gate Out,Res.GateOut,2026-04-24 11:11:15,2026-04-24 11:16:15,2026-04-24 11:16:15,0.3992,T27,0.8354,T27,13.0,5,130.1,1,medium,168.05,receive,10.1,1.0,1,0,0,1,0,25.75,0.59,high,low,0.6246,7.15,0.6
case_7819,Gate In,Res.GateIn,2026-04-24 11:16:29,2026-04-24 11:16:29,2026-04-24 11:16:29,0.44,T18,0.8791,T18,5.0,5,49.3,1,very_high,62.3,receive,18.25,1.0,1,0,0,1,0,6.65,0.58,low,mid,0.72,4.0,0.61
case_7816,LL_delivery,LL,2026-04-24 11:14:02,2026-04-24 11:17:02,2026-04-24 11:30:02,0.35,MT,0.85,MT,,2,115.5,1,very_high,152.0,delivery,30.95,0.0,1,0,1,0,0,27.45,0.4611,very_high,non_rmg,0.85,30.95,0.5111
case_7762,Gate Out,Res.GateOut,2026-04-24 10:52:15,2026-04-24 11:17:15,2026-04-24 11:17:15,0.42,T20,0.7253,T20,8.0,5,92.33,1,medium,140.8,receive,21.4,1.0,1,0,0,1,0,17.47,0.5253,high,mid,0.6053,7.13,0.54
case_7803,Gate Out,Res.GateOut,2026-04-24 11:14:23,2026-04-24 11:17:23,2026-04-24 11:17:23,0.44,T14,0.7633,T14,3.0,5,108.0,1,very_high,146.67,receive,25.67,1.0,1,0,0,1,0,19.0,0.6033,medium,top_3,0.7433,6.0,0.6
case_7812,HO2_delivery,HO2,2026-04-24 11:11:23,2026-04-24 11:17:23,2026-04-24 11:33:23,0.47,VC,0.7667,VC,,4,121.33,1,low,168.33,delivery,20.0,1.0,1,0,1,0,0,34.0,0.52,very_high,non_rmg,0.47,34.0,0.5533
case_7798,RMG_receive,T18,2026-04-24 11:01:54,2026-04-24 11:17:54,2026-04-24 11:31:54,0.4144,T18,0.7356,T18,1.0,5,133.25,1,high,158.75,receive,22.0,1.0,1,0,0,1,0,34.5,0.5356,medium,top_3,0.6956,6.25,0.5456
case_7754,Gate Out,Res.GateOut,2026-04-24 11:10:46,2026-04-24 11:18:46,2026-04-24 11:18:46,0.46,T14,0.774,T14,2.0,5,27.4,1,high,43.6,receive,14.6,1.0,1,0,0,1,0,9.0,0.59,low,top_3,0.694,2.2,0.597
case_7802,RMG_receive,T16,2026-04-24 11:04:57,2026-04-24 11:18:57,2026-04-24 11:27:57,0.364,T16,0.863,T16,9.0,5,105.4,1,high,109.4,receive,5.0,1.0,1,0,0,1,0,8.0,0.574,medium,mid,0.657,5.2,0.587
case_7820,Gate In,Res.GateIn,2026-04-24 11:19:00,2026-04-24 11:19:00,2026-04-24 11:19:00,0.42,T15,0.8507,T15,4.0,4,153.53,1,medium,197.53,receive,39.73,1.0,1,0,0,1,0,20.87,0.5293,very_high,mid,0.628,12.27,0.5693
case_7765,Gate Out,Res.GateOut,2026-04-24 11:02:02,2026-04-24 11:19:02,2026-04-24 11:19:02,0.42,VC,0.91,VC,,5,146.53,1,low,151.17,receive,5.3,1.0,1,0,0,1,0,12.97,0.56,very_high,non_rmg,0.42,12.97,0.6
case_7821,Gate In,Res.GateIn,2026-04-24 11:20:02,2026-04-24 11:20:02,2026-04-24 11:20:02,0.52,T11,0.83,T11,18.0,4,22.85,1,low,29.35,receive,0.0,1.0,1,0,0,1,0,5.85,0.6024,low,low,0.2548,4.0,0.63
case_7822,Gate In,Res.GateIn,2026-04-24 11:20:08,2026-04-24 11:20:08,2026-04-24 11:20:08,0.4219,T15,0.8738,T15,8.0,3,118.0,1,medium,155.0,delivery,8.0,1.0,1,0,1,0,0,23.5,0.5419,medium,mid,0.6319,5.25,0.5819
case_7818,RMG_receive,T09,2026-04-24 11:15:53,2026-04-24 11:20:53,2026-04-24 11:32:53,0.48,T09,0.87,T09,9.0,7,85.33,1,high,107.07,receive,12.13,1.0,1,1,0,1,0,14.07,0.5927,low,mid,0.6753,4.0,0.62
case_7820,LL_receive,LL,2026-04-24 11:19:00,2026-04-24 11:21:00,2026-04-24 11:25:00,0.42,T15,0.8507,T15,4.0,4,153.53,1,medium,197.53,receive,39.73,1.0,1,0,0,1,0,20.87,0.5293,very_high,mid,0.628,12.27,0.5693
case_7819,RMG_receive,T18,2026-04-24 11:16:29,2026-04-24 11:21:29,2026-04-24 11:29:29,0.44,T18,0.8791,T18,5.0,5,49.3,1,very_high,62.3,receive,18.25,1.0,1,0,0,1,0,6.65,0.58,low,mid,0.72,4.0,0.61
case_7779,Gate Out,Res.GateOut,2026-04-24 11:10:33,2026-04-24 11:21:33,2026-04-24 11:21:33,0.48,T07,0.9018,T07,18.0,5,111.7,1,low,119.0,receive,18.2,1.0,1,0,0,1,0,19.5,0.5765,low,low,0.4265,1.9,0.6182
case_7823,Gate In,Res.GateIn,2026-04-24 11:21:43,2026-04-24 11:21:43,2026-04-24 11:21:43,0.5213,VC,0.8287,VC,,5,15.35,1,medium,18.03,receive,0.0,1.0,1,0,0,1,0,4.55,0.6026,medium,non_rmg,0.5213,4.55,0.6313
case_7824,Gate In,Res.GateIn,2026-04-24 11:21:57,2026-04-24 11:21:57,2026-04-24 11:21:57,0.5778,T09,0.8278,T09,18.0,12,143.2,2,low,185.8,mixed,26.8,1.0,1,0,1,1,0,31.9,0.56,high,low,0.409,8.1,0.61
case_7824,HO2_mixed,HO2,2026-04-24 11:21:57,2026-04-24 11:21:57,2026-04-24 11:31:57,0.5778,T09,0.8278,T09,18.0,12,143.2,2,low,185.8,mixed,26.8,1.0,1,0,1,1,0,31.9,0.56,high,low,0.409,8.1,0.61
case_7813,Gate Out,Res.GateOut,2026-04-24 11:13:38,2026-04-24 11:22:38,2026-04-24 11:22:38,0.5354,T10,0.8446,T10,11.0,4,137.25,1,high,178.65,receive,16.4,1.0,1,0,0,1,0,18.05,0.62,high,low,0.6954,8.3,0.64
case_7791,Gate Out,Res.GateOut,2026-04-24 11:14:39,2026-04-24 11:22:39,2026-04-24 11:22:39,0.42,T19,0.8505,T19,5.0,5,154.18,1,medium,198.18,receive,39.78,1.0,1,0,0,1,0,21.27,0.5295,high,mid,0.6195,8.65,0.5695
case_7810,RMG_receive,T13,2026-04-24 11:10:42,2026-04-24 11:22:42,2026-04-24 11:27:42,0.359,MT,0.8779,MT,,5,81.0,1,very_high,101.5,receive,22.33,1.0,1,0,0,1,0,16.83,0.4869,very_high,non_rmg,0.8779,22.33,0.5369
case_7807,Gate Out,Res.GateOut,2026-04-24 11:16:18,2026-04-24 11:23:18,2026-04-24 11:23:18,0.3638,T13,0.8738,T13,13.0,3,100.0,1,medium,126.4,delivery,8.47,1.0,1,0,1,0,0,9.13,0.52,high,low,0.5377,9.73,0.5538
case_7804,Gate Out,Res.GateOut,2026-04-24 11:13:38,2026-04-24 11:23:38,2026-04-24 11:23:38,0.45,VC,0.9,VC,,4,96.5,1,low,111.4,delivery,9.95,1.0,1,0,1,0,0,23.05,0.58,very_high,non_rmg,0.45,23.05,0.61
case_7805,Gate Out,Res.GateOut,2026-04-24 11:10:48,2026-04-24 11:23:48,2026-04-24 11:23:48,0.4757,T19,0.8443,T19,3.0,5,100.15,1,high,134.9,receive,18.15,1.0,1,0,0,1,0,11.85,0.5714,medium,top_3,0.6614,5.43,0.6057
case_7822,RMG_delivery,T15,2026-04-24 11:20:08,2026-04-24 11:24:08,2026-04-24 11:29:08,0.4219,T15,0.8738,T15,8.0,3,118.0,1,medium,155.0,delivery,8.0,1.0,1,0,1,0,0,23.5,0.5419,medium,mid,0.6319,5.25,0.5819
case_7814,RMG_receive,T20,2026-04-24 11:12:17,2026-04-24 11:24:17,2026-04-24 11:27:17,0.53,T20,0.8123,T20,3.0,4,131.08,1,very_high,159.58,receive,26.83,1.0,1,0,0,1,0,36.08,0.6377,high,top_3,0.81,7.42,0.65
case_7809,Gate Out,Res.GateOut,2026-04-24 11:14:26,2026-04-24 11:25:26,2026-04-24 11:25:26,0.5036,VC,0.8155,VC,,3,113.85,1,medium,180.05,delivery,34.45,1.0,1,0,1,0,0,37.0,0.5172,very_high,non_rmg,0.5036,37.0,0.5636
case_7782,Gate Out,Res.GateOut,2026-04-24 11:12:57,2026-04-24 11:25:57,2026-04-24 11:25:57,0.3604,T16,0.85,T16,9.0,4,114.67,1,medium,185.33,receive,46.92,1.0,1,0,0,1,0,31.58,0.4948,high,mid,0.5948,7.67,0.5348
case_7825,Gate In,Res.GateIn,2026-04-24 11:26:02,2026-04-24 11:26:02,2026-04-24 11:26:02,0.4702,MT,0.8498,MT,,3,98.2,1,very_high,120.7,delivery,25.3,0.0,1,0,1,0,0,21.0,0.5605,very_high,non_rmg,0.8498,25.3,0.6002
case_7783,Gate Out,Res.GateOut,2026-04-24 11:15:14,2026-04-24 11:26:14,2026-04-24 11:26:14,0.3425,T27,0.87,T27,10.0,6,36.28,1,medium,42.37,delivery,10.0,1.0,1,1,1,0,0,4.13,0.4425,low,mid,0.5125,2.0,0.5
case_7796,Gate Out,Res.GateOut,2026-04-24 11:24:37,2026-04-24 11:26:37,2026-04-24 11:26:37,0.39,T27,0.86,T27,12.0,5,88.25,1,medium,126.5,receive,27.5,1.0,1,0,0,1,0,15.5,0.5931,low,low,0.5862,3.5,0.6031
case_7776,Gate Out,Res.GateOut,2026-04-24 10:57:48,2026-04-24 11:26:48,2026-04-24 11:26:48,0.42,T12,0.9129,T12,8.0,5,91.5,1,high,76.17,receive,6.17,1.0,1,0,0,1,0,11.0,0.56,low,mid,0.6771,3.67,0.6
case_7825,LL_delivery,LL,2026-04-24 11:26:02,2026-04-24 11:28:02,2026-04-24 11:36:02,0.4702,MT,0.8498,MT,,3,98.2,1,very_high,120.7,delivery,25.3,0.0,1,0,1,0,0,21.0,0.5605,very_high,non_rmg,0.8498,25.3,0.6002
case_7773,Gate Out,Res.GateOut,2026-04-24 10:53:10,2026-04-24 11:28:10,2026-04-24 11:28:10,0.4103,T27,0.8506,T27,15.0,5,47.93,1,medium,56.83,receive,8.77,1.0,1,0,0,1,0,5.3,0.54,low,low,0.56,1.93,0.5703
case_7826,Gate In,Res.GateIn,2026-04-24 11:28:31,2026-04-24 11:28:31,2026-04-24 11:28:31,0.4658,T06,0.79,T06,17.0,4,108.5,1,low,133.5,receive,28.0,1.0,1,0,0,1,0,26.83,0.5929,very_high,low,0.46,12.17,0.6029
case_7806,RMG_mixed,T22,2026-04-24 11:07:37,2026-04-24 11:28:37,2026-04-24 11:46:37,0.3794,T22,0.84,T22,1.0,12,106.93,2,very_high,139.0,mixed,4.47,0.5,1,0,1,1,0,39.97,0.58,low,top_3,0.73,3.7,0.59
case_7823,HO2_receive,HO2,2026-04-24 11:21:43,2026-04-24 11:28:43,2026-04-24 11:43:43,0.5213,VC,0.8287,VC,,5,15.35,1,medium,18.03,receive,0.0,1.0,1,0,0,1,0,4.55,0.6026,medium,non_rmg,0.5213,4.55,0.6313
case_7795,Gate Out,Res.GateOut,2026-04-24 11:08:58,2026-04-24 11:28:58,2026-04-24 11:28:58,0.4689,T10,0.7284,T10,15.0,3,95.95,1,low,149.62,delivery,24.73,0.0,1,0,1,0,0,43.13,0.53,low,low,0.4605,4.0,0.5495
case_7827,Gate In,Res.GateIn,2026-04-24 11:29:09,2026-04-24 11:29:09,2026-04-24 11:29:09,0.3501,MT,0.8602,MT,,10,77.0,2,very_high,82.42,mixed,18.17,0.5,1,0,1,1,0,12.67,0.4603,very_high,non_rmg,0.8602,18.17,0.5103
case_7828,Gate In,Res.GateIn,2026-04-24 11:29:40,2026-04-24 11:29:40,2026-04-24 11:29:40,0.52,T12,0.69,T12,3.0,14,122.0,2,very_high,161.0,mixed,35.0,0.5,1,1,1,1,0,18.0,0.55,very_high,top_3,0.77,12.0,0.57
case_7800,RMG_receive,T11,2026-04-24 11:04:41,2026-04-24 11:29:41,2026-04-24 11:41:41,0.3861,T11,0.8139,T11,14.0,5,136.53,1,medium,167.53,receive,26.53,1.0,1,0,0,1,0,26.47,0.55,medium,low,0.6122,5.73,0.5661
case_7829,Gate In,Res.GateIn,2026-04-24 11:29:43,2026-04-24 11:29:43,2026-04-24 11:29:43,0.3773,T14,0.8873,T14,6.0,12,149.08,2,medium,166.5,mixed,33.25,1.0,1,0,1,1,0,16.75,0.5273,high,mid,0.6346,8.08,0.5673
